Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-02-29,AZ,Azerbaijan,,,1,0,1,0,0,1,0,0
2020-03-01,AZ,Azerbaijan,,,0,0,0,0,0,1,0,0
2020-03-02,AZ,Azerbaijan,,,2,0,2,0,0,2,0,0
2020-03-06,AZ,Azerbaijan,,,3,0,2,0,0,5,1,0
2020-03-07,AZ,Azerbaijan,,,3,0,2,0,0,7,1,0
2020-03-11,AZ,Azerbaijan,,,2,0,2,0,0,9,2,1
2020-03-12,AZ,Azerbaijan,,,2,0,2,0,0,10,2,1
2020-03-13,AZ,Azerbaijan,,,0,0,0,0,0,10,2,1
2020-03-15,AZ,Azerbaijan,,,6,0,5,1,0,14,3,1
2020-03-16,AZ,Azerbaijan,,,0,0,0,0,0,13,3,1
2020-03-17,AZ,Azerbaijan,,,0,0,0,0,0,10,3,1
2020-03-18,AZ,Azerbaijan,,,9,0,7,1,0,15,4,1
2020-03-19,AZ,Azerbaijan,,,6,0,5,1,0,18,5,2
2020-03-20,AZ,Azerbaijan,,,10,0,8,2,0,25,6,2
2020-03-21,AZ,Azerbaijan,,,0,1,0,0,0,25,6,2
2020-03-22,AZ,Azerbaijan,,,9,0,7,1,0,27,7,3
2020-03-23,AZ,Azerbaijan,,,12,0,10,2,1,37,8,3
2020-03-24,AZ,Azerbaijan,,,7,0,6,1,0,42,9,3
2020-03-25,AZ,Azerbaijan,,,15,0,12,2,1,47,11,4
2020-03-26,AZ,Azerbaijan,,,6,1,5,1,0,47,12,4
2020-03-27,AZ,Azerbaijan,,,29,1,23,4,1,62,15,6
2020-03-28,AZ,Azerbaijan,,,43,0,34,6,2,97,22,8
2020-03-29,AZ,Azerbaijan,,,17,1,14,3,1,103,24,8
2020-03-30,AZ,Azerbaijan,,,27,0,22,4,1,115,27,10
2020-03-31,AZ,Azerbaijan,,,64,0,51,10,3,161,36,13
2020-01-15,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-01-16,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-01-17,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-01-18,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-01-19,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-01-20,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-01-21,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-01-22,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-01-23,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-01-24,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-01-25,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-01-26,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-01-27,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-01-28,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-01-29,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-01-30,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-01-31,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-01,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-02,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-03,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-04,BE,Belgium,,,1,0,1,0,0,1,0,0
2020-02-05,BE,Belgium,,,0,0,0,0,0,1,0,0
2020-02-06,BE,Belgium,,,0,0,0,0,0,1,0,0
2020-02-07,BE,Belgium,,,0,0,0,0,0,1,0,0
2020-02-08,BE,Belgium,,,0,0,0,0,0,1,0,0
2020-02-09,BE,Belgium,,,0,0,0,0,0,1,0,0
2020-02-10,BE,Belgium,,,0,0,0,0,0,1,0,0
2020-02-11,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-12,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-13,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-14,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-15,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-16,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-17,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-18,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-19,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-20,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-21,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-22,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-23,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-24,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-25,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-26,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-27,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-28,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-02-29,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-03-01,BE,Belgium,,,0,0,0,0,0,0,0,0
2020-03-02,BE,Belgium,,,1,0,1,0,0,1,0,0
2020-03-03,BE,Belgium,,,6,0,5,1,0,6,1,0
2020-03-04,BE,Belgium,,,5,0,4,1,0,10,2,1
2020-03-05,BE,Belgium,,,10,0,8,2,0,18,3,1
2020-03-06,BE,Belgium,,,27,0,22,4,1,39,7,2
2020-03-07,BE,Belgium,,,59,0,47,9,3,86,16,5
2020-03-08,BE,Belgium,,,60,0,48,9,3,134,25,8
2020-03-09,BE,Belgium,,,31,0,25,5,2,158,30,10
2020-03-10,BE,Belgium,,,39,0,31,6,2,185,36,12
2020-03-11,BE,Belgium,,,28,0,22,4,1,203,40,13
2020-03-12,BE,Belgium,,,47,3,38,7,2,233,47,16
2020-03-13,BE,Belgium,,,85,0,68,13,4,279,60,20
2020-03-14,BE,Belgium,,,160,0,128,24,8,360,84,28
2020-03-15,BE,Belgium,,,130,1,104,20,6,416,102,34
2020-03-16,BE,Belgium,,,197,0,158,30,10,549,131,44
2020-03-17,BE,Belgium,,,199,1,159,30,10,677,159,54
2020-03-18,BE,Belgium,,,158,0,126,24,8,781,179,62
2020-03-19,BE,Belgium,,,243,9,194,36,12,938,207,74
2020-03-20,BE,Belgium,,,309,7,247,46,15,1117,244,89
2020-03-21,BE,Belgium,,,462,16,370,69,23,1358,309,110
2020-03-22,BE,Belgium,,,558,30,446,84,28,1701,386,135
2020-03-23,BE,Belgium,,,586,8,469,88,29,2012,470,162
2020-03-24,BE,Belgium,,,342,13,274,51,17,2126,514,177
2020-03-25,BE,Belgium,,,526,34,421,79,26,2421,580,202
2020-03-26,BE,Belgium,,,668,56,534,100,33,2761,657,234
2020-03-27,BE,Belgium,,,1298,42,1038,195,65,3552,832,296
2020-03-28,BE,Belgium,,,1049,69,839,157,52,4022,960,344
2020-03-29,BE,Belgium,,,1850,64,1480,278,92,5055,1207,429
2020-03-30,BE,Belgium,,,1702,78,1362,255,85,5948,1439,507
2020-03-31,BE,Belgium,,,1063,82,850,159,53,6525,1562,551
2020-01-15,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-01-16,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-01-17,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-01-18,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-01-19,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-01-20,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-01-21,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-01-22,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-01-23,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-01-24,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-01-25,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-01-26,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-01-27,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-01-28,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-01-29,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-01-30,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-01-31,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-01,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-02,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-03,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-04,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-05,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-06,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-07,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-08,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-09,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-10,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-11,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-12,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-13,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-14,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-15,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-16,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-17,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-18,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-19,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-20,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-21,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-22,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-23,BH,Bahrain,,,0,0,0,0,0,0,0,0
2020-02-24,BH,Bahrain,,,1,0,1,0,0,1,0,0
2020-02-25,BH,Bahrain,,,1,0,1,0,0,2,0,0
2020-02-26,BH,Bahrain,,,21,0,17,3,1,18,3,1
2020-02-27,BH,Bahrain,,,10,0,8,2,0,26,5,2
2020-02-28,BH,Bahrain,,,0,0,0,0,0,26,5,2
2020-02-29,BH,Bahrain,,,5,0,4,1,0,30,6,2
2020-03-01,BH,Bahrain,,,3,0,2,0,0,33,6,2
2020-03-02,BH,Bahrain,,,6,0,5,1,0,37,7,2
2020-03-04,BH,Bahrain,,,2,0,2,0,0,38,7,2
2020-03-05,BH,Bahrain,,,3,0,2,0,0,23,8,3
2020-03-06,BH,Bahrain,,,0,0,0,0,0,15,8,3
2020-03-07,BH,Bahrain,,,4,0,3,1,0,18,8,3
2020-03-08,BH,Bahrain,,,7,0,6,1,0,20,9,3
2020-03-09,BH,Bahrain,,,16,0,13,2,1,30,12,4
2020-03-10,BH,Bahrain,,,30,0,24,4,2,50,13,5
2020-03-11,BH,Bahrain,,,1,0,1,0,0,49,12,5
2020-03-12,BH,Bahrain,,,52,0,42,8,3,88,19,8
2020-03-13,BH,Bahrain,,,0,0,0,0,0,88,19,7
2020-03-14,BH,Bahrain,,,48,0,38,7,2,123,25,9
2020-03-15,BH,Bahrain,,,1,0,1,0,0,118,25,9
2020-03-16,BH,Bahrain,,,3,0,2,0,0,108,25,9
2020-03-17,BH,Bahrain,,,7,1,6,1,0,90,25,9
2020-03-18,BH,Bahrain,,,16,0,13,2,1,102,28,10
2020-03-19,BH,Bahrain,,,19,0,15,3,1,75,30,10
2020-03-20,BH,Bahrain,,,13,0,10,2,1,86,31,11
2020-03-21,BH,Bahrain,,,16,0,13,2,1,60,31,12
2020-03-22,BH,Bahrain,,,21,0,17,3,1,76,30,13
2020-03-23,BH,Bahrain,,,28,1,22,4,1,96,34,14
2020-03-24,BH,Bahrain,,,5,0,4,1,0,94,27,13
2020-03-25,BH,Bahrain,,,51,1,41,8,3,122,34,14
2020-03-26,BH,Bahrain,,,29,0,23,4,1,130,31,15
2020-03-27,BH,Bahrain,,,39,1,31,6,2,151,37,15
2020-03-28,BH,Bahrain,,,8,0,6,1,0,145,38,15
2020-03-29,BH,Bahrain,,,7,0,6,1,0,134,38,13
2020-03-30,BH,Bahrain,,,27,0,22,4,1,133,39,14
2020-03-31,BH,Bahrain,,,15,0,12,2,1,141,39,15
2020-01-15,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-01-16,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-01-17,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-01-18,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-01-19,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-01-20,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-01-21,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-01-22,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-01-23,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-01-24,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-01-25,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-01-26,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-01-27,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-01-28,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-01-29,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-01-30,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-01-31,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-01,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-02,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-03,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-04,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-05,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-06,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-07,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-08,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-09,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-10,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-11,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-12,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-13,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-14,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-15,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-16,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-17,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-18,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-19,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-20,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-21,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-22,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-23,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-24,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-25,BR,Brazil,,,0,0,0,0,0,0,0,0
2020-02-26,BR,Brazil,,,1,0,1,0,0,1,0,0
2020-02-27,BR,Brazil,,,0,0,0,0,0,1,0,0
2020-02-28,BR,Brazil,,,0,0,0,0,0,1,0,0
2020-02-29,BR,Brazil,,,0,0,0,0,0,1,0,0
2020-03-01,BR,Brazil,,,1,0,1,0,0,2,0,0
2020-03-02,BR,Brazil,,,0,0,0,0,0,2,0,0
2020-03-05,BR,Brazil,,,1,0,1,0,0,2,0,0
2020-03-06,BR,Brazil,,,5,0,4,1,0,6,1,0
2020-03-07,BR,Brazil,,,5,0,4,1,0,10,2,1
2020-03-08,BR,Brazil,,,0,0,0,0,0,10,2,1
2020-03-09,BR,Brazil,,,12,0,10,2,1,19,4,1
2020-03-11,BR,Brazil,,,9,0,7,1,0,26,5,2
2020-03-12,BR,Brazil,,,18,0,14,3,1,40,8,3
2020-03-13,BR,Brazil,,,25,0,20,4,1,59,11,4
2020-03-14,BR,Brazil,,,21,0,17,3,1,72,15,5
2020-03-15,BR,Brazil,,,23,0,18,3,1,86,18,6
2020-03-16,BR,Brazil,,,79,0,63,12,4,150,30,10
2020-03-17,BR,Brazil,,,34,0,27,5,2,167,35,12
2020-03-18,BR,Brazil,,,57,1,46,9,3,206,43,15
2020-03-19,BR,Brazil,,,137,3,110,21,7,301,63,21
2020-03-20,BR,Brazil,,,193,2,154,29,10,435,91,31
2020-03-21,BR,Brazil,,,283,5,226,42,14,645,134,45
2020-03-22,BR,Brazil,,,224,7,179,34,11,806,165,56
2020-03-23,BR,Brazil,,,418,7,334,63,21,1077,227,77
2020-03-24,BR,Brazil,,,345,9,276,52,17,1326,276,94
2020-03-25,BR,Brazil,,,310,12,248,46,16,1528,319,109
2020-03-26,BR,Brazil,,,232,11,186,35,12,1604,350,120
2020-03-27,BR,Brazil,,,482,20,386,72,24,1835,419,143
2020-03-28,BR,Brazil,,,502,15,402,75,25,2010,483,167
2020-03-29,BR,Brazil,,,487,22,390,73,24,2221,550,190
2020-03-30,BR,Brazil,,,352,22,282,53,18,2168,595,207
2020-03-31,BR,Brazil,,,323,23,258,48,16,2150,623,219
2020-01-15,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-01-16,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-01-17,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-01-18,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-01-19,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-01-20,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-01-21,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-01-22,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-01-23,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-01-24,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-01-25,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-01-26,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-01-27,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-01-28,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-01-29,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-01-30,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-01-31,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-01,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-02,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-03,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-04,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-05,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-06,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-07,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-08,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-09,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-10,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-11,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-12,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-13,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-14,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-15,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-16,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-17,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-18,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-19,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-20,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-21,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-22,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-23,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-24,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-25,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-26,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-27,BY,Belarus,,,0,0,0,0,0,0,0,0
2020-02-28,BY,Belarus,,,1,0,1,0,0,1,0,0
2020-02-29,BY,Belarus,,,0,0,0,0,0,1,0,0
2020-03-01,BY,Belarus,,,0,0,0,0,0,1,0,0
2020-03-02,BY,Belarus,,,0,0,0,0,0,1,0,0
2020-03-04,BY,Belarus,,,3,0,2,0,0,3,1,0
2020-03-05,BY,Belarus,,,2,0,2,0,0,5,1,0
2020-03-11,BY,Belarus,,,3,0,2,0,0,7,1,0
2020-03-12,BY,Belarus,,,3,0,2,0,0,9,2,1
2020-03-13,BY,Belarus,,,9,0,7,1,0,16,3,1
2020-03-16,BY,Belarus,,,6,0,5,1,0,21,4,1
2020-03-17,BY,Belarus,,,9,0,7,1,0,28,5,2
2020-03-18,BY,Belarus,,,0,0,0,0,0,26,5,2
2020-03-19,BY,Belarus,,,10,0,8,2,0,32,7,2
2020-03-20,BY,Belarus,,,11,0,9,2,1,38,8,3
2020-03-21,BY,Belarus,,,0,0,0,0,0,36,8,3
2020-03-22,BY,Belarus,,,19,0,15,3,1,44,11,4
2020-03-23,BY,Belarus,,,0,0,0,0,0,39,11,4
2020-03-24,BY,Belarus,,,5,0,4,1,0,36,11,4
2020-03-25,BY,Belarus,,,0,0,0,0,0,36,11,4
2020-03-26,BY,Belarus,,,5,0,4,1,0,32,11,4
2020-03-27,BY,Belarus,,,0,0,0,0,0,23,10,4
2020-03-28,BY,Belarus,,,8,0,6,1,0,30,10,4
2020-03-29,BY,Belarus,,,0,0,0,0,0,14,9,4
2020-03-30,BY,Belarus,,,0,0,0,0,0,14,9,4
2020-03-31,BY,Belarus,,,11,0,9,2,1,19,9,4
2020-01-15,CA,Canada,,,0,0,0,0,0,0,0,0
2020-01-16,CA,Canada,,,0,0,0,0,0,0,0,0
2020-01-17,CA,Canada,,,0,0,0,0,0,0,0,0
2020-01-18,CA,Canada,,,0,0,0,0,0,0,0,0
2020-01-19,CA,Canada,,,0,0,0,0,0,0,0,0
2020-01-20,CA,Canada,,,0,0,0,0,0,0,0,0
2020-01-21,CA,Canada,,,0,0,0,0,0,0,0,0
2020-01-22,CA,Canada,,,0,0,0,0,0,0,0,0
2020-01-23,CA,Canada,,,0,0,0,0,0,0,0,0
2020-01-24,CA,Canada,,,0,0,0,0,0,0,0,0
2020-01-25,CA,Canada,,,0,0,0,0,0,0,0,0
2020-01-26,CA,Canada,,,1,0,1,0,0,1,0,0
2020-01-27,CA,Canada,,,0,0,0,0,0,1,0,0
2020-01-28,CA,Canada,,,1,0,1,0,0,2,0,0
2020-01-29,CA,Canada,,,1,0,1,0,0,2,0,0
2020-01-30,CA,Canada,,,0,0,0,0,0,2,0,0
2020-01-31,CA,Canada,,,0,0,0,0,0,2,0,0
2020-02-01,CA,Canada,,,1,0,1,0,0,3,1,0
2020-02-02,CA,Canada,,,0,0,0,0,0,2,1,0
2020-02-03,CA,Canada,,,0,0,0,0,0,2,1,0
2020-02-04,CA,Canada,,,0,0,0,0,0,2,1,0
2020-02-05,CA,Canada,,,1,0,1,0,0,2,1,0
2020-02-06,CA,Canada,,,0,0,0,0,0,2,1,0
2020-02-07,CA,Canada,,,2,0,2,0,0,3,1,0
2020-02-08,CA,Canada,,,0,0,0,0,0,2,1,0
2020-02-09,CA,Canada,,,0,0,0,0,0,2,1,0
2020-02-10,CA,Canada,,,0,0,0,0,0,2,1,0
2020-02-11,CA,Canada,,,0,0,0,0,0,2,1,0
2020-02-12,CA,Canada,,,0,0,0,0,0,2,1,0
2020-02-13,CA,Canada,,,0,0,0,0,0,2,0,0
2020-02-14,CA,Canada,,,0,0,0,0,0,0,0,0
2020-02-15,CA,Canada,,,1,0,1,0,0,1,1,0
2020-02-16,CA,Canada,,,0,0,0,0,0,1,1,0
2020-02-17,CA,Canada,,,0,0,0,0,0,1,0,0
2020-02-18,CA,Canada,,,0,0,0,0,0,1,0,0
2020-02-19,CA,Canada,,,0,0,0,0,0,1,0,0
2020-02-20,CA,Canada,,,0,0,0,0,0,1,0,0
2020-02-21,CA,Canada,,,1,0,1,0,0,2,0,0
2020-02-22,CA,Canada,,,0,0,0,0,0,1,0,0
2020-02-23,CA,Canada,,,0,0,0,0,0,1,0,0
2020-02-24,CA,Canada,,,0,0,0,0,0,1,0,0
2020-02-25,CA,Canada,,,2,0,2,0,0,2,1,0
2020-02-26,CA,Canada,,,0,0,0,0,0,2,1,0
2020-02-27,CA,Canada,,,1,0,1,0,0,3,1,0
2020-02-28,CA,Canada,,,2,0,2,0,0,4,1,0
2020-02-29,CA,Canada,,,2,0,2,0,0,6,1,0
2020-03-01,CA,Canada,,,4,0,3,1,0,9,2,1
2020-03-02,CA,Canada,,,4,0,3,1,0,12,2,1
2020-03-03,CA,Canada,,,3,0,2,0,0,13,3,1
2020-03-04,CA,Canada,,,3,0,2,0,0,15,3,1
2020-03-05,CA,Canada,,,3,0,2,0,0,17,4,1
2020-03-06,CA,Canada,,,12,0,10,2,1,25,5,2
2020-03-07,CA,Canada,,,6,0,5,1,0,28,6,2
2020-03-08,CA,Canada,,,6,0,5,1,0,30,7,2
2020-03-09,CA,Canada,,,5,0,4,1,0,30,8,3
2020-03-10,CA,Canada,,,15,1,12,2,1,40,10,3
2020-03-11,CA,Canada,,,16,0,13,2,1,50,12,4
2020-03-12,CA,Canada,,,10,0,8,2,0,56,13,5
2020-03-13,CA,Canada,,,35,0,28,5,2,74,18,6
2020-03-14,CA,Canada,,,38,0,30,6,2,100,23,8
2020-03-15,CA,Canada,,,68,0,54,10,3,150,33,11
2020-03-16,CA,Canada,,,60,0,48,9,3,194,41,14
2020-03-17,CA,Canada,,,120,3,96,18,6,278,59,20
2020-03-18,CA,Canada,,,145,4,116,22,7,381,79,27
2020-03-19,CA,Canada,,,121,1,97,18,6,470,96,33
2020-03-20,CA,Canada,,,156,1,125,23,8,566,118,41
2020-03-21,CA,Canada,,,125,2,100,19,6,636,136,46
2020-03-22,CA,Canada,,,260,1,208,39,13,790,173,59
2020-03-23,CA,Canada,,,199,5,159,30,10,901,201,69
2020-03-24,CA,Canada,,,216,6,173,32,11,978,231,79
2020-03-25,CA,Canada,,,313,3,250,47,16,1112,273,94
2020-03-26,CA,Canada,,,1426,8,1141,214,71,2156,481,165
2020-03-27,CA,Canada,,,633,4,506,95,32,2538,566,196
2020-03-28,CA,Canada,,,671,14,537,101,34,2974,658,228
2020-03-29,CA,Canada,,,697,7,558,105,35,3324,744,261
2020-03-30,CA,Canada,,,869,1,695,130,43,3860,853,301
2020-03-31,CA,Canada,,,1169,28,935,175,58,4622,1010,356
2020-01-15,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-01-16,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-01-17,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-01-18,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-01-19,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-01-20,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-01-21,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-01-22,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-01-23,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-01-24,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-01-25,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-01-26,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-01-27,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-01-28,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-01-29,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-01-30,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-01-31,CH,Switzerland,,,0,0,0,0,0,0,0,0
2020-02-01,CH,Switzerland,,,0,0,0,0,0,0,0,0
