Date,CountryCode,CountryName,RegionCode,RegionName,NewCases,NewDeaths,NewMild,NewSevere,NewCritical,CurrentlyMild,CurrentlySevere,CurrentlyCritical
2020-02-17,AU,Australia,,,0,0,0.00,0.00,0.00,0.80,0.45,0.20
2020-02-18,AU,Australia,,,0,0,0.00,0.00,0.00,0.80,0.30,0.20
2020-02-19,AU,Australia,,,0,0,0.00,0.00,0.00,0.80,0.15,0.20
2020-02-20,AU,Australia,,,0,0,0.00,0.00,0.00,0.80,0.15,0.15
2020-02-21,AU,Australia,,,2,0,1.60,0.30,0.10,1.60,0.45,0.20
2020-02-22,AU,Australia,,,4,0,3.20,0.60,0.20,4.80,1.05,0.35
2020-02-23,AU,Australia,,,1,0,0.80,0.15,0.05,5.60,1.20,0.40
2020-02-24,AU,Australia,,,0,0,0.00,0.00,0.00,5.60,1.20,0.40
2020-02-25,AU,Australia,,,0,0,0.00,0.00,0.00,5.60,1.20,0.40
2020-02-26,AU,Australia,,,0,0,0.00,0.00,0.00,5.60,1.05,0.40
2020-02-27,AU,Australia,,,1,0,0.80,0.15,0.05,6.40,1.20,0.45
2020-02-28,AU,Australia,,,0,0,0.00,0.00,0.00,4.80,1.20,0.45
2020-02-29,AU,Australia,,,2,0,1.60,0.30,0.10,3.20,1.50,0.50
2020-03-01,AU,Australia,,,1,1,0.80,0.15,0.05,3.20,1.65,0.55
2020-03-02,AU,Australia,,,3,0,2.40,0.45,0.15,5.60,2.10,0.70
2020-03-03,AU,Australia,,,4,0,3.20,0.60,0.20,8.80,2.70,0.90
2020-03-04,AU,Australia,,,8,0,6.40,1.20,0.40,15.20,3.60,1.30
2020-03-05,AU,Australia,,,11,1,8.80,1.65,0.55,23.20,4.65,1.85
2020-03-06,AU,Australia,,,7,0,5.60,1.05,0.35,28.80,5.55,2.20
2020-03-07,AU,Australia,,,4,0,3.20,0.60,0.20,30.40,6.15,2.30
2020-03-08,AU,Australia,,,11,1,8.80,1.65,0.55,38.40,7.80,2.65
2020-03-09,AU,Australia,,,6,0,4.80,0.90,0.30,40.80,8.70,2.90
2020-03-10,AU,Australia,,,20,0,16.00,3.00,1.00,53.60,11.55,3.90
2020-03-11,AU,Australia,,,12,0,9.60,1.80,0.60,56.80,13.35,4.50
2020-03-12,AU,Australia,,,14,0,11.20,2.10,0.70,59.20,15.15,5.20
2020-03-13,AU,Australia,,,30,0,24.00,4.50,1.50,77.60,19.50,6.65
2020-03-14,AU,Australia,,,41,0,32.80,6.15,2.05,107.20,25.20,8.70
2020-03-15,AU,Australia,,,52,0,41.60,7.80,2.60,140.00,32.40,11.20
2020-03-16,AU,Australia,,,49,2,39.20,7.35,2.45,174.40,38.55,13.60
2020-03-17,AU,Australia,,,77,0,61.60,11.55,3.85,220.00,48.45,17.30
2020-03-18,AU,Australia,,,79,0,63.20,11.85,3.95,273.60,59.25,21.05
2020-03-19,AU,Australia,,,111,1,88.80,16.65,5.55,351.20,75.30,26.20
2020-03-20,AU,Australia,,,144,0,115.20,21.60,7.20,442.40,95.25,32.85
2020-03-21,AU,Australia,,,165,1,132.00,24.75,8.25,541.60,119.10,40.75
2020-03-22,AU,Australia,,,224,0,179.20,33.60,11.20,679.20,149.70,51.75
2020-03-23,AU,Australia,,,611,0,488.80,91.65,30.55,1128.80,239.55,81.75
2020-03-24,AU,Australia,,,114,0,91.20,17.10,5.70,1158.40,254.55,87.15
2020-03-25,AU,Australia,,,600,1,480.00,90.00,30.00,1575.20,340.05,116.15
2020-03-26,AU,Australia,,,0,0,0.00,0.00,0.00,1486.40,333.90,115.55
2020-03-27,AU,Australia,,,743,5,594.40,111.45,37.15,1965.60,437.55,152.00
2020-01-15,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-01,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-02,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-03,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-04,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-05,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-06,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-07,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-08,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-09,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-10,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-11,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-12,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-13,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-14,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-15,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-16,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-17,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-18,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-19,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-20,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-21,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-22,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-23,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-24,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-25,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-26,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-27,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-28,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-29,AZ,Azerbaijan,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-03-01,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-03-02,AZ,Azerbaijan,,,2,0,1.60,0.30,0.10,2.40,0.45,0.15
2020-03-06,AZ,Azerbaijan,,,3,0,2.40,0.45,0.15,4.80,0.90,0.30
2020-03-07,AZ,Azerbaijan,,,3,0,2.40,0.45,0.15,7.20,1.35,0.45
2020-03-11,AZ,Azerbaijan,,,2,0,1.60,0.30,0.10,8.80,1.65,0.55
2020-03-12,AZ,Azerbaijan,,,2,0,1.60,0.30,0.10,10.40,1.95,0.65
2020-03-13,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,9.60,1.95,0.65
2020-03-15,AZ,Azerbaijan,,,6,0,4.80,0.90,0.30,14.40,2.85,0.95
2020-03-16,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,12.80,2.85,0.95
2020-03-17,AZ,Azerbaijan,,,0,0,0.00,0.00,0.00,10.40,2.85,0.95
2020-03-18,AZ,Azerbaijan,,,9,0,7.20,1.35,0.45,15.20,4.20,1.40
2020-03-19,AZ,Azerbaijan,,,6,0,4.80,0.90,0.30,18.40,4.95,1.70
2020-03-20,AZ,Azerbaijan,,,10,0,8.00,1.50,0.50,24.80,6.45,2.20
2020-03-21,AZ,Azerbaijan,,,0,1,0.00,0.00,0.00,24.80,6.15,2.20
2020-03-22,AZ,Azerbaijan,,,9,0,7.20,1.35,0.45,27.20,7.05,2.60
2020-03-23,AZ,Azerbaijan,,,12,0,9.60,1.80,0.60,36.80,8.40,3.20
2020-03-24,AZ,Azerbaijan,,,7,0,5.60,1.05,0.35,42.40,9.15,3.45
2020-03-25,AZ,Azerbaijan,,,15,0,12.00,2.25,0.75,47.20,11.10,4.05
2020-03-26,AZ,Azerbaijan,,,6,1,4.80,0.90,0.30,47.20,12.00,4.20
2020-03-27,AZ,Azerbaijan,,,29,1,23.20,4.35,1.45,62.40,15.45,5.55
2020-01-15,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-01,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-02,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-03,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-04,BE,Belgium,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-02-05,BE,Belgium,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-06,BE,Belgium,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-07,BE,Belgium,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-08,BE,Belgium,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-09,BE,Belgium,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-10,BE,Belgium,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-11,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-12,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-13,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-14,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-15,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.15,0.05
2020-02-16,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.05
2020-02-17,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.05
2020-02-18,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.05
2020-02-19,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-20,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-21,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-22,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-23,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-24,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-25,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-26,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-27,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-28,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-29,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-03-01,BE,Belgium,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-03-02,BE,Belgium,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-03-03,BE,Belgium,,,6,0,4.80,0.90,0.30,5.60,1.05,0.35
2020-03-04,BE,Belgium,,,5,0,4.00,0.75,0.25,9.60,1.80,0.60
2020-03-05,BE,Belgium,,,10,0,8.00,1.50,0.50,17.60,3.30,1.10
2020-03-06,BE,Belgium,,,27,0,21.60,4.05,1.35,39.20,7.35,2.45
2020-03-07,BE,Belgium,,,59,0,47.20,8.85,2.95,86.40,16.20,5.40
2020-03-08,BE,Belgium,,,60,0,48.00,9.00,3.00,134.40,25.20,8.40
2020-03-09,BE,Belgium,,,31,0,24.80,4.65,1.55,158.40,29.85,9.95
2020-03-10,BE,Belgium,,,39,0,31.20,5.85,1.95,184.80,35.70,11.90
2020-03-11,BE,Belgium,,,28,0,22.40,4.20,1.40,203.20,39.90,13.30
2020-03-12,BE,Belgium,,,47,3,37.60,7.05,2.35,232.80,46.95,15.65
2020-03-13,BE,Belgium,,,85,0,68.00,12.75,4.25,279.20,59.70,19.90
2020-03-14,BE,Belgium,,,160,0,128.00,24.00,8.00,360.00,83.55,27.90
2020-03-15,BE,Belgium,,,130,1,104.00,19.50,6.50,416.00,102.15,34.40
2020-03-16,BE,Belgium,,,197,0,157.60,29.55,9.85,548.80,130.95,44.25
2020-03-17,BE,Belgium,,,199,1,159.20,29.85,9.95,676.80,159.30,54.15
2020-03-18,BE,Belgium,,,158,0,126.40,23.70,7.90,780.80,178.95,61.75
2020-03-19,BE,Belgium,,,243,9,194.40,36.45,12.15,937.60,206.55,73.65
2020-03-20,BE,Belgium,,,309,7,247.20,46.35,15.45,1116.80,243.90,88.60
2020-03-21,BE,Belgium,,,462,16,369.60,69.30,23.10,1358.40,308.55,110.35
2020-03-22,BE,Belgium,,,558,30,446.40,83.70,27.90,1700.80,386.40,135.30
2020-03-23,BE,Belgium,,,586,8,468.80,87.90,29.30,2012.00,470.10,161.60
2020-03-24,BE,Belgium,,,342,13,273.60,51.30,17.10,2126.40,514.35,177.15
2020-03-25,BE,Belgium,,,526,34,420.80,78.90,26.30,2420.80,580.50,201.50
2020-03-26,BE,Belgium,,,668,56,534.40,100.20,33.40,2760.80,656.70,233.50
2020-03-27,BE,Belgium,,,1298,42,1038.40,194.70,64.90,3552.00,831.90,296.05
2020-01-15,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-01,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-02,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-03,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-04,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-05,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-06,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-07,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-08,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-09,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-10,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-11,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-12,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-13,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-14,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-15,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-16,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-17,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-18,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-19,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-20,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-21,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-22,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-23,BH,Bahrain,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-24,BH,Bahrain,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-02-25,BH,Bahrain,,,1,0,0.80,0.15,0.05,1.60,0.30,0.10
2020-02-26,BH,Bahrain,,,21,0,16.80,3.15,1.05,18.40,3.45,1.15
2020-02-27,BH,Bahrain,,,10,0,8.00,1.50,0.50,26.40,4.95,1.65
2020-02-28,BH,Bahrain,,,0,0,0.00,0.00,0.00,26.40,4.95,1.65
2020-02-29,BH,Bahrain,,,5,0,4.00,0.75,0.25,30.40,5.70,1.90
2020-03-01,BH,Bahrain,,,3,0,2.40,0.45,0.15,32.80,6.15,2.05
2020-03-02,BH,Bahrain,,,6,0,4.80,0.90,0.30,36.80,7.05,2.35
2020-03-04,BH,Bahrain,,,2,0,1.60,0.30,0.10,37.60,7.35,2.45
2020-03-05,BH,Bahrain,,,3,0,2.40,0.45,0.15,23.20,7.80,2.60
2020-03-06,BH,Bahrain,,,0,0,0.00,0.00,0.00,15.20,7.80,2.60
2020-03-07,BH,Bahrain,,,4,0,3.20,0.60,0.20,18.40,8.40,2.80
2020-03-08,BH,Bahrain,,,7,0,5.60,1.05,0.35,20.00,9.30,3.15
2020-03-09,BH,Bahrain,,,16,0,12.80,2.40,0.80,30.40,11.55,3.95
2020-03-10,BH,Bahrain,,,30,0,24.00,4.50,1.50,49.60,12.90,5.45
2020-03-11,BH,Bahrain,,,1,0,0.80,0.15,0.05,48.80,11.55,5.45
2020-03-12,BH,Bahrain,,,52,0,41.60,7.80,2.60,88.00,19.35,8.00
2020-03-13,BH,Bahrain,,,0,0,0.00,0.00,0.00,88.00,18.60,6.95
2020-03-14,BH,Bahrain,,,48,0,38.40,7.20,2.40,123.20,25.35,8.85
2020-03-15,BH,Bahrain,,,1,0,0.80,0.15,0.05,118.40,24.60,8.90
2020-03-16,BH,Bahrain,,,3,0,2.40,0.45,0.15,108.00,24.75,8.80
2020-03-17,BH,Bahrain,,,7,1,5.60,1.05,0.35,89.60,25.35,9.00
2020-03-18,BH,Bahrain,,,16,0,12.80,2.40,0.80,101.60,27.75,9.50
2020-03-19,BH,Bahrain,,,19,0,15.20,2.85,0.95,75.20,30.00,10.35
2020-03-20,BH,Bahrain,,,13,0,10.40,1.95,0.65,85.60,30.90,10.85
2020-03-21,BH,Bahrain,,,16,0,12.80,2.40,0.80,60.00,30.90,11.65
2020-03-22,BH,Bahrain,,,21,0,16.80,3.15,1.05,76.00,29.55,12.50
2020-03-23,BH,Bahrain,,,28,1,22.40,4.20,1.40,96.00,33.60,13.55
2020-03-24,BH,Bahrain,,,5,0,4.00,0.75,0.25,94.40,26.55,13.00
2020-03-25,BH,Bahrain,,,51,1,40.80,7.65,2.55,122.40,34.20,14.05
2020-03-26,BH,Bahrain,,,29,0,23.20,4.35,1.45,130.40,31.35,15.45
2020-03-27,BH,Bahrain,,,39,1,31.20,5.85,1.95,151.20,37.05,14.80
2020-01-15,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-16,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-17,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-18,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-19,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-20,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-21,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-22,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-23,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-24,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-25,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-26,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-27,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-28,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-29,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-30,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-01-31,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-01,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-02,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-03,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-04,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-05,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-06,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-07,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-08,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-09,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-10,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-11,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-12,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-13,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-14,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-15,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-16,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-17,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-18,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-19,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-20,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-21,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-22,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-23,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-24,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-25,BR,Brazil,,,0,0,0.00,0.00,0.00,0.00,0.00,0.00
2020-02-26,BR,Brazil,,,1,0,0.80,0.15,0.05,0.80,0.15,0.05
2020-02-27,BR,Brazil,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-28,BR,Brazil,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-02-29,BR,Brazil,,,0,0,0.00,0.00,0.00,0.80,0.15,0.05
2020-03-01,BR,Brazil,,,1,0,0.80,0.15,0.05,1.60,0.30,0.10
2020-03-02,BR,Brazil,,,0,0,0.00,0.00,0.00,1.60,0.30,0.10
2020-03-05,BR,Brazil,,,1,0,0.80,0.15,0.05,2.40,0.45,0.15
2020-03-06,BR,Brazil,,,5,0,4.00,0.75,0.25,5.60,1.20,0.40
2020-03-07,BR,Brazil,,,5,0,4.00,0.75,0.25,9.60,1.95,0.65
