ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-29,2020-03-23,CN,China,CQ,Chongqing,581.371,577
2020-03-29,2020-03-24,CN,China,CQ,Chongqing,581.441,578
2020-03-29,2020-03-29,CN,China,CQ,Chongqing,581.501,579
2020-03-29,2020-03-30,CN,China,CQ,Chongqing,581.553,
2020-03-29,2020-03-31,CN,China,CQ,Chongqing,581.597,
2020-03-29,2020-04-01,CN,China,CQ,Chongqing,581.634,
2020-03-30,2020-03-20,CN,China,FJ,Fujian,307.431,299
2020-03-30,2020-03-21,CN,China,FJ,Fujian,307.522,303
2020-03-30,2020-03-22,CN,China,FJ,Fujian,307.598,307
2020-03-30,2020-03-23,CN,China,FJ,Fujian,307.664,313
2020-03-30,2020-03-24,CN,China,FJ,Fujian,307.719,318
2020-03-30,2020-03-25,CN,China,FJ,Fujian,307.767,322
2020-03-30,2020-03-26,CN,China,FJ,Fujian,307.807,328
2020-03-30,2020-03-27,CN,China,FJ,Fujian,307.841,331
2020-03-30,2020-03-28,CN,China,FJ,Fujian,307.87,337
2020-03-30,2020-03-29,CN,China,FJ,Fujian,307.895,338
2020-03-30,2020-03-30,CN,China,FJ,Fujian,307.916,340
2020-03-30,2020-03-31,CN,China,FJ,Fujian,307.934,
2020-03-30,2020-04-01,CN,China,FJ,Fujian,307.949,
2020-03-30,2020-04-02,CN,China,FJ,Fujian,307.962,
2020-03-30,2020-03-20,CN,China,GD,Guangdong,1381.907,1395
2020-03-30,2020-03-21,CN,China,GD,Guangdong,1381.941,1399
2020-03-30,2020-03-22,CN,China,GD,Guangdong,1381.968,1407
2020-03-30,2020-03-23,CN,China,GD,Guangdong,1381.992,1413
2020-03-30,2020-03-24,CN,China,GD,Guangdong,1382.011,1428
2020-03-30,2020-03-25,CN,China,GD,Guangdong,1382.027,1433
2020-03-30,2020-03-26,CN,China,GD,Guangdong,1382.04,1448
2020-03-30,2020-03-27,CN,China,GD,Guangdong,1382.051,1456
2020-03-30,2020-03-28,CN,China,GD,Guangdong,1382.061,1467
2020-03-30,2020-03-29,CN,China,GD,Guangdong,1382.069,1475
2020-03-30,2020-03-30,CN,China,GD,Guangdong,1382.075,1484
2020-03-30,2020-03-31,CN,China,GD,Guangdong,1382.08,
2020-03-30,2020-04-01,CN,China,GD,Guangdong,1382.085,
2020-03-30,2020-04-02,CN,China,GD,Guangdong,1382.089,
2020-03-30,2020-03-15,CN,China,GS,Gansu,125.899,132
2020-03-30,2020-03-16,CN,China,GS,Gansu,127.07,133
2020-03-30,2020-03-20,CN,China,GS,Gansu,128.193,134
2020-03-30,2020-03-21,CN,China,GS,Gansu,129.27,134
2020-03-30,2020-03-23,CN,China,GS,Gansu,130.302,136
2020-03-30,2020-03-24,CN,China,GS,Gansu,131.291,136
2020-03-30,2020-03-25,CN,China,GS,Gansu,132.237,136
2020-03-30,2020-03-26,CN,China,GS,Gansu,133.144,136
2020-03-30,2020-03-27,CN,China,GS,Gansu,134.011,136
2020-03-30,2020-03-28,CN,China,GS,Gansu,134.841,136
2020-03-30,2020-03-30,CN,China,GS,Gansu,135.635,138
2020-03-30,2020-03-31,CN,China,GS,Gansu,136.393,
2020-03-30,2020-04-01,CN,China,GS,Gansu,137.119,
2020-03-30,2020-04-02,CN,China,GS,Gansu,137.812,
2020-03-20,2020-03-07,CN,China,GX,Guangxi,254.203,252
2020-03-20,2020-03-08,CN,China,GX,Guangxi,254.362,252
2020-03-20,2020-03-09,CN,China,GX,Guangxi,254.499,252
2020-03-20,2020-03-10,CN,China,GX,Guangxi,254.616,252
2020-03-20,2020-03-11,CN,China,GX,Guangxi,254.717,252
2020-03-20,2020-03-12,CN,China,GX,Guangxi,254.804,252
2020-03-20,2020-03-13,CN,China,GX,Guangxi,254.879,252
2020-03-20,2020-03-16,CN,China,GX,Guangxi,254.943,252
2020-03-20,2020-03-17,CN,China,GX,Guangxi,254.998,253
2020-03-20,2020-03-18,CN,China,GX,Guangxi,255.046,253
2020-03-20,2020-03-20,CN,China,GX,Guangxi,255.087,254
2020-03-20,2020-03-21,CN,China,GX,Guangxi,255.122,
2020-03-20,2020-03-22,CN,China,GX,Guangxi,255.152,
2020-03-20,2020-03-23,CN,China,GX,Guangxi,255.177,
2020-03-18,2020-03-07,CN,China,GZ,Guizhou,148.091,146
2020-03-18,2020-03-08,CN,China,GZ,Guizhou,148.293,146
2020-03-18,2020-03-09,CN,China,GZ,Guizhou,148.458,146
2020-03-18,2020-03-10,CN,China,GZ,Guizhou,148.593,146
2020-03-18,2020-03-11,CN,China,GZ,Guizhou,148.702,146
2020-03-18,2020-03-12,CN,China,GZ,Guizhou,148.792,146
2020-03-18,2020-03-13,CN,China,GZ,Guizhou,148.866,146
2020-03-18,2020-03-14,CN,China,GZ,Guizhou,148.925,146
2020-03-18,2020-03-16,CN,China,GZ,Guizhou,148.974,146
2020-03-18,2020-03-17,CN,China,GZ,Guizhou,149.014,147
2020-03-18,2020-03-18,CN,China,GZ,Guizhou,149.047,146
2020-03-18,2020-03-19,CN,China,GZ,Guizhou,149.073,
2020-03-18,2020-03-20,CN,China,GZ,Guizhou,149.095,
2020-03-18,2020-03-21,CN,China,GZ,Guizhou,149.113,
2020-03-29,2020-03-05,CN,China,HA,Henan,1282.817,1272
2020-03-29,2020-03-06,CN,China,HA,Henan,1283.265,1272
2020-03-29,2020-03-07,CN,China,HA,Henan,1283.635,1272
2020-03-29,2020-03-08,CN,China,HA,Henan,1283.941,1272
2020-03-29,2020-03-11,CN,China,HA,Henan,1284.194,1273
2020-03-29,2020-03-12,CN,China,HA,Henan,1284.403,1273
2020-03-29,2020-03-14,CN,China,HA,Henan,1284.576,1273
2020-03-29,2020-03-23,CN,China,HA,Henan,1284.719,1274
2020-03-29,2020-03-26,CN,China,HA,Henan,1284.837,1275
2020-03-29,2020-03-28,CN,China,HA,Henan,1284.935,1275
2020-03-29,2020-03-29,CN,China,HA,Henan,1285.016,1276
2020-03-29,2020-03-30,CN,China,HA,Henan,1285.082,
2020-03-29,2020-03-31,CN,China,HA,Henan,1285.138,
2020-03-29,2020-04-01,CN,China,HA,Henan,1285.183,
2020-03-31,2020-03-21,CN,China,HB,Hubei,68369.253,67800
2020-03-31,2020-03-22,CN,China,HB,Hubei,68380.263,67800
2020-03-31,2020-03-23,CN,China,HB,Hubei,68389.641,67800
2020-03-31,2020-03-24,CN,China,HB,Hubei,68397.627,67801
2020-03-31,2020-03-25,CN,China,HB,Hubei,68404.429,67801
2020-03-31,2020-03-26,CN,China,HB,Hubei,68410.222,67801
2020-03-31,2020-03-27,CN,China,HB,Hubei,68415.155,67801
2020-03-31,2020-03-28,CN,China,HB,Hubei,68419.356,67801
2020-03-31,2020-03-29,CN,China,HB,Hubei,68422.934,67801
2020-03-31,2020-03-30,CN,China,HB,Hubei,68425.981,67801
2020-03-31,2020-03-31,CN,China,HB,Hubei,68428.576,67801
2020-03-31,2020-04-01,CN,China,HB,Hubei,68430.786,
2020-03-31,2020-04-02,CN,China,HB,Hubei,68432.668,
2020-03-31,2020-04-03,CN,China,HB,Hubei,68434.27,
2020-03-30,2020-03-01,CN,China,HE,Hebei,319.957,318
2020-03-30,2020-03-02,CN,China,HE,Hebei,320.773,318
2020-03-30,2020-03-03,CN,China,HE,Hebei,321.479,318
2020-03-30,2020-03-05,CN,China,HE,Hebei,322.089,318
2020-03-30,2020-03-06,CN,China,HE,Hebei,322.616,318
2020-03-30,2020-03-08,CN,China,HE,Hebei,323.071,318
2020-03-30,2020-03-12,CN,China,HE,Hebei,323.464,318
2020-03-30,2020-03-13,CN,China,HE,Hebei,323.803,318
2020-03-30,2020-03-22,CN,China,HE,Hebei,324.096,319
2020-03-30,2020-03-23,CN,China,HE,Hebei,324.349,319
2020-03-30,2020-03-30,CN,China,HE,Hebei,324.567,321
2020-03-30,2020-03-31,CN,China,HE,Hebei,324.755,
2020-03-30,2020-04-01,CN,China,HE,Hebei,324.917,
2020-03-30,2020-04-02,CN,China,HE,Hebei,325.058,
2020-03-24,2020-02-27,CN,China,HI,Hainan,169.545,168
2020-03-24,2020-02-28,CN,China,HI,Hainan,170.093,168
2020-03-24,2020-02-29,CN,China,HI,Hainan,170.566,168
2020-03-24,2020-03-01,CN,China,HI,Hainan,170.975,168
2020-03-24,2020-03-02,CN,China,HI,Hainan,171.327,168
2020-03-24,2020-03-04,CN,China,HI,Hainan,171.63,168
2020-03-24,2020-03-05,CN,China,HI,Hainan,171.892,168
2020-03-24,2020-03-08,CN,China,HI,Hainan,172.117,168
2020-03-24,2020-03-12,CN,China,HI,Hainan,172.311,168
2020-03-24,2020-03-17,CN,China,HI,Hainan,172.479,168
2020-03-24,2020-03-24,CN,China,HI,Hainan,172.623,168
2020-03-24,2020-03-25,CN,China,HI,Hainan,172.747,
2020-03-24,2020-03-26,CN,China,HI,Hainan,172.854,
2020-03-24,2020-03-27,CN,China,HI,Hainan,172.946,
2020-03-30,2020-03-18,CN,China,HK,Hong Kong,249.652,181
2020-03-30,2020-03-19,CN,China,HK,Hong Kong,275.209,192
2020-03-30,2020-03-20,CN,China,HK,Hong Kong,303.374,256
2020-03-30,2020-03-22,CN,China,HK,Hong Kong,334.413,317
2020-03-30,2020-03-24,CN,China,HK,Hong Kong,368.618,386
2020-03-30,2020-03-25,CN,China,HK,Hong Kong,406.311,410
2020-03-30,2020-03-26,CN,China,HK,Hong Kong,447.847,453
2020-03-30,2020-03-27,CN,China,HK,Hong Kong,493.616,519
2020-03-30,2020-03-28,CN,China,HK,Hong Kong,544.048,561
2020-03-30,2020-03-29,CN,China,HK,Hong Kong,599.618,641
2020-03-30,2020-03-30,CN,China,HK,Hong Kong,660.847,682
2020-03-30,2020-03-31,CN,China,HK,Hong Kong,728.31,
2020-03-30,2020-04-01,CN,China,HK,Hong Kong,802.638,
2020-03-30,2020-04-02,CN,China,HK,Hong Kong,884.53,
2020-03-26,2020-03-14,CN,China,HL,Heilongjiang,485.837,482
2020-03-26,2020-03-15,CN,China,HL,Heilongjiang,485.895,482
2020-03-26,2020-03-16,CN,China,HL,Heilongjiang,485.943,482
2020-03-26,2020-03-17,CN,China,HL,Heilongjiang,485.983,482
2020-03-26,2020-03-18,CN,China,HL,Heilongjiang,486.016,482
2020-03-26,2020-03-19,CN,China,HL,Heilongjiang,486.043,483
2020-03-26,2020-03-20,CN,China,HL,Heilongjiang,486.066,484
2020-03-26,2020-03-22,CN,China,HL,Heilongjiang,486.085,484
2020-03-26,2020-03-23,CN,China,HL,Heilongjiang,486.1,484
2020-03-26,2020-03-24,CN,China,HL,Heilongjiang,486.113,484
2020-03-26,2020-03-26,CN,China,HL,Heilongjiang,486.124,484
2020-03-26,2020-03-27,CN,China,HL,Heilongjiang,486.132,
2020-03-26,2020-03-28,CN,China,HL,Heilongjiang,486.14,
2020-03-26,2020-03-29,CN,China,HL,Heilongjiang,486.146,
2020-03-14,2020-03-04,CN,China,HN,Hunan,1026.02,1018
2020-03-14,2020-03-05,CN,China,HN,Hunan,1026.355,1018
2020-03-14,2020-03-06,CN,China,HN,Hunan,1026.63,1018
2020-03-14,2020-03-07,CN,China,HN,Hunan,1026.857,1018
2020-03-14,2020-03-08,CN,China,HN,Hunan,1027.043,1018
2020-03-14,2020-03-09,CN,China,HN,Hunan,1027.197,1018
2020-03-14,2020-03-10,CN,China,HN,Hunan,1027.324,1018
2020-03-14,2020-03-11,CN,China,HN,Hunan,1027.428,1018
2020-03-14,2020-03-12,CN,China,HN,Hunan,1027.514,1018
2020-03-14,2020-03-13,CN,China,HN,Hunan,1027.584,1018
2020-03-14,2020-03-14,CN,China,HN,Hunan,1027.643,1018
2020-03-14,2020-03-15,CN,China,HN,Hunan,1027.69,
2020-03-14,2020-03-16,CN,China,HN,Hunan,1027.73,
2020-03-14,2020-03-17,CN,China,HN,Hunan,1027.762,
2020-03-29,2020-03-03,CN,China,JL,Jilin,93.389,93
2020-03-29,2020-03-04,CN,China,JL,Jilin,93.412,93
2020-03-29,2020-03-05,CN,China,JL,Jilin,93.43,93
2020-03-29,2020-03-06,CN,China,JL,Jilin,93.445,93
2020-03-29,2020-03-07,CN,China,JL,Jilin,93.456,93
2020-03-29,2020-03-10,CN,China,JL,Jilin,93.465,93
2020-03-29,2020-03-13,CN,China,JL,Jilin,93.472,93
2020-03-29,2020-03-25,CN,China,JL,Jilin,93.478,94
2020-03-29,2020-03-26,CN,China,JL,Jilin,93.482,95
2020-03-29,2020-03-28,CN,China,JL,Jilin,93.485,97
2020-03-29,2020-03-29,CN,China,JL,Jilin,93.488,98
2020-03-29,2020-03-30,CN,China,JL,Jilin,93.49,
2020-03-29,2020-03-31,CN,China,JL,Jilin,93.492,
2020-03-29,2020-04-01,CN,China,JL,Jilin,93.493,
2020-03-30,2020-03-12,CN,China,JS,Jiangsu,640.474,631
2020-03-30,2020-03-13,CN,China,JS,Jiangsu,640.605,631
2020-03-30,2020-03-15,CN,China,JS,Jiangsu,640.716,631
2020-03-30,2020-03-22,CN,China,JS,Jiangsu,640.808,633
2020-03-30,2020-03-23,CN,China,JS,Jiangsu,640.886,633
2020-03-30,2020-03-24,CN,China,JS,Jiangsu,640.951,636
2020-03-30,2020-03-25,CN,China,JS,Jiangsu,641.005,638
2020-03-30,2020-03-26,CN,China,JS,Jiangsu,641.051,640
2020-03-30,2020-03-27,CN,China,JS,Jiangsu,641.09,641
2020-03-30,2020-03-29,CN,China,JS,Jiangsu,641.122,644
2020-03-30,2020-03-30,CN,China,JS,Jiangsu,641.149,645
2020-03-30,2020-03-31,CN,China,JS,Jiangsu,641.172,
2020-03-30,2020-04-01,CN,China,JS,Jiangsu,641.191,
2020-03-30,2020-04-02,CN,China,JS,Jiangsu,641.207,
2020-03-30,2020-03-06,CN,China,JX,Jiangxi,943.505,935
2020-03-30,2020-03-07,CN,China,JX,Jiangxi,943.702,935
2020-03-30,2020-03-08,CN,China,JX,Jiangxi,943.862,935
2020-03-30,2020-03-09,CN,China,JX,Jiangxi,943.993,935
2020-03-30,2020-03-10,CN,China,JX,Jiangxi,944.099,935
2020-03-30,2020-03-11,CN,China,JX,Jiangxi,944.186,935
2020-03-30,2020-03-12,CN,China,JX,Jiangxi,944.257,935
2020-03-30,2020-03-22,CN,China,JX,Jiangxi,944.314,936
2020-03-30,2020-03-23,CN,China,JX,Jiangxi,944.361,936
2020-03-30,2020-03-29,CN,China,JX,Jiangxi,944.399,937
2020-03-30,2020-03-30,CN,China,JX,Jiangxi,944.43,937
2020-03-30,2020-03-31,CN,China,JX,Jiangxi,944.455,
2020-03-30,2020-04-01,CN,China,JX,Jiangxi,944.476,
2020-03-30,2020-04-02,CN,China,JX,Jiangxi,944.493,
2020-03-30,2020-03-15,CN,China,LN,Liaoning,125.866,125
2020-03-30,2020-03-17,CN,China,LN,Liaoning,125.899,125
2020-03-30,2020-03-18,CN,China,LN,Liaoning,125.927,125
2020-03-30,2020-03-20,CN,China,LN,Liaoning,125.95,126
2020-03-30,2020-03-22,CN,China,LN,Liaoning,125.971,126
2020-03-30,2020-03-23,CN,China,LN,Liaoning,125.988,127
2020-03-30,2020-03-26,CN,China,LN,Liaoning,126.002,128
2020-03-30,2020-03-27,CN,China,LN,Liaoning,126.015,128
2020-03-30,2020-03-28,CN,China,LN,Liaoning,126.025,131
2020-03-30,2020-03-29,CN,China,LN,Liaoning,126.034,134
2020-03-30,2020-03-30,CN,China,LN,Liaoning,126.042,136
2020-03-30,2020-03-31,CN,China,LN,Liaoning,126.048,
2020-03-30,2020-04-01,CN,China,LN,Liaoning,126.053,
2020-03-30,2020-04-02,CN,China,LN,Liaoning,126.058,
2020-03-30,2020-03-18,CN,China,MO,Macau,14.778,14
2020-03-30,2020-03-19,CN,China,MO,Macau,17.546,17
2020-03-30,2020-03-22,CN,China,MO,Macau,20.343,19
2020-03-30,2020-03-23,CN,China,MO,Macau,23.106,24
2020-03-30,2020-03-24,CN,China,MO,Macau,25.785,25
2020-03-30,2020-03-25,CN,China,MO,Macau,28.341,30
2020-03-30,2020-03-26,CN,China,MO,Macau,30.743,31
2020-03-30,2020-03-27,CN,China,MO,Macau,32.976,33
2020-03-30,2020-03-28,CN,China,MO,Macau,35.028,35
2020-03-30,2020-03-29,CN,China,MO,Macau,36.897,37
2020-03-30,2020-03-30,CN,China,MO,Macau,38.587,38
2020-03-30,2020-03-31,CN,China,MO,Macau,40.105,
2020-03-30,2020-04-01,CN,China,MO,Macau,41.459,
2020-03-30,2020-04-02,CN,China,MO,Macau,42.663,
2020-03-16,2020-02-24,CN,China,NX,Ningxia,71.718,71
2020-03-16,2020-02-25,CN,China,NX,Ningxia,72.461,71
2020-03-16,2020-02-26,CN,China,NX,Ningxia,73.111,71
2020-03-16,2020-02-27,CN,China,NX,Ningxia,73.679,72
2020-03-16,2020-02-29,CN,China,NX,Ningxia,74.174,73
2020-03-16,2020-03-02,CN,China,NX,Ningxia,74.605,74
2020-03-16,2020-03-04,CN,China,NX,Ningxia,74.981,75
2020-03-16,2020-03-07,CN,China,NX,Ningxia,75.308,75
2020-03-16,2020-03-11,CN,China,NX,Ningxia,75.592,75
2020-03-16,2020-03-14,CN,China,NX,Ningxia,75.839,75
2020-03-16,2020-03-16,CN,China,NX,Ningxia,76.053,75
2020-03-16,2020-03-17,CN,China,NX,Ningxia,76.239,
2020-03-16,2020-03-18,CN,China,NX,Ningxia,76.401,
2020-03-16,2020-03-19,CN,China,NX,Ningxia,76.541,
2020-02-24,2020-02-03,CN,China,QH,Qinghai,13.535,13
2020-02-24,2020-02-04,CN,China,QH,Qinghai,15.459,15
2020-02-24,2020-02-05,CN,China,QH,Qinghai,16.637,17
2020-02-24,2020-02-06,CN,China,QH,Qinghai,17.325,18
2020-02-24,2020-02-12,CN,China,QH,Qinghai,17.717,18
2020-02-24,2020-02-13,CN,China,QH,Qinghai,17.937,18
2020-02-24,2020-02-15,CN,China,QH,Qinghai,18.06,18
2020-02-24,2020-02-18,CN,China,QH,Qinghai,18.128,18
2020-02-24,2020-02-19,CN,China,QH,Qinghai,18.165,18
2020-02-24,2020-02-21,CN,China,QH,Qinghai,18.186,18
2020-02-24,2020-02-24,CN,China,QH,Qinghai,18.198,18
2020-02-24,2020-02-25,CN,China,QH,Qinghai,18.204,
2020-02-24,2020-02-26,CN,China,QH,Qinghai,18.208,
2020-02-24,2020-02-27,CN,China,QH,Qinghai,18.21,
2020-03-30,2020-03-17,CN,China,SC,Sichuan,544.179,540
2020-03-30,2020-03-18,CN,China,SC,Sichuan,544.322,540
2020-03-30,2020-03-19,CN,China,SC,Sichuan,544.446,540
2020-03-30,2020-03-20,CN,China,SC,Sichuan,544.554,541
2020-03-30,2020-03-21,CN,China,SC,Sichuan,544.647,542
2020-03-30,2020-03-22,CN,China,SC,Sichuan,544.728,543
2020-03-30,2020-03-24,CN,China,SC,Sichuan,544.798,545
2020-03-30,2020-03-25,CN,China,SC,Sichuan,544.859,547
2020-03-30,2020-03-27,CN,China,SC,Sichuan,544.912,548
2020-03-30,2020-03-29,CN,China,SC,Sichuan,544.958,550
2020-03-30,2020-03-30,CN,China,SC,Sichuan,544.998,550
2020-03-30,2020-03-31,CN,China,SC,Sichuan,545.032,
2020-03-30,2020-04-01,CN,China,SC,Sichuan,545.062,
2020-03-30,2020-04-02,CN,China,SC,Sichuan,545.088,
2020-03-30,2020-03-17,CN,China,SD,Shandong,774.592,761
2020-03-30,2020-03-19,CN,China,SD,Shandong,775.684,761
2020-03-30,2020-03-20,CN,China,SD,Shandong,776.669,762
2020-03-30,2020-03-21,CN,China,SD,Shandong,777.558,764
2020-03-30,2020-03-22,CN,China,SD,Shandong,778.359,766
2020-03-30,2020-03-23,CN,China,SD,Shandong,779.082,767
2020-03-30,2020-03-24,CN,China,SD,Shandong,779.734,768
2020-03-30,2020-03-25,CN,China,SD,Shandong,780.322,769
2020-03-30,2020-03-26,CN,China,SD,Shandong,780.852,771
2020-03-30,2020-03-27,CN,China,SD,Shandong,781.33,772
2020-03-30,2020-03-30,CN,China,SD,Shandong,781.761,773
2020-03-30,2020-03-31,CN,China,SD,Shandong,782.15,
2020-03-30,2020-04-01,CN,China,SD,Shandong,782.5,
2020-03-30,2020-04-02,CN,China,SD,Shandong,782.816,
2020-03-30,2020-03-20,CN,China,SH,Shanghai,374.974,371
2020-03-30,2020-03-21,CN,China,SH,Shanghai,375.053,380
2020-03-30,2020-03-22,CN,China,SH,Shanghai,375.123,394
2020-03-30,2020-03-23,CN,China,SH,Shanghai,375.184,404
2020-03-30,2020-03-24,CN,China,SH,Shanghai,375.237,414
2020-03-30,2020-03-25,CN,China,SH,Shanghai,375.285,433
2020-03-30,2020-03-26,CN,China,SH,Shanghai,375.326,451
2020-03-30,2020-03-27,CN,China,SH,Shanghai,375.362,468
2020-03-30,2020-03-28,CN,China,SH,Shanghai,375.394,485
2020-03-30,2020-03-29,CN,China,SH,Shanghai,375.422,492
2020-03-30,2020-03-30,CN,China,SH,Shanghai,375.447,498
2020-03-30,2020-03-31,CN,China,SH,Shanghai,375.469,
2020-03-30,2020-04-01,CN,China,SH,Shanghai,375.488,
2020-03-30,2020-04-02,CN,China,SH,Shanghai,375.505,
2020-03-26,2020-03-10,CN,China,SN,Shaanxi,247.655,245
2020-03-26,2020-03-11,CN,China,SN,Shaanxi,247.715,245
2020-03-26,2020-03-12,CN,China,SN,Shaanxi,247.765,245
2020-03-26,2020-03-16,CN,China,SN,Shaanxi,247.807,245
2020-03-26,2020-03-17,CN,China,SN,Shaanxi,247.841,246
2020-03-26,2020-03-18,CN,China,SN,Shaanxi,247.87,246
2020-03-26,2020-03-20,CN,China,SN,Shaanxi,247.894,247
2020-03-26,2020-03-21,CN,China,SN,Shaanxi,247.915,248
2020-03-26,2020-03-24,CN,China,SN,Shaanxi,247.931,249
2020-03-26,2020-03-25,CN,China,SN,Shaanxi,247.945,250
2020-03-26,2020-03-26,CN,China,SN,Shaanxi,247.957,253
2020-03-26,2020-03-27,CN,China,SN,Shaanxi,247.966,
2020-03-26,2020-03-28,CN,China,SN,Shaanxi,247.975,
2020-03-26,2020-03-29,CN,China,SN,Shaanxi,247.981,
2020-03-29,2020-03-02,CN,China,SX,Shanxi,134.09,133
2020-03-29,2020-03-03,CN,China,SX,Shanxi,134.158,133
2020-03-29,2020-03-04,CN,China,SX,Shanxi,134.214,133
2020-03-29,2020-03-06,CN,China,SX,Shanxi,134.261,133
2020-03-29,2020-03-10,CN,China,SX,Shanxi,134.299,133
2020-03-29,2020-03-11,CN,China,SX,Shanxi,134.33,133
2020-03-29,2020-03-12,CN,China,SX,Shanxi,134.356,133
2020-03-29,2020-03-13,CN,China,SX,Shanxi,134.378,133
2020-03-29,2020-03-24,CN,China,SX,Shanxi,134.395,134
2020-03-29,2020-03-26,CN,China,SX,Shanxi,134.41,135
2020-03-29,2020-03-29,CN,China,SX,Shanxi,134.422,136
2020-03-29,2020-03-30,CN,China,SX,Shanxi,134.431,
2020-03-29,2020-03-31,CN,China,SX,Shanxi,134.439,
2020-03-29,2020-04-01,CN,China,SX,Shanxi,134.446,
2020-03-30,2020-03-12,CN,China,TJ,Tianjin,143.971,136
2020-03-30,2020-03-15,CN,China,TJ,Tianjin,144.183,136
2020-03-30,2020-03-20,CN,China,TJ,Tianjin,144.371,137
2020-03-30,2020-03-23,CN,China,TJ,Tianjin,144.537,141
2020-03-30,2020-03-24,CN,China,TJ,Tianjin,144.684,142
2020-03-30,2020-03-25,CN,China,TJ,Tianjin,144.814,145
2020-03-30,2020-03-26,CN,China,TJ,Tianjin,144.929,151
2020-03-30,2020-03-27,CN,China,TJ,Tianjin,145.03,152
2020-03-30,2020-03-28,CN,China,TJ,Tianjin,145.12,161
2020-03-30,2020-03-29,CN,China,TJ,Tianjin,145.2,166
2020-03-30,2020-03-30,CN,China,TJ,Tianjin,145.27,174
2020-03-30,2020-03-31,CN,China,TJ,Tianjin,145.333,
2020-03-30,2020-04-01,CN,China,TJ,Tianjin,145.388,
2020-03-30,2020-04-02,CN,China,TJ,Tianjin,145.436,
2020-03-08,2020-02-24,CN,China,XJ,Xinjiang,75.409,76
2020-03-08,2020-02-25,CN,China,XJ,Xinjiang,76.049,76
2020-03-08,2020-02-27,CN,China,XJ,Xinjiang,76.606,76
2020-03-08,2020-02-28,CN,China,XJ,Xinjiang,77.091,76
2020-03-08,2020-03-01,CN,China,XJ,Xinjiang,77.513,76
2020-03-08,2020-03-02,CN,China,XJ,Xinjiang,77.879,76
2020-03-08,2020-03-03,CN,China,XJ,Xinjiang,78.197,76
2020-03-08,2020-03-05,CN,China,XJ,Xinjiang,78.472,76
2020-03-08,2020-03-06,CN,China,XJ,Xinjiang,78.711,76
2020-03-08,2020-03-07,CN,China,XJ,Xinjiang,78.918,76
2020-03-08,2020-03-08,CN,China,XJ,Xinjiang,79.098,76
2020-03-08,2020-03-09,CN,China,XJ,Xinjiang,79.253,
2020-03-08,2020-03-10,CN,China,XJ,Xinjiang,79.388,
2020-03-08,2020-03-11,CN,China,XJ,Xinjiang,79.504,
2020-03-27,2020-02-28,CN,China,YN,Yunnan,174.377,174
2020-03-27,2020-02-29,CN,China,YN,Yunnan,174.528,174
2020-03-27,2020-03-01,CN,China,YN,Yunnan,174.654,174
2020-03-27,2020-03-02,CN,China,YN,Yunnan,174.759,174
2020-03-27,2020-03-03,CN,China,YN,Yunnan,174.847,174
2020-03-27,2020-03-06,CN,China,YN,Yunnan,174.92,174
2020-03-27,2020-03-15,CN,China,YN,Yunnan,174.981,174
2020-03-27,2020-03-16,CN,China,YN,Yunnan,175.032,175
2020-03-27,2020-03-17,CN,China,YN,Yunnan,175.075,176
2020-03-27,2020-03-26,CN,China,YN,Yunnan,175.11,178
2020-03-27,2020-03-27,CN,China,YN,Yunnan,175.14,180
2020-03-27,2020-03-28,CN,China,YN,Yunnan,175.164,
2020-03-27,2020-03-29,CN,China,YN,Yunnan,175.185,
2020-03-27,2020-03-30,CN,China,YN,Yunnan,175.202,
2020-03-30,2020-03-20,CN,China,ZJ,Zhejiang,1221.497,1234
2020-03-30,2020-03-21,CN,China,ZJ,Zhejiang,1221.508,1236
2020-03-30,2020-03-22,CN,China,ZJ,Zhejiang,1221.517,1237
2020-03-30,2020-03-23,CN,China,ZJ,Zhejiang,1221.524,1238
2020-03-30,2020-03-24,CN,China,ZJ,Zhejiang,1221.53,1240
2020-03-30,2020-03-25,CN,China,ZJ,Zhejiang,1221.535,1241
2020-03-30,2020-03-26,CN,China,ZJ,Zhejiang,1221.539,1243
2020-03-30,2020-03-27,CN,China,ZJ,Zhejiang,1221.542,1247
2020-03-30,2020-03-28,CN,China,ZJ,Zhejiang,1221.545,1251
2020-03-30,2020-03-29,CN,China,ZJ,Zhejiang,1221.547,1254
2020-03-30,2020-03-30,CN,China,ZJ,Zhejiang,1221.549,1255
2020-03-30,2020-03-31,CN,China,ZJ,Zhejiang,1221.55,
2020-03-30,2020-04-01,CN,China,ZJ,Zhejiang,1221.551,
2020-03-30,2020-04-02,CN,China,ZJ,Zhejiang,1221.552,
2020-03-30,2020-03-20,CN,China,,,82089.132,81337
2020-03-30,2020-03-21,CN,China,,,82109.686,81416
2020-03-30,2020-03-22,CN,China,,,82127.418,81499
2020-03-30,2020-03-23,CN,China,,,82142.715,81649
2020-03-30,2020-03-24,CN,China,,,82155.91,81748
2020-03-30,2020-03-25,CN,China,,,82167.293,81847
2020-03-30,2020-03-26,CN,China,,,82177.111,81968
2020-03-30,2020-03-27,CN,China,,,82185.58,82079
2020-03-30,2020-03-28,CN,China,,,82192.885,82213
2020-03-30,2020-03-29,CN,China,,,82199.186,82342
2020-03-30,2020-03-30,CN,China,,,82204.621,82463
2020-03-30,2020-03-31,CN,China,,,82209.309,
