ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-29,2020-03-23,CN,China,CQ,Chongqing,581.371,577
2020-03-29,2020-03-24,CN,China,CQ,Chongqing,581.441,578
2020-03-29,2020-03-29,CN,China,CQ,Chongqing,581.501,579
2020-03-29,2020-03-30,CN,China,CQ,Chongqing,581.553,
2020-03-29,2020-03-31,CN,China,CQ,Chongqing,581.597,
2020-03-29,2020-04-01,CN,China,CQ,Chongqing,581.634,
2020-03-31,2020-03-21,CN,China,FJ,Fujian,308.857,303
2020-03-31,2020-03-22,CN,China,FJ,Fujian,308.942,307
2020-03-31,2020-03-23,CN,China,FJ,Fujian,309.014,313
2020-03-31,2020-03-24,CN,China,FJ,Fujian,309.075,318
2020-03-31,2020-03-25,CN,China,FJ,Fujian,309.128,322
2020-03-31,2020-03-26,CN,China,FJ,Fujian,309.172,328
2020-03-31,2020-03-27,CN,China,FJ,Fujian,309.21,331
2020-03-31,2020-03-28,CN,China,FJ,Fujian,309.243,337
2020-03-31,2020-03-29,CN,China,FJ,Fujian,309.271,338
2020-03-31,2020-03-30,CN,China,FJ,Fujian,309.294,340
2020-03-31,2020-03-31,CN,China,FJ,Fujian,309.314,343
2020-03-31,2020-04-01,CN,China,FJ,Fujian,309.332,
2020-03-31,2020-04-02,CN,China,FJ,Fujian,309.346,
2020-03-31,2020-04-03,CN,China,FJ,Fujian,309.359,
2020-03-31,2020-03-21,CN,China,GD,Guangdong,1384.739,1399
2020-03-31,2020-03-22,CN,China,GD,Guangdong,1384.769,1407
2020-03-31,2020-03-23,CN,China,GD,Guangdong,1384.793,1413
2020-03-31,2020-03-24,CN,China,GD,Guangdong,1384.814,1428
2020-03-31,2020-03-25,CN,China,GD,Guangdong,1384.831,1433
2020-03-31,2020-03-26,CN,China,GD,Guangdong,1384.845,1448
2020-03-31,2020-03-27,CN,China,GD,Guangdong,1384.857,1456
2020-03-31,2020-03-28,CN,China,GD,Guangdong,1384.867,1467
2020-03-31,2020-03-29,CN,China,GD,Guangdong,1384.875,1475
2020-03-31,2020-03-30,CN,China,GD,Guangdong,1384.882,1484
2020-03-31,2020-03-31,CN,China,GD,Guangdong,1384.888,1490
2020-03-31,2020-04-01,CN,China,GD,Guangdong,1384.893,
2020-03-31,2020-04-02,CN,China,GD,Guangdong,1384.897,
2020-03-31,2020-04-03,CN,China,GD,Guangdong,1384.9,
2020-03-30,2020-03-15,CN,China,GS,Gansu,125.899,132
2020-03-30,2020-03-16,CN,China,GS,Gansu,127.07,133
2020-03-30,2020-03-20,CN,China,GS,Gansu,128.193,134
2020-03-30,2020-03-21,CN,China,GS,Gansu,129.27,134
2020-03-30,2020-03-23,CN,China,GS,Gansu,130.302,136
2020-03-30,2020-03-24,CN,China,GS,Gansu,131.291,136
2020-03-30,2020-03-25,CN,China,GS,Gansu,132.237,136
2020-03-30,2020-03-26,CN,China,GS,Gansu,133.144,136
2020-03-30,2020-03-27,CN,China,GS,Gansu,134.011,136
2020-03-30,2020-03-28,CN,China,GS,Gansu,134.841,136
2020-03-30,2020-03-30,CN,China,GS,Gansu,135.635,138
2020-03-30,2020-03-31,CN,China,GS,Gansu,136.393,
2020-03-30,2020-04-01,CN,China,GS,Gansu,137.119,
2020-03-30,2020-04-02,CN,China,GS,Gansu,137.812,
2020-03-20,2020-03-07,CN,China,GX,Guangxi,254.203,252
2020-03-20,2020-03-08,CN,China,GX,Guangxi,254.362,252
2020-03-20,2020-03-09,CN,China,GX,Guangxi,254.499,252
2020-03-20,2020-03-10,CN,China,GX,Guangxi,254.616,252
2020-03-20,2020-03-11,CN,China,GX,Guangxi,254.717,252
2020-03-20,2020-03-12,CN,China,GX,Guangxi,254.804,252
2020-03-20,2020-03-13,CN,China,GX,Guangxi,254.879,252
2020-03-20,2020-03-16,CN,China,GX,Guangxi,254.943,252
2020-03-20,2020-03-17,CN,China,GX,Guangxi,254.998,253
2020-03-20,2020-03-18,CN,China,GX,Guangxi,255.046,253
2020-03-20,2020-03-20,CN,China,GX,Guangxi,255.087,254
2020-03-20,2020-03-21,CN,China,GX,Guangxi,255.122,
2020-03-20,2020-03-22,CN,China,GX,Guangxi,255.152,
2020-03-20,2020-03-23,CN,China,GX,Guangxi,255.177,
2020-03-18,2020-03-07,CN,China,GZ,Guizhou,148.091,146
2020-03-18,2020-03-08,CN,China,GZ,Guizhou,148.293,146
2020-03-18,2020-03-09,CN,China,GZ,Guizhou,148.458,146
2020-03-18,2020-03-10,CN,China,GZ,Guizhou,148.593,146
2020-03-18,2020-03-11,CN,China,GZ,Guizhou,148.702,146
2020-03-18,2020-03-12,CN,China,GZ,Guizhou,148.792,146
2020-03-18,2020-03-13,CN,China,GZ,Guizhou,148.866,146
2020-03-18,2020-03-14,CN,China,GZ,Guizhou,148.925,146
2020-03-18,2020-03-16,CN,China,GZ,Guizhou,148.974,146
2020-03-18,2020-03-17,CN,China,GZ,Guizhou,149.014,147
2020-03-18,2020-03-18,CN,China,GZ,Guizhou,149.047,146
2020-03-18,2020-03-19,CN,China,GZ,Guizhou,149.073,
2020-03-18,2020-03-20,CN,China,GZ,Guizhou,149.095,
2020-03-18,2020-03-21,CN,China,GZ,Guizhou,149.113,
2020-03-29,2020-03-05,CN,China,HA,Henan,1282.817,1272
2020-03-29,2020-03-06,CN,China,HA,Henan,1283.265,1272
2020-03-29,2020-03-07,CN,China,HA,Henan,1283.635,1272
2020-03-29,2020-03-08,CN,China,HA,Henan,1283.941,1272
2020-03-29,2020-03-11,CN,China,HA,Henan,1284.194,1273
2020-03-29,2020-03-12,CN,China,HA,Henan,1284.403,1273
2020-03-29,2020-03-14,CN,China,HA,Henan,1284.576,1273
2020-03-29,2020-03-23,CN,China,HA,Henan,1284.719,1274
2020-03-29,2020-03-26,CN,China,HA,Henan,1284.837,1275
2020-03-29,2020-03-28,CN,China,HA,Henan,1284.935,1275
2020-03-29,2020-03-29,CN,China,HA,Henan,1285.016,1276
2020-03-29,2020-03-30,CN,China,HA,Henan,1285.082,
2020-03-29,2020-03-31,CN,China,HA,Henan,1285.138,
2020-03-29,2020-04-01,CN,China,HA,Henan,1285.183,
2020-03-31,2020-03-21,CN,China,HB,Hubei,68369.253,67800
2020-03-31,2020-03-22,CN,China,HB,Hubei,68380.263,67800
2020-03-31,2020-03-23,CN,China,HB,Hubei,68389.641,67800
2020-03-31,2020-03-24,CN,China,HB,Hubei,68397.627,67801
2020-03-31,2020-03-25,CN,China,HB,Hubei,68404.429,67801
2020-03-31,2020-03-26,CN,China,HB,Hubei,68410.222,67801
2020-03-31,2020-03-27,CN,China,HB,Hubei,68415.155,67801
2020-03-31,2020-03-28,CN,China,HB,Hubei,68419.356,67801
2020-03-31,2020-03-29,CN,China,HB,Hubei,68422.934,67801
2020-03-31,2020-03-30,CN,China,HB,Hubei,68425.981,67801
2020-03-31,2020-03-31,CN,China,HB,Hubei,68428.576,67801
2020-03-31,2020-04-01,CN,China,HB,Hubei,68430.786,
2020-03-31,2020-04-02,CN,China,HB,Hubei,68432.668,
2020-03-31,2020-04-03,CN,China,HB,Hubei,68434.27,
2020-03-30,2020-03-01,CN,China,HE,Hebei,319.957,318
2020-03-30,2020-03-02,CN,China,HE,Hebei,320.773,318
2020-03-30,2020-03-03,CN,China,HE,Hebei,321.479,318
2020-03-30,2020-03-05,CN,China,HE,Hebei,322.089,318
2020-03-30,2020-03-06,CN,China,HE,Hebei,322.616,318
2020-03-30,2020-03-08,CN,China,HE,Hebei,323.071,318
2020-03-30,2020-03-12,CN,China,HE,Hebei,323.464,318
2020-03-30,2020-03-13,CN,China,HE,Hebei,323.803,318
2020-03-30,2020-03-22,CN,China,HE,Hebei,324.096,319
2020-03-30,2020-03-23,CN,China,HE,Hebei,324.349,319
2020-03-30,2020-03-30,CN,China,HE,Hebei,324.567,321
2020-03-30,2020-03-31,CN,China,HE,Hebei,324.755,
2020-03-30,2020-04-01,CN,China,HE,Hebei,324.917,
2020-03-30,2020-04-02,CN,China,HE,Hebei,325.058,
2020-03-24,2020-02-27,CN,China,HI,Hainan,169.545,168
2020-03-24,2020-02-28,CN,China,HI,Hainan,170.093,168
2020-03-24,2020-02-29,CN,China,HI,Hainan,170.566,168
2020-03-24,2020-03-01,CN,China,HI,Hainan,170.975,168
2020-03-24,2020-03-02,CN,China,HI,Hainan,171.327,168
2020-03-24,2020-03-04,CN,China,HI,Hainan,171.63,168
2020-03-24,2020-03-05,CN,China,HI,Hainan,171.892,168
2020-03-24,2020-03-08,CN,China,HI,Hainan,172.117,168
2020-03-24,2020-03-12,CN,China,HI,Hainan,172.311,168
2020-03-24,2020-03-17,CN,China,HI,Hainan,172.479,168
2020-03-24,2020-03-24,CN,China,HI,Hainan,172.623,168
2020-03-24,2020-03-25,CN,China,HI,Hainan,172.747,
2020-03-24,2020-03-26,CN,China,HI,Hainan,172.854,
2020-03-24,2020-03-27,CN,China,HI,Hainan,172.946,
2020-03-31,2020-03-19,CN,China,HK,Hong Kong,275.773,192
2020-03-31,2020-03-20,CN,China,HK,Hong Kong,303.232,256
2020-03-31,2020-03-22,CN,China,HK,Hong Kong,333.418,317
2020-03-31,2020-03-24,CN,China,HK,Hong Kong,366.599,386
2020-03-31,2020-03-25,CN,China,HK,Hong Kong,403.073,410
2020-03-31,2020-03-26,CN,China,HK,Hong Kong,443.164,453
2020-03-31,2020-03-27,CN,China,HK,Hong Kong,487.231,519
2020-03-31,2020-03-28,CN,China,HK,Hong Kong,535.668,561
2020-03-31,2020-03-29,CN,China,HK,Hong Kong,588.905,641
2020-03-31,2020-03-30,CN,China,HK,Hong Kong,647.417,682
2020-03-31,2020-03-31,CN,China,HK,Hong Kong,711.725,682
2020-03-31,2020-04-01,CN,China,HK,Hong Kong,782.402,
2020-03-31,2020-04-02,CN,China,HK,Hong Kong,860.077,
2020-03-31,2020-04-03,CN,China,HK,Hong Kong,945.439,
2020-03-26,2020-03-14,CN,China,HL,Heilongjiang,485.837,482
2020-03-26,2020-03-15,CN,China,HL,Heilongjiang,485.895,482
2020-03-26,2020-03-16,CN,China,HL,Heilongjiang,485.943,482
2020-03-26,2020-03-17,CN,China,HL,Heilongjiang,485.983,482
2020-03-26,2020-03-18,CN,China,HL,Heilongjiang,486.016,482
2020-03-26,2020-03-19,CN,China,HL,Heilongjiang,486.043,483
2020-03-26,2020-03-20,CN,China,HL,Heilongjiang,486.066,484
2020-03-26,2020-03-22,CN,China,HL,Heilongjiang,486.085,484
2020-03-26,2020-03-23,CN,China,HL,Heilongjiang,486.1,484
2020-03-26,2020-03-24,CN,China,HL,Heilongjiang,486.113,484
2020-03-26,2020-03-26,CN,China,HL,Heilongjiang,486.124,484
2020-03-26,2020-03-27,CN,China,HL,Heilongjiang,486.132,
2020-03-26,2020-03-28,CN,China,HL,Heilongjiang,486.14,
2020-03-26,2020-03-29,CN,China,HL,Heilongjiang,486.146,
2020-03-14,2020-03-04,CN,China,HN,Hunan,1026.02,1018
2020-03-14,2020-03-05,CN,China,HN,Hunan,1026.355,1018
2020-03-14,2020-03-06,CN,China,HN,Hunan,1026.63,1018
2020-03-14,2020-03-07,CN,China,HN,Hunan,1026.857,1018
2020-03-14,2020-03-08,CN,China,HN,Hunan,1027.043,1018
2020-03-14,2020-03-09,CN,China,HN,Hunan,1027.197,1018
2020-03-14,2020-03-10,CN,China,HN,Hunan,1027.324,1018
2020-03-14,2020-03-11,CN,China,HN,Hunan,1027.428,1018
2020-03-14,2020-03-12,CN,China,HN,Hunan,1027.514,1018
2020-03-14,2020-03-13,CN,China,HN,Hunan,1027.584,1018
2020-03-14,2020-03-14,CN,China,HN,Hunan,1027.643,1018
2020-03-14,2020-03-15,CN,China,HN,Hunan,1027.69,
2020-03-14,2020-03-16,CN,China,HN,Hunan,1027.73,
2020-03-14,2020-03-17,CN,China,HN,Hunan,1027.762,
2020-03-29,2020-03-03,CN,China,JL,Jilin,93.389,93
2020-03-29,2020-03-04,CN,China,JL,Jilin,93.412,93
2020-03-29,2020-03-05,CN,China,JL,Jilin,93.43,93
2020-03-29,2020-03-06,CN,China,JL,Jilin,93.445,93
2020-03-29,2020-03-07,CN,China,JL,Jilin,93.456,93
2020-03-29,2020-03-10,CN,China,JL,Jilin,93.465,93
2020-03-29,2020-03-13,CN,China,JL,Jilin,93.472,93
2020-03-29,2020-03-25,CN,China,JL,Jilin,93.478,94
2020-03-29,2020-03-26,CN,China,JL,Jilin,93.482,95
2020-03-29,2020-03-28,CN,China,JL,Jilin,93.485,97
2020-03-29,2020-03-29,CN,China,JL,Jilin,93.488,98
2020-03-29,2020-03-30,CN,China,JL,Jilin,93.49,
2020-03-29,2020-03-31,CN,China,JL,Jilin,93.492,
2020-03-29,2020-04-01,CN,China,JL,Jilin,93.493,
2020-03-31,2020-03-13,CN,China,JS,Jiangsu,640.769,631
2020-03-31,2020-03-15,CN,China,JS,Jiangsu,640.88,631
2020-03-31,2020-03-22,CN,China,JS,Jiangsu,640.973,633
2020-03-31,2020-03-23,CN,China,JS,Jiangsu,641.051,633
2020-03-31,2020-03-24,CN,China,JS,Jiangsu,641.116,636
2020-03-31,2020-03-25,CN,China,JS,Jiangsu,641.171,638
2020-03-31,2020-03-26,CN,China,JS,Jiangsu,641.217,640
2020-03-31,2020-03-27,CN,China,JS,Jiangsu,641.256,641
2020-03-31,2020-03-29,CN,China,JS,Jiangsu,641.288,644
2020-03-31,2020-03-30,CN,China,JS,Jiangsu,641.316,645
2020-03-31,2020-03-31,CN,China,JS,Jiangsu,641.339,646
2020-03-31,2020-04-01,CN,China,JS,Jiangsu,641.358,
2020-03-31,2020-04-02,CN,China,JS,Jiangsu,641.374,
2020-03-31,2020-04-03,CN,China,JS,Jiangsu,641.388,
2020-03-30,2020-03-06,CN,China,JX,Jiangxi,943.505,935
2020-03-30,2020-03-07,CN,China,JX,Jiangxi,943.702,935
2020-03-30,2020-03-08,CN,China,JX,Jiangxi,943.862,935
2020-03-30,2020-03-09,CN,China,JX,Jiangxi,943.993,935
2020-03-30,2020-03-10,CN,China,JX,Jiangxi,944.099,935
2020-03-30,2020-03-11,CN,China,JX,Jiangxi,944.186,935
2020-03-30,2020-03-12,CN,China,JX,Jiangxi,944.257,935
2020-03-30,2020-03-22,CN,China,JX,Jiangxi,944.314,936
2020-03-30,2020-03-23,CN,China,JX,Jiangxi,944.361,936
2020-03-30,2020-03-29,CN,China,JX,Jiangxi,944.399,937
2020-03-30,2020-03-30,CN,China,JX,Jiangxi,944.43,937
2020-03-30,2020-03-31,CN,China,JX,Jiangxi,944.455,
2020-03-30,2020-04-01,CN,China,JX,Jiangxi,944.476,
2020-03-30,2020-04-02,CN,China,JX,Jiangxi,944.493,
2020-03-31,2020-03-17,CN,China,LN,Liaoning,126.368,125
2020-03-31,2020-03-18,CN,China,LN,Liaoning,126.398,125
2020-03-31,2020-03-20,CN,China,LN,Liaoning,126.424,126
2020-03-31,2020-03-22,CN,China,LN,Liaoning,126.446,126
2020-03-31,2020-03-23,CN,China,LN,Liaoning,126.465,127
2020-03-31,2020-03-26,CN,China,LN,Liaoning,126.48,128
2020-03-31,2020-03-27,CN,China,LN,Liaoning,126.494,128
2020-03-31,2020-03-28,CN,China,LN,Liaoning,126.506,131
2020-03-31,2020-03-29,CN,China,LN,Liaoning,126.515,134
2020-03-31,2020-03-30,CN,China,LN,Liaoning,126.524,136
2020-03-31,2020-03-31,CN,China,LN,Liaoning,126.531,139
2020-03-31,2020-04-01,CN,China,LN,Liaoning,126.537,
2020-03-31,2020-04-02,CN,China,LN,Liaoning,126.542,
2020-03-31,2020-04-03,CN,China,LN,Liaoning,126.546,
2020-03-31,2020-03-19,CN,China,MO,Macau,17.599,17
2020-03-31,2020-03-22,CN,China,MO,Macau,20.429,19
2020-03-31,2020-03-23,CN,China,MO,Macau,23.205,24
2020-03-31,2020-03-24,CN,China,MO,Macau,25.873,25
2020-03-31,2020-03-25,CN,China,MO,Macau,28.394,30
2020-03-31,2020-03-26,CN,China,MO,Macau,30.742,31
2020-03-31,2020-03-27,CN,China,MO,Macau,32.901,33
2020-03-31,2020-03-28,CN,China,MO,Macau,34.865,35
2020-03-31,2020-03-29,CN,China,MO,Macau,36.636,37
2020-03-31,2020-03-30,CN,China,MO,Macau,38.22,38
2020-03-31,2020-03-31,CN,China,MO,Macau,39.627,39
2020-03-31,2020-04-01,CN,China,MO,Macau,40.87,
2020-03-31,2020-04-02,CN,China,MO,Macau,41.963,
2020-03-31,2020-04-03,CN,China,MO,Macau,42.92,
2020-03-16,2020-02-24,CN,China,NX,Ningxia,71.718,71
2020-03-16,2020-02-25,CN,China,NX,Ningxia,72.461,71
2020-03-16,2020-02-26,CN,China,NX,Ningxia,73.111,71
2020-03-16,2020-02-27,CN,China,NX,Ningxia,73.679,72
2020-03-16,2020-02-29,CN,China,NX,Ningxia,74.174,73
2020-03-16,2020-03-02,CN,China,NX,Ningxia,74.605,74
2020-03-16,2020-03-04,CN,China,NX,Ningxia,74.981,75
2020-03-16,2020-03-07,CN,China,NX,Ningxia,75.308,75
2020-03-16,2020-03-11,CN,China,NX,Ningxia,75.592,75
2020-03-16,2020-03-14,CN,China,NX,Ningxia,75.839,75
2020-03-16,2020-03-16,CN,China,NX,Ningxia,76.053,75
2020-03-16,2020-03-17,CN,China,NX,Ningxia,76.239,
2020-03-16,2020-03-18,CN,China,NX,Ningxia,76.401,
2020-03-16,2020-03-19,CN,China,NX,Ningxia,76.541,
2020-02-24,2020-02-03,CN,China,QH,Qinghai,13.535,13
2020-02-24,2020-02-04,CN,China,QH,Qinghai,15.459,15
2020-02-24,2020-02-05,CN,China,QH,Qinghai,16.637,17
2020-02-24,2020-02-06,CN,China,QH,Qinghai,17.325,18
2020-02-24,2020-02-12,CN,China,QH,Qinghai,17.717,18
2020-02-24,2020-02-13,CN,China,QH,Qinghai,17.937,18
2020-02-24,2020-02-15,CN,China,QH,Qinghai,18.06,18
2020-02-24,2020-02-18,CN,China,QH,Qinghai,18.128,18
2020-02-24,2020-02-19,CN,China,QH,Qinghai,18.165,18
2020-02-24,2020-02-21,CN,China,QH,Qinghai,18.186,18
2020-02-24,2020-02-24,CN,China,QH,Qinghai,18.198,18
2020-02-24,2020-02-25,CN,China,QH,Qinghai,18.204,
2020-02-24,2020-02-26,CN,China,QH,Qinghai,18.208,
2020-02-24,2020-02-27,CN,China,QH,Qinghai,18.21,
2020-03-30,2020-03-17,CN,China,SC,Sichuan,544.179,540
2020-03-30,2020-03-18,CN,China,SC,Sichuan,544.322,540
2020-03-30,2020-03-19,CN,China,SC,Sichuan,544.446,540
2020-03-30,2020-03-20,CN,China,SC,Sichuan,544.554,541
2020-03-30,2020-03-21,CN,China,SC,Sichuan,544.647,542
2020-03-30,2020-03-22,CN,China,SC,Sichuan,544.728,543
2020-03-30,2020-03-24,CN,China,SC,Sichuan,544.798,545
2020-03-30,2020-03-25,CN,China,SC,Sichuan,544.859,547
2020-03-30,2020-03-27,CN,China,SC,Sichuan,544.912,548
2020-03-30,2020-03-29,CN,China,SC,Sichuan,544.958,550
2020-03-30,2020-03-30,CN,China,SC,Sichuan,544.998,550
2020-03-30,2020-03-31,CN,China,SC,Sichuan,545.032,
2020-03-30,2020-04-01,CN,China,SC,Sichuan,545.062,
2020-03-30,2020-04-02,CN,China,SC,Sichuan,545.088,
2020-03-31,2020-03-19,CN,China,SD,Shandong,775.338,761
2020-03-31,2020-03-20,CN,China,SD,Shandong,776.317,762
2020-03-31,2020-03-21,CN,China,SD,Shandong,777.201,764
2020-03-31,2020-03-22,CN,China,SD,Shandong,777.997,766
2020-03-31,2020-03-23,CN,China,SD,Shandong,778.716,767
2020-03-31,2020-03-24,CN,China,SD,Shandong,779.364,768
2020-03-31,2020-03-25,CN,China,SD,Shandong,779.948,769
2020-03-31,2020-03-26,CN,China,SD,Shandong,780.475,771
2020-03-31,2020-03-27,CN,China,SD,Shandong,780.949,772
2020-03-31,2020-03-30,CN,China,SD,Shandong,781.377,773
2020-03-31,2020-03-31,CN,China,SD,Shandong,781.763,774
2020-03-31,2020-04-01,CN,China,SD,Shandong,782.111,
2020-03-31,2020-04-02,CN,China,SD,Shandong,782.424,
2020-03-31,2020-04-03,CN,China,SD,Shandong,782.707,
2020-03-31,2020-03-21,CN,China,SH,Shanghai,380.436,380
2020-03-31,2020-03-22,CN,China,SH,Shanghai,380.54,394
2020-03-31,2020-03-23,CN,China,SH,Shanghai,380.632,404
2020-03-31,2020-03-24,CN,China,SH,Shanghai,380.714,414
2020-03-31,2020-03-25,CN,China,SH,Shanghai,380.786,433
2020-03-31,2020-03-26,CN,China,SH,Shanghai,380.851,451
2020-03-31,2020-03-27,CN,China,SH,Shanghai,380.907,468
2020-03-31,2020-03-28,CN,China,SH,Shanghai,380.958,485
2020-03-31,2020-03-29,CN,China,SH,Shanghai,381.002,492
2020-03-31,2020-03-30,CN,China,SH,Shanghai,381.042,498
2020-03-31,2020-03-31,CN,China,SH,Shanghai,381.077,509
2020-03-31,2020-04-01,CN,China,SH,Shanghai,381.108,
2020-03-31,2020-04-02,CN,China,SH,Shanghai,381.136,
2020-03-31,2020-04-03,CN,China,SH,Shanghai,381.16,
2020-03-26,2020-03-10,CN,China,SN,Shaanxi,247.655,245
2020-03-26,2020-03-11,CN,China,SN,Shaanxi,247.715,245
2020-03-26,2020-03-12,CN,China,SN,Shaanxi,247.765,245
2020-03-26,2020-03-16,CN,China,SN,Shaanxi,247.807,245
2020-03-26,2020-03-17,CN,China,SN,Shaanxi,247.841,246
2020-03-26,2020-03-18,CN,China,SN,Shaanxi,247.87,246
2020-03-26,2020-03-20,CN,China,SN,Shaanxi,247.894,247
2020-03-26,2020-03-21,CN,China,SN,Shaanxi,247.915,248
2020-03-26,2020-03-24,CN,China,SN,Shaanxi,247.931,249
2020-03-26,2020-03-25,CN,China,SN,Shaanxi,247.945,250
2020-03-26,2020-03-26,CN,China,SN,Shaanxi,247.957,253
2020-03-26,2020-03-27,CN,China,SN,Shaanxi,247.966,
2020-03-26,2020-03-28,CN,China,SN,Shaanxi,247.975,
2020-03-26,2020-03-29,CN,China,SN,Shaanxi,247.981,
2020-03-29,2020-03-02,CN,China,SX,Shanxi,134.09,133
2020-03-29,2020-03-03,CN,China,SX,Shanxi,134.158,133
2020-03-29,2020-03-04,CN,China,SX,Shanxi,134.214,133
2020-03-29,2020-03-06,CN,China,SX,Shanxi,134.261,133
2020-03-29,2020-03-10,CN,China,SX,Shanxi,134.299,133
2020-03-29,2020-03-11,CN,China,SX,Shanxi,134.33,133
2020-03-29,2020-03-12,CN,China,SX,Shanxi,134.356,133
2020-03-29,2020-03-13,CN,China,SX,Shanxi,134.378,133
2020-03-29,2020-03-24,CN,China,SX,Shanxi,134.395,134
2020-03-29,2020-03-26,CN,China,SX,Shanxi,134.41,135
2020-03-29,2020-03-29,CN,China,SX,Shanxi,134.422,136
2020-03-29,2020-03-30,CN,China,SX,Shanxi,134.431,
2020-03-29,2020-03-31,CN,China,SX,Shanxi,134.439,
2020-03-29,2020-04-01,CN,China,SX,Shanxi,134.446,
2020-03-30,2020-03-12,CN,China,TJ,Tianjin,143.971,136
2020-03-30,2020-03-15,CN,China,TJ,Tianjin,144.183,136
2020-03-30,2020-03-20,CN,China,TJ,Tianjin,144.371,137
2020-03-30,2020-03-23,CN,China,TJ,Tianjin,144.537,141
2020-03-30,2020-03-24,CN,China,TJ,Tianjin,144.684,142
2020-03-30,2020-03-25,CN,China,TJ,Tianjin,144.814,145
2020-03-30,2020-03-26,CN,China,TJ,Tianjin,144.929,151
2020-03-30,2020-03-27,CN,China,TJ,Tianjin,145.03,152
2020-03-30,2020-03-28,CN,China,TJ,Tianjin,145.12,161
2020-03-30,2020-03-29,CN,China,TJ,Tianjin,145.2,166
2020-03-30,2020-03-30,CN,China,TJ,Tianjin,145.27,174
2020-03-30,2020-03-31,CN,China,TJ,Tianjin,145.333,
2020-03-30,2020-04-01,CN,China,TJ,Tianjin,145.388,
2020-03-30,2020-04-02,CN,China,TJ,Tianjin,145.436,
2020-03-08,2020-02-24,CN,China,XJ,Xinjiang,75.409,76
2020-03-08,2020-02-25,CN,China,XJ,Xinjiang,76.049,76
2020-03-08,2020-02-27,CN,China,XJ,Xinjiang,76.606,76
2020-03-08,2020-02-28,CN,China,XJ,Xinjiang,77.091,76
2020-03-08,2020-03-01,CN,China,XJ,Xinjiang,77.513,76
2020-03-08,2020-03-02,CN,China,XJ,Xinjiang,77.879,76
2020-03-08,2020-03-03,CN,China,XJ,Xinjiang,78.197,76
2020-03-08,2020-03-05,CN,China,XJ,Xinjiang,78.472,76
2020-03-08,2020-03-06,CN,China,XJ,Xinjiang,78.711,76
2020-03-08,2020-03-07,CN,China,XJ,Xinjiang,78.918,76
2020-03-08,2020-03-08,CN,China,XJ,Xinjiang,79.098,76
2020-03-08,2020-03-09,CN,China,XJ,Xinjiang,79.253,
2020-03-08,2020-03-10,CN,China,XJ,Xinjiang,79.388,
2020-03-08,2020-03-11,CN,China,XJ,Xinjiang,79.504,
2020-03-31,2020-02-29,CN,China,YN,Yunnan,174.812,174
2020-03-31,2020-03-01,CN,China,YN,Yunnan,174.942,174
2020-03-31,2020-03-02,CN,China,YN,Yunnan,175.051,174
2020-03-31,2020-03-03,CN,China,YN,Yunnan,175.141,174
2020-03-31,2020-03-06,CN,China,YN,Yunnan,175.217,174
2020-03-31,2020-03-15,CN,China,YN,Yunnan,175.28,174
2020-03-31,2020-03-16,CN,China,YN,Yunnan,175.333,175
2020-03-31,2020-03-17,CN,China,YN,Yunnan,175.377,176
2020-03-31,2020-03-26,CN,China,YN,Yunnan,175.414,178
2020-03-31,2020-03-27,CN,China,YN,Yunnan,175.445,180
2020-03-31,2020-03-31,CN,China,YN,Yunnan,175.471,181
2020-03-31,2020-04-01,CN,China,YN,Yunnan,175.492,
2020-03-31,2020-04-02,CN,China,YN,Yunnan,175.51,
2020-03-31,2020-04-03,CN,China,YN,Yunnan,175.525,
2020-03-31,2020-03-21,CN,China,ZJ,Zhejiang,1222.389,1236
2020-03-31,2020-03-22,CN,China,ZJ,Zhejiang,1222.398,1237
2020-03-31,2020-03-23,CN,China,ZJ,Zhejiang,1222.406,1238
2020-03-31,2020-03-24,CN,China,ZJ,Zhejiang,1222.412,1240
2020-03-31,2020-03-25,CN,China,ZJ,Zhejiang,1222.417,1241
2020-03-31,2020-03-26,CN,China,ZJ,Zhejiang,1222.421,1243
2020-03-31,2020-03-27,CN,China,ZJ,Zhejiang,1222.424,1247
2020-03-31,2020-03-28,CN,China,ZJ,Zhejiang,1222.427,1251
2020-03-31,2020-03-29,CN,China,ZJ,Zhejiang,1222.429,1254
2020-03-31,2020-03-30,CN,China,ZJ,Zhejiang,1222.43,1255
2020-03-31,2020-03-31,CN,China,ZJ,Zhejiang,1222.432,1257
2020-03-31,2020-04-01,CN,China,ZJ,Zhejiang,1222.433,
2020-03-31,2020-04-02,CN,China,ZJ,Zhejiang,1222.434,
2020-03-31,2020-04-03,CN,China,ZJ,Zhejiang,1222.435,
2020-03-30,2020-03-20,CN,China,,,82089.132,81337
2020-03-30,2020-03-21,CN,China,,,82109.686,81416
2020-03-30,2020-03-22,CN,China,,,82127.418,81499
2020-03-30,2020-03-23,CN,China,,,82142.715,81649
2020-03-30,2020-03-24,CN,China,,,82155.91,81748
2020-03-30,2020-03-25,CN,China,,,82167.293,81847
2020-03-30,2020-03-26,CN,China,,,82177.111,81968
2020-03-30,2020-03-27,CN,China,,,82185.58,82079
2020-03-30,2020-03-28,CN,China,,,82192.885,82213
2020-03-30,2020-03-29,CN,China,,,82199.186,82342
2020-03-30,2020-03-30,CN,China,,,82204.621,82463
2020-03-30,2020-03-31,CN,China,,,82209.309,
