ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-28,2020-03-26,CN,China,GD,Guangdong,1376.6,1448
2020-03-28,2020-03-27,CN,China,GD,Guangdong,1376.61,1456
2020-03-28,2020-03-28,CN,China,GD,Guangdong,1376.618,1467
2020-03-28,2020-03-29,CN,China,GD,Guangdong,1376.625,
2020-03-28,2020-03-30,CN,China,GD,Guangdong,1376.631,
2020-03-28,2020-03-31,CN,China,GD,Guangdong,1376.636,
2020-03-28,2020-03-14,CN,China,GS,Gansu,124.514,129
2020-03-28,2020-03-15,CN,China,GS,Gansu,125.713,132
2020-03-28,2020-03-16,CN,China,GS,Gansu,126.863,133
2020-03-28,2020-03-20,CN,China,GS,Gansu,127.965,134
2020-03-28,2020-03-21,CN,China,GS,Gansu,129.021,134
2020-03-28,2020-03-23,CN,China,GS,Gansu,130.032,136
2020-03-28,2020-03-24,CN,China,GS,Gansu,130.999,136
2020-03-28,2020-03-25,CN,China,GS,Gansu,131.925,136
2020-03-28,2020-03-26,CN,China,GS,Gansu,132.811,136
2020-03-28,2020-03-27,CN,China,GS,Gansu,133.658,136
2020-03-28,2020-03-28,CN,China,GS,Gansu,134.468,136
2020-03-28,2020-03-29,CN,China,GS,Gansu,135.242,
2020-03-28,2020-03-30,CN,China,GS,Gansu,135.981,
2020-03-28,2020-03-31,CN,China,GS,Gansu,136.687,
2020-03-20,2020-03-07,CN,China,GX,Guangxi,254.203,252
2020-03-20,2020-03-08,CN,China,GX,Guangxi,254.362,252
2020-03-20,2020-03-09,CN,China,GX,Guangxi,254.499,252
2020-03-20,2020-03-10,CN,China,GX,Guangxi,254.616,252
2020-03-20,2020-03-11,CN,China,GX,Guangxi,254.717,252
2020-03-20,2020-03-12,CN,China,GX,Guangxi,254.804,252
2020-03-20,2020-03-13,CN,China,GX,Guangxi,254.879,252
2020-03-20,2020-03-16,CN,China,GX,Guangxi,254.943,252
2020-03-20,2020-03-17,CN,China,GX,Guangxi,254.998,253
2020-03-20,2020-03-18,CN,China,GX,Guangxi,255.046,253
2020-03-20,2020-03-20,CN,China,GX,Guangxi,255.087,254
2020-03-20,2020-03-21,CN,China,GX,Guangxi,255.122,
2020-03-20,2020-03-22,CN,China,GX,Guangxi,255.152,
2020-03-20,2020-03-23,CN,China,GX,Guangxi,255.177,
2020-03-18,2020-03-07,CN,China,GZ,Guizhou,148.091,146
2020-03-18,2020-03-08,CN,China,GZ,Guizhou,148.293,146
2020-03-18,2020-03-09,CN,China,GZ,Guizhou,148.458,146
2020-03-18,2020-03-10,CN,China,GZ,Guizhou,148.593,146
2020-03-18,2020-03-11,CN,China,GZ,Guizhou,148.702,146
2020-03-18,2020-03-12,CN,China,GZ,Guizhou,148.792,146
2020-03-18,2020-03-13,CN,China,GZ,Guizhou,148.866,146
2020-03-18,2020-03-14,CN,China,GZ,Guizhou,148.925,146
2020-03-18,2020-03-16,CN,China,GZ,Guizhou,148.974,146
2020-03-18,2020-03-17,CN,China,GZ,Guizhou,149.014,147
2020-03-18,2020-03-18,CN,China,GZ,Guizhou,149.047,146
2020-03-18,2020-03-19,CN,China,GZ,Guizhou,149.073,
2020-03-18,2020-03-20,CN,China,GZ,Guizhou,149.095,
2020-03-18,2020-03-21,CN,China,GZ,Guizhou,149.113,
2020-03-28,2020-03-04,CN,China,HA,Henan,1282.652,1272
2020-03-28,2020-03-05,CN,China,HA,Henan,1283.195,1272
2020-03-28,2020-03-06,CN,China,HA,Henan,1283.645,1272
2020-03-28,2020-03-07,CN,China,HA,Henan,1284.017,1272
2020-03-28,2020-03-08,CN,China,HA,Henan,1284.325,1272
2020-03-28,2020-03-11,CN,China,HA,Henan,1284.579,1273
2020-03-28,2020-03-12,CN,China,HA,Henan,1284.79,1273
2020-03-28,2020-03-14,CN,China,HA,Henan,1284.964,1273
2020-03-28,2020-03-23,CN,China,HA,Henan,1285.108,1274
2020-03-28,2020-03-26,CN,China,HA,Henan,1285.227,1275
2020-03-28,2020-03-28,CN,China,HA,Henan,1285.325,1275
2020-03-28,2020-03-29,CN,China,HA,Henan,1285.407,
2020-03-28,2020-03-30,CN,China,HA,Henan,1285.474,
2020-03-28,2020-03-31,CN,China,HA,Henan,1285.53,
2020-03-28,2020-03-18,CN,China,HB,Hubei,68389.296,67800
2020-03-28,2020-03-19,CN,China,HB,Hubei,68407.439,67800
2020-03-28,2020-03-20,CN,China,HB,Hubei,68422.901,67800
2020-03-28,2020-03-21,CN,China,HB,Hubei,68436.076,67800
2020-03-28,2020-03-22,CN,China,HB,Hubei,68447.303,67800
2020-03-28,2020-03-23,CN,China,HB,Hubei,68456.87,67800
2020-03-28,2020-03-24,CN,China,HB,Hubei,68465.021,67801
2020-03-28,2020-03-25,CN,China,HB,Hubei,68471.967,67801
2020-03-28,2020-03-26,CN,China,HB,Hubei,68477.885,67801
2020-03-28,2020-03-27,CN,China,HB,Hubei,68482.928,67801
2020-03-28,2020-03-28,CN,China,HB,Hubei,68487.224,67801
2020-03-28,2020-03-29,CN,China,HB,Hubei,68490.885,
2020-03-28,2020-03-30,CN,China,HB,Hubei,68494.004,
2020-03-28,2020-03-31,CN,China,HB,Hubei,68496.661,
2020-03-23,2020-02-29,CN,China,HE,Hebei,319.209,318
2020-03-23,2020-03-01,CN,China,HE,Hebei,320.16,318
2020-03-23,2020-03-02,CN,China,HE,Hebei,320.983,318
2020-03-23,2020-03-03,CN,China,HE,Hebei,321.694,318
2020-03-23,2020-03-05,CN,China,HE,Hebei,322.309,318
2020-03-23,2020-03-06,CN,China,HE,Hebei,322.841,318
2020-03-23,2020-03-08,CN,China,HE,Hebei,323.3,318
2020-03-23,2020-03-12,CN,China,HE,Hebei,323.697,318
2020-03-23,2020-03-13,CN,China,HE,Hebei,324.039,318
2020-03-23,2020-03-22,CN,China,HE,Hebei,324.335,319
2020-03-23,2020-03-23,CN,China,HE,Hebei,324.59,319
2020-03-23,2020-03-24,CN,China,HE,Hebei,324.811,
2020-03-23,2020-03-25,CN,China,HE,Hebei,325.001,
2020-03-23,2020-03-26,CN,China,HE,Hebei,325.165,
2020-03-24,2020-02-27,CN,China,HI,Hainan,169.545,168
2020-03-24,2020-02-28,CN,China,HI,Hainan,170.093,168
2020-03-24,2020-02-29,CN,China,HI,Hainan,170.566,168
2020-03-24,2020-03-01,CN,China,HI,Hainan,170.975,168
2020-03-24,2020-03-02,CN,China,HI,Hainan,171.327,168
2020-03-24,2020-03-04,CN,China,HI,Hainan,171.63,168
2020-03-24,2020-03-05,CN,China,HI,Hainan,171.892,168
2020-03-24,2020-03-08,CN,China,HI,Hainan,172.117,168
2020-03-24,2020-03-12,CN,China,HI,Hainan,172.311,168
2020-03-24,2020-03-17,CN,China,HI,Hainan,172.479,168
2020-03-24,2020-03-24,CN,China,HI,Hainan,172.623,168
2020-03-24,2020-03-25,CN,China,HI,Hainan,172.747,
2020-03-24,2020-03-26,CN,China,HI,Hainan,172.854,
2020-03-24,2020-03-27,CN,China,HI,Hainan,172.946,
2020-03-29,2020-03-17,CN,China,HK,Hong Kong,228.717,157
2020-03-29,2020-03-18,CN,China,HK,Hong Kong,250.175,181
2020-03-29,2020-03-19,CN,China,HK,Hong Kong,273.639,192
2020-03-29,2020-03-20,CN,China,HK,Hong Kong,299.298,256
2020-03-29,2020-03-22,CN,China,HK,Hong Kong,327.356,317
2020-03-29,2020-03-24,CN,China,HK,Hong Kong,358.036,386
2020-03-29,2020-03-25,CN,China,HK,Hong Kong,391.583,410
2020-03-29,2020-03-26,CN,China,HK,Hong Kong,428.264,453
2020-03-29,2020-03-27,CN,China,HK,Hong Kong,468.371,519
2020-03-29,2020-03-28,CN,China,HK,Hong Kong,512.223,561
2020-03-29,2020-03-29,CN,China,HK,Hong Kong,560.168,561
2020-03-29,2020-03-30,CN,China,HK,Hong Kong,612.587,
2020-03-29,2020-03-31,CN,China,HK,Hong Kong,669.897,
2020-03-29,2020-04-01,CN,China,HK,Hong Kong,732.553,
2020-03-26,2020-03-14,CN,China,HL,Heilongjiang,485.837,482
2020-03-26,2020-03-15,CN,China,HL,Heilongjiang,485.895,482
2020-03-26,2020-03-16,CN,China,HL,Heilongjiang,485.943,482
2020-03-26,2020-03-17,CN,China,HL,Heilongjiang,485.983,482
2020-03-26,2020-03-18,CN,China,HL,Heilongjiang,486.016,482
2020-03-26,2020-03-19,CN,China,HL,Heilongjiang,486.043,483
2020-03-26,2020-03-20,CN,China,HL,Heilongjiang,486.066,484
2020-03-26,2020-03-22,CN,China,HL,Heilongjiang,486.085,484
2020-03-26,2020-03-23,CN,China,HL,Heilongjiang,486.1,484
2020-03-26,2020-03-24,CN,China,HL,Heilongjiang,486.113,484
2020-03-26,2020-03-26,CN,China,HL,Heilongjiang,486.124,484
2020-03-26,2020-03-27,CN,China,HL,Heilongjiang,486.132,
2020-03-26,2020-03-28,CN,China,HL,Heilongjiang,486.14,
2020-03-26,2020-03-29,CN,China,HL,Heilongjiang,486.146,
2020-03-14,2020-03-04,CN,China,HN,Hunan,1026.02,1018
2020-03-14,2020-03-05,CN,China,HN,Hunan,1026.355,1018
2020-03-14,2020-03-06,CN,China,HN,Hunan,1026.63,1018
2020-03-14,2020-03-07,CN,China,HN,Hunan,1026.857,1018
2020-03-14,2020-03-08,CN,China,HN,Hunan,1027.043,1018
2020-03-14,2020-03-09,CN,China,HN,Hunan,1027.197,1018
2020-03-14,2020-03-10,CN,China,HN,Hunan,1027.324,1018
2020-03-14,2020-03-11,CN,China,HN,Hunan,1027.428,1018
2020-03-14,2020-03-12,CN,China,HN,Hunan,1027.514,1018
2020-03-14,2020-03-13,CN,China,HN,Hunan,1027.584,1018
2020-03-14,2020-03-14,CN,China,HN,Hunan,1027.643,1018
2020-03-14,2020-03-15,CN,China,HN,Hunan,1027.69,
2020-03-14,2020-03-16,CN,China,HN,Hunan,1027.73,
2020-03-14,2020-03-17,CN,China,HN,Hunan,1027.762,
2020-03-28,2020-03-02,CN,China,JL,Jilin,93.155,93
2020-03-28,2020-03-03,CN,China,JL,Jilin,93.184,93
2020-03-28,2020-03-04,CN,China,JL,Jilin,93.206,93
2020-03-28,2020-03-05,CN,China,JL,Jilin,93.223,93
2020-03-28,2020-03-06,CN,China,JL,Jilin,93.237,93
2020-03-28,2020-03-07,CN,China,JL,Jilin,93.248,93
2020-03-28,2020-03-10,CN,China,JL,Jilin,93.256,93
2020-03-28,2020-03-13,CN,China,JL,Jilin,93.263,93
2020-03-28,2020-03-25,CN,China,JL,Jilin,93.268,94
2020-03-28,2020-03-26,CN,China,JL,Jilin,93.272,95
2020-03-28,2020-03-28,CN,China,JL,Jilin,93.275,97
2020-03-28,2020-03-29,CN,China,JL,Jilin,93.278,
2020-03-28,2020-03-30,CN,China,JL,Jilin,93.28,
2020-03-28,2020-03-31,CN,China,JL,Jilin,93.281,
2020-03-27,2020-03-09,CN,China,JS,Jiangsu,639.882,631
2020-03-27,2020-03-10,CN,China,JS,Jiangsu,640.066,631
2020-03-27,2020-03-12,CN,China,JS,Jiangsu,640.221,631
2020-03-27,2020-03-13,CN,China,JS,Jiangsu,640.352,631
2020-03-27,2020-03-15,CN,China,JS,Jiangsu,640.461,631
2020-03-27,2020-03-22,CN,China,JS,Jiangsu,640.553,633
2020-03-27,2020-03-23,CN,China,JS,Jiangsu,640.63,633
2020-03-27,2020-03-24,CN,China,JS,Jiangsu,640.694,636
2020-03-27,2020-03-25,CN,China,JS,Jiangsu,640.749,638
2020-03-27,2020-03-26,CN,China,JS,Jiangsu,640.794,640
2020-03-27,2020-03-27,CN,China,JS,Jiangsu,640.832,641
2020-03-27,2020-03-28,CN,China,JS,Jiangsu,640.864,
2020-03-27,2020-03-29,CN,China,JS,Jiangsu,640.891,
2020-03-27,2020-03-30,CN,China,JS,Jiangsu,640.914,
2020-03-23,2020-03-04,CN,China,JX,Jiangxi,943.569,935
2020-03-23,2020-03-05,CN,China,JX,Jiangxi,943.869,935
2020-03-23,2020-03-06,CN,China,JX,Jiangxi,944.114,935
2020-03-23,2020-03-07,CN,China,JX,Jiangxi,944.314,935
2020-03-23,2020-03-08,CN,China,JX,Jiangxi,944.476,935
2020-03-23,2020-03-09,CN,China,JX,Jiangxi,944.609,935
2020-03-23,2020-03-10,CN,China,JX,Jiangxi,944.716,935
2020-03-23,2020-03-11,CN,China,JX,Jiangxi,944.804,935
2020-03-23,2020-03-12,CN,China,JX,Jiangxi,944.876,935
2020-03-23,2020-03-22,CN,China,JX,Jiangxi,944.934,936
2020-03-23,2020-03-23,CN,China,JX,Jiangxi,944.982,936
2020-03-23,2020-03-24,CN,China,JX,Jiangxi,945.021,
2020-03-23,2020-03-25,CN,China,JX,Jiangxi,945.052,
2020-03-23,2020-03-26,CN,China,JX,Jiangxi,945.078,
2020-03-29,2020-03-14,CN,China,LN,Liaoning,125.372,125
2020-03-29,2020-03-15,CN,China,LN,Liaoning,125.408,125
2020-03-29,2020-03-17,CN,China,LN,Liaoning,125.438,125
2020-03-29,2020-03-18,CN,China,LN,Liaoning,125.464,125
2020-03-29,2020-03-20,CN,China,LN,Liaoning,125.486,126
2020-03-29,2020-03-22,CN,China,LN,Liaoning,125.505,126
2020-03-29,2020-03-23,CN,China,LN,Liaoning,125.521,127
2020-03-29,2020-03-26,CN,China,LN,Liaoning,125.534,128
2020-03-29,2020-03-27,CN,China,LN,Liaoning,125.545,128
2020-03-29,2020-03-28,CN,China,LN,Liaoning,125.555,131
2020-03-29,2020-03-29,CN,China,LN,Liaoning,125.563,132
2020-03-29,2020-03-30,CN,China,LN,Liaoning,125.57,
2020-03-29,2020-03-31,CN,China,LN,Liaoning,125.576,
2020-03-29,2020-04-01,CN,China,LN,Liaoning,125.581,
2020-03-29,2020-03-17,CN,China,MO,Macau,12.163,12
2020-03-29,2020-03-18,CN,China,MO,Macau,14.767,14
2020-03-29,2020-03-19,CN,China,MO,Macau,17.481,17
2020-03-29,2020-03-22,CN,China,MO,Macau,20.244,19
2020-03-29,2020-03-23,CN,China,MO,Macau,23.0,24
2020-03-29,2020-03-24,CN,China,MO,Macau,25.7,25
2020-03-29,2020-03-25,CN,China,MO,Macau,28.305,30
2020-03-29,2020-03-26,CN,China,MO,Macau,30.785,31
2020-03-29,2020-03-27,CN,China,MO,Macau,33.117,33
2020-03-29,2020-03-28,CN,China,MO,Macau,35.289,35
2020-03-29,2020-03-29,CN,China,MO,Macau,37.294,37
2020-03-29,2020-03-30,CN,China,MO,Macau,39.13,
2020-03-29,2020-03-31,CN,China,MO,Macau,40.8,
2020-03-29,2020-04-01,CN,China,MO,Macau,42.311,
2020-03-16,2020-02-24,CN,China,NX,Ningxia,71.718,71
2020-03-16,2020-02-25,CN,China,NX,Ningxia,72.461,71
2020-03-16,2020-02-26,CN,China,NX,Ningxia,73.111,71
2020-03-16,2020-02-27,CN,China,NX,Ningxia,73.679,72
2020-03-16,2020-02-29,CN,China,NX,Ningxia,74.174,73
2020-03-16,2020-03-02,CN,China,NX,Ningxia,74.605,74
2020-03-16,2020-03-04,CN,China,NX,Ningxia,74.981,75
2020-03-16,2020-03-07,CN,China,NX,Ningxia,75.308,75
2020-03-16,2020-03-11,CN,China,NX,Ningxia,75.592,75
2020-03-16,2020-03-14,CN,China,NX,Ningxia,75.839,75
2020-03-16,2020-03-16,CN,China,NX,Ningxia,76.053,75
2020-03-16,2020-03-17,CN,China,NX,Ningxia,76.239,
2020-03-16,2020-03-18,CN,China,NX,Ningxia,76.401,
2020-03-16,2020-03-19,CN,China,NX,Ningxia,76.541,
2020-02-24,2020-02-03,CN,China,QH,Qinghai,13.535,13
2020-02-24,2020-02-04,CN,China,QH,Qinghai,15.459,15
2020-02-24,2020-02-05,CN,China,QH,Qinghai,16.637,17
2020-02-24,2020-02-06,CN,China,QH,Qinghai,17.325,18
2020-02-24,2020-02-12,CN,China,QH,Qinghai,17.717,18
2020-02-24,2020-02-13,CN,China,QH,Qinghai,17.937,18
2020-02-24,2020-02-15,CN,China,QH,Qinghai,18.06,18
2020-02-24,2020-02-18,CN,China,QH,Qinghai,18.128,18
2020-02-24,2020-02-19,CN,China,QH,Qinghai,18.165,18
2020-02-24,2020-02-21,CN,China,QH,Qinghai,18.186,18
2020-02-24,2020-02-24,CN,China,QH,Qinghai,18.198,18
2020-02-24,2020-02-25,CN,China,QH,Qinghai,18.204,
2020-02-24,2020-02-26,CN,China,QH,Qinghai,18.208,
2020-02-24,2020-02-27,CN,China,QH,Qinghai,18.21,
2020-03-27,2020-03-14,CN,China,SC,Sichuan,543.461,539
2020-03-27,2020-03-15,CN,China,SC,Sichuan,543.648,539
2020-03-27,2020-03-17,CN,China,SC,Sichuan,543.811,540
2020-03-27,2020-03-18,CN,China,SC,Sichuan,543.952,540
2020-03-27,2020-03-19,CN,China,SC,Sichuan,544.074,540
2020-03-27,2020-03-20,CN,China,SC,Sichuan,544.18,541
2020-03-27,2020-03-21,CN,China,SC,Sichuan,544.273,542
2020-03-27,2020-03-22,CN,China,SC,Sichuan,544.352,543
2020-03-27,2020-03-24,CN,China,SC,Sichuan,544.422,545
2020-03-27,2020-03-25,CN,China,SC,Sichuan,544.482,547
2020-03-27,2020-03-27,CN,China,SC,Sichuan,544.534,548
2020-03-27,2020-03-28,CN,China,SC,Sichuan,544.579,
2020-03-27,2020-03-29,CN,China,SC,Sichuan,544.618,
2020-03-27,2020-03-30,CN,China,SC,Sichuan,544.652,
2020-03-27,2020-03-16,CN,China,SD,Shandong,773.776,760
2020-03-27,2020-03-17,CN,China,SD,Shandong,774.994,761
2020-03-27,2020-03-19,CN,China,SD,Shandong,776.093,761
2020-03-27,2020-03-20,CN,China,SD,Shandong,777.084,762
2020-03-27,2020-03-21,CN,China,SD,Shandong,777.979,764
2020-03-27,2020-03-22,CN,China,SD,Shandong,778.786,766
2020-03-27,2020-03-23,CN,China,SD,Shandong,779.514,767
2020-03-27,2020-03-24,CN,China,SD,Shandong,780.171,768
2020-03-27,2020-03-25,CN,China,SD,Shandong,780.764,769
2020-03-27,2020-03-26,CN,China,SD,Shandong,781.298,771
2020-03-27,2020-03-27,CN,China,SD,Shandong,781.78,772
2020-03-27,2020-03-28,CN,China,SD,Shandong,782.214,
2020-03-27,2020-03-29,CN,China,SD,Shandong,782.606,
2020-03-27,2020-03-30,CN,China,SD,Shandong,782.959,
2020-03-28,2020-03-18,CN,China,SH,Shanghai,365.663,361
2020-03-28,2020-03-19,CN,China,SH,Shanghai,365.716,363
2020-03-28,2020-03-20,CN,China,SH,Shanghai,365.761,371
2020-03-28,2020-03-21,CN,China,SH,Shanghai,365.8,380
2020-03-28,2020-03-22,CN,China,SH,Shanghai,365.834,394
2020-03-28,2020-03-23,CN,China,SH,Shanghai,365.864,404
2020-03-28,2020-03-24,CN,China,SH,Shanghai,365.889,414
2020-03-28,2020-03-25,CN,China,SH,Shanghai,365.912,433
2020-03-28,2020-03-26,CN,China,SH,Shanghai,365.931,451
2020-03-28,2020-03-27,CN,China,SH,Shanghai,365.947,468
2020-03-28,2020-03-28,CN,China,SH,Shanghai,365.961,485
2020-03-28,2020-03-29,CN,China,SH,Shanghai,365.974,
2020-03-28,2020-03-30,CN,China,SH,Shanghai,365.984,
2020-03-28,2020-03-31,CN,China,SH,Shanghai,365.994,
2020-03-26,2020-03-10,CN,China,SN,Shaanxi,247.655,245
2020-03-26,2020-03-11,CN,China,SN,Shaanxi,247.715,245
2020-03-26,2020-03-12,CN,China,SN,Shaanxi,247.765,245
2020-03-26,2020-03-16,CN,China,SN,Shaanxi,247.807,245
2020-03-26,2020-03-17,CN,China,SN,Shaanxi,247.841,246
2020-03-26,2020-03-18,CN,China,SN,Shaanxi,247.87,246
2020-03-26,2020-03-20,CN,China,SN,Shaanxi,247.894,247
2020-03-26,2020-03-21,CN,China,SN,Shaanxi,247.915,248
2020-03-26,2020-03-24,CN,China,SN,Shaanxi,247.931,249
2020-03-26,2020-03-25,CN,China,SN,Shaanxi,247.945,250
2020-03-26,2020-03-26,CN,China,SN,Shaanxi,247.957,253
2020-03-26,2020-03-27,CN,China,SN,Shaanxi,247.966,
2020-03-26,2020-03-28,CN,China,SN,Shaanxi,247.975,
2020-03-26,2020-03-29,CN,China,SN,Shaanxi,247.981,
2020-03-26,2020-03-01,CN,China,SX,Shanxi,133.936,133
2020-03-26,2020-03-02,CN,China,SX,Shanxi,134.018,133
2020-03-26,2020-03-03,CN,China,SX,Shanxi,134.086,133
2020-03-26,2020-03-04,CN,China,SX,Shanxi,134.141,133
2020-03-26,2020-03-06,CN,China,SX,Shanxi,134.187,133
2020-03-26,2020-03-10,CN,China,SX,Shanxi,134.225,133
2020-03-26,2020-03-11,CN,China,SX,Shanxi,134.256,133
2020-03-26,2020-03-12,CN,China,SX,Shanxi,134.282,133
2020-03-26,2020-03-13,CN,China,SX,Shanxi,134.303,133
2020-03-26,2020-03-24,CN,China,SX,Shanxi,134.32,134
2020-03-26,2020-03-26,CN,China,SX,Shanxi,134.334,135
2020-03-26,2020-03-27,CN,China,SX,Shanxi,134.346,
2020-03-26,2020-03-28,CN,China,SX,Shanxi,134.356,
2020-03-26,2020-03-29,CN,China,SX,Shanxi,134.364,
2020-03-28,2020-03-10,CN,China,TJ,Tianjin,140.924,136
2020-03-28,2020-03-11,CN,China,TJ,Tianjin,141.131,136
2020-03-28,2020-03-12,CN,China,TJ,Tianjin,141.312,136
2020-03-28,2020-03-15,CN,China,TJ,Tianjin,141.472,136
2020-03-28,2020-03-20,CN,China,TJ,Tianjin,141.611,137
2020-03-28,2020-03-23,CN,China,TJ,Tianjin,141.734,141
2020-03-28,2020-03-24,CN,China,TJ,Tianjin,141.841,142
2020-03-28,2020-03-25,CN,China,TJ,Tianjin,141.936,145
2020-03-28,2020-03-26,CN,China,TJ,Tianjin,142.018,151
2020-03-28,2020-03-27,CN,China,TJ,Tianjin,142.091,152
2020-03-28,2020-03-28,CN,China,TJ,Tianjin,142.154,161
2020-03-28,2020-03-29,CN,China,TJ,Tianjin,142.21,
2020-03-28,2020-03-30,CN,China,TJ,Tianjin,142.259,
2020-03-28,2020-03-31,CN,China,TJ,Tianjin,142.302,
2020-03-08,2020-02-24,CN,China,XJ,Xinjiang,75.409,76
2020-03-08,2020-02-25,CN,China,XJ,Xinjiang,76.049,76
2020-03-08,2020-02-27,CN,China,XJ,Xinjiang,76.606,76
2020-03-08,2020-02-28,CN,China,XJ,Xinjiang,77.091,76
2020-03-08,2020-03-01,CN,China,XJ,Xinjiang,77.513,76
2020-03-08,2020-03-02,CN,China,XJ,Xinjiang,77.879,76
2020-03-08,2020-03-03,CN,China,XJ,Xinjiang,78.197,76
2020-03-08,2020-03-05,CN,China,XJ,Xinjiang,78.472,76
2020-03-08,2020-03-06,CN,China,XJ,Xinjiang,78.711,76
2020-03-08,2020-03-07,CN,China,XJ,Xinjiang,78.918,76
2020-03-08,2020-03-08,CN,China,XJ,Xinjiang,79.098,76
2020-03-08,2020-03-09,CN,China,XJ,Xinjiang,79.253,
2020-03-08,2020-03-10,CN,China,XJ,Xinjiang,79.388,
2020-03-08,2020-03-11,CN,China,XJ,Xinjiang,79.504,
2020-03-27,2020-02-28,CN,China,YN,Yunnan,174.377,174
2020-03-27,2020-02-29,CN,China,YN,Yunnan,174.528,174
2020-03-27,2020-03-01,CN,China,YN,Yunnan,174.654,174
2020-03-27,2020-03-02,CN,China,YN,Yunnan,174.759,174
2020-03-27,2020-03-03,CN,China,YN,Yunnan,174.847,174
2020-03-27,2020-03-06,CN,China,YN,Yunnan,174.92,174
2020-03-27,2020-03-15,CN,China,YN,Yunnan,174.981,174
2020-03-27,2020-03-16,CN,China,YN,Yunnan,175.032,175
2020-03-27,2020-03-17,CN,China,YN,Yunnan,175.075,176
2020-03-27,2020-03-26,CN,China,YN,Yunnan,175.11,178
2020-03-27,2020-03-27,CN,China,YN,Yunnan,175.14,180
2020-03-27,2020-03-28,CN,China,YN,Yunnan,175.164,
2020-03-27,2020-03-29,CN,China,YN,Yunnan,175.185,
2020-03-27,2020-03-30,CN,China,YN,Yunnan,175.202,
2020-03-28,2020-03-17,CN,China,ZJ,Zhejiang,1219.704,1232
2020-03-28,2020-03-19,CN,China,ZJ,Zhejiang,1219.72,1234
2020-03-28,2020-03-20,CN,China,ZJ,Zhejiang,1219.733,1234
2020-03-28,2020-03-21,CN,China,ZJ,Zhejiang,1219.744,1236
2020-03-28,2020-03-22,CN,China,ZJ,Zhejiang,1219.752,1237
2020-03-28,2020-03-23,CN,China,ZJ,Zhejiang,1219.759,1238
2020-03-28,2020-03-24,CN,China,ZJ,Zhejiang,1219.765,1240
2020-03-28,2020-03-25,CN,China,ZJ,Zhejiang,1219.77,1241
2020-03-28,2020-03-26,CN,China,ZJ,Zhejiang,1219.773,1243
2020-03-28,2020-03-27,CN,China,ZJ,Zhejiang,1219.776,1247
2020-03-28,2020-03-28,CN,China,ZJ,Zhejiang,1219.779,1251
2020-03-28,2020-03-29,CN,China,ZJ,Zhejiang,1219.781,
2020-03-28,2020-03-30,CN,China,ZJ,Zhejiang,1219.782,
2020-03-28,2020-03-31,CN,China,ZJ,Zhejiang,1219.784,
2020-03-28,2020-03-18,CN,China,,,82023.38,81163
2020-03-28,2020-03-19,CN,China,,,82050.912,81238
2020-03-28,2020-03-20,CN,China,,,82074.662,81337
2020-03-28,2020-03-21,CN,China,,,82095.15,81416
2020-03-28,2020-03-22,CN,China,,,82112.824,81499
2020-03-28,2020-03-23,CN,China,,,82128.069,81649
2020-03-28,2020-03-24,CN,China,,,82141.218,81748
2020-03-28,2020-03-25,CN,China,,,82152.561,81847
2020-03-28,2020-03-26,CN,China,,,82162.343,81968
2020-03-28,2020-03-27,CN,China,,,82170.781,82079
2020-03-28,2020-03-28,CN,China,,,82178.059,82213
2020-03-28,2020-03-29,CN,China,,,82184.336,
2020-03-28,2020-03-30,CN,China,,,82189.749,
2020-03-28,2020-03-31,CN,China,,,82194.418,
2020-03-28,2020-03-18,CO,Colombia,,,71.591,65
2020-03-28,2020-03-19,CO,Colombia,,,97.87,102
2020-03-28,2020-03-20,CO,Colombia,,,129.757,128
2020-03-28,2020-03-21,CO,Colombia,,,167.344,158
2020-03-28,2020-03-22,CO,Colombia,,,210.503,210
2020-03-28,2020-03-23,CO,Colombia,,,258.905,235
2020-03-28,2020-03-24,CO,Colombia,,,312.042,306
2020-03-28,2020-03-25,CO,Colombia,,,369.265,378
2020-03-28,2020-03-26,CO,Colombia,,,429.831,470
2020-03-28,2020-03-27,CO,Colombia,,,492.937,491
2020-03-28,2020-03-28,CO,Colombia,,,557.769,539
2020-03-28,2020-03-29,CO,Colombia,,,623.531,
2020-03-28,2020-03-30,CO,Colombia,,,689.473,
2020-03-28,2020-03-31,CO,Colombia,,,754.913,
2020-03-28,2020-03-18,CR,Costa Rica,,,58.073,50
2020-03-28,2020-03-19,CR,Costa Rica,,,70.073,69
2020-03-28,2020-03-20,CR,Costa Rica,,,83.747,87
2020-03-28,2020-03-21,CR,Costa Rica,,,99.184,113
2020-03-28,2020-03-22,CR,Costa Rica,,,116.457,117
2020-03-28,2020-03-23,CR,Costa Rica,,,135.623,134
2020-03-28,2020-03-24,CR,Costa Rica,,,156.72,158
2020-03-28,2020-03-25,CR,Costa Rica,,,179.768,177
2020-03-28,2020-03-26,CR,Costa Rica,,,204.768,201
2020-03-28,2020-03-27,CR,Costa Rica,,,231.701,231
2020-03-28,2020-03-28,CR,Costa Rica,,,260.529,263
2020-03-28,2020-03-29,CR,Costa Rica,,,291.196,
2020-03-28,2020-03-30,CR,Costa Rica,,,323.631,
2020-03-28,2020-03-31,CR,Costa Rica,,,357.747,
2020-03-28,2020-03-18,CY,Cyprus,,,43.188,40
