ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-18,2020-03-12,CN,China,GZ,Guizhou,148.792,146
2020-03-18,2020-03-13,CN,China,GZ,Guizhou,148.866,146
2020-03-18,2020-03-14,CN,China,GZ,Guizhou,148.925,146
2020-03-18,2020-03-16,CN,China,GZ,Guizhou,148.974,146
2020-03-18,2020-03-17,CN,China,GZ,Guizhou,149.014,147
2020-03-18,2020-03-18,CN,China,GZ,Guizhou,149.047,146
2020-03-18,2020-03-19,CN,China,GZ,Guizhou,149.073,
2020-03-18,2020-03-20,CN,China,GZ,Guizhou,149.095,
2020-03-18,2020-03-21,CN,China,GZ,Guizhou,149.113,
2020-03-26,2020-03-03,CN,China,HA,Henan,1282.44,1272
2020-03-26,2020-03-04,CN,China,HA,Henan,1283.101,1272
2020-03-26,2020-03-05,CN,China,HA,Henan,1283.648,1272
2020-03-26,2020-03-06,CN,China,HA,Henan,1284.101,1272
2020-03-26,2020-03-07,CN,China,HA,Henan,1284.475,1272
2020-03-26,2020-03-08,CN,China,HA,Henan,1284.785,1272
2020-03-26,2020-03-11,CN,China,HA,Henan,1285.041,1273
2020-03-26,2020-03-12,CN,China,HA,Henan,1285.253,1273
2020-03-26,2020-03-14,CN,China,HA,Henan,1285.428,1273
2020-03-26,2020-03-23,CN,China,HA,Henan,1285.573,1274
2020-03-26,2020-03-26,CN,China,HA,Henan,1285.693,1275
2020-03-26,2020-03-27,CN,China,HA,Henan,1285.793,
2020-03-26,2020-03-28,CN,China,HA,Henan,1285.875,
2020-03-26,2020-03-29,CN,China,HA,Henan,1285.943,
2020-03-26,2020-03-16,CN,China,HB,Hubei,68394.305,67798
2020-03-26,2020-03-17,CN,China,HB,Hubei,68419.62,67799
2020-03-26,2020-03-18,CN,China,HB,Hubei,68441.203,67800
2020-03-26,2020-03-19,CN,China,HB,Hubei,68459.604,67800
2020-03-26,2020-03-20,CN,China,HB,Hubei,68475.29,67800
2020-03-26,2020-03-21,CN,China,HB,Hubei,68488.663,67800
2020-03-26,2020-03-22,CN,China,HB,Hubei,68500.062,67800
2020-03-26,2020-03-23,CN,China,HB,Hubei,68509.779,67800
2020-03-26,2020-03-24,CN,China,HB,Hubei,68518.061,67801
2020-03-26,2020-03-25,CN,China,HB,Hubei,68525.122,67801
2020-03-26,2020-03-26,CN,China,HB,Hubei,68531.139,67801
2020-03-26,2020-03-27,CN,China,HB,Hubei,68536.269,
2020-03-26,2020-03-28,CN,China,HB,Hubei,68540.641,
2020-03-26,2020-03-29,CN,China,HB,Hubei,68544.367,
2020-03-23,2020-02-29,CN,China,HE,Hebei,319.209,318
2020-03-23,2020-03-01,CN,China,HE,Hebei,320.16,318
2020-03-23,2020-03-02,CN,China,HE,Hebei,320.983,318
2020-03-23,2020-03-03,CN,China,HE,Hebei,321.694,318
2020-03-23,2020-03-05,CN,China,HE,Hebei,322.309,318
2020-03-23,2020-03-06,CN,China,HE,Hebei,322.841,318
2020-03-23,2020-03-08,CN,China,HE,Hebei,323.3,318
2020-03-23,2020-03-12,CN,China,HE,Hebei,323.697,318
2020-03-23,2020-03-13,CN,China,HE,Hebei,324.039,318
2020-03-23,2020-03-22,CN,China,HE,Hebei,324.335,319
2020-03-23,2020-03-23,CN,China,HE,Hebei,324.59,319
2020-03-23,2020-03-24,CN,China,HE,Hebei,324.811,
2020-03-23,2020-03-25,CN,China,HE,Hebei,325.001,
2020-03-23,2020-03-26,CN,China,HE,Hebei,325.165,
2020-03-24,2020-02-27,CN,China,HI,Hainan,169.545,168
2020-03-24,2020-02-28,CN,China,HI,Hainan,170.093,168
2020-03-24,2020-02-29,CN,China,HI,Hainan,170.566,168
2020-03-24,2020-03-01,CN,China,HI,Hainan,170.975,168
2020-03-24,2020-03-02,CN,China,HI,Hainan,171.327,168
2020-03-24,2020-03-04,CN,China,HI,Hainan,171.63,168
2020-03-24,2020-03-05,CN,China,HI,Hainan,171.892,168
2020-03-24,2020-03-08,CN,China,HI,Hainan,172.117,168
2020-03-24,2020-03-12,CN,China,HI,Hainan,172.311,168
2020-03-24,2020-03-17,CN,China,HI,Hainan,172.479,168
2020-03-24,2020-03-24,CN,China,HI,Hainan,172.623,168
2020-03-24,2020-03-25,CN,China,HI,Hainan,172.747,
2020-03-24,2020-03-26,CN,China,HI,Hainan,172.854,
2020-03-24,2020-03-27,CN,China,HI,Hainan,172.946,
2020-03-27,2020-03-15,CN,China,HK,Hong Kong,193.004,145
2020-03-27,2020-03-16,CN,China,HK,Hong Kong,208.777,149
2020-03-27,2020-03-17,CN,China,HK,Hong Kong,225.835,157
2020-03-27,2020-03-18,CN,China,HK,Hong Kong,244.283,181
2020-03-27,2020-03-19,CN,China,HK,Hong Kong,264.233,192
2020-03-27,2020-03-20,CN,China,HK,Hong Kong,285.808,256
2020-03-27,2020-03-22,CN,China,HK,Hong Kong,309.139,317
2020-03-27,2020-03-24,CN,China,HK,Hong Kong,334.369,386
2020-03-27,2020-03-25,CN,China,HK,Hong Kong,361.652,410
2020-03-27,2020-03-26,CN,China,HK,Hong Kong,391.155,453
2020-03-27,2020-03-27,CN,China,HK,Hong Kong,423.058,453
2020-03-27,2020-03-28,CN,China,HK,Hong Kong,457.555,
2020-03-27,2020-03-29,CN,China,HK,Hong Kong,494.857,
2020-03-27,2020-03-30,CN,China,HK,Hong Kong,535.19,
2020-03-26,2020-03-14,CN,China,HL,Heilongjiang,485.837,482
2020-03-26,2020-03-15,CN,China,HL,Heilongjiang,485.895,482
2020-03-26,2020-03-16,CN,China,HL,Heilongjiang,485.943,482
2020-03-26,2020-03-17,CN,China,HL,Heilongjiang,485.983,482
2020-03-26,2020-03-18,CN,China,HL,Heilongjiang,486.016,482
2020-03-26,2020-03-19,CN,China,HL,Heilongjiang,486.043,483
2020-03-26,2020-03-20,CN,China,HL,Heilongjiang,486.066,484
2020-03-26,2020-03-22,CN,China,HL,Heilongjiang,486.085,484
2020-03-26,2020-03-23,CN,China,HL,Heilongjiang,486.1,484
2020-03-26,2020-03-24,CN,China,HL,Heilongjiang,486.113,484
2020-03-26,2020-03-26,CN,China,HL,Heilongjiang,486.124,484
2020-03-26,2020-03-27,CN,China,HL,Heilongjiang,486.132,
2020-03-26,2020-03-28,CN,China,HL,Heilongjiang,486.14,
2020-03-26,2020-03-29,CN,China,HL,Heilongjiang,486.146,
2020-03-14,2020-03-04,CN,China,HN,Hunan,1026.02,1018
2020-03-14,2020-03-05,CN,China,HN,Hunan,1026.355,1018
2020-03-14,2020-03-06,CN,China,HN,Hunan,1026.63,1018
2020-03-14,2020-03-07,CN,China,HN,Hunan,1026.857,1018
2020-03-14,2020-03-08,CN,China,HN,Hunan,1027.043,1018
2020-03-14,2020-03-09,CN,China,HN,Hunan,1027.197,1018
2020-03-14,2020-03-10,CN,China,HN,Hunan,1027.324,1018
2020-03-14,2020-03-11,CN,China,HN,Hunan,1027.428,1018
2020-03-14,2020-03-12,CN,China,HN,Hunan,1027.514,1018
2020-03-14,2020-03-13,CN,China,HN,Hunan,1027.584,1018
2020-03-14,2020-03-14,CN,China,HN,Hunan,1027.643,1018
2020-03-14,2020-03-15,CN,China,HN,Hunan,1027.69,
2020-03-14,2020-03-16,CN,China,HN,Hunan,1027.73,
2020-03-14,2020-03-17,CN,China,HN,Hunan,1027.762,
2020-03-26,2020-03-01,CN,China,JL,Jilin,92.946,93
2020-03-26,2020-03-02,CN,China,JL,Jilin,92.981,93
2020-03-26,2020-03-03,CN,China,JL,Jilin,93.008,93
2020-03-26,2020-03-04,CN,China,JL,Jilin,93.029,93
2020-03-26,2020-03-05,CN,China,JL,Jilin,93.046,93
2020-03-26,2020-03-06,CN,China,JL,Jilin,93.059,93
2020-03-26,2020-03-07,CN,China,JL,Jilin,93.069,93
2020-03-26,2020-03-10,CN,China,JL,Jilin,93.077,93
2020-03-26,2020-03-13,CN,China,JL,Jilin,93.084,93
2020-03-26,2020-03-25,CN,China,JL,Jilin,93.088,94
2020-03-26,2020-03-26,CN,China,JL,Jilin,93.092,95
2020-03-26,2020-03-27,CN,China,JL,Jilin,93.095,
2020-03-26,2020-03-28,CN,China,JL,Jilin,93.098,
2020-03-26,2020-03-29,CN,China,JL,Jilin,93.1,
2020-03-26,2020-03-08,CN,China,JS,Jiangsu,639.655,631
2020-03-26,2020-03-09,CN,China,JS,Jiangsu,639.875,631
2020-03-26,2020-03-10,CN,China,JS,Jiangsu,640.06,631
2020-03-26,2020-03-12,CN,China,JS,Jiangsu,640.215,631
2020-03-26,2020-03-13,CN,China,JS,Jiangsu,640.345,631
2020-03-26,2020-03-15,CN,China,JS,Jiangsu,640.454,631
2020-03-26,2020-03-22,CN,China,JS,Jiangsu,640.546,633
2020-03-26,2020-03-23,CN,China,JS,Jiangsu,640.623,633
2020-03-26,2020-03-24,CN,China,JS,Jiangsu,640.688,636
2020-03-26,2020-03-25,CN,China,JS,Jiangsu,640.742,638
2020-03-26,2020-03-26,CN,China,JS,Jiangsu,640.787,640
2020-03-26,2020-03-27,CN,China,JS,Jiangsu,640.826,
2020-03-26,2020-03-28,CN,China,JS,Jiangsu,640.858,
2020-03-26,2020-03-29,CN,China,JS,Jiangsu,640.885,
2020-03-23,2020-03-04,CN,China,JX,Jiangxi,943.569,935
2020-03-23,2020-03-05,CN,China,JX,Jiangxi,943.869,935
2020-03-23,2020-03-06,CN,China,JX,Jiangxi,944.114,935
2020-03-23,2020-03-07,CN,China,JX,Jiangxi,944.314,935
2020-03-23,2020-03-08,CN,China,JX,Jiangxi,944.476,935
2020-03-23,2020-03-09,CN,China,JX,Jiangxi,944.609,935
2020-03-23,2020-03-10,CN,China,JX,Jiangxi,944.716,935
2020-03-23,2020-03-11,CN,China,JX,Jiangxi,944.804,935
2020-03-23,2020-03-12,CN,China,JX,Jiangxi,944.876,935
2020-03-23,2020-03-22,CN,China,JX,Jiangxi,944.934,936
2020-03-23,2020-03-23,CN,China,JX,Jiangxi,944.982,936
2020-03-23,2020-03-24,CN,China,JX,Jiangxi,945.021,
2020-03-23,2020-03-25,CN,China,JX,Jiangxi,945.052,
2020-03-23,2020-03-26,CN,China,JX,Jiangxi,945.078,
2020-03-26,2020-03-08,CN,China,LN,Liaoning,124.627,125
2020-03-26,2020-03-10,CN,China,LN,Liaoning,124.681,125
2020-03-26,2020-03-12,CN,China,LN,Liaoning,124.727,125
2020-03-26,2020-03-14,CN,China,LN,Liaoning,124.766,125
2020-03-26,2020-03-15,CN,China,LN,Liaoning,124.799,125
2020-03-26,2020-03-17,CN,China,LN,Liaoning,124.826,125
2020-03-26,2020-03-18,CN,China,LN,Liaoning,124.85,125
2020-03-26,2020-03-20,CN,China,LN,Liaoning,124.87,126
2020-03-26,2020-03-22,CN,China,LN,Liaoning,124.886,126
2020-03-26,2020-03-23,CN,China,LN,Liaoning,124.9,127
2020-03-26,2020-03-26,CN,China,LN,Liaoning,124.912,128
2020-03-26,2020-03-27,CN,China,LN,Liaoning,124.922,
2020-03-26,2020-03-28,CN,China,LN,Liaoning,124.931,
2020-03-26,2020-03-29,CN,China,LN,Liaoning,124.938,
2020-03-16,2020-02-24,CN,China,NX,Ningxia,71.718,71
2020-03-16,2020-02-25,CN,China,NX,Ningxia,72.461,71
2020-03-16,2020-02-26,CN,China,NX,Ningxia,73.111,71
2020-03-16,2020-02-27,CN,China,NX,Ningxia,73.679,72
2020-03-16,2020-02-29,CN,China,NX,Ningxia,74.174,73
2020-03-16,2020-03-02,CN,China,NX,Ningxia,74.605,74
2020-03-16,2020-03-04,CN,China,NX,Ningxia,74.981,75
2020-03-16,2020-03-07,CN,China,NX,Ningxia,75.308,75
2020-03-16,2020-03-11,CN,China,NX,Ningxia,75.592,75
2020-03-16,2020-03-14,CN,China,NX,Ningxia,75.839,75
2020-03-16,2020-03-16,CN,China,NX,Ningxia,76.053,75
2020-03-16,2020-03-17,CN,China,NX,Ningxia,76.239,
2020-03-16,2020-03-18,CN,China,NX,Ningxia,76.401,
2020-03-16,2020-03-19,CN,China,NX,Ningxia,76.541,
2020-02-24,2020-02-03,CN,China,QH,Qinghai,13.535,13
2020-02-24,2020-02-04,CN,China,QH,Qinghai,15.459,15
2020-02-24,2020-02-05,CN,China,QH,Qinghai,16.637,17
2020-02-24,2020-02-06,CN,China,QH,Qinghai,17.325,18
2020-02-24,2020-02-12,CN,China,QH,Qinghai,17.717,18
2020-02-24,2020-02-13,CN,China,QH,Qinghai,17.937,18
2020-02-24,2020-02-15,CN,China,QH,Qinghai,18.06,18
2020-02-24,2020-02-18,CN,China,QH,Qinghai,18.128,18
2020-02-24,2020-02-19,CN,China,QH,Qinghai,18.165,18
2020-02-24,2020-02-21,CN,China,QH,Qinghai,18.186,18
2020-02-24,2020-02-24,CN,China,QH,Qinghai,18.198,18
2020-02-24,2020-02-25,CN,China,QH,Qinghai,18.204,
2020-02-24,2020-02-26,CN,China,QH,Qinghai,18.208,
2020-02-24,2020-02-27,CN,China,QH,Qinghai,18.21,
2020-03-25,2020-03-13,CN,China,SC,Sichuan,543.116,539
2020-03-25,2020-03-14,CN,China,SC,Sichuan,543.331,539
2020-03-25,2020-03-15,CN,China,SC,Sichuan,543.517,539
2020-03-25,2020-03-17,CN,China,SC,Sichuan,543.679,540
2020-03-25,2020-03-18,CN,China,SC,Sichuan,543.82,540
2020-03-25,2020-03-19,CN,China,SC,Sichuan,543.942,540
2020-03-25,2020-03-20,CN,China,SC,Sichuan,544.047,541
2020-03-25,2020-03-21,CN,China,SC,Sichuan,544.139,542
2020-03-25,2020-03-22,CN,China,SC,Sichuan,544.218,543
2020-03-25,2020-03-24,CN,China,SC,Sichuan,544.287,545
2020-03-25,2020-03-25,CN,China,SC,Sichuan,544.347,547
2020-03-25,2020-03-26,CN,China,SC,Sichuan,544.399,
2020-03-25,2020-03-27,CN,China,SC,Sichuan,544.444,
2020-03-25,2020-03-28,CN,China,SC,Sichuan,544.483,
2020-03-26,2020-03-14,CN,China,SD,Shandong,772.879,760
2020-03-26,2020-03-16,CN,China,SD,Shandong,774.238,760
2020-03-26,2020-03-17,CN,China,SD,Shandong,775.464,761
2020-03-26,2020-03-19,CN,China,SD,Shandong,776.572,761
2020-03-26,2020-03-20,CN,China,SD,Shandong,777.571,762
2020-03-26,2020-03-21,CN,China,SD,Shandong,778.473,764
2020-03-26,2020-03-22,CN,China,SD,Shandong,779.287,766
2020-03-26,2020-03-23,CN,China,SD,Shandong,780.021,767
2020-03-26,2020-03-24,CN,China,SD,Shandong,780.683,768
2020-03-26,2020-03-25,CN,China,SD,Shandong,781.281,769
2020-03-26,2020-03-26,CN,China,SD,Shandong,781.82,771
2020-03-26,2020-03-27,CN,China,SD,Shandong,782.306,
2020-03-26,2020-03-28,CN,China,SD,Shandong,782.744,
2020-03-26,2020-03-29,CN,China,SD,Shandong,783.14,
2020-03-26,2020-03-16,CN,China,SH,Shanghai,357.79,355
2020-03-26,2020-03-17,CN,China,SH,Shanghai,357.83,358
2020-03-26,2020-03-18,CN,China,SH,Shanghai,357.864,361
2020-03-26,2020-03-19,CN,China,SH,Shanghai,357.894,363
2020-03-26,2020-03-20,CN,China,SH,Shanghai,357.919,371
2020-03-26,2020-03-21,CN,China,SH,Shanghai,357.94,380
2020-03-26,2020-03-22,CN,China,SH,Shanghai,357.958,394
2020-03-26,2020-03-23,CN,China,SH,Shanghai,357.974,404
2020-03-26,2020-03-24,CN,China,SH,Shanghai,357.987,414
2020-03-26,2020-03-25,CN,China,SH,Shanghai,357.998,433
2020-03-26,2020-03-26,CN,China,SH,Shanghai,358.008,451
2020-03-26,2020-03-27,CN,China,SH,Shanghai,358.016,
2020-03-26,2020-03-28,CN,China,SH,Shanghai,358.024,
2020-03-26,2020-03-29,CN,China,SH,Shanghai,358.03,
2020-03-26,2020-03-10,CN,China,SN,Shaanxi,247.655,245
2020-03-26,2020-03-11,CN,China,SN,Shaanxi,247.715,245
2020-03-26,2020-03-12,CN,China,SN,Shaanxi,247.765,245
2020-03-26,2020-03-16,CN,China,SN,Shaanxi,247.807,245
2020-03-26,2020-03-17,CN,China,SN,Shaanxi,247.841,246
2020-03-26,2020-03-18,CN,China,SN,Shaanxi,247.87,246
2020-03-26,2020-03-20,CN,China,SN,Shaanxi,247.894,247
2020-03-26,2020-03-21,CN,China,SN,Shaanxi,247.915,248
2020-03-26,2020-03-24,CN,China,SN,Shaanxi,247.931,249
2020-03-26,2020-03-25,CN,China,SN,Shaanxi,247.945,250
2020-03-26,2020-03-26,CN,China,SN,Shaanxi,247.957,253
2020-03-26,2020-03-27,CN,China,SN,Shaanxi,247.966,
2020-03-26,2020-03-28,CN,China,SN,Shaanxi,247.975,
2020-03-26,2020-03-29,CN,China,SN,Shaanxi,247.981,
2020-03-26,2020-03-01,CN,China,SX,Shanxi,133.936,133
2020-03-26,2020-03-02,CN,China,SX,Shanxi,134.018,133
2020-03-26,2020-03-03,CN,China,SX,Shanxi,134.086,133
2020-03-26,2020-03-04,CN,China,SX,Shanxi,134.141,133
2020-03-26,2020-03-06,CN,China,SX,Shanxi,134.187,133
2020-03-26,2020-03-10,CN,China,SX,Shanxi,134.225,133
2020-03-26,2020-03-11,CN,China,SX,Shanxi,134.256,133
2020-03-26,2020-03-12,CN,China,SX,Shanxi,134.282,133
2020-03-26,2020-03-13,CN,China,SX,Shanxi,134.303,133
2020-03-26,2020-03-24,CN,China,SX,Shanxi,134.32,134
2020-03-26,2020-03-26,CN,China,SX,Shanxi,134.334,135
2020-03-26,2020-03-27,CN,China,SX,Shanxi,134.346,
2020-03-26,2020-03-28,CN,China,SX,Shanxi,134.356,
2020-03-26,2020-03-29,CN,China,SX,Shanxi,134.364,
2020-03-26,2020-03-05,CN,China,TJ,Tianjin,138.949,136
2020-03-26,2020-03-09,CN,China,TJ,Tianjin,139.18,136
2020-03-26,2020-03-10,CN,China,TJ,Tianjin,139.381,136
2020-03-26,2020-03-11,CN,China,TJ,Tianjin,139.557,136
2020-03-26,2020-03-12,CN,China,TJ,Tianjin,139.711,136
2020-03-26,2020-03-15,CN,China,TJ,Tianjin,139.845,136
2020-03-26,2020-03-20,CN,China,TJ,Tianjin,139.962,137
2020-03-26,2020-03-23,CN,China,TJ,Tianjin,140.064,141
2020-03-26,2020-03-24,CN,China,TJ,Tianjin,140.153,142
2020-03-26,2020-03-25,CN,China,TJ,Tianjin,140.231,145
2020-03-26,2020-03-26,CN,China,TJ,Tianjin,140.299,151
2020-03-26,2020-03-27,CN,China,TJ,Tianjin,140.358,
2020-03-26,2020-03-28,CN,China,TJ,Tianjin,140.41,
2020-03-26,2020-03-29,CN,China,TJ,Tianjin,140.455,
2020-03-08,2020-02-24,CN,China,XJ,Xinjiang,75.409,76
2020-03-08,2020-02-25,CN,China,XJ,Xinjiang,76.049,76
2020-03-08,2020-02-27,CN,China,XJ,Xinjiang,76.606,76
2020-03-08,2020-02-28,CN,China,XJ,Xinjiang,77.091,76
2020-03-08,2020-03-01,CN,China,XJ,Xinjiang,77.513,76
2020-03-08,2020-03-02,CN,China,XJ,Xinjiang,77.879,76
2020-03-08,2020-03-03,CN,China,XJ,Xinjiang,78.197,76
2020-03-08,2020-03-05,CN,China,XJ,Xinjiang,78.472,76
2020-03-08,2020-03-06,CN,China,XJ,Xinjiang,78.711,76
2020-03-08,2020-03-07,CN,China,XJ,Xinjiang,78.918,76
2020-03-08,2020-03-08,CN,China,XJ,Xinjiang,79.098,76
2020-03-08,2020-03-09,CN,China,XJ,Xinjiang,79.253,
2020-03-08,2020-03-10,CN,China,XJ,Xinjiang,79.388,
2020-03-08,2020-03-11,CN,China,XJ,Xinjiang,79.504,
2020-03-26,2020-02-27,CN,China,YN,Yunnan,173.944,174
2020-03-26,2020-02-28,CN,China,YN,Yunnan,174.12,174
2020-03-26,2020-02-29,CN,China,YN,Yunnan,174.267,174
2020-03-26,2020-03-01,CN,China,YN,Yunnan,174.389,174
2020-03-26,2020-03-02,CN,China,YN,Yunnan,174.491,174
2020-03-26,2020-03-03,CN,China,YN,Yunnan,174.576,174
2020-03-26,2020-03-06,CN,China,YN,Yunnan,174.647,174
2020-03-26,2020-03-15,CN,China,YN,Yunnan,174.706,174
2020-03-26,2020-03-16,CN,China,YN,Yunnan,174.755,175
2020-03-26,2020-03-17,CN,China,YN,Yunnan,174.796,176
2020-03-26,2020-03-26,CN,China,YN,Yunnan,174.83,178
2020-03-26,2020-03-27,CN,China,YN,Yunnan,174.859,
2020-03-26,2020-03-28,CN,China,YN,Yunnan,174.883,
2020-03-26,2020-03-29,CN,China,YN,Yunnan,174.903,
2020-03-26,2020-03-15,CN,China,ZJ,Zhejiang,1218.016,1231
2020-03-26,2020-03-16,CN,China,ZJ,Zhejiang,1218.039,1231
2020-03-26,2020-03-17,CN,China,ZJ,Zhejiang,1218.059,1232
2020-03-26,2020-03-19,CN,China,ZJ,Zhejiang,1218.074,1234
2020-03-26,2020-03-20,CN,China,ZJ,Zhejiang,1218.087,1234
2020-03-26,2020-03-21,CN,China,ZJ,Zhejiang,1218.097,1236
2020-03-26,2020-03-22,CN,China,ZJ,Zhejiang,1218.105,1237
2020-03-26,2020-03-23,CN,China,ZJ,Zhejiang,1218.112,1238
2020-03-26,2020-03-24,CN,China,ZJ,Zhejiang,1218.117,1240
2020-03-26,2020-03-25,CN,China,ZJ,Zhejiang,1218.122,1241
2020-03-26,2020-03-26,CN,China,ZJ,Zhejiang,1218.125,1243
2020-03-26,2020-03-27,CN,China,ZJ,Zhejiang,1218.128,
2020-03-26,2020-03-28,CN,China,ZJ,Zhejiang,1218.13,
2020-03-26,2020-03-29,CN,China,ZJ,Zhejiang,1218.132,
2020-03-26,2020-03-16,CN,China,,,81956.628,81020
2020-03-26,2020-03-17,CN,China,,,81993.631,81130
2020-03-26,2020-03-18,CN,China,,,82025.557,81163
2020-03-26,2020-03-19,CN,China,,,82053.101,81238
2020-03-26,2020-03-20,CN,China,,,82076.863,81337
2020-03-26,2020-03-21,CN,China,,,82097.361,81416
2020-03-26,2020-03-22,CN,China,,,82115.043,81499
2020-03-26,2020-03-23,CN,China,,,82130.296,81649
2020-03-26,2020-03-24,CN,China,,,82143.452,81748
2020-03-26,2020-03-25,CN,China,,,82154.8,81847
2020-03-26,2020-03-26,CN,China,,,82164.589,81968
2020-03-26,2020-03-27,CN,China,,,82173.031,
2020-03-26,2020-03-28,CN,China,,,82180.313,
2020-03-26,2020-03-29,CN,China,,,82186.593,
2020-03-26,2020-03-16,CO,Colombia,,,43.125,45
2020-03-26,2020-03-17,CO,Colombia,,,56.824,57
2020-03-26,2020-03-18,CO,Colombia,,,74.191,65
2020-03-26,2020-03-19,CO,Colombia,,,96.012,102
2020-03-26,2020-03-20,CO,Colombia,,,123.19,128
2020-03-26,2020-03-21,CO,Colombia,,,156.76,158
2020-03-26,2020-03-22,CO,Colombia,,,197.886,210
2020-03-26,2020-03-23,CO,Colombia,,,247.875,235
2020-03-26,2020-03-24,CO,Colombia,,,308.178,306
2020-03-26,2020-03-25,CO,Colombia,,,380.39,378
2020-03-26,2020-03-26,CO,Colombia,,,466.25,470
2020-03-26,2020-03-27,CO,Colombia,,,567.639,
2020-03-26,2020-03-28,CO,Colombia,,,686.572,
2020-03-26,2020-03-29,CO,Colombia,,,825.194,
2020-03-26,2020-03-16,CR,Costa Rica,,,38.51,35
2020-03-26,2020-03-17,CR,Costa Rica,,,47.769,41
2020-03-26,2020-03-18,CR,Costa Rica,,,58.494,50
2020-03-26,2020-03-19,CR,Costa Rica,,,70.763,69
2020-03-26,2020-03-20,CR,Costa Rica,,,84.634,87
2020-03-26,2020-03-21,CR,Costa Rica,,,100.143,113
2020-03-26,2020-03-22,CR,Costa Rica,,,117.306,117
2020-03-26,2020-03-23,CR,Costa Rica,,,136.114,134
2020-03-26,2020-03-24,CR,Costa Rica,,,156.535,158
2020-03-26,2020-03-25,CR,Costa Rica,,,178.519,177
2020-03-26,2020-03-26,CR,Costa Rica,,,201.992,201
2020-03-26,2020-03-27,CR,Costa Rica,,,226.867,
2020-03-26,2020-03-28,CR,Costa Rica,,,253.037,
2020-03-26,2020-03-29,CR,Costa Rica,,,280.385,
2020-03-26,2020-03-16,CY,Cyprus,,,27.951,30
2020-03-26,2020-03-17,CY,Cyprus,,,35.043,40
2020-03-26,2020-03-18,CY,Cyprus,,,43.117,40
2020-03-26,2020-03-19,CY,Cyprus,,,52.144,58
2020-03-26,2020-03-20,CY,Cyprus,,,62.074,58
2020-03-26,2020-03-21,CY,Cyprus,,,72.832,67
2020-03-26,2020-03-22,CY,Cyprus,,,84.327,84
2020-03-26,2020-03-23,CY,Cyprus,,,96.455,95
2020-03-26,2020-03-24,CY,Cyprus,,,109.102,116
2020-03-26,2020-03-25,CY,Cyprus,,,122.15,124
2020-03-26,2020-03-26,CY,Cyprus,,,135.482,132
2020-03-26,2020-03-27,CY,Cyprus,,,148.981,
2020-03-26,2020-03-28,CY,Cyprus,,,162.537,
2020-03-26,2020-03-29,CY,Cyprus,,,176.048,
2020-03-26,2020-03-16,CZ,Czech Republic,,,284.139,298
2020-03-26,2020-03-17,CZ,Czech Republic,,,367.091,344
2020-03-26,2020-03-18,CZ,Czech Republic,,,463.475,434
2020-03-26,2020-03-19,CZ,Czech Republic,,,573.039,522
2020-03-26,2020-03-20,CZ,Czech Republic,,,695.128,694
2020-03-26,2020-03-21,CZ,Czech Republic,,,828.727,904
2020-03-26,2020-03-22,CZ,Czech Republic,,,972.525,995
2020-03-26,2020-03-23,CZ,Czech Republic,,,1124.99,1165
2020-03-26,2020-03-24,CZ,Czech Republic,,,1284.446,1236
2020-03-26,2020-03-25,CZ,Czech Republic,,,1449.147,1394
2020-03-26,2020-03-26,CZ,Czech Republic,,,1617.345,1654
2020-03-26,2020-03-27,CZ,Czech Republic,,,1787.35,
2020-03-26,2020-03-28,CZ,Czech Republic,,,1957.572,
2020-03-26,2020-03-29,CZ,Czech Republic,,,2126.559,
2020-03-25,2020-03-15,DE,Germany,BB,Brandenburg,77.885,84
2020-03-25,2020-03-16,DE,Germany,BB,Brandenburg,103.515,94
2020-03-25,2020-03-17,DE,Germany,BB,Brandenburg,133.912,114
2020-03-25,2020-03-18,DE,Germany,BB,Brandenburg,169.049,171
2020-03-25,2020-03-19,DE,Germany,BB,Brandenburg,208.735,204
2020-03-25,2020-03-20,DE,Germany,BB,Brandenburg,252.626,265
2020-03-25,2020-03-21,DE,Germany,BB,Brandenburg,300.254,315
2020-03-25,2020-03-22,DE,Germany,BB,Brandenburg,351.054,353
2020-03-25,2020-03-23,DE,Germany,BB,Brandenburg,404.4,385
2020-03-25,2020-03-24,DE,Germany,BB,Brandenburg,459.635,466
2020-03-25,2020-03-25,DE,Germany,BB,Brandenburg,516.1,516
2020-03-25,2020-03-26,DE,Germany,BB,Brandenburg,573.159,
2020-03-25,2020-03-27,DE,Germany,BB,Brandenburg,630.217,
2020-03-25,2020-03-28,DE,Germany,BB,Brandenburg,686.737,
2020-03-25,2020-03-15,DE,Germany,BE,Berlin,267.501,265
2020-03-25,2020-03-16,DE,Germany,BE,Berlin,354.899,300
2020-03-25,2020-03-17,DE,Germany,BE,Berlin,455.514,383
2020-03-25,2020-03-18,DE,Germany,BE,Berlin,567.804,519
2020-03-25,2020-03-19,DE,Germany,BE,Berlin,689.737,688
2020-03-25,2020-03-20,DE,Germany,BE,Berlin,818.975,868
2020-03-25,2020-03-21,DE,Germany,BE,Berlin,953.059,1025
2020-03-25,2020-03-22,DE,Germany,BE,Berlin,1089.567,1071
2020-03-25,2020-03-23,DE,Germany,BE,Berlin,1226.245,1219
2020-03-25,2020-03-24,DE,Germany,BE,Berlin,1361.093,1425
2020-03-25,2020-03-25,DE,Germany,BE,Berlin,1492.417,1425
