ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-22,2020-03-12,US,United States of America,MD,Maryland,10.265,12
2020-03-22,2020-03-13,US,United States of America,MD,Maryland,15.101,17
2020-03-22,2020-03-14,US,United States of America,MD,Maryland,21.836,26
2020-03-22,2020-03-15,US,United States of America,MD,Maryland,31.063,31
2020-03-22,2020-03-16,US,United States of America,MD,Maryland,43.503,37
2020-03-22,2020-03-17,US,United States of America,MD,Maryland,60.022,57
2020-03-22,2020-03-18,US,United States of America,MD,Maryland,81.638,85
2020-03-22,2020-03-19,US,United States of America,MD,Maryland,109.534,107
2020-03-22,2020-03-20,US,United States of America,MD,Maryland,145.056,149
2020-03-22,2020-03-21,US,United States of America,MD,Maryland,189.72,190
2020-03-22,2020-03-22,US,United States of America,MD,Maryland,245.197,244
2020-03-22,2020-03-23,US,United States of America,MD,Maryland,313.309,
2020-03-22,2020-03-24,US,United States of America,MD,Maryland,396.01,
2020-03-22,2020-03-25,US,United States of America,MD,Maryland,495.365,
2020-03-22,2020-03-12,US,United States of America,NC,North Carolina,9.345,12
2020-03-22,2020-03-13,US,United States of America,NC,North Carolina,13.029,15
2020-03-22,2020-03-14,US,United States of America,NC,North Carolina,18.159,23
2020-03-22,2020-03-15,US,United States of America,NC,North Carolina,25.302,32
2020-03-22,2020-03-16,US,United States of America,NC,North Carolina,35.245,33
2020-03-22,2020-03-17,US,United States of America,NC,North Carolina,49.08,40
2020-03-22,2020-03-18,US,United States of America,NC,North Carolina,68.325,63
2020-03-22,2020-03-19,US,United States of America,NC,North Carolina,95.089,97
2020-03-22,2020-03-20,US,United States of America,NC,North Carolina,132.298,137
2020-03-22,2020-03-21,US,United States of America,NC,North Carolina,184.011,184
2020-03-22,2020-03-22,US,United States of America,NC,North Carolina,255.863,255
2020-03-22,2020-03-23,US,United States of America,NC,North Carolina,355.666,
2020-03-22,2020-03-24,US,United States of America,NC,North Carolina,494.251,
2020-03-22,2020-03-25,US,United States of America,NC,North Carolina,686.634,
2020-03-22,2020-03-12,US,United States of America,NJ,New Jersey,24.507,30
2020-03-22,2020-03-13,US,United States of America,NJ,New Jersey,42.141,50
2020-03-22,2020-03-14,US,United States of America,NJ,New Jersey,70.524,50
2020-03-22,2020-03-15,US,United States of America,NJ,New Jersey,115.026,98
2020-03-22,2020-03-16,US,United States of America,NJ,New Jersey,183.076,178
2020-03-22,2020-03-17,US,United States of America,NJ,New Jersey,284.694,267
2020-03-22,2020-03-18,US,United States of America,NJ,New Jersey,433.053,427
2020-03-22,2020-03-19,US,United States of America,NJ,New Jersey,645.057,742
2020-03-22,2020-03-20,US,United States of America,NJ,New Jersey,941.898,890
2020-03-22,2020-03-21,US,United States of America,NJ,New Jersey,1349.559,1327
2020-03-22,2020-03-22,US,United States of America,NJ,New Jersey,1899.207,1914
2020-03-22,2020-03-23,US,United States of America,NJ,New Jersey,2627.456,
2020-03-22,2020-03-24,US,United States of America,NJ,New Jersey,3576.452,
2020-03-22,2020-03-25,US,United States of America,NJ,New Jersey,4793.749,
2020-03-22,2020-03-12,US,United States of America,NY,New York,99.785,216
2020-03-22,2020-03-13,US,United States of America,NY,New York,186.42,421
2020-03-22,2020-03-14,US,United States of America,NY,New York,337.7,524
2020-03-22,2020-03-15,US,United States of America,NY,New York,594.071,729
2020-03-22,2020-03-16,US,United States of America,NY,New York,1016.349,950
2020-03-22,2020-03-17,US,United States of America,NY,New York,1693.329,1700
2020-03-22,2020-03-18,US,United States of America,NY,New York,2751.071,2382
2020-03-22,2020-03-19,US,United States of America,NY,New York,4363.79,4152
2020-03-22,2020-03-20,US,United States of America,NY,New York,6766.134,7102
2020-03-22,2020-03-21,US,United States of America,NY,New York,10266.436,10356
2020-03-22,2020-03-22,US,United States of America,NY,New York,15260.36,15168
2020-03-22,2020-03-23,US,United States of America,NY,New York,22244.193,
2020-03-22,2020-03-24,US,United States of America,NY,New York,31826.901,
2020-03-22,2020-03-25,US,United States of America,NY,New York,44740.028,
2020-03-22,2020-03-12,US,United States of America,OR,Oregon,20.408,19
2020-03-22,2020-03-13,US,United States of America,OR,Oregon,25.028,30
2020-03-22,2020-03-14,US,United States of America,OR,Oregon,30.689,30
2020-03-22,2020-03-15,US,United States of America,OR,Oregon,37.626,36
2020-03-22,2020-03-16,US,United States of America,OR,Oregon,46.126,39
2020-03-22,2020-03-17,US,United States of America,OR,Oregon,56.54,47
2020-03-22,2020-03-18,US,United States of America,OR,Oregon,69.298,75
2020-03-22,2020-03-19,US,United States of America,OR,Oregon,84.925,88
2020-03-22,2020-03-20,US,United States of America,OR,Oregon,104.064,114
2020-03-22,2020-03-21,US,United States of America,OR,Oregon,127.501,114
2020-03-22,2020-03-22,US,United States of America,OR,Oregon,156.2,161
2020-03-22,2020-03-23,US,United States of America,OR,Oregon,191.338,
2020-03-22,2020-03-24,US,United States of America,OR,Oregon,234.353,
2020-03-22,2020-03-25,US,United States of America,OR,Oregon,287.006,
2020-03-22,2020-03-12,US,United States of America,PA,Pennsylvania,21.782,22
2020-03-22,2020-03-13,US,United States of America,PA,Pennsylvania,29.802,33
2020-03-22,2020-03-14,US,United States of America,PA,Pennsylvania,40.748,47
2020-03-22,2020-03-15,US,United States of America,PA,Pennsylvania,55.679,63
2020-03-22,2020-03-16,US,United States of America,PA,Pennsylvania,76.03,76
2020-03-22,2020-03-17,US,United States of America,PA,Pennsylvania,103.751,96
2020-03-22,2020-03-18,US,United States of America,PA,Pennsylvania,141.488,133
2020-03-22,2020-03-19,US,United States of America,PA,Pennsylvania,192.826,185
2020-03-22,2020-03-20,US,United States of America,PA,Pennsylvania,262.619,268
2020-03-22,2020-03-21,US,United States of America,PA,Pennsylvania,357.442,371
2020-03-22,2020-03-22,US,United States of America,PA,Pennsylvania,486.188,479
2020-03-22,2020-03-23,US,United States of America,PA,Pennsylvania,660.879,
2020-03-22,2020-03-24,US,United States of America,PA,Pennsylvania,897.759,
2020-03-22,2020-03-25,US,United States of America,PA,Pennsylvania,1218.759,
2020-03-22,2020-03-12,US,United States of America,TN,Tennessee,10.679,18
2020-03-22,2020-03-13,US,United States of America,TN,Tennessee,15.756,26
2020-03-22,2020-03-14,US,United States of America,TN,Tennessee,23.237,32
2020-03-22,2020-03-15,US,United States of America,TN,Tennessee,34.256,39
2020-03-22,2020-03-16,US,United States of America,TN,Tennessee,50.479,52
2020-03-22,2020-03-17,US,United States of America,TN,Tennessee,74.356,73
2020-03-22,2020-03-18,US,United States of America,TN,Tennessee,109.481,98
2020-03-22,2020-03-19,US,United States of America,TN,Tennessee,161.133,154
2020-03-22,2020-03-20,US,United States of America,TN,Tennessee,237.059,228
2020-03-22,2020-03-21,US,United States of America,TN,Tennessee,348.619,371
2020-03-22,2020-03-22,US,United States of America,TN,Tennessee,512.473,505
2020-03-22,2020-03-23,US,United States of America,TN,Tennessee,753.035,
2020-03-22,2020-03-24,US,United States of America,TN,Tennessee,1106.072,
2020-03-22,2020-03-25,US,United States of America,TN,Tennessee,1623.965,
2020-03-22,2020-03-12,US,United States of America,TX,Texas,19.113,23
2020-03-22,2020-03-13,US,United States of America,TX,Texas,25.606,39
2020-03-22,2020-03-14,US,United States of America,TX,Texas,34.296,51
2020-03-22,2020-03-15,US,United States of America,TX,Texas,45.923,56
2020-03-22,2020-03-16,US,United States of America,TX,Texas,61.478,57
2020-03-22,2020-03-17,US,United States of America,TX,Texas,82.28,64
2020-03-22,2020-03-18,US,United States of America,TX,Texas,110.093,83
2020-03-22,2020-03-19,US,United States of America,TX,Texas,147.272,143
2020-03-22,2020-03-20,US,United States of America,TX,Texas,196.958,194
2020-03-22,2020-03-21,US,United States of America,TX,Texas,263.34,304
2020-03-22,2020-03-22,US,United States of America,TX,Texas,352.009,334
2020-03-22,2020-03-23,US,United States of America,TX,Texas,470.416,
2020-03-22,2020-03-24,US,United States of America,TX,Texas,628.497,
2020-03-22,2020-03-25,US,United States of America,TX,Texas,839.493,
2020-03-22,2020-03-12,US,United States of America,VA,Virginia,17.862,17
2020-03-22,2020-03-13,US,United States of America,VA,Virginia,22.828,30
2020-03-22,2020-03-14,US,United States of America,VA,Virginia,29.168,30
2020-03-22,2020-03-15,US,United States of America,VA,Virginia,37.264,45
2020-03-22,2020-03-16,US,United States of America,VA,Virginia,47.6,51
2020-03-22,2020-03-17,US,United States of America,VA,Virginia,60.792,67
2020-03-22,2020-03-18,US,United States of America,VA,Virginia,77.627,77
2020-03-22,2020-03-19,US,United States of America,VA,Virginia,99.108,94
2020-03-22,2020-03-20,US,United States of America,VA,Virginia,126.514,114
2020-03-22,2020-03-21,US,United States of America,VA,Virginia,161.471,152
2020-03-22,2020-03-22,US,United States of America,VA,Virginia,206.055,219
2020-03-22,2020-03-23,US,United States of America,VA,Virginia,262.906,
2020-03-22,2020-03-24,US,United States of America,VA,Virginia,335.388,
2020-03-22,2020-03-25,US,United States of America,VA,Virginia,427.783,
2020-03-22,2020-03-12,US,United States of America,WA,Washington,344.488,337
2020-03-22,2020-03-13,US,United States of America,WA,Washington,427.949,457
2020-03-22,2020-03-14,US,United States of America,WA,Washington,524.114,568
2020-03-22,2020-03-15,US,United States of America,WA,Washington,633.402,642
2020-03-22,2020-03-16,US,United States of America,WA,Washington,756.021,769
2020-03-22,2020-03-17,US,United States of America,WA,Washington,891.955,904
2020-03-22,2020-03-18,US,United States of America,WA,Washington,1040.969,1012
2020-03-22,2020-03-19,US,United States of America,WA,Washington,1202.619,1187
2020-03-22,2020-03-20,US,United States of America,WA,Washington,1376.267,1376
2020-03-22,2020-03-21,US,United States of America,WA,Washington,1561.106,1524
2020-03-22,2020-03-22,US,United States of America,WA,Washington,1756.18,1793
2020-03-22,2020-03-23,US,United States of America,WA,Washington,1960.417,
2020-03-22,2020-03-24,US,United States of America,WA,Washington,2172.659,
2020-03-22,2020-03-25,US,United States of America,WA,Washington,2391.684,
2020-03-23,2020-03-13,US,United States of America,,,1369.135,1663
2020-03-23,2020-03-14,US,United States of America,,,1925.54,2174
2020-03-23,2020-03-15,US,United States of America,,,2698.85,2951
2020-03-23,2020-03-16,US,United States of America,,,3769.988,3774
2020-03-23,2020-03-17,US,United States of America,,,5248.69,4661
2020-03-23,2020-03-18,US,United States of America,,,7283.263,6427
2020-03-23,2020-03-19,US,United States of America,,,10073.48,9415
2020-03-23,2020-03-20,US,United States of America,,,13887.555,14250
2020-03-23,2020-03-21,US,United States of America,,,19084.411,19624
2020-03-23,2020-03-22,US,United States of America,,,26142.819,26747
2020-03-23,2020-03-23,US,United States of America,,,35699.367,35206
2020-03-23,2020-03-24,US,United States of America,,,48597.81,
2020-03-23,2020-03-25,US,United States of America,,,65952.99,
2020-03-23,2020-03-26,US,United States of America,,,89233.361,
2020-03-23,2020-03-13,VN,Vietnam,,,45.264,44
2020-03-23,2020-03-14,VN,Vietnam,,,49.206,49
2020-03-23,2020-03-15,VN,Vietnam,,,53.491,53
2020-03-23,2020-03-16,VN,Vietnam,,,58.147,57
2020-03-23,2020-03-17,VN,Vietnam,,,63.208,61
2020-03-23,2020-03-18,VN,Vietnam,,,68.708,61
2020-03-23,2020-03-19,VN,Vietnam,,,74.685,76
2020-03-23,2020-03-20,VN,Vietnam,,,81.181,85
2020-03-23,2020-03-21,VN,Vietnam,,,88.239,87
2020-03-23,2020-03-22,VN,Vietnam,,,95.91,94
2020-03-23,2020-03-23,VN,Vietnam,,,104.246,118
2020-03-23,2020-03-24,VN,Vietnam,,,113.304,
2020-03-23,2020-03-25,VN,Vietnam,,,123.146,
2020-03-23,2020-03-26,VN,Vietnam,,,133.841,
2020-03-23,2020-03-13,ZA,South Africa,,,11.74,17
2020-03-23,2020-03-14,ZA,South Africa,,,19.523,24
2020-03-23,2020-03-15,ZA,South Africa,,,30.691,24
2020-03-23,2020-03-16,ZA,South Africa,,,45.893,51
2020-03-23,2020-03-17,ZA,South Africa,,,65.64,62
2020-03-23,2020-03-18,ZA,South Africa,,,90.241,85
2020-03-23,2020-03-19,ZA,South Africa,,,119.772,116
2020-03-23,2020-03-20,ZA,South Africa,,,154.067,150
2020-03-23,2020-03-21,ZA,South Africa,,,192.742,205
2020-03-23,2020-03-22,ZA,South Africa,,,235.226,240
2020-03-23,2020-03-23,ZA,South Africa,,,280.822,274
2020-03-23,2020-03-24,ZA,South Africa,,,328.752,
2020-03-23,2020-03-25,ZA,South Africa,,,378.215,
2020-03-23,2020-03-26,ZA,South Africa,,,428.428,
