ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-27,2020-03-25,CN,China,GD,Guangdong,1374.018,1433
2020-03-27,2020-03-26,CN,China,GD,Guangdong,1374.029,1448
2020-03-27,2020-03-27,CN,China,GD,Guangdong,1374.038,1456
2020-03-27,2020-03-28,CN,China,GD,Guangdong,1374.046,
2020-03-27,2020-03-29,CN,China,GD,Guangdong,1374.052,
2020-03-27,2020-03-30,CN,China,GD,Guangdong,1374.058,
2020-03-27,2020-03-12,CN,China,GS,Gansu,123.157,127
2020-03-27,2020-03-14,CN,China,GS,Gansu,124.392,129
2020-03-27,2020-03-15,CN,China,GS,Gansu,125.576,132
2020-03-27,2020-03-16,CN,China,GS,Gansu,126.711,133
2020-03-27,2020-03-20,CN,China,GS,Gansu,127.799,134
2020-03-27,2020-03-21,CN,China,GS,Gansu,128.84,134
2020-03-27,2020-03-23,CN,China,GS,Gansu,129.836,136
2020-03-27,2020-03-24,CN,China,GS,Gansu,130.789,136
2020-03-27,2020-03-25,CN,China,GS,Gansu,131.701,136
2020-03-27,2020-03-26,CN,China,GS,Gansu,132.572,136
2020-03-27,2020-03-27,CN,China,GS,Gansu,133.405,136
2020-03-27,2020-03-28,CN,China,GS,Gansu,134.201,
2020-03-27,2020-03-29,CN,China,GS,Gansu,134.96,
2020-03-27,2020-03-30,CN,China,GS,Gansu,135.686,
2020-03-20,2020-03-07,CN,China,GX,Guangxi,254.203,252
2020-03-20,2020-03-08,CN,China,GX,Guangxi,254.362,252
2020-03-20,2020-03-09,CN,China,GX,Guangxi,254.499,252
2020-03-20,2020-03-10,CN,China,GX,Guangxi,254.616,252
2020-03-20,2020-03-11,CN,China,GX,Guangxi,254.717,252
2020-03-20,2020-03-12,CN,China,GX,Guangxi,254.804,252
2020-03-20,2020-03-13,CN,China,GX,Guangxi,254.879,252
2020-03-20,2020-03-16,CN,China,GX,Guangxi,254.943,252
2020-03-20,2020-03-17,CN,China,GX,Guangxi,254.998,253
2020-03-20,2020-03-18,CN,China,GX,Guangxi,255.046,253
2020-03-20,2020-03-20,CN,China,GX,Guangxi,255.087,254
2020-03-20,2020-03-21,CN,China,GX,Guangxi,255.122,
2020-03-20,2020-03-22,CN,China,GX,Guangxi,255.152,
2020-03-20,2020-03-23,CN,China,GX,Guangxi,255.177,
2020-03-18,2020-03-07,CN,China,GZ,Guizhou,148.091,146
2020-03-18,2020-03-08,CN,China,GZ,Guizhou,148.293,146
2020-03-18,2020-03-09,CN,China,GZ,Guizhou,148.458,146
2020-03-18,2020-03-10,CN,China,GZ,Guizhou,148.593,146
2020-03-18,2020-03-11,CN,China,GZ,Guizhou,148.702,146
2020-03-18,2020-03-12,CN,China,GZ,Guizhou,148.792,146
2020-03-18,2020-03-13,CN,China,GZ,Guizhou,148.866,146
2020-03-18,2020-03-14,CN,China,GZ,Guizhou,148.925,146
2020-03-18,2020-03-16,CN,China,GZ,Guizhou,148.974,146
2020-03-18,2020-03-17,CN,China,GZ,Guizhou,149.014,147
2020-03-18,2020-03-18,CN,China,GZ,Guizhou,149.047,146
2020-03-18,2020-03-19,CN,China,GZ,Guizhou,149.073,
2020-03-18,2020-03-20,CN,China,GZ,Guizhou,149.095,
2020-03-18,2020-03-21,CN,China,GZ,Guizhou,149.113,
2020-03-26,2020-03-03,CN,China,HA,Henan,1282.44,1272
2020-03-26,2020-03-04,CN,China,HA,Henan,1283.101,1272
2020-03-26,2020-03-05,CN,China,HA,Henan,1283.648,1272
2020-03-26,2020-03-06,CN,China,HA,Henan,1284.101,1272
2020-03-26,2020-03-07,CN,China,HA,Henan,1284.475,1272
2020-03-26,2020-03-08,CN,China,HA,Henan,1284.785,1272
2020-03-26,2020-03-11,CN,China,HA,Henan,1285.041,1273
2020-03-26,2020-03-12,CN,China,HA,Henan,1285.253,1273
2020-03-26,2020-03-14,CN,China,HA,Henan,1285.428,1273
2020-03-26,2020-03-23,CN,China,HA,Henan,1285.573,1274
2020-03-26,2020-03-26,CN,China,HA,Henan,1285.693,1275
2020-03-26,2020-03-27,CN,China,HA,Henan,1285.793,
2020-03-26,2020-03-28,CN,China,HA,Henan,1285.875,
2020-03-26,2020-03-29,CN,China,HA,Henan,1285.943,
2020-03-27,2020-03-17,CN,China,HB,Hubei,68392.923,67799
2020-03-27,2020-03-18,CN,China,HB,Hubei,68414.354,67800
2020-03-27,2020-03-19,CN,China,HB,Hubei,68432.622,67800
2020-03-27,2020-03-20,CN,China,HB,Hubei,68448.192,67800
2020-03-27,2020-03-21,CN,China,HB,Hubei,68461.462,67800
2020-03-27,2020-03-22,CN,China,HB,Hubei,68472.772,67800
2020-03-27,2020-03-23,CN,China,HB,Hubei,68482.411,67800
2020-03-27,2020-03-24,CN,China,HB,Hubei,68490.626,67801
2020-03-27,2020-03-25,CN,China,HB,Hubei,68497.626,67801
2020-03-27,2020-03-26,CN,China,HB,Hubei,68503.593,67801
2020-03-27,2020-03-27,CN,China,HB,Hubei,68508.677,67801
2020-03-27,2020-03-28,CN,China,HB,Hubei,68513.01,
2020-03-27,2020-03-29,CN,China,HB,Hubei,68516.702,
2020-03-27,2020-03-30,CN,China,HB,Hubei,68519.848,
2020-03-23,2020-02-29,CN,China,HE,Hebei,319.209,318
2020-03-23,2020-03-01,CN,China,HE,Hebei,320.16,318
2020-03-23,2020-03-02,CN,China,HE,Hebei,320.983,318
2020-03-23,2020-03-03,CN,China,HE,Hebei,321.694,318
2020-03-23,2020-03-05,CN,China,HE,Hebei,322.309,318
2020-03-23,2020-03-06,CN,China,HE,Hebei,322.841,318
2020-03-23,2020-03-08,CN,China,HE,Hebei,323.3,318
2020-03-23,2020-03-12,CN,China,HE,Hebei,323.697,318
2020-03-23,2020-03-13,CN,China,HE,Hebei,324.039,318
2020-03-23,2020-03-22,CN,China,HE,Hebei,324.335,319
2020-03-23,2020-03-23,CN,China,HE,Hebei,324.59,319
2020-03-23,2020-03-24,CN,China,HE,Hebei,324.811,
2020-03-23,2020-03-25,CN,China,HE,Hebei,325.001,
2020-03-23,2020-03-26,CN,China,HE,Hebei,325.165,
2020-03-24,2020-02-27,CN,China,HI,Hainan,169.545,168
2020-03-24,2020-02-28,CN,China,HI,Hainan,170.093,168
2020-03-24,2020-02-29,CN,China,HI,Hainan,170.566,168
2020-03-24,2020-03-01,CN,China,HI,Hainan,170.975,168
2020-03-24,2020-03-02,CN,China,HI,Hainan,171.327,168
2020-03-24,2020-03-04,CN,China,HI,Hainan,171.63,168
2020-03-24,2020-03-05,CN,China,HI,Hainan,171.892,168
2020-03-24,2020-03-08,CN,China,HI,Hainan,172.117,168
2020-03-24,2020-03-12,CN,China,HI,Hainan,172.311,168
2020-03-24,2020-03-17,CN,China,HI,Hainan,172.479,168
2020-03-24,2020-03-24,CN,China,HI,Hainan,172.623,168
2020-03-24,2020-03-25,CN,China,HI,Hainan,172.747,
2020-03-24,2020-03-26,CN,China,HI,Hainan,172.854,
2020-03-24,2020-03-27,CN,China,HI,Hainan,172.946,
2020-03-27,2020-03-15,CN,China,HK,Hong Kong,192.894,145
2020-03-27,2020-03-16,CN,China,HK,Hong Kong,209.767,149
2020-03-27,2020-03-17,CN,China,HK,Hong Kong,228.112,157
2020-03-27,2020-03-18,CN,China,HK,Hong Kong,248.057,181
2020-03-27,2020-03-19,CN,China,HK,Hong Kong,269.74,192
2020-03-27,2020-03-20,CN,China,HK,Hong Kong,293.312,256
2020-03-27,2020-03-22,CN,China,HK,Hong Kong,318.939,317
2020-03-27,2020-03-24,CN,China,HK,Hong Kong,346.798,386
2020-03-27,2020-03-25,CN,China,HK,Hong Kong,377.084,410
2020-03-27,2020-03-26,CN,China,HK,Hong Kong,410.006,453
2020-03-27,2020-03-27,CN,China,HK,Hong Kong,445.794,519
2020-03-27,2020-03-28,CN,China,HK,Hong Kong,484.697,
2020-03-27,2020-03-29,CN,China,HK,Hong Kong,526.985,
2020-03-27,2020-03-30,CN,China,HK,Hong Kong,572.951,
2020-03-26,2020-03-14,CN,China,HL,Heilongjiang,485.837,482
2020-03-26,2020-03-15,CN,China,HL,Heilongjiang,485.895,482
2020-03-26,2020-03-16,CN,China,HL,Heilongjiang,485.943,482
2020-03-26,2020-03-17,CN,China,HL,Heilongjiang,485.983,482
2020-03-26,2020-03-18,CN,China,HL,Heilongjiang,486.016,482
2020-03-26,2020-03-19,CN,China,HL,Heilongjiang,486.043,483
2020-03-26,2020-03-20,CN,China,HL,Heilongjiang,486.066,484
2020-03-26,2020-03-22,CN,China,HL,Heilongjiang,486.085,484
2020-03-26,2020-03-23,CN,China,HL,Heilongjiang,486.1,484
2020-03-26,2020-03-24,CN,China,HL,Heilongjiang,486.113,484
2020-03-26,2020-03-26,CN,China,HL,Heilongjiang,486.124,484
2020-03-26,2020-03-27,CN,China,HL,Heilongjiang,486.132,
2020-03-26,2020-03-28,CN,China,HL,Heilongjiang,486.14,
2020-03-26,2020-03-29,CN,China,HL,Heilongjiang,486.146,
2020-03-14,2020-03-04,CN,China,HN,Hunan,1026.02,1018
2020-03-14,2020-03-05,CN,China,HN,Hunan,1026.355,1018
2020-03-14,2020-03-06,CN,China,HN,Hunan,1026.63,1018
2020-03-14,2020-03-07,CN,China,HN,Hunan,1026.857,1018
2020-03-14,2020-03-08,CN,China,HN,Hunan,1027.043,1018
2020-03-14,2020-03-09,CN,China,HN,Hunan,1027.197,1018
2020-03-14,2020-03-10,CN,China,HN,Hunan,1027.324,1018
2020-03-14,2020-03-11,CN,China,HN,Hunan,1027.428,1018
2020-03-14,2020-03-12,CN,China,HN,Hunan,1027.514,1018
2020-03-14,2020-03-13,CN,China,HN,Hunan,1027.584,1018
2020-03-14,2020-03-14,CN,China,HN,Hunan,1027.643,1018
2020-03-14,2020-03-15,CN,China,HN,Hunan,1027.69,
2020-03-14,2020-03-16,CN,China,HN,Hunan,1027.73,
2020-03-14,2020-03-17,CN,China,HN,Hunan,1027.762,
2020-03-26,2020-03-01,CN,China,JL,Jilin,92.946,93
2020-03-26,2020-03-02,CN,China,JL,Jilin,92.981,93
2020-03-26,2020-03-03,CN,China,JL,Jilin,93.008,93
2020-03-26,2020-03-04,CN,China,JL,Jilin,93.029,93
2020-03-26,2020-03-05,CN,China,JL,Jilin,93.046,93
2020-03-26,2020-03-06,CN,China,JL,Jilin,93.059,93
2020-03-26,2020-03-07,CN,China,JL,Jilin,93.069,93
2020-03-26,2020-03-10,CN,China,JL,Jilin,93.077,93
2020-03-26,2020-03-13,CN,China,JL,Jilin,93.084,93
2020-03-26,2020-03-25,CN,China,JL,Jilin,93.088,94
2020-03-26,2020-03-26,CN,China,JL,Jilin,93.092,95
2020-03-26,2020-03-27,CN,China,JL,Jilin,93.095,
2020-03-26,2020-03-28,CN,China,JL,Jilin,93.098,
2020-03-26,2020-03-29,CN,China,JL,Jilin,93.1,
2020-03-27,2020-03-09,CN,China,JS,Jiangsu,639.882,631
2020-03-27,2020-03-10,CN,China,JS,Jiangsu,640.066,631
2020-03-27,2020-03-12,CN,China,JS,Jiangsu,640.221,631
2020-03-27,2020-03-13,CN,China,JS,Jiangsu,640.352,631
2020-03-27,2020-03-15,CN,China,JS,Jiangsu,640.461,631
2020-03-27,2020-03-22,CN,China,JS,Jiangsu,640.553,633
2020-03-27,2020-03-23,CN,China,JS,Jiangsu,640.63,633
2020-03-27,2020-03-24,CN,China,JS,Jiangsu,640.694,636
2020-03-27,2020-03-25,CN,China,JS,Jiangsu,640.749,638
2020-03-27,2020-03-26,CN,China,JS,Jiangsu,640.794,640
2020-03-27,2020-03-27,CN,China,JS,Jiangsu,640.832,641
2020-03-27,2020-03-28,CN,China,JS,Jiangsu,640.864,
2020-03-27,2020-03-29,CN,China,JS,Jiangsu,640.891,
2020-03-27,2020-03-30,CN,China,JS,Jiangsu,640.914,
2020-03-23,2020-03-04,CN,China,JX,Jiangxi,943.569,935
2020-03-23,2020-03-05,CN,China,JX,Jiangxi,943.869,935
2020-03-23,2020-03-06,CN,China,JX,Jiangxi,944.114,935
2020-03-23,2020-03-07,CN,China,JX,Jiangxi,944.314,935
2020-03-23,2020-03-08,CN,China,JX,Jiangxi,944.476,935
2020-03-23,2020-03-09,CN,China,JX,Jiangxi,944.609,935
2020-03-23,2020-03-10,CN,China,JX,Jiangxi,944.716,935
2020-03-23,2020-03-11,CN,China,JX,Jiangxi,944.804,935
2020-03-23,2020-03-12,CN,China,JX,Jiangxi,944.876,935
2020-03-23,2020-03-22,CN,China,JX,Jiangxi,944.934,936
2020-03-23,2020-03-23,CN,China,JX,Jiangxi,944.982,936
2020-03-23,2020-03-24,CN,China,JX,Jiangxi,945.021,
2020-03-23,2020-03-25,CN,China,JX,Jiangxi,945.052,
2020-03-23,2020-03-26,CN,China,JX,Jiangxi,945.078,
2020-03-27,2020-03-10,CN,China,LN,Liaoning,124.803,125
2020-03-27,2020-03-12,CN,China,LN,Liaoning,124.85,125
2020-03-27,2020-03-14,CN,China,LN,Liaoning,124.889,125
2020-03-27,2020-03-15,CN,China,LN,Liaoning,124.923,125
2020-03-27,2020-03-17,CN,China,LN,Liaoning,124.951,125
2020-03-27,2020-03-18,CN,China,LN,Liaoning,124.975,125
2020-03-27,2020-03-20,CN,China,LN,Liaoning,124.995,126
2020-03-27,2020-03-22,CN,China,LN,Liaoning,125.012,126
2020-03-27,2020-03-23,CN,China,LN,Liaoning,125.027,127
2020-03-27,2020-03-26,CN,China,LN,Liaoning,125.039,128
2020-03-27,2020-03-27,CN,China,LN,Liaoning,125.049,128
2020-03-27,2020-03-28,CN,China,LN,Liaoning,125.058,
2020-03-27,2020-03-29,CN,China,LN,Liaoning,125.065,
2020-03-27,2020-03-30,CN,China,LN,Liaoning,125.072,
2020-03-16,2020-02-24,CN,China,NX,Ningxia,71.718,71
2020-03-16,2020-02-25,CN,China,NX,Ningxia,72.461,71
2020-03-16,2020-02-26,CN,China,NX,Ningxia,73.111,71
2020-03-16,2020-02-27,CN,China,NX,Ningxia,73.679,72
2020-03-16,2020-02-29,CN,China,NX,Ningxia,74.174,73
2020-03-16,2020-03-02,CN,China,NX,Ningxia,74.605,74
2020-03-16,2020-03-04,CN,China,NX,Ningxia,74.981,75
2020-03-16,2020-03-07,CN,China,NX,Ningxia,75.308,75
2020-03-16,2020-03-11,CN,China,NX,Ningxia,75.592,75
2020-03-16,2020-03-14,CN,China,NX,Ningxia,75.839,75
2020-03-16,2020-03-16,CN,China,NX,Ningxia,76.053,75
2020-03-16,2020-03-17,CN,China,NX,Ningxia,76.239,
2020-03-16,2020-03-18,CN,China,NX,Ningxia,76.401,
2020-03-16,2020-03-19,CN,China,NX,Ningxia,76.541,
2020-02-24,2020-02-03,CN,China,QH,Qinghai,13.535,13
2020-02-24,2020-02-04,CN,China,QH,Qinghai,15.459,15
2020-02-24,2020-02-05,CN,China,QH,Qinghai,16.637,17
2020-02-24,2020-02-06,CN,China,QH,Qinghai,17.325,18
2020-02-24,2020-02-12,CN,China,QH,Qinghai,17.717,18
2020-02-24,2020-02-13,CN,China,QH,Qinghai,17.937,18
2020-02-24,2020-02-15,CN,China,QH,Qinghai,18.06,18
2020-02-24,2020-02-18,CN,China,QH,Qinghai,18.128,18
2020-02-24,2020-02-19,CN,China,QH,Qinghai,18.165,18
2020-02-24,2020-02-21,CN,China,QH,Qinghai,18.186,18
2020-02-24,2020-02-24,CN,China,QH,Qinghai,18.198,18
2020-02-24,2020-02-25,CN,China,QH,Qinghai,18.204,
2020-02-24,2020-02-26,CN,China,QH,Qinghai,18.208,
2020-02-24,2020-02-27,CN,China,QH,Qinghai,18.21,
2020-03-27,2020-03-14,CN,China,SC,Sichuan,543.461,539
2020-03-27,2020-03-15,CN,China,SC,Sichuan,543.648,539
2020-03-27,2020-03-17,CN,China,SC,Sichuan,543.811,540
2020-03-27,2020-03-18,CN,China,SC,Sichuan,543.952,540
2020-03-27,2020-03-19,CN,China,SC,Sichuan,544.074,540
2020-03-27,2020-03-20,CN,China,SC,Sichuan,544.18,541
2020-03-27,2020-03-21,CN,China,SC,Sichuan,544.273,542
2020-03-27,2020-03-22,CN,China,SC,Sichuan,544.352,543
2020-03-27,2020-03-24,CN,China,SC,Sichuan,544.422,545
2020-03-27,2020-03-25,CN,China,SC,Sichuan,544.482,547
2020-03-27,2020-03-27,CN,China,SC,Sichuan,544.534,548
2020-03-27,2020-03-28,CN,China,SC,Sichuan,544.579,
2020-03-27,2020-03-29,CN,China,SC,Sichuan,544.618,
2020-03-27,2020-03-30,CN,China,SC,Sichuan,544.652,
2020-03-27,2020-03-16,CN,China,SD,Shandong,773.776,760
2020-03-27,2020-03-17,CN,China,SD,Shandong,774.994,761
2020-03-27,2020-03-19,CN,China,SD,Shandong,776.093,761
2020-03-27,2020-03-20,CN,China,SD,Shandong,777.084,762
2020-03-27,2020-03-21,CN,China,SD,Shandong,777.979,764
2020-03-27,2020-03-22,CN,China,SD,Shandong,778.786,766
2020-03-27,2020-03-23,CN,China,SD,Shandong,779.514,767
2020-03-27,2020-03-24,CN,China,SD,Shandong,780.171,768
2020-03-27,2020-03-25,CN,China,SD,Shandong,780.764,769
2020-03-27,2020-03-26,CN,China,SD,Shandong,781.298,771
2020-03-27,2020-03-27,CN,China,SD,Shandong,781.78,772
2020-03-27,2020-03-28,CN,China,SD,Shandong,782.214,
2020-03-27,2020-03-29,CN,China,SD,Shandong,782.606,
2020-03-27,2020-03-30,CN,China,SD,Shandong,782.959,
2020-03-27,2020-03-17,CN,China,SH,Shanghai,361.448,358
2020-03-27,2020-03-18,CN,China,SH,Shanghai,361.493,361
2020-03-27,2020-03-19,CN,China,SH,Shanghai,361.531,363
2020-03-27,2020-03-20,CN,China,SH,Shanghai,361.564,371
2020-03-27,2020-03-21,CN,China,SH,Shanghai,361.593,380
2020-03-27,2020-03-22,CN,China,SH,Shanghai,361.617,394
2020-03-27,2020-03-23,CN,China,SH,Shanghai,361.638,404
2020-03-27,2020-03-24,CN,China,SH,Shanghai,361.656,414
2020-03-27,2020-03-25,CN,China,SH,Shanghai,361.672,433
2020-03-27,2020-03-26,CN,China,SH,Shanghai,361.685,451
2020-03-27,2020-03-27,CN,China,SH,Shanghai,361.697,468
2020-03-27,2020-03-28,CN,China,SH,Shanghai,361.706,
2020-03-27,2020-03-29,CN,China,SH,Shanghai,361.715,
2020-03-27,2020-03-30,CN,China,SH,Shanghai,361.722,
2020-03-26,2020-03-10,CN,China,SN,Shaanxi,247.655,245
2020-03-26,2020-03-11,CN,China,SN,Shaanxi,247.715,245
2020-03-26,2020-03-12,CN,China,SN,Shaanxi,247.765,245
2020-03-26,2020-03-16,CN,China,SN,Shaanxi,247.807,245
2020-03-26,2020-03-17,CN,China,SN,Shaanxi,247.841,246
2020-03-26,2020-03-18,CN,China,SN,Shaanxi,247.87,246
2020-03-26,2020-03-20,CN,China,SN,Shaanxi,247.894,247
2020-03-26,2020-03-21,CN,China,SN,Shaanxi,247.915,248
2020-03-26,2020-03-24,CN,China,SN,Shaanxi,247.931,249
2020-03-26,2020-03-25,CN,China,SN,Shaanxi,247.945,250
2020-03-26,2020-03-26,CN,China,SN,Shaanxi,247.957,253
2020-03-26,2020-03-27,CN,China,SN,Shaanxi,247.966,
2020-03-26,2020-03-28,CN,China,SN,Shaanxi,247.975,
2020-03-26,2020-03-29,CN,China,SN,Shaanxi,247.981,
2020-03-26,2020-03-01,CN,China,SX,Shanxi,133.936,133
2020-03-26,2020-03-02,CN,China,SX,Shanxi,134.018,133
2020-03-26,2020-03-03,CN,China,SX,Shanxi,134.086,133
2020-03-26,2020-03-04,CN,China,SX,Shanxi,134.141,133
2020-03-26,2020-03-06,CN,China,SX,Shanxi,134.187,133
2020-03-26,2020-03-10,CN,China,SX,Shanxi,134.225,133
2020-03-26,2020-03-11,CN,China,SX,Shanxi,134.256,133
2020-03-26,2020-03-12,CN,China,SX,Shanxi,134.282,133
2020-03-26,2020-03-13,CN,China,SX,Shanxi,134.303,133
2020-03-26,2020-03-24,CN,China,SX,Shanxi,134.32,134
2020-03-26,2020-03-26,CN,China,SX,Shanxi,134.334,135
2020-03-26,2020-03-27,CN,China,SX,Shanxi,134.346,
2020-03-26,2020-03-28,CN,China,SX,Shanxi,134.356,
2020-03-26,2020-03-29,CN,China,SX,Shanxi,134.364,
2020-03-28,2020-03-10,CN,China,TJ,Tianjin,140.632,136
2020-03-28,2020-03-11,CN,China,TJ,Tianjin,140.832,136
2020-03-28,2020-03-12,CN,China,TJ,Tianjin,141.008,136
2020-03-28,2020-03-15,CN,China,TJ,Tianjin,141.162,136
2020-03-28,2020-03-20,CN,China,TJ,Tianjin,141.297,137
2020-03-28,2020-03-23,CN,China,TJ,Tianjin,141.416,141
2020-03-28,2020-03-24,CN,China,TJ,Tianjin,141.519,142
2020-03-28,2020-03-25,CN,China,TJ,Tianjin,141.61,145
2020-03-28,2020-03-26,CN,China,TJ,Tianjin,141.69,151
2020-03-28,2020-03-27,CN,China,TJ,Tianjin,141.76,152
2020-03-28,2020-03-28,CN,China,TJ,Tianjin,141.821,155
2020-03-28,2020-03-29,CN,China,TJ,Tianjin,141.874,
2020-03-28,2020-03-30,CN,China,TJ,Tianjin,141.921,
2020-03-28,2020-03-31,CN,China,TJ,Tianjin,141.962,
2020-03-08,2020-02-24,CN,China,XJ,Xinjiang,75.409,76
2020-03-08,2020-02-25,CN,China,XJ,Xinjiang,76.049,76
2020-03-08,2020-02-27,CN,China,XJ,Xinjiang,76.606,76
2020-03-08,2020-02-28,CN,China,XJ,Xinjiang,77.091,76
2020-03-08,2020-03-01,CN,China,XJ,Xinjiang,77.513,76
2020-03-08,2020-03-02,CN,China,XJ,Xinjiang,77.879,76
2020-03-08,2020-03-03,CN,China,XJ,Xinjiang,78.197,76
2020-03-08,2020-03-05,CN,China,XJ,Xinjiang,78.472,76
2020-03-08,2020-03-06,CN,China,XJ,Xinjiang,78.711,76
2020-03-08,2020-03-07,CN,China,XJ,Xinjiang,78.918,76
2020-03-08,2020-03-08,CN,China,XJ,Xinjiang,79.098,76
2020-03-08,2020-03-09,CN,China,XJ,Xinjiang,79.253,
2020-03-08,2020-03-10,CN,China,XJ,Xinjiang,79.388,
2020-03-08,2020-03-11,CN,China,XJ,Xinjiang,79.504,
2020-03-27,2020-02-28,CN,China,YN,Yunnan,174.377,174
2020-03-27,2020-02-29,CN,China,YN,Yunnan,174.528,174
2020-03-27,2020-03-01,CN,China,YN,Yunnan,174.654,174
2020-03-27,2020-03-02,CN,China,YN,Yunnan,174.759,174
2020-03-27,2020-03-03,CN,China,YN,Yunnan,174.847,174
2020-03-27,2020-03-06,CN,China,YN,Yunnan,174.92,174
2020-03-27,2020-03-15,CN,China,YN,Yunnan,174.981,174
2020-03-27,2020-03-16,CN,China,YN,Yunnan,175.032,175
2020-03-27,2020-03-17,CN,China,YN,Yunnan,175.075,176
2020-03-27,2020-03-26,CN,China,YN,Yunnan,175.11,178
2020-03-27,2020-03-27,CN,China,YN,Yunnan,175.14,180
2020-03-27,2020-03-28,CN,China,YN,Yunnan,175.164,
2020-03-27,2020-03-29,CN,China,YN,Yunnan,175.185,
2020-03-27,2020-03-30,CN,China,YN,Yunnan,175.202,
2020-03-27,2020-03-16,CN,China,ZJ,Zhejiang,1218.829,1231
2020-03-27,2020-03-17,CN,China,ZJ,Zhejiang,1218.848,1232
2020-03-27,2020-03-19,CN,China,ZJ,Zhejiang,1218.864,1234
2020-03-27,2020-03-20,CN,China,ZJ,Zhejiang,1218.877,1234
2020-03-27,2020-03-21,CN,China,ZJ,Zhejiang,1218.887,1236
2020-03-27,2020-03-22,CN,China,ZJ,Zhejiang,1218.896,1237
2020-03-27,2020-03-23,CN,China,ZJ,Zhejiang,1218.903,1238
2020-03-27,2020-03-24,CN,China,ZJ,Zhejiang,1218.908,1240
2020-03-27,2020-03-25,CN,China,ZJ,Zhejiang,1218.913,1241
2020-03-27,2020-03-26,CN,China,ZJ,Zhejiang,1218.916,1243
2020-03-27,2020-03-27,CN,China,ZJ,Zhejiang,1218.919,1247
2020-03-27,2020-03-28,CN,China,ZJ,Zhejiang,1218.922,
2020-03-27,2020-03-29,CN,China,ZJ,Zhejiang,1218.924,
2020-03-27,2020-03-30,CN,China,ZJ,Zhejiang,1218.925,
2020-03-27,2020-03-17,CN,China,,,81990.187,81130
2020-03-27,2020-03-18,CN,China,,,82022.09,81163
2020-03-27,2020-03-19,CN,China,,,82049.614,81238
2020-03-27,2020-03-20,CN,China,,,82073.357,81337
2020-03-27,2020-03-21,CN,China,,,82093.84,81416
2020-03-27,2020-03-22,CN,China,,,82111.508,81499
2020-03-27,2020-03-23,CN,China,,,82126.748,81649
2020-03-27,2020-03-24,CN,China,,,82139.894,81748
2020-03-27,2020-03-25,CN,China,,,82151.232,81847
2020-03-27,2020-03-26,CN,China,,,82161.012,81968
2020-03-27,2020-03-27,CN,China,,,82169.447,82079
2020-03-27,2020-03-28,CN,China,,,82176.722,
2020-03-27,2020-03-29,CN,China,,,82182.996,
2020-03-27,2020-03-30,CN,China,,,82188.408,
2020-03-27,2020-03-17,CO,Colombia,,,53.558,57
2020-03-27,2020-03-18,CO,Colombia,,,73.191,65
2020-03-27,2020-03-19,CO,Colombia,,,97.718,102
2020-03-27,2020-03-20,CO,Colombia,,,127.681,128
2020-03-27,2020-03-21,CO,Colombia,,,163.537,158
2020-03-27,2020-03-22,CO,Colombia,,,205.632,210
2020-03-27,2020-03-23,CO,Colombia,,,254.182,235
2020-03-27,2020-03-24,CO,Colombia,,,309.267,306
2020-03-27,2020-03-25,CO,Colombia,,,370.825,378
2020-03-27,2020-03-26,CO,Colombia,,,438.656,470
2020-03-27,2020-03-27,CO,Colombia,,,512.434,491
2020-03-27,2020-03-28,CO,Colombia,,,591.721,
2020-03-27,2020-03-29,CO,Colombia,,,675.983,
2020-03-27,2020-03-30,CO,Colombia,,,764.615,
2020-03-27,2020-03-17,CR,Costa Rica,,,47.684,41
2020-03-27,2020-03-18,CR,Costa Rica,,,58.287,50
2020-03-27,2020-03-19,CR,Costa Rica,,,70.452,69
2020-03-27,2020-03-20,CR,Costa Rica,,,84.258,87
2020-03-27,2020-03-21,CR,Costa Rica,,,99.764,113
2020-03-27,2020-03-22,CR,Costa Rica,,,117.014,117
2020-03-27,2020-03-23,CR,Costa Rica,,,136.026,134
2020-03-27,2020-03-24,CR,Costa Rica,,,156.801,158
2020-03-27,2020-03-25,CR,Costa Rica,,,179.316,177
2020-03-27,2020-03-26,CR,Costa Rica,,,203.531,201
2020-03-27,2020-03-27,CR,Costa Rica,,,229.384,231
2020-03-27,2020-03-28,CR,Costa Rica,,,256.796,
2020-03-27,2020-03-29,CR,Costa Rica,,,285.675,
2020-03-27,2020-03-30,CR,Costa Rica,,,315.911,
2020-03-27,2020-03-17,CY,Cyprus,,,35.049,40
2020-03-27,2020-03-18,CY,Cyprus,,,43.24,40
2020-03-27,2020-03-19,CY,Cyprus,,,52.366,58
2020-03-27,2020-03-20,CY,Cyprus,,,62.356,58
2020-03-27,2020-03-21,CY,Cyprus,,,73.117,67
2020-03-27,2020-03-22,CY,Cyprus,,,84.539,84
2020-03-27,2020-03-23,CY,Cyprus,,,96.502,95
2020-03-27,2020-03-24,CY,Cyprus,,,108.879,116
2020-03-27,2020-03-25,CY,Cyprus,,,121.542,124
2020-03-27,2020-03-26,CY,Cyprus,,,134.368,132
2020-03-27,2020-03-27,CY,Cyprus,,,147.239,146
2020-03-27,2020-03-28,CY,Cyprus,,,160.046,
2020-03-27,2020-03-29,CY,Cyprus,,,172.692,
2020-03-27,2020-03-30,CY,Cyprus,,,185.091,
2020-03-27,2020-03-17,CZ,Czech Republic,,,360.406,344
2020-03-27,2020-03-18,CZ,Czech Republic,,,448.281,434
