ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-24,2020-03-16,SM,San Marino,,,92.589,98
2020-03-24,2020-03-17,SM,San Marino,,,101.944,102
2020-03-24,2020-03-18,SM,San Marino,,,111.604,104
2020-03-24,2020-03-19,SM,San Marino,,,121.523,109
2020-03-24,2020-03-20,SM,San Marino,,,131.654,126
2020-03-24,2020-03-21,SM,San Marino,,,141.952,151
2020-03-24,2020-03-22,SM,San Marino,,,152.372,151
2020-03-24,2020-03-23,SM,San Marino,,,162.868,151
2020-03-24,2020-03-24,SM,San Marino,,,173.399,187
2020-03-24,2020-03-25,SM,San Marino,,,183.924,
2020-03-24,2020-03-26,SM,San Marino,,,194.405,
2020-03-24,2020-03-27,SM,San Marino,,,204.807,
2020-03-24,2020-03-14,SN,Senegal,,,16.851,19
2020-03-24,2020-03-15,SN,Senegal,,,19.617,21
2020-03-24,2020-03-16,SN,Senegal,,,22.837,26
2020-03-24,2020-03-17,SN,Senegal,,,26.583,27
2020-03-24,2020-03-18,SN,Senegal,,,30.941,31
2020-03-24,2020-03-19,SN,Senegal,,,36.012,36
2020-03-24,2020-03-20,SN,Senegal,,,41.911,36
2020-03-24,2020-03-21,SN,Senegal,,,48.774,47
2020-03-24,2020-03-22,SN,Senegal,,,56.757,56
2020-03-24,2020-03-23,SN,Senegal,,,66.042,67
2020-03-24,2020-03-24,SN,Senegal,,,76.841,79
2020-03-24,2020-03-25,SN,Senegal,,,89.401,
2020-03-24,2020-03-26,SN,Senegal,,,104.007,
2020-03-24,2020-03-27,SN,Senegal,,,120.992,
2020-03-24,2020-03-14,TH,Thailand,,,66.348,82
2020-03-24,2020-03-15,TH,Thailand,,,85.804,82
2020-03-24,2020-03-16,TH,Thailand,,,110.945,114
2020-03-24,2020-03-17,TH,Thailand,,,143.426,177
2020-03-24,2020-03-18,TH,Thailand,,,185.385,177
2020-03-24,2020-03-19,TH,Thailand,,,239.575,177
2020-03-24,2020-03-20,TH,Thailand,,,309.549,212
2020-03-24,2020-03-21,TH,Thailand,,,399.891,366
2020-03-24,2020-03-22,TH,Thailand,,,516.506,599
2020-03-24,2020-03-23,TH,Thailand,,,667.01,721
2020-03-24,2020-03-24,TH,Thailand,,,861.215,827
2020-03-24,2020-03-25,TH,Thailand,,,1111.765,
2020-03-24,2020-03-26,TH,Thailand,,,1434.952,
2020-03-24,2020-03-27,TH,Thailand,,,1851.759,
2020-03-24,2020-03-14,TN,Tunisia,,,12.102,16
2020-03-24,2020-03-15,TN,Tunisia,,,14.798,16
2020-03-24,2020-03-16,TN,Tunisia,,,18.092,18
2020-03-24,2020-03-17,TN,Tunisia,,,22.118,20
2020-03-24,2020-03-18,TN,Tunisia,,,27.035,24
2020-03-24,2020-03-19,TN,Tunisia,,,33.043,29
2020-03-24,2020-03-20,TN,Tunisia,,,40.381,39
2020-03-24,2020-03-21,TN,Tunisia,,,49.343,54
2020-03-24,2020-03-22,TN,Tunisia,,,60.288,60
2020-03-24,2020-03-23,TN,Tunisia,,,73.653,75
2020-03-24,2020-03-24,TN,Tunisia,,,89.97,89
2020-03-24,2020-03-25,TN,Tunisia,,,109.891,
2020-03-24,2020-03-26,TN,Tunisia,,,134.207,
2020-03-24,2020-03-27,TN,Tunisia,,,163.886,
2020-03-24,2020-03-14,TW,Taiwan,,,72.704,53
2020-03-24,2020-03-15,TW,Taiwan,,,78.818,59
2020-03-24,2020-03-16,TW,Taiwan,,,85.443,59
2020-03-24,2020-03-17,TW,Taiwan,,,92.624,67
2020-03-24,2020-03-18,TW,Taiwan,,,100.407,77
2020-03-24,2020-03-19,TW,Taiwan,,,108.842,108
2020-03-24,2020-03-20,TW,Taiwan,,,117.984,108
2020-03-24,2020-03-21,TW,Taiwan,,,127.891,135
2020-03-24,2020-03-22,TW,Taiwan,,,138.627,153
2020-03-24,2020-03-23,TW,Taiwan,,,150.262,165
2020-03-24,2020-03-24,TW,Taiwan,,,162.871,195
2020-03-24,2020-03-25,TW,Taiwan,,,176.534,
2020-03-24,2020-03-26,TW,Taiwan,,,191.34,
2020-03-24,2020-03-27,TW,Taiwan,,,207.385,
2020-03-23,2020-03-13,US,United States of America,CA,California,214.924,202
2020-03-23,2020-03-14,US,United States of America,CA,California,273.38,252
2020-03-23,2020-03-15,US,United States of America,CA,California,345.423,293
2020-03-23,2020-03-16,US,United States of America,CA,California,433.633,335
2020-03-23,2020-03-17,US,United States of America,CA,California,540.949,483
2020-03-23,2020-03-18,US,United States of America,CA,California,670.702,611
2020-03-23,2020-03-19,US,United States of America,CA,California,826.638,924
2020-03-23,2020-03-20,US,United States of America,CA,California,1012.944,1063
2020-03-23,2020-03-21,US,United States of America,CA,California,1234.27,1279
2020-03-23,2020-03-22,US,United States of America,CA,California,1495.742,1536
2020-03-23,2020-03-23,US,United States of America,CA,California,1802.981,1733
2020-03-23,2020-03-24,US,United States of America,CA,California,2162.109,
2020-03-23,2020-03-25,US,United States of America,CA,California,2579.753,
2020-03-23,2020-03-26,US,United States of America,CA,California,3063.045,
2020-03-23,2020-03-13,US,United States of America,CO,Colorado,61.887,72
2020-03-23,2020-03-14,US,United States of America,CO,Colorado,77.486,101
2020-03-23,2020-03-15,US,United States of America,CO,Colorado,97.004,131
2020-03-23,2020-03-16,US,United States of America,CO,Colorado,121.422,131
2020-03-23,2020-03-17,US,United States of America,CO,Colorado,151.966,160
2020-03-23,2020-03-18,US,United States of America,CO,Colorado,190.167,183
2020-03-23,2020-03-19,US,United States of America,CO,Colorado,237.938,216
2020-03-23,2020-03-20,US,United States of America,CO,Colorado,297.669,277
2020-03-23,2020-03-21,US,United States of America,CO,Colorado,372.344,363
2020-03-23,2020-03-22,US,United States of America,CO,Colorado,465.689,475
2020-03-23,2020-03-23,US,United States of America,CO,Colorado,582.355,591
2020-03-23,2020-03-24,US,United States of America,CO,Colorado,728.151,
2020-03-23,2020-03-25,US,United States of America,CO,Colorado,910.323,
2020-03-23,2020-03-26,US,United States of America,CO,Colorado,1137.916,
2020-03-23,2020-03-13,US,United States of America,FL,Florida,58.86,50
2020-03-23,2020-03-14,US,United States of America,FL,Florida,81.463,77
2020-03-23,2020-03-15,US,United States of America,FL,Florida,112.01,116
2020-03-23,2020-03-16,US,United States of America,FL,Florida,153.024,141
2020-03-23,2020-03-17,US,United States of America,FL,Florida,207.744,186
2020-03-23,2020-03-18,US,United States of America,FL,Florida,280.297,314
2020-03-23,2020-03-19,US,United States of America,FL,Florida,375.91,390
2020-03-23,2020-03-20,US,United States of America,FL,Florida,501.162,520
2020-03-23,2020-03-21,US,United States of America,FL,Florida,664.28,658
2020-03-23,2020-03-22,US,United States of America,FL,Florida,875.499,830
2020-03-23,2020-03-23,US,United States of America,FL,Florida,1147.469,1171
2020-03-23,2020-03-24,US,United States of America,FL,Florida,1495.738,
2020-03-23,2020-03-25,US,United States of America,FL,Florida,1939.311,
2020-03-23,2020-03-26,US,United States of America,FL,Florida,2501.288,
2020-03-23,2020-03-13,US,United States of America,GA,Georgia,40.859,42
2020-03-23,2020-03-14,US,United States of America,GA,Georgia,59.997,66
2020-03-23,2020-03-15,US,United States of America,GA,Georgia,86.045,99
2020-03-23,2020-03-16,US,United States of America,GA,Georgia,120.702,121
2020-03-23,2020-03-17,US,United States of America,GA,Georgia,165.836,146
2020-03-23,2020-03-18,US,United States of America,GA,Georgia,223.447,197
2020-03-23,2020-03-19,US,United States of America,GA,Georgia,295.611,287
2020-03-23,2020-03-20,US,United States of America,GA,Georgia,384.419,420
2020-03-23,2020-03-21,US,United States of America,GA,Georgia,491.912,507
2020-03-23,2020-03-22,US,United States of America,GA,Georgia,620.006,600
2020-03-23,2020-03-23,US,United States of America,GA,Georgia,770.434,772
2020-03-23,2020-03-24,US,United States of America,GA,Georgia,944.677,
2020-03-23,2020-03-25,US,United States of America,GA,Georgia,1143.921,
2020-03-23,2020-03-26,US,United States of America,GA,Georgia,1369.01,
2020-03-23,2020-03-13,US,United States of America,IA,Iowa,10.438,16
2020-03-23,2020-03-14,US,United States of America,IA,Iowa,13.163,17
2020-03-23,2020-03-15,US,United States of America,IA,Iowa,16.599,18
2020-03-23,2020-03-16,US,United States of America,IA,Iowa,20.927,22
2020-03-23,2020-03-17,US,United States of America,IA,Iowa,26.38,23
2020-03-23,2020-03-18,US,United States of America,IA,Iowa,33.25,29
2020-03-23,2020-03-19,US,United States of America,IA,Iowa,41.903,38
2020-03-23,2020-03-20,US,United States of America,IA,Iowa,52.799,45
2020-03-23,2020-03-21,US,United States of America,IA,Iowa,66.519,68
2020-03-23,2020-03-22,US,United States of America,IA,Iowa,83.793,90
2020-03-23,2020-03-23,US,United States of America,IA,Iowa,105.537,105
2020-03-23,2020-03-24,US,United States of America,IA,Iowa,132.904,
2020-03-23,2020-03-25,US,United States of America,IA,Iowa,167.343,
2020-03-23,2020-03-26,US,United States of America,IA,Iowa,210.676,
2020-03-23,2020-03-13,US,United States of America,IL,Illinois,15.346,32
2020-03-23,2020-03-14,US,United States of America,IL,Illinois,32.159,46
2020-03-23,2020-03-15,US,United States of America,IL,Illinois,61.633,64
2020-03-23,2020-03-16,US,United States of America,IL,Illinois,109.205,93
2020-03-23,2020-03-17,US,United States of America,IL,Illinois,180.589,160
2020-03-23,2020-03-18,US,United States of America,IL,Illinois,281.048,289
2020-03-23,2020-03-19,US,United States of America,IL,Illinois,414.658,426
2020-03-23,2020-03-20,US,United States of America,IL,Illinois,583.738,590
2020-03-23,2020-03-21,US,United States of America,IL,Illinois,788.538,759
2020-03-23,2020-03-22,US,United States of America,IL,Illinois,1027.23,1058
2020-03-23,2020-03-23,US,United States of America,IL,Illinois,1296.146,1285
2020-03-23,2020-03-24,US,United States of America,IL,Illinois,1590.21,
2020-03-23,2020-03-25,US,United States of America,IL,Illinois,1903.441,
2020-03-23,2020-03-26,US,United States of America,IL,Illinois,2229.471,
2020-03-23,2020-03-13,US,United States of America,IN,Indiana,6.834,12
2020-03-23,2020-03-14,US,United States of America,IN,Indiana,9.87,15
2020-03-23,2020-03-15,US,United States of America,IN,Indiana,14.249,19
2020-03-23,2020-03-16,US,United States of America,IN,Indiana,20.564,24
2020-03-23,2020-03-17,US,United States of America,IN,Indiana,29.665,30
2020-03-23,2020-03-18,US,United States of America,IN,Indiana,42.78,39
2020-03-23,2020-03-19,US,United States of America,IN,Indiana,61.671,56
2020-03-23,2020-03-20,US,United States of America,IN,Indiana,88.871,79
2020-03-23,2020-03-21,US,United States of America,IN,Indiana,128.021,126
2020-03-23,2020-03-22,US,United States of America,IN,Indiana,184.351,201
2020-03-23,2020-03-23,US,United States of America,IN,Indiana,265.37,259
2020-03-23,2020-03-24,US,United States of America,IN,Indiana,381.859,
2020-03-23,2020-03-25,US,United States of America,IN,Indiana,549.284,
2020-03-23,2020-03-26,US,United States of America,IN,Indiana,789.832,
2020-03-23,2020-03-13,US,United States of America,KY,Kentucky,7.833,11
2020-03-23,2020-03-14,US,United States of America,KY,Kentucky,10.195,14
2020-03-23,2020-03-15,US,United States of America,KY,Kentucky,13.267,16
2020-03-23,2020-03-16,US,United States of America,KY,Kentucky,17.262,21
2020-03-23,2020-03-17,US,United States of America,KY,Kentucky,22.456,22
2020-03-23,2020-03-18,US,United States of America,KY,Kentucky,29.206,26
2020-03-23,2020-03-19,US,United States of America,KY,Kentucky,37.979,35
2020-03-23,2020-03-20,US,United States of America,KY,Kentucky,49.377,47
2020-03-23,2020-03-21,US,United States of America,KY,Kentucky,64.185,54
2020-03-23,2020-03-22,US,United States of America,KY,Kentucky,83.417,99
2020-03-23,2020-03-23,US,United States of America,KY,Kentucky,108.392,104
2020-03-23,2020-03-24,US,United States of America,KY,Kentucky,140.819,
2020-03-23,2020-03-25,US,United States of America,KY,Kentucky,182.911,
2020-03-23,2020-03-26,US,United States of America,KY,Kentucky,237.542,
2020-03-23,2020-03-13,US,United States of America,LA,Louisiana,45.575,36
2020-03-23,2020-03-14,US,United States of America,LA,Louisiana,63.697,69
2020-03-23,2020-03-15,US,United States of America,LA,Louisiana,88.803,91
2020-03-23,2020-03-16,US,United States of America,LA,Louisiana,123.498,114
2020-03-23,2020-03-17,US,United States of America,LA,Louisiana,171.323,171
2020-03-23,2020-03-18,US,United States of America,LA,Louisiana,237.088,240
2020-03-23,2020-03-19,US,United States of America,LA,Louisiana,327.303,347
2020-03-23,2020-03-20,US,United States of America,LA,Louisiana,450.756,479
2020-03-23,2020-03-21,US,United States of America,LA,Louisiana,619.291,585
2020-03-23,2020-03-22,US,United States of America,LA,Louisiana,848.82,837
2020-03-23,2020-03-23,US,United States of America,LA,Louisiana,1160.681,1172
2020-03-23,2020-03-24,US,United States of America,LA,Louisiana,1583.412,
2020-03-23,2020-03-25,US,United States of America,LA,Louisiana,2155.094,
2020-03-23,2020-03-26,US,United States of America,LA,Louisiana,2926.425,
2020-03-23,2020-03-13,US,United States of America,MA,Massachusetts,98.385,123
2020-03-23,2020-03-14,US,United States of America,MA,Massachusetts,121.061,138
2020-03-23,2020-03-15,US,United States of America,MA,Massachusetts,148.946,138
2020-03-23,2020-03-16,US,United States of America,MA,Massachusetts,183.234,164
2020-03-23,2020-03-17,US,United States of America,MA,Massachusetts,225.387,218
2020-03-23,2020-03-18,US,United States of America,MA,Massachusetts,277.206,256
2020-03-23,2020-03-19,US,United States of America,MA,Massachusetts,340.899,328
2020-03-23,2020-03-20,US,United States of America,MA,Massachusetts,419.178,413
2020-03-23,2020-03-21,US,United States of America,MA,Massachusetts,515.372,525
2020-03-23,2020-03-22,US,United States of America,MA,Massachusetts,633.567,646
2020-03-23,2020-03-23,US,United States of America,MA,Massachusetts,778.778,777
2020-03-23,2020-03-24,US,United States of America,MA,Massachusetts,957.161,
2020-03-23,2020-03-25,US,United States of America,MA,Massachusetts,1176.266,
2020-03-23,2020-03-26,US,United States of America,MA,Massachusetts,1445.359,
2020-03-23,2020-03-13,US,United States of America,MD,Maryland,13.042,17
2020-03-23,2020-03-14,US,United States of America,MD,Maryland,20.114,26
2020-03-23,2020-03-15,US,United States of America,MD,Maryland,30.013,31
2020-03-23,2020-03-16,US,United States of America,MD,Maryland,43.441,37
2020-03-23,2020-03-17,US,United States of America,MD,Maryland,61.13,57
2020-03-23,2020-03-18,US,United States of America,MD,Maryland,83.813,85
2020-03-23,2020-03-19,US,United States of America,MD,Maryland,112.183,107
2020-03-23,2020-03-20,US,United States of America,MD,Maryland,146.858,149
2020-03-23,2020-03-21,US,United States of America,MD,Maryland,188.348,190
2020-03-23,2020-03-22,US,United States of America,MD,Maryland,237.024,244
2020-03-23,2020-03-23,US,United States of America,MD,Maryland,293.104,288
2020-03-23,2020-03-24,US,United States of America,MD,Maryland,356.636,
2020-03-23,2020-03-25,US,United States of America,MD,Maryland,427.503,
2020-03-23,2020-03-26,US,United States of America,MD,Maryland,505.427,
2020-03-23,2020-03-13,US,United States of America,MI,Michigan,0.005,16
2020-03-23,2020-03-14,US,United States of America,MI,Michigan,0.163,25
2020-03-23,2020-03-15,US,United States of America,MI,Michigan,2.074,33
2020-03-23,2020-03-16,US,United States of America,MI,Michigan,13.46,53
2020-03-23,2020-03-17,US,United States of America,MI,Michigan,53.188,65
2020-03-23,2020-03-18,US,United States of America,MI,Michigan,145.992,80
2020-03-23,2020-03-19,US,United States of America,MI,Michigan,306.583,336
2020-03-23,2020-03-20,US,United States of America,MI,Michigan,528.825,549
2020-03-23,2020-03-21,US,United States of America,MI,Michigan,789.377,787
2020-03-23,2020-03-22,US,United States of America,MI,Michigan,1059.544,1035
2020-03-23,2020-03-23,US,United States of America,MI,Michigan,1315.38,1328
2020-03-23,2020-03-24,US,United States of America,MI,Michigan,1541.956,
2020-03-23,2020-03-25,US,United States of America,MI,Michigan,1732.958,
2020-03-23,2020-03-26,US,United States of America,MI,Michigan,1888.226,
2020-03-23,2020-03-13,US,United States of America,MN,Minnesota,22.013,14
2020-03-23,2020-03-14,US,United States of America,MN,Minnesota,27.833,21
2020-03-23,2020-03-15,US,United States of America,MN,Minnesota,35.183,35
2020-03-23,2020-03-16,US,United States of America,MN,Minnesota,44.46,54
2020-03-23,2020-03-17,US,United States of America,MN,Minnesota,56.169,60
2020-03-23,2020-03-18,US,United States of America,MN,Minnesota,70.942,77
2020-03-23,2020-03-19,US,United States of America,MN,Minnesota,89.577,89
2020-03-23,2020-03-20,US,United States of America,MN,Minnesota,113.076,115
2020-03-23,2020-03-21,US,United States of America,MN,Minnesota,142.702,138
2020-03-23,2020-03-22,US,United States of America,MN,Minnesota,180.04,169
2020-03-23,2020-03-23,US,United States of America,MN,Minnesota,227.087,235
2020-03-23,2020-03-24,US,United States of America,MN,Minnesota,286.351,
2020-03-23,2020-03-25,US,United States of America,MN,Minnesota,360.986,
2020-03-23,2020-03-26,US,United States of America,MN,Minnesota,454.95,
2020-03-23,2020-03-13,US,United States of America,NC,North Carolina,9.292,15
2020-03-23,2020-03-14,US,United States of America,NC,North Carolina,14.84,23
2020-03-23,2020-03-15,US,United States of America,NC,North Carolina,22.97,32
2020-03-23,2020-03-16,US,United States of America,NC,North Carolina,34.53,33
2020-03-23,2020-03-17,US,United States of America,NC,North Carolina,50.515,40
2020-03-23,2020-03-18,US,United States of America,NC,North Carolina,72.044,63
2020-03-23,2020-03-19,US,United States of America,NC,North Carolina,100.34,97
2020-03-23,2020-03-20,US,United States of America,NC,North Carolina,136.692,137
2020-03-23,2020-03-21,US,United States of America,NC,North Carolina,182.406,184
2020-03-23,2020-03-22,US,United States of America,NC,North Carolina,238.762,255
2020-03-23,2020-03-23,US,United States of America,NC,North Carolina,306.958,297
2020-03-23,2020-03-24,US,United States of America,NC,North Carolina,388.064,
2020-03-23,2020-03-25,US,United States of America,NC,North Carolina,482.976,
2020-03-23,2020-03-26,US,United States of America,NC,North Carolina,592.379,
2020-03-23,2020-03-13,US,United States of America,NE,Nebraska,11.816,13
2020-03-23,2020-03-14,US,United States of America,NE,Nebraska,13.692,14
2020-03-23,2020-03-15,US,United States of America,NE,Nebraska,15.864,17
2020-03-23,2020-03-16,US,United States of America,NE,Nebraska,18.38,18
2020-03-23,2020-03-17,US,United States of America,NE,Nebraska,21.293,21
2020-03-23,2020-03-18,US,United States of America,NE,Nebraska,24.666,24
2020-03-23,2020-03-19,US,United States of America,NE,Nebraska,28.573,27
2020-03-23,2020-03-20,US,United States of America,NE,Nebraska,33.096,32
2020-03-23,2020-03-21,US,United States of America,NE,Nebraska,38.332,38
2020-03-23,2020-03-22,US,United States of America,NE,Nebraska,44.395,48
2020-03-23,2020-03-23,US,United States of America,NE,Nebraska,51.414,50
2020-03-23,2020-03-24,US,United States of America,NE,Nebraska,59.538,
2020-03-23,2020-03-25,US,United States of America,NE,Nebraska,68.942,
2020-03-23,2020-03-26,US,United States of America,NE,Nebraska,79.828,
2020-03-23,2020-03-13,US,United States of America,NJ,New Jersey,54.75,50
2020-03-23,2020-03-14,US,United States of America,NJ,New Jersey,83.413,50
2020-03-23,2020-03-15,US,United States of America,NJ,New Jersey,126.299,98
2020-03-23,2020-03-16,US,United States of America,NJ,New Jersey,190.071,178
2020-03-23,2020-03-17,US,United States of America,NJ,New Jersey,284.33,267
2020-03-23,2020-03-18,US,United States of America,NJ,New Jersey,422.821,427
2020-03-23,2020-03-19,US,United States of America,NJ,New Jersey,625.112,742
2020-03-23,2020-03-20,US,United States of America,NJ,New Jersey,918.889,890
2020-03-23,2020-03-21,US,United States of America,NJ,New Jersey,1343.099,1327
2020-03-23,2020-03-22,US,United States of America,NJ,New Jersey,1952.224,1914
2020-03-23,2020-03-23,US,United States of America,NJ,New Jersey,2822.041,2844
2020-03-23,2020-03-24,US,United States of America,NJ,New Jersey,4057.366,
2020-03-23,2020-03-25,US,United States of America,NJ,New Jersey,5802.389,
2020-03-23,2020-03-26,US,United States of America,NJ,New Jersey,8254.398,
2020-03-23,2020-03-13,US,United States of America,NV,Nevada,16.02,11
2020-03-23,2020-03-14,US,United States of America,NV,Nevada,21.053,20
2020-03-23,2020-03-15,US,United States of America,NV,Nevada,27.66,21
2020-03-23,2020-03-16,US,United States of America,NV,Nevada,36.33,45
2020-03-23,2020-03-17,US,United States of America,NV,Nevada,47.702,55
2020-03-23,2020-03-18,US,United States of America,NV,Nevada,62.615,55
2020-03-23,2020-03-19,US,United States of America,NV,Nevada,82.167,95
2020-03-23,2020-03-20,US,United States of America,NV,Nevada,107.79,109
2020-03-23,2020-03-21,US,United States of America,NV,Nevada,141.363,124
2020-03-23,2020-03-22,US,United States of America,NV,Nevada,185.337,190
2020-03-23,2020-03-23,US,United States of America,NV,Nevada,242.917,245
2020-03-23,2020-03-24,US,United States of America,NV,Nevada,318.291,
2020-03-23,2020-03-25,US,United States of America,NV,Nevada,416.929,
2020-03-23,2020-03-26,US,United States of America,NV,Nevada,545.972,
2020-03-23,2020-03-13,US,United States of America,NY,New York,114.776,421
2020-03-23,2020-03-14,US,United States of America,NY,New York,243.533,524
2020-03-23,2020-03-15,US,United States of America,NY,New York,484.713,729
2020-03-23,2020-03-16,US,United States of America,NY,New York,909.897,950
2020-03-23,2020-03-17,US,United States of America,NY,New York,1618.985,1700
2020-03-23,2020-03-18,US,United States of America,NY,New York,2742.927,2382
2020-03-23,2020-03-19,US,United States of America,NY,New York,4443.402,4152
2020-03-23,2020-03-20,US,United States of America,NY,New York,6908.8,7102
2020-03-23,2020-03-21,US,United States of America,NY,New York,10346.419,10356
2020-03-23,2020-03-22,US,United States of America,NY,New York,14971.451,15168
2020-03-23,2020-03-23,US,United States of America,NY,New York,20993.86,20875
2020-03-23,2020-03-24,US,United States of America,NY,New York,28604.578,
2020-03-23,2020-03-25,US,United States of America,NY,New York,37962.541,
2020-03-23,2020-03-26,US,United States of America,NY,New York,49183.89,
2020-03-23,2020-03-13,US,United States of America,OH,Ohio,12.463,13
2020-03-23,2020-03-14,US,United States of America,OH,Ohio,19.142,13
2020-03-23,2020-03-15,US,United States of America,OH,Ohio,28.89,36
2020-03-23,2020-03-16,US,United States of America,OH,Ohio,42.88,50
2020-03-23,2020-03-17,US,United States of America,OH,Ohio,62.633,67
2020-03-23,2020-03-18,US,United States of America,OH,Ohio,90.088,88
2020-03-23,2020-03-19,US,United States of America,OH,Ohio,127.679,119
2020-03-23,2020-03-20,US,United States of America,OH,Ohio,178.411,169
2020-03-23,2020-03-21,US,United States of America,OH,Ohio,245.936,247
2020-03-23,2020-03-22,US,United States of America,OH,Ohio,334.628,351
2020-03-23,2020-03-23,US,United States of America,OH,Ohio,449.646,442
2020-03-23,2020-03-24,US,United States of America,OH,Ohio,596.992,
2020-03-23,2020-03-25,US,United States of America,OH,Ohio,783.55,
2020-03-23,2020-03-26,US,United States of America,OH,Ohio,1017.112,
2020-03-23,2020-03-13,US,United States of America,OR,Oregon,25.055,30
2020-03-23,2020-03-14,US,United States of America,OR,Oregon,30.716,30
2020-03-23,2020-03-15,US,United States of America,OR,Oregon,37.651,36
2020-03-23,2020-03-16,US,United States of America,OR,Oregon,46.148,39
2020-03-23,2020-03-17,US,United States of America,OR,Oregon,56.555,47
2020-03-23,2020-03-18,US,United States of America,OR,Oregon,69.302,75
2020-03-23,2020-03-19,US,United States of America,OR,Oregon,84.912,88
2020-03-23,2020-03-20,US,United States of America,OR,Oregon,104.025,114
2020-03-23,2020-03-21,US,United States of America,OR,Oregon,127.427,114
2020-03-23,2020-03-22,US,United States of America,OR,Oregon,156.076,161
2020-03-23,2020-03-23,US,United States of America,OR,Oregon,191.144,191
2020-03-23,2020-03-24,US,United States of America,OR,Oregon,234.064,
2020-03-23,2020-03-25,US,United States of America,OR,Oregon,286.59,
2020-03-23,2020-03-26,US,United States of America,OR,Oregon,350.863,
2020-03-23,2020-03-13,US,United States of America,PA,Pennsylvania,28.95,33
2020-03-23,2020-03-14,US,United States of America,PA,Pennsylvania,40.114,47
2020-03-23,2020-03-15,US,United States of America,PA,Pennsylvania,55.387,63
2020-03-23,2020-03-16,US,United States of America,PA,Pennsylvania,76.206,76
2020-03-23,2020-03-17,US,United States of America,PA,Pennsylvania,104.487,96
2020-03-23,2020-03-18,US,United States of America,PA,Pennsylvania,142.772,133
2020-03-23,2020-03-19,US,United States of America,PA,Pennsylvania,194.422,185
2020-03-23,2020-03-20,US,United States of America,PA,Pennsylvania,263.87,268
2020-03-23,2020-03-21,US,United States of America,PA,Pennsylvania,356.935,371
2020-03-23,2020-03-22,US,United States of America,PA,Pennsylvania,481.237,479
2020-03-23,2020-03-23,US,United States of America,PA,Pennsylvania,646.719,644
2020-03-23,2020-03-24,US,United States of America,PA,Pennsylvania,866.313,
2020-03-23,2020-03-25,US,United States of America,PA,Pennsylvania,1156.781,
2020-03-23,2020-03-26,US,United States of America,PA,Pennsylvania,1539.784,
2020-03-23,2020-03-13,US,United States of America,RI,Rhode Island,10.204,14
2020-03-23,2020-03-14,US,United States of America,RI,Rhode Island,12.886,20
2020-03-23,2020-03-15,US,United States of America,RI,Rhode Island,16.272,20
2020-03-23,2020-03-16,US,United States of America,RI,Rhode Island,20.544,21
2020-03-23,2020-03-17,US,United States of America,RI,Rhode Island,25.934,21
2020-03-23,2020-03-18,US,United States of America,RI,Rhode Island,32.733,33
2020-03-23,2020-03-19,US,United States of America,RI,Rhode Island,41.308,33
2020-03-23,2020-03-20,US,United States of America,RI,Rhode Island,52.123,54
2020-03-23,2020-03-21,US,United States of America,RI,Rhode Island,65.759,66
2020-03-23,2020-03-22,US,United States of America,RI,Rhode Island,82.951,83
2020-03-23,2020-03-23,US,United States of America,RI,Rhode Island,104.621,106
2020-03-23,2020-03-24,US,United States of America,RI,Rhode Island,131.934,
2020-03-23,2020-03-25,US,United States of America,RI,Rhode Island,166.353,
2020-03-23,2020-03-26,US,United States of America,RI,Rhode Island,209.721,
2020-03-23,2020-03-13,US,United States of America,SC,South Carolina,7.25,12
2020-03-23,2020-03-14,US,United States of America,SC,South Carolina,10.518,13
2020-03-23,2020-03-15,US,United States of America,SC,South Carolina,15.254,19
2020-03-23,2020-03-16,US,United States of America,SC,South Carolina,22.113,28
2020-03-23,2020-03-17,US,United States of America,SC,South Carolina,32.044,33
2020-03-23,2020-03-18,US,United States of America,SC,South Carolina,46.419,60
2020-03-23,2020-03-19,US,United States of America,SC,South Carolina,67.217,60
2020-03-23,2020-03-20,US,United States of America,SC,South Carolina,97.297,81
2020-03-23,2020-03-21,US,United States of America,SC,South Carolina,140.786,152
2020-03-23,2020-03-22,US,United States of America,SC,South Carolina,203.638,195
2020-03-23,2020-03-23,US,United States of America,SC,South Carolina,294.442,299
2020-03-23,2020-03-24,US,United States of America,SC,South Carolina,425.578,
2020-03-23,2020-03-25,US,United States of America,SC,South Carolina,614.892,
2020-03-23,2020-03-26,US,United States of America,SC,South Carolina,888.094,
2020-03-23,2020-03-13,US,United States of America,TN,Tennessee,7.881,26
2020-03-23,2020-03-14,US,United States of America,TN,Tennessee,14.86,32
2020-03-23,2020-03-15,US,United States of America,TN,Tennessee,26.543,39
2020-03-23,2020-03-16,US,United States of America,TN,Tennessee,45.123,52
2020-03-23,2020-03-17,US,United States of America,TN,Tennessee,73.318,73
2020-03-23,2020-03-18,US,United States of America,TN,Tennessee,114.301,98
2020-03-23,2020-03-19,US,United States of America,TN,Tennessee,171.575,154
2020-03-23,2020-03-20,US,United States of America,TN,Tennessee,248.781,228
2020-03-23,2020-03-21,US,United States of America,TN,Tennessee,349.483,371
2020-03-23,2020-03-22,US,United States of America,TN,Tennessee,476.927,505
2020-03-23,2020-03-23,US,United States of America,TN,Tennessee,633.823,615
2020-03-23,2020-03-24,US,United States of America,TN,Tennessee,822.157,
2020-03-23,2020-03-25,US,United States of America,TN,Tennessee,1043.061,
2020-03-23,2020-03-26,US,United States of America,TN,Tennessee,1296.744,
