ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-25,2020-03-18,GB,United Kingdom,,,2122.091,1950
2020-03-25,2020-03-19,GB,United Kingdom,,,2632.272,2630
2020-03-25,2020-03-20,GB,United Kingdom,,,3235.928,3277
2020-03-25,2020-03-21,GB,United Kingdom,,,3943.944,3983
2020-03-25,2020-03-22,GB,United Kingdom,,,4767.405,5018
2020-03-25,2020-03-23,GB,United Kingdom,,,5717.446,5683
2020-03-25,2020-03-24,GB,United Kingdom,,,6805.088,6650
2020-03-25,2020-03-25,GB,United Kingdom,,,8041.074,8077
2020-03-25,2020-03-26,GB,United Kingdom,,,9435.704,
2020-03-25,2020-03-27,GB,United Kingdom,,,10998.674,
2020-03-25,2020-03-28,GB,United Kingdom,,,12738.924,
2020-03-25,2020-03-15,GE,Georgia,,,27.188,30
2020-03-25,2020-03-16,GE,Georgia,,,29.702,30
2020-03-25,2020-03-17,GE,Georgia,,,32.449,33
2020-03-25,2020-03-18,GE,Georgia,,,35.448,34
2020-03-25,2020-03-19,GE,Georgia,,,38.724,34
2020-03-25,2020-03-20,GE,Georgia,,,42.302,40
2020-03-25,2020-03-21,GE,Georgia,,,46.209,43
2020-03-25,2020-03-22,GE,Georgia,,,50.476,49
2020-03-25,2020-03-23,GE,Georgia,,,55.135,54
2020-03-25,2020-03-24,GE,Georgia,,,60.223,61
2020-03-25,2020-03-25,GE,Georgia,,,65.778,70
2020-03-25,2020-03-26,GE,Georgia,,,71.845,
2020-03-25,2020-03-27,GE,Georgia,,,78.468,
2020-03-25,2020-03-28,GE,Georgia,,,85.701,
2020-03-25,2020-03-15,GR,Greece,,,236.069,228
2020-03-25,2020-03-16,GR,Greece,,,277.134,331
2020-03-25,2020-03-17,GR,Greece,,,321.166,352
2020-03-25,2020-03-18,GR,Greece,,,367.798,387
2020-03-25,2020-03-19,GR,Greece,,,416.627,418
2020-03-25,2020-03-20,GR,Greece,,,467.222,464
2020-03-25,2020-03-21,GR,Greece,,,519.147,495
2020-03-25,2020-03-22,GR,Greece,,,571.966,530
2020-03-25,2020-03-23,GR,Greece,,,625.259,624
2020-03-25,2020-03-24,GR,Greece,,,678.63,695
2020-03-25,2020-03-25,GR,Greece,,,731.714,743
2020-03-25,2020-03-26,GR,Greece,,,784.177,
2020-03-25,2020-03-27,GR,Greece,,,835.727,
2020-03-25,2020-03-28,GR,Greece,,,886.11,
2020-03-25,2020-03-15,HR,Croatia,,,33.137,37
2020-03-25,2020-03-16,HR,Croatia,,,42.382,48
2020-03-25,2020-03-17,HR,Croatia,,,54.197,56
2020-03-25,2020-03-18,HR,Croatia,,,69.294,69
2020-03-25,2020-03-19,HR,Croatia,,,88.581,81
2020-03-25,2020-03-20,HR,Croatia,,,113.219,104
2020-03-25,2020-03-21,HR,Croatia,,,144.686,126
2020-03-25,2020-03-22,HR,Croatia,,,184.868,206
2020-03-25,2020-03-23,HR,Croatia,,,236.17,235
2020-03-25,2020-03-24,HR,Croatia,,,301.66,306
2020-03-25,2020-03-25,HR,Croatia,,,385.248,382
2020-03-25,2020-03-26,HR,Croatia,,,491.916,
2020-03-25,2020-03-27,HR,Croatia,,,628.016,
2020-03-25,2020-03-28,HR,Croatia,,,801.641,
2020-03-25,2020-03-15,HU,Hungary,,,29.09,31
2020-03-25,2020-03-16,HU,Hungary,,,36.216,39
2020-03-25,2020-03-17,HU,Hungary,,,44.955,50
2020-03-25,2020-03-18,HU,Hungary,,,55.637,50
2020-03-25,2020-03-19,HU,Hungary,,,68.659,73
2020-03-25,2020-03-20,HU,Hungary,,,84.486,85
2020-03-25,2020-03-21,HU,Hungary,,,103.667,85
2020-03-25,2020-03-22,HU,Hungary,,,126.85,131
2020-03-25,2020-03-23,HU,Hungary,,,154.79,167
2020-03-25,2020-03-24,HU,Hungary,,,188.373,187
2020-03-25,2020-03-25,HU,Hungary,,,228.63,226
2020-03-25,2020-03-26,HU,Hungary,,,276.759,
2020-03-25,2020-03-27,HU,Hungary,,,334.149,
2020-03-25,2020-03-28,HU,Hungary,,,402.404,
2020-03-25,2020-03-15,ID,Indonesia,,,74.845,96
2020-03-25,2020-03-16,ID,Indonesia,,,98.981,117
2020-03-25,2020-03-17,ID,Indonesia,,,129.047,134
2020-03-25,2020-03-18,ID,Indonesia,,,165.982,172
2020-03-25,2020-03-19,ID,Indonesia,,,210.763,172
2020-03-25,2020-03-20,ID,Indonesia,,,264.383,227
2020-03-25,2020-03-21,ID,Indonesia,,,327.828,309
2020-03-25,2020-03-22,ID,Indonesia,,,402.06,450
2020-03-25,2020-03-23,ID,Indonesia,,,487.989,514
2020-03-25,2020-03-24,ID,Indonesia,,,586.456,579
2020-03-25,2020-03-25,ID,Indonesia,,,698.208,686
2020-03-25,2020-03-26,ID,Indonesia,,,823.888,
2020-03-25,2020-03-27,ID,Indonesia,,,964.01,
2020-03-25,2020-03-28,ID,Indonesia,,,1118.956,
2020-03-25,2020-03-15,IE,Ireland,,,126.571,129
2020-03-25,2020-03-16,IE,Ireland,,,175.232,169
2020-03-25,2020-03-17,IE,Ireland,,,236.733,223
2020-03-25,2020-03-18,IE,Ireland,,,312.657,292
2020-03-25,2020-03-19,IE,Ireland,,,404.373,366
2020-03-25,2020-03-20,IE,Ireland,,,512.963,557
2020-03-25,2020-03-21,IE,Ireland,,,639.166,683
2020-03-25,2020-03-22,IE,Ireland,,,783.338,785
2020-03-25,2020-03-23,IE,Ireland,,,945.441,906
2020-03-25,2020-03-24,IE,Ireland,,,1125.047,1125
2020-03-25,2020-03-25,IE,Ireland,,,1321.356,1329
2020-03-25,2020-03-26,IE,Ireland,,,1533.243,
2020-03-25,2020-03-27,IE,Ireland,,,1759.297,
2020-03-25,2020-03-28,IE,Ireland,,,1997.888,
2020-03-25,2020-03-15,IL,Israel,,,173.406,178
2020-03-25,2020-03-16,IL,Israel,,,220.082,250
2020-03-25,2020-03-17,IL,Israel,,,279.279,260
2020-03-25,2020-03-18,IL,Israel,,,354.344,427
2020-03-25,2020-03-19,IL,Israel,,,449.516,433
2020-03-25,2020-03-20,IL,Israel,,,570.162,677
2020-03-25,2020-03-21,IL,Israel,,,723.077,712
2020-03-25,2020-03-22,IL,Israel,,,916.863,883
2020-03-25,2020-03-23,IL,Israel,,,1162.405,1071
2020-03-25,2020-03-24,IL,Israel,,,1473.478,1442
2020-03-25,2020-03-25,IL,Israel,,,1867.513,1930
2020-03-25,2020-03-26,IL,Israel,,,2366.557,
2020-03-25,2020-03-27,IL,Israel,,,2998.498,
2020-03-25,2020-03-28,IL,Israel,,,3798.605,
2020-03-25,2020-03-15,IN,India,,,84.104,90
2020-03-25,2020-03-16,IN,India,,,101.998,93
2020-03-25,2020-03-17,IN,India,,,123.687,125
2020-03-25,2020-03-18,IN,India,,,149.973,137
2020-03-25,2020-03-19,IN,India,,,181.827,165
2020-03-25,2020-03-20,IN,India,,,220.424,191
2020-03-25,2020-03-21,IN,India,,,267.187,231
2020-03-25,2020-03-22,IN,India,,,323.839,320
2020-03-25,2020-03-23,IN,India,,,392.463,439
2020-03-25,2020-03-24,IN,India,,,475.582,492
2020-03-25,2020-03-25,IN,India,,,576.246,562
2020-03-25,2020-03-26,IN,India,,,698.147,
2020-03-25,2020-03-27,IN,India,,,845.75,
2020-03-25,2020-03-28,IN,India,,,1024.457,
2020-03-25,2020-03-15,IQ,Iraq,,,98.805,85
2020-03-25,2020-03-16,IQ,Iraq,,,111.561,124
2020-03-25,2020-03-17,IQ,Iraq,,,125.672,124
2020-03-25,2020-03-18,IQ,Iraq,,,141.246,154
2020-03-25,2020-03-19,IQ,Iraq,,,158.394,164
2020-03-25,2020-03-20,IQ,Iraq,,,177.236,177
2020-03-25,2020-03-21,IQ,Iraq,,,197.894,193
2020-03-25,2020-03-22,IQ,Iraq,,,220.493,214
2020-03-25,2020-03-23,IQ,Iraq,,,245.166,233
2020-03-25,2020-03-24,IQ,Iraq,,,272.046,266
2020-03-25,2020-03-25,IQ,Iraq,,,301.274,316
2020-03-25,2020-03-26,IQ,Iraq,,,332.991,
2020-03-25,2020-03-27,IQ,Iraq,,,367.343,
2020-03-25,2020-03-28,IQ,Iraq,,,404.478,
2020-03-25,2020-03-15,IR,Iran,,,12631.923,12729
2020-03-25,2020-03-16,IR,Iran,,,13832.977,13938
2020-03-25,2020-03-17,IR,Iran,,,15039.664,14991
2020-03-25,2020-03-18,IR,Iran,,,16243.677,16169
2020-03-25,2020-03-19,IR,Iran,,,17437.411,17361
2020-03-25,2020-03-20,IR,Iran,,,18614.05,18407
2020-03-25,2020-03-21,IR,Iran,,,19767.605,19644
2020-03-25,2020-03-22,IR,Iran,,,20892.932,20610
2020-03-25,2020-03-23,IR,Iran,,,21985.717,21638
2020-03-25,2020-03-24,IR,Iran,,,23042.445,23049
2020-03-25,2020-03-25,IR,Iran,,,24060.353,24811
2020-03-25,2020-03-26,IR,Iran,,,25037.376,
2020-03-25,2020-03-27,IR,Iran,,,25972.08,
2020-03-25,2020-03-28,IR,Iran,,,26863.595,
2020-03-25,2020-03-15,IS,Iceland,,,151.124,138
2020-03-25,2020-03-16,IS,Iceland,,,179.23,178
2020-03-25,2020-03-17,IS,Iceland,,,211.517,199
2020-03-25,2020-03-18,IS,Iceland,,,248.428,247
2020-03-25,2020-03-19,IS,Iceland,,,290.426,250
2020-03-25,2020-03-20,IS,Iceland,,,337.992,330
2020-03-25,2020-03-21,IS,Iceland,,,391.628,409
2020-03-25,2020-03-22,IS,Iceland,,,451.846,473
2020-03-25,2020-03-23,IS,Iceland,,,519.171,568
2020-03-25,2020-03-24,IS,Iceland,,,594.137,588
2020-03-25,2020-03-25,IS,Iceland,,,677.279,648
2020-03-25,2020-03-26,IS,Iceland,,,769.137,
2020-03-25,2020-03-27,IS,Iceland,,,870.247,
2020-03-25,2020-03-28,IS,Iceland,,,981.137,
2020-03-25,2020-03-15,IT,Italy,21,Piemont,1310.26,1111
2020-03-25,2020-03-16,IT,Italy,21,Piemont,1619.847,1516
2020-03-25,2020-03-17,IT,Italy,21,Piemont,1971.554,1897
2020-03-25,2020-03-18,IT,Italy,21,Piemont,2365.162,2341
2020-03-25,2020-03-19,IT,Italy,21,Piemont,2799.581,2932
2020-03-25,2020-03-20,IT,Italy,21,Piemont,3272.908,3461
2020-03-25,2020-03-21,IT,Italy,21,Piemont,3782.508,3752
2020-03-25,2020-03-22,IT,Italy,21,Piemont,4325.13,4420
2020-03-25,2020-03-23,IT,Italy,21,Piemont,4897.023,4861
2020-03-25,2020-03-24,IT,Italy,21,Piemont,5494.074,5515
2020-03-25,2020-03-25,IT,Italy,21,Piemont,6111.932,6024
2020-03-25,2020-03-26,IT,Italy,21,Piemont,6746.134,
2020-03-25,2020-03-27,IT,Italy,21,Piemont,7392.218,
2020-03-25,2020-03-28,IT,Italy,21,Piemont,8045.821,
2020-03-25,2020-03-15,IT,Italy,23,Aosta Valley,65.165,57
2020-03-25,2020-03-16,IT,Italy,23,Aosta Valley,99.117,105
2020-03-25,2020-03-17,IT,Italy,23,Aosta Valley,138.653,136
2020-03-25,2020-03-18,IT,Italy,23,Aosta Valley,181.392,165
2020-03-25,2020-03-19,IT,Italy,23,Aosta Valley,224.915,215
2020-03-25,2020-03-20,IT,Italy,23,Aosta Valley,267.165,264
2020-03-25,2020-03-21,IT,Italy,23,Aosta Valley,306.632,313
2020-03-25,2020-03-22,IT,Italy,23,Aosta Valley,342.385,364
2020-03-25,2020-03-23,IT,Italy,23,Aosta Valley,373.984,393
2020-03-25,2020-03-24,IT,Italy,23,Aosta Valley,401.364,400
2020-03-25,2020-03-25,IT,Italy,23,Aosta Valley,424.718,401
2020-03-25,2020-03-26,IT,Italy,23,Aosta Valley,444.387,
2020-03-25,2020-03-27,IT,Italy,23,Aosta Valley,460.784,
2020-03-25,2020-03-28,IT,Italy,23,Aosta Valley,474.344,
2020-03-25,2020-03-15,IT,Italy,25,Lombardy,13042.089,13272
2020-03-25,2020-03-16,IT,Italy,25,Lombardy,14732.889,14649
2020-03-25,2020-03-17,IT,Italy,25,Lombardy,16516.635,16220
2020-03-25,2020-03-18,IT,Italy,25,Lombardy,18384.624,17713
2020-03-25,2020-03-19,IT,Italy,25,Lombardy,20327.366,19884
2020-03-25,2020-03-20,IT,Italy,25,Lombardy,22334.808,22264
2020-03-25,2020-03-21,IT,Italy,25,Lombardy,24396.546,25515
2020-03-25,2020-03-22,IT,Italy,25,Lombardy,26502.027,27206
2020-03-25,2020-03-23,IT,Italy,25,Lombardy,28640.728,28761
2020-03-25,2020-03-24,IT,Italy,25,Lombardy,30802.329,30703
2020-03-25,2020-03-25,IT,Italy,25,Lombardy,32976.846,32346
2020-03-25,2020-03-26,IT,Italy,25,Lombardy,35154.752,
2020-03-25,2020-03-27,IT,Italy,25,Lombardy,37327.072,
2020-03-25,2020-03-28,IT,Italy,25,Lombardy,39485.456,
2020-03-25,2020-03-15,IT,Italy,34,Veneto,2156.831,2172
2020-03-25,2020-03-16,IT,Italy,34,Veneto,2470.866,2473
2020-03-25,2020-03-17,IT,Italy,34,Veneto,2813.218,2704
2020-03-25,2020-03-18,IT,Italy,34,Veneto,3184.198,3214
2020-03-25,2020-03-19,IT,Italy,34,Veneto,3583.896,3484
2020-03-25,2020-03-20,IT,Italy,34,Veneto,4012.177,4031
2020-03-25,2020-03-21,IT,Italy,34,Veneto,4468.688,4617
2020-03-25,2020-03-22,IT,Italy,34,Veneto,4952.861,5122
2020-03-25,2020-03-23,IT,Italy,34,Veneto,5463.925,5505
2020-03-25,2020-03-24,IT,Italy,34,Veneto,6000.921,5948
2020-03-25,2020-03-25,IT,Italy,34,Veneto,6562.713,6442
2020-03-25,2020-03-26,IT,Italy,34,Veneto,7148.011,
2020-03-25,2020-03-27,IT,Italy,34,Veneto,7755.382,
2020-03-25,2020-03-28,IT,Italy,34,Veneto,8383.279,
2020-03-25,2020-03-15,IT,Italy,36,Friuli Venezia Giulia,320.673,347
2020-03-25,2020-03-16,IT,Italy,36,Friuli Venezia Giulia,379.327,386
2020-03-25,2020-03-17,IT,Italy,36,Friuli Venezia Giulia,443.711,394
2020-03-25,2020-03-18,IT,Italy,36,Friuli Venezia Giulia,513.626,462
2020-03-25,2020-03-19,IT,Italy,36,Friuli Venezia Giulia,588.784,599
2020-03-25,2020-03-20,IT,Italy,36,Friuli Venezia Giulia,668.821,656
2020-03-25,2020-03-21,IT,Italy,36,Friuli Venezia Giulia,753.308,790
2020-03-25,2020-03-22,IT,Italy,36,Friuli Venezia Giulia,841.765,874
2020-03-25,2020-03-23,IT,Italy,36,Friuli Venezia Giulia,933.67,930
2020-03-25,2020-03-24,IT,Italy,36,Friuli Venezia Giulia,1028.478,992
2020-03-25,2020-03-25,IT,Italy,36,Friuli Venezia Giulia,1125.631,1139
2020-03-25,2020-03-26,IT,Italy,36,Friuli Venezia Giulia,1224.568,
2020-03-25,2020-03-27,IT,Italy,36,Friuli Venezia Giulia,1324.738,
2020-03-25,2020-03-28,IT,Italy,36,Friuli Venezia Giulia,1425.608,
2020-03-25,2020-03-15,IT,Italy,42,Liguria,529.695,559
2020-03-25,2020-03-16,IT,Italy,42,Liguria,644.702,667
2020-03-25,2020-03-17,IT,Italy,42,Liguria,774.869,778
2020-03-25,2020-03-18,IT,Italy,42,Liguria,920.411,887
2020-03-25,2020-03-19,IT,Italy,42,Liguria,1081.305,1059
2020-03-25,2020-03-20,IT,Italy,42,Liguria,1257.285,1221
2020-03-25,2020-03-21,IT,Italy,42,Liguria,1447.857,1436
2020-03-25,2020-03-22,IT,Italy,42,Liguria,1652.313,1665
2020-03-25,2020-03-23,IT,Italy,42,Liguria,1869.756,1924
2020-03-25,2020-03-24,IT,Italy,42,Liguria,2099.128,2116
2020-03-25,2020-03-25,IT,Italy,42,Liguria,2339.239,2305
2020-03-25,2020-03-26,IT,Italy,42,Liguria,2588.798,
2020-03-25,2020-03-27,IT,Italy,42,Liguria,2846.441,
2020-03-25,2020-03-28,IT,Italy,42,Liguria,3110.767,
2020-03-25,2020-03-15,IT,Italy,45,Emilia-Romagna,3120.067,3093
2020-03-25,2020-03-16,IT,Italy,45,Emilia-Romagna,3572.184,3522
2020-03-25,2020-03-17,IT,Italy,45,Emilia-Romagna,4073.855,3931
2020-03-25,2020-03-18,IT,Italy,45,Emilia-Romagna,4628.372,4525
2020-03-25,2020-03-19,IT,Italy,45,Emilia-Romagna,5239.014,5214
2020-03-25,2020-03-20,IT,Italy,45,Emilia-Romagna,5909.023,5968
2020-03-25,2020-03-21,IT,Italy,45,Emilia-Romagna,6641.583,6705
2020-03-25,2020-03-22,IT,Italy,45,Emilia-Romagna,7439.794,7555
2020-03-25,2020-03-23,IT,Italy,45,Emilia-Romagna,8306.652,8535
2020-03-25,2020-03-24,IT,Italy,45,Emilia-Romagna,9245.025,9254
2020-03-25,2020-03-25,IT,Italy,45,Emilia-Romagna,10257.631,10054
2020-03-25,2020-03-26,IT,Italy,45,Emilia-Romagna,11347.018,
2020-03-25,2020-03-27,IT,Italy,45,Emilia-Romagna,12515.547,
2020-03-25,2020-03-28,IT,Italy,45,Emilia-Romagna,13765.372,
2020-03-25,2020-03-15,IT,Italy,52,Tuscany,773.509,781
2020-03-25,2020-03-16,IT,Italy,52,Tuscany,933.458,866
2020-03-25,2020-03-17,IT,Italy,52,Tuscany,1110.602,1053
2020-03-25,2020-03-18,IT,Italy,52,Tuscany,1304.136,1330
2020-03-25,2020-03-19,IT,Italy,52,Tuscany,1512.927,1482
2020-03-25,2020-03-20,IT,Italy,52,Tuscany,1735.57,1793
2020-03-25,2020-03-21,IT,Italy,52,Tuscany,1970.439,2012
2020-03-25,2020-03-22,IT,Italy,52,Tuscany,2215.751,2277
2020-03-25,2020-03-23,IT,Italy,52,Tuscany,2469.619,2461
2020-03-25,2020-03-24,IT,Italy,52,Tuscany,2730.116,2699
2020-03-25,2020-03-25,IT,Italy,52,Tuscany,2995.318,2972
2020-03-25,2020-03-26,IT,Italy,52,Tuscany,3263.353,
2020-03-25,2020-03-27,IT,Italy,52,Tuscany,3532.432,
2020-03-25,2020-03-28,IT,Italy,52,Tuscany,3800.885,
2020-03-25,2020-03-15,IT,Italy,55,Umbria,139.545,143
2020-03-25,2020-03-16,IT,Italy,55,Umbria,177.413,164
2020-03-25,2020-03-17,IT,Italy,55,Umbria,220.838,197
2020-03-25,2020-03-18,IT,Italy,55,Umbria,269.643,247
2020-03-25,2020-03-19,IT,Italy,55,Umbria,323.495,334
2020-03-25,2020-03-20,IT,Italy,55,Umbria,381.929,395
2020-03-25,2020-03-21,IT,Italy,55,Umbria,444.372,462
2020-03-25,2020-03-22,IT,Italy,55,Umbria,510.176,521
2020-03-25,2020-03-23,IT,Italy,55,Umbria,578.644,577
2020-03-25,2020-03-24,IT,Italy,55,Umbria,649.063,648
2020-03-25,2020-03-25,IT,Italy,55,Umbria,720.726,710
2020-03-25,2020-03-26,IT,Italy,55,Umbria,792.954,
2020-03-25,2020-03-27,IT,Italy,55,Umbria,865.114,
2020-03-25,2020-03-28,IT,Italy,55,Umbria,936.629,
2020-03-25,2020-03-15,IT,Italy,57,Marche,1056.778,1133
2020-03-25,2020-03-16,IT,Italy,57,Marche,1222.194,1242
2020-03-25,2020-03-17,IT,Italy,57,Marche,1397.126,1371
2020-03-25,2020-03-18,IT,Italy,57,Marche,1580.066,1568
2020-03-25,2020-03-19,IT,Italy,57,Marche,1769.426,1737
2020-03-25,2020-03-20,IT,Italy,57,Marche,1963.589,1981
2020-03-25,2020-03-21,IT,Italy,57,Marche,2160.951,2153
2020-03-25,2020-03-22,IT,Italy,57,Marche,2359.968,2421
2020-03-25,2020-03-23,IT,Italy,57,Marche,2559.182,2569
2020-03-25,2020-03-24,IT,Italy,57,Marche,2757.248,2736
2020-03-25,2020-03-25,IT,Italy,57,Marche,2952.95,2934
2020-03-25,2020-03-26,IT,Italy,57,Marche,3145.212,
2020-03-25,2020-03-27,IT,Italy,57,Marche,3333.101,
2020-03-25,2020-03-28,IT,Italy,57,Marche,3515.828,
2020-03-25,2020-03-15,IT,Italy,62,Lazio,423.171,436
2020-03-25,2020-03-16,IT,Italy,62,Lazio,515.072,523
2020-03-25,2020-03-17,IT,Italy,62,Lazio,619.692,607
2020-03-25,2020-03-18,IT,Italy,62,Lazio,737.462,724
2020-03-25,2020-03-19,IT,Italy,62,Lazio,868.636,823
2020-03-25,2020-03-20,IT,Italy,62,Lazio,1013.294,1008
2020-03-25,2020-03-21,IT,Italy,62,Lazio,1171.332,1190
2020-03-25,2020-03-22,IT,Italy,62,Lazio,1342.474,1383
2020-03-25,2020-03-23,IT,Italy,62,Lazio,1526.272,1540
2020-03-25,2020-03-24,IT,Italy,62,Lazio,1722.129,1728
2020-03-25,2020-03-25,IT,Italy,62,Lazio,1929.306,1901
2020-03-25,2020-03-26,IT,Italy,62,Lazio,2146.948,
2020-03-25,2020-03-27,IT,Italy,62,Lazio,2374.1,
2020-03-25,2020-03-28,IT,Italy,62,Lazio,2609.732,
2020-03-25,2020-03-15,IT,Italy,65,Abruzzo,150.145,137
2020-03-25,2020-03-16,IT,Italy,65,Abruzzo,194.421,176
2020-03-25,2020-03-17,IT,Italy,65,Abruzzo,245.29,229
2020-03-25,2020-03-18,IT,Italy,65,Abruzzo,302.314,263
2020-03-25,2020-03-19,IT,Italy,65,Abruzzo,364.838,385
2020-03-25,2020-03-20,IT,Italy,65,Abruzzo,432.041,449
2020-03-25,2020-03-21,IT,Italy,65,Abruzzo,502.991,529
2020-03-25,2020-03-22,IT,Italy,65,Abruzzo,576.699,587
2020-03-25,2020-03-23,IT,Italy,65,Abruzzo,652.17,663
2020-03-25,2020-03-24,IT,Italy,65,Abruzzo,728.445,689
2020-03-25,2020-03-25,IT,Italy,65,Abruzzo,804.634,813
2020-03-25,2020-03-26,IT,Italy,65,Abruzzo,879.938,
2020-03-25,2020-03-27,IT,Italy,65,Abruzzo,953.663,
2020-03-25,2020-03-28,IT,Italy,65,Abruzzo,1025.23,
2020-03-25,2020-03-15,IT,Italy,67,Molise,24.777,17
2020-03-25,2020-03-16,IT,Italy,67,Molise,28.084,21
2020-03-25,2020-03-17,IT,Italy,67,Molise,31.786,25
2020-03-25,2020-03-18,IT,Italy,67,Molise,35.925,28
2020-03-25,2020-03-19,IT,Italy,67,Molise,40.545,46
2020-03-25,2020-03-20,IT,Italy,67,Molise,45.695,50
2020-03-25,2020-03-21,IT,Italy,67,Molise,51.428,61
2020-03-25,2020-03-22,IT,Italy,67,Molise,57.8,66
2020-03-25,2020-03-23,IT,Italy,67,Molise,64.874,67
2020-03-25,2020-03-24,IT,Italy,67,Molise,72.716,73
2020-03-25,2020-03-25,IT,Italy,67,Molise,81.399,73
2020-03-25,2020-03-26,IT,Italy,67,Molise,90.999,
2020-03-25,2020-03-27,IT,Italy,67,Molise,101.6,
2020-03-25,2020-03-28,IT,Italy,67,Molise,113.291,
2020-03-25,2020-03-15,IT,Italy,72,Campania,340.765,333
2020-03-25,2020-03-16,IT,Italy,72,Campania,402.665,400
2020-03-25,2020-03-17,IT,Italy,72,Campania,471.057,460
2020-03-25,2020-03-18,IT,Italy,72,Campania,545.888,460
2020-03-25,2020-03-19,IT,Italy,72,Campania,627.023,652
2020-03-25,2020-03-20,IT,Italy,72,Campania,714.237,749
2020-03-25,2020-03-21,IT,Italy,72,Campania,807.234,844
2020-03-25,2020-03-22,IT,Italy,72,Campania,905.647,936
2020-03-25,2020-03-23,IT,Italy,72,Campania,1009.051,1026
2020-03-25,2020-03-24,IT,Italy,72,Campania,1116.974,1101
2020-03-25,2020-03-25,IT,Italy,72,Campania,1228.905,1199
2020-03-25,2020-03-26,IT,Italy,72,Campania,1344.308,
2020-03-25,2020-03-27,IT,Italy,72,Campania,1462.63,
2020-03-25,2020-03-28,IT,Italy,72,Campania,1583.311,
2020-03-25,2020-03-15,IT,Italy,75,Apulia,216.265,230
2020-03-25,2020-03-16,IT,Italy,75,Apulia,270.96,230
2020-03-25,2020-03-17,IT,Italy,75,Apulia,333.972,340
2020-03-25,2020-03-18,IT,Italy,75,Apulia,405.434,383
2020-03-25,2020-03-19,IT,Italy,75,Apulia,485.303,478
2020-03-25,2020-03-20,IT,Italy,75,Apulia,573.369,581
2020-03-25,2020-03-21,IT,Italy,75,Apulia,669.259,675
2020-03-25,2020-03-22,IT,Italy,75,Apulia,772.46,786
2020-03-25,2020-03-23,IT,Italy,75,Apulia,882.337,906
2020-03-25,2020-03-24,IT,Italy,75,Apulia,998.153,1005
2020-03-25,2020-03-25,IT,Italy,75,Apulia,1119.1,1093
2020-03-25,2020-03-26,IT,Italy,75,Apulia,1244.323,
2020-03-25,2020-03-27,IT,Italy,75,Apulia,1372.939,
2020-03-25,2020-03-28,IT,Italy,75,Apulia,1504.065,
2020-03-25,2020-03-15,IT,Italy,77,Basilicata,7.006,11
2020-03-25,2020-03-16,IT,Italy,77,Basilicata,12.405,12
2020-03-25,2020-03-17,IT,Italy,77,Basilicata,19.836,20
2020-03-25,2020-03-18,IT,Italy,77,Basilicata,29.168,27
2020-03-25,2020-03-19,IT,Italy,77,Basilicata,40.036,37
2020-03-25,2020-03-20,IT,Italy,77,Basilicata,51.932,52
2020-03-25,2020-03-21,IT,Italy,77,Basilicata,64.305,66
2020-03-25,2020-03-22,IT,Italy,77,Basilicata,76.644,81
2020-03-25,2020-03-23,IT,Italy,77,Basilicata,88.532,90
2020-03-25,2020-03-24,IT,Italy,77,Basilicata,99.665,92
2020-03-25,2020-03-25,IT,Italy,77,Basilicata,109.849,113
2020-03-25,2020-03-26,IT,Italy,77,Basilicata,118.988,
2020-03-25,2020-03-27,IT,Italy,77,Basilicata,127.062,
2020-03-25,2020-03-28,IT,Italy,77,Basilicata,134.102,
2020-03-25,2020-03-15,IT,Italy,78,Calabria,71.657,68
2020-03-25,2020-03-16,IT,Italy,78,Calabria,92.629,89
2020-03-25,2020-03-17,IT,Italy,78,Calabria,116.36,114
2020-03-25,2020-03-18,IT,Italy,78,Calabria,142.5,129
2020-03-25,2020-03-19,IT,Italy,78,Calabria,170.613,169
2020-03-25,2020-03-20,IT,Italy,78,Calabria,200.212,207
2020-03-25,2020-03-21,IT,Italy,78,Calabria,230.791,235
2020-03-25,2020-03-22,IT,Italy,78,Calabria,261.857,273
2020-03-25,2020-03-23,IT,Italy,78,Calabria,292.951,292
2020-03-25,2020-03-24,IT,Italy,78,Calabria,323.662,319
2020-03-25,2020-03-25,IT,Italy,78,Calabria,353.638,351
2020-03-25,2020-03-26,IT,Italy,78,Calabria,382.594,
2020-03-25,2020-03-27,IT,Italy,78,Calabria,410.303,
2020-03-25,2020-03-28,IT,Italy,78,Calabria,436.602,
2020-03-25,2020-03-15,IT,Italy,82,Sicily,173.06,188
2020-03-25,2020-03-16,IT,Italy,82,Sicily,207.34,213
2020-03-25,2020-03-17,IT,Italy,82,Sicily,248.126,237
2020-03-25,2020-03-18,IT,Italy,82,Sicily,296.596,282
2020-03-25,2020-03-19,IT,Italy,82,Sicily,354.132,340
2020-03-25,2020-03-20,IT,Italy,82,Sicily,422.355,408
2020-03-25,2020-03-21,IT,Italy,82,Sicily,503.156,490
2020-03-25,2020-03-22,IT,Italy,82,Sicily,598.75,630
2020-03-25,2020-03-23,IT,Italy,82,Sicily,711.718,721
2020-03-25,2020-03-24,IT,Italy,82,Sicily,845.072,846
2020-03-25,2020-03-25,IT,Italy,82,Sicily,1002.318,994
2020-03-25,2020-03-26,IT,Italy,82,Sicily,1187.535,
2020-03-25,2020-03-27,IT,Italy,82,Sicily,1405.464,
2020-03-25,2020-03-28,IT,Italy,82,Sicily,1661.607,
2020-03-25,2020-03-15,IT,Italy,88,Sardinia,78.251,77
