ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-31,2020-03-27,CN,China,BJ,Beijing,496,569
2020-03-31,2020-03-28,CN,China,BJ,Beijing,496,573
2020-03-31,2020-03-29,CN,China,BJ,Beijing,497,577
2020-03-31,2020-03-30,CN,China,BJ,Beijing,497,577
2020-03-31,2020-03-31,CN,China,BJ,Beijing,498,580
2020-03-31,2020-04-01,CN,China,BJ,Beijing,498,
2020-03-31,2020-04-02,CN,China,BJ,Beijing,498,
2020-03-31,2020-04-03,CN,China,BJ,Beijing,499,
2020-03-29,2020-03-08,CN,China,CQ,Chongqing,580,576
2020-03-29,2020-03-09,CN,China,CQ,Chongqing,580,576
2020-03-29,2020-03-10,CN,China,CQ,Chongqing,581,576
2020-03-29,2020-03-11,CN,China,CQ,Chongqing,581,576
2020-03-29,2020-03-12,CN,China,CQ,Chongqing,581,576
2020-03-29,2020-03-13,CN,China,CQ,Chongqing,581,576
2020-03-29,2020-03-14,CN,China,CQ,Chongqing,581,576
2020-03-29,2020-03-15,CN,China,CQ,Chongqing,581,576
2020-03-29,2020-03-23,CN,China,CQ,Chongqing,581,577
2020-03-29,2020-03-24,CN,China,CQ,Chongqing,581,578
2020-03-29,2020-03-29,CN,China,CQ,Chongqing,582,579
2020-03-29,2020-03-30,CN,China,CQ,Chongqing,582,
2020-03-29,2020-03-31,CN,China,CQ,Chongqing,582,
2020-03-29,2020-04-01,CN,China,CQ,Chongqing,582,
2020-03-31,2020-03-21,CN,China,FJ,Fujian,309,303
2020-03-31,2020-03-22,CN,China,FJ,Fujian,309,307
2020-03-31,2020-03-23,CN,China,FJ,Fujian,309,313
2020-03-31,2020-03-24,CN,China,FJ,Fujian,309,318
2020-03-31,2020-03-25,CN,China,FJ,Fujian,309,322
2020-03-31,2020-03-26,CN,China,FJ,Fujian,309,328
2020-03-31,2020-03-27,CN,China,FJ,Fujian,309,331
2020-03-31,2020-03-28,CN,China,FJ,Fujian,309,337
2020-03-31,2020-03-29,CN,China,FJ,Fujian,309,338
2020-03-31,2020-03-30,CN,China,FJ,Fujian,309,340
2020-03-31,2020-03-31,CN,China,FJ,Fujian,309,343
2020-03-31,2020-04-01,CN,China,FJ,Fujian,309,
2020-03-31,2020-04-02,CN,China,FJ,Fujian,309,
2020-03-31,2020-04-03,CN,China,FJ,Fujian,309,
2020-03-31,2020-03-21,CN,China,GD,Guangdong,1385,1399
2020-03-31,2020-03-22,CN,China,GD,Guangdong,1385,1407
2020-03-31,2020-03-23,CN,China,GD,Guangdong,1385,1413
2020-03-31,2020-03-24,CN,China,GD,Guangdong,1385,1428
2020-03-31,2020-03-25,CN,China,GD,Guangdong,1385,1433
2020-03-31,2020-03-26,CN,China,GD,Guangdong,1385,1448
2020-03-31,2020-03-27,CN,China,GD,Guangdong,1385,1456
2020-03-31,2020-03-28,CN,China,GD,Guangdong,1385,1467
2020-03-31,2020-03-29,CN,China,GD,Guangdong,1385,1475
2020-03-31,2020-03-30,CN,China,GD,Guangdong,1385,1484
2020-03-31,2020-03-31,CN,China,GD,Guangdong,1385,1494
2020-03-31,2020-04-01,CN,China,GD,Guangdong,1385,
2020-03-31,2020-04-02,CN,China,GD,Guangdong,1385,
2020-03-31,2020-04-03,CN,China,GD,Guangdong,1385,
2020-03-30,2020-03-15,CN,China,GS,Gansu,126,132
2020-03-30,2020-03-16,CN,China,GS,Gansu,127,133
2020-03-30,2020-03-20,CN,China,GS,Gansu,128,134
2020-03-30,2020-03-21,CN,China,GS,Gansu,129,134
2020-03-30,2020-03-23,CN,China,GS,Gansu,130,136
2020-03-30,2020-03-24,CN,China,GS,Gansu,131,136
2020-03-30,2020-03-25,CN,China,GS,Gansu,132,136
2020-03-30,2020-03-26,CN,China,GS,Gansu,133,136
2020-03-30,2020-03-27,CN,China,GS,Gansu,134,136
2020-03-30,2020-03-28,CN,China,GS,Gansu,135,136
2020-03-30,2020-03-30,CN,China,GS,Gansu,136,138
2020-03-30,2020-03-31,CN,China,GS,Gansu,136,
2020-03-30,2020-04-01,CN,China,GS,Gansu,137,
2020-03-30,2020-04-02,CN,China,GS,Gansu,138,
2020-03-20,2020-03-07,CN,China,GX,Guangxi,254,252
2020-03-20,2020-03-08,CN,China,GX,Guangxi,254,252
2020-03-20,2020-03-09,CN,China,GX,Guangxi,254,252
2020-03-20,2020-03-10,CN,China,GX,Guangxi,255,252
2020-03-20,2020-03-11,CN,China,GX,Guangxi,255,252
2020-03-20,2020-03-12,CN,China,GX,Guangxi,255,252
2020-03-20,2020-03-13,CN,China,GX,Guangxi,255,252
2020-03-20,2020-03-16,CN,China,GX,Guangxi,255,252
2020-03-20,2020-03-17,CN,China,GX,Guangxi,255,253
2020-03-20,2020-03-18,CN,China,GX,Guangxi,255,253
2020-03-20,2020-03-20,CN,China,GX,Guangxi,255,254
2020-03-20,2020-03-21,CN,China,GX,Guangxi,255,
2020-03-20,2020-03-22,CN,China,GX,Guangxi,255,
2020-03-20,2020-03-23,CN,China,GX,Guangxi,255,
2020-03-18,2020-03-07,CN,China,GZ,Guizhou,148,146
2020-03-18,2020-03-08,CN,China,GZ,Guizhou,148,146
2020-03-18,2020-03-09,CN,China,GZ,Guizhou,148,146
2020-03-18,2020-03-10,CN,China,GZ,Guizhou,149,146
2020-03-18,2020-03-11,CN,China,GZ,Guizhou,149,146
2020-03-18,2020-03-12,CN,China,GZ,Guizhou,149,146
2020-03-18,2020-03-13,CN,China,GZ,Guizhou,149,146
2020-03-18,2020-03-14,CN,China,GZ,Guizhou,149,146
2020-03-18,2020-03-16,CN,China,GZ,Guizhou,149,146
2020-03-18,2020-03-17,CN,China,GZ,Guizhou,149,147
2020-03-18,2020-03-18,CN,China,GZ,Guizhou,149,146
2020-03-18,2020-03-19,CN,China,GZ,Guizhou,149,
2020-03-18,2020-03-20,CN,China,GZ,Guizhou,149,
2020-03-18,2020-03-21,CN,China,GZ,Guizhou,149,
2020-03-29,2020-03-05,CN,China,HA,Henan,1283,1272
2020-03-29,2020-03-06,CN,China,HA,Henan,1283,1272
2020-03-29,2020-03-07,CN,China,HA,Henan,1284,1272
2020-03-29,2020-03-08,CN,China,HA,Henan,1284,1272
2020-03-29,2020-03-11,CN,China,HA,Henan,1284,1273
2020-03-29,2020-03-12,CN,China,HA,Henan,1284,1273
2020-03-29,2020-03-14,CN,China,HA,Henan,1285,1273
2020-03-29,2020-03-23,CN,China,HA,Henan,1285,1274
2020-03-29,2020-03-26,CN,China,HA,Henan,1285,1275
2020-03-29,2020-03-28,CN,China,HA,Henan,1285,1275
2020-03-29,2020-03-29,CN,China,HA,Henan,1285,1276
2020-03-29,2020-03-30,CN,China,HA,Henan,1285,
2020-03-29,2020-03-31,CN,China,HA,Henan,1285,
2020-03-29,2020-04-01,CN,China,HA,Henan,1285,
2020-03-31,2020-03-21,CN,China,HB,Hubei,68369,67800
2020-03-31,2020-03-22,CN,China,HB,Hubei,68380,67800
2020-03-31,2020-03-23,CN,China,HB,Hubei,68390,67800
2020-03-31,2020-03-24,CN,China,HB,Hubei,68398,67801
2020-03-31,2020-03-25,CN,China,HB,Hubei,68404,67801
2020-03-31,2020-03-26,CN,China,HB,Hubei,68410,67801
2020-03-31,2020-03-27,CN,China,HB,Hubei,68415,67801
2020-03-31,2020-03-28,CN,China,HB,Hubei,68419,67801
2020-03-31,2020-03-29,CN,China,HB,Hubei,68423,67801
2020-03-31,2020-03-30,CN,China,HB,Hubei,68426,67801
2020-03-31,2020-03-31,CN,China,HB,Hubei,68429,67801
2020-03-31,2020-04-01,CN,China,HB,Hubei,68431,
2020-03-31,2020-04-02,CN,China,HB,Hubei,68433,
2020-03-31,2020-04-03,CN,China,HB,Hubei,68434,
2020-03-30,2020-03-01,CN,China,HE,Hebei,320,318
2020-03-30,2020-03-02,CN,China,HE,Hebei,321,318
2020-03-30,2020-03-03,CN,China,HE,Hebei,321,318
2020-03-30,2020-03-05,CN,China,HE,Hebei,322,318
2020-03-30,2020-03-06,CN,China,HE,Hebei,323,318
2020-03-30,2020-03-08,CN,China,HE,Hebei,323,318
2020-03-30,2020-03-12,CN,China,HE,Hebei,323,318
2020-03-30,2020-03-13,CN,China,HE,Hebei,324,318
2020-03-30,2020-03-22,CN,China,HE,Hebei,324,319
2020-03-30,2020-03-23,CN,China,HE,Hebei,324,319
2020-03-30,2020-03-30,CN,China,HE,Hebei,325,321
2020-03-30,2020-03-31,CN,China,HE,Hebei,325,
2020-03-30,2020-04-01,CN,China,HE,Hebei,325,
2020-03-30,2020-04-02,CN,China,HE,Hebei,325,
2020-03-24,2020-02-27,CN,China,HI,Hainan,170,168
2020-03-24,2020-02-28,CN,China,HI,Hainan,170,168
2020-03-24,2020-02-29,CN,China,HI,Hainan,171,168
2020-03-24,2020-03-01,CN,China,HI,Hainan,171,168
2020-03-24,2020-03-02,CN,China,HI,Hainan,171,168
2020-03-24,2020-03-04,CN,China,HI,Hainan,172,168
2020-03-24,2020-03-05,CN,China,HI,Hainan,172,168
2020-03-24,2020-03-08,CN,China,HI,Hainan,172,168
2020-03-24,2020-03-12,CN,China,HI,Hainan,172,168
2020-03-24,2020-03-17,CN,China,HI,Hainan,172,168
2020-03-24,2020-03-24,CN,China,HI,Hainan,173,168
2020-03-24,2020-03-25,CN,China,HI,Hainan,173,
2020-03-24,2020-03-26,CN,China,HI,Hainan,173,
2020-03-24,2020-03-27,CN,China,HI,Hainan,173,
2020-03-31,2020-03-19,CN,China,HK,Hong Kong,275,192
2020-03-31,2020-03-20,CN,China,HK,Hong Kong,303,256
2020-03-31,2020-03-22,CN,China,HK,Hong Kong,334,317
2020-03-31,2020-03-24,CN,China,HK,Hong Kong,368,386
2020-03-31,2020-03-25,CN,China,HK,Hong Kong,405,410
2020-03-31,2020-03-26,CN,China,HK,Hong Kong,446,453
2020-03-31,2020-03-27,CN,China,HK,Hong Kong,492,519
2020-03-31,2020-03-28,CN,China,HK,Hong Kong,541,561
2020-03-31,2020-03-29,CN,China,HK,Hong Kong,596,641
2020-03-31,2020-03-30,CN,China,HK,Hong Kong,657,682
2020-03-31,2020-03-31,CN,China,HK,Hong Kong,723,714
2020-03-31,2020-04-01,CN,China,HK,Hong Kong,796,
2020-03-31,2020-04-02,CN,China,HK,Hong Kong,877,
2020-03-31,2020-04-03,CN,China,HK,Hong Kong,966,
2020-03-26,2020-03-14,CN,China,HL,Heilongjiang,486,482
2020-03-26,2020-03-15,CN,China,HL,Heilongjiang,486,482
2020-03-26,2020-03-16,CN,China,HL,Heilongjiang,486,482
2020-03-26,2020-03-17,CN,China,HL,Heilongjiang,486,482
2020-03-26,2020-03-18,CN,China,HL,Heilongjiang,486,482
2020-03-26,2020-03-19,CN,China,HL,Heilongjiang,486,483
2020-03-26,2020-03-20,CN,China,HL,Heilongjiang,486,484
2020-03-26,2020-03-22,CN,China,HL,Heilongjiang,486,484
2020-03-26,2020-03-23,CN,China,HL,Heilongjiang,486,484
2020-03-26,2020-03-24,CN,China,HL,Heilongjiang,486,484
2020-03-26,2020-03-26,CN,China,HL,Heilongjiang,486,484
2020-03-26,2020-03-27,CN,China,HL,Heilongjiang,486,
2020-03-26,2020-03-28,CN,China,HL,Heilongjiang,486,
2020-03-26,2020-03-29,CN,China,HL,Heilongjiang,486,
2020-03-14,2020-03-04,CN,China,HN,Hunan,1026,1018
2020-03-14,2020-03-05,CN,China,HN,Hunan,1026,1018
2020-03-14,2020-03-06,CN,China,HN,Hunan,1027,1018
2020-03-14,2020-03-07,CN,China,HN,Hunan,1027,1018
2020-03-14,2020-03-08,CN,China,HN,Hunan,1027,1018
2020-03-14,2020-03-09,CN,China,HN,Hunan,1027,1018
2020-03-14,2020-03-10,CN,China,HN,Hunan,1027,1018
2020-03-14,2020-03-11,CN,China,HN,Hunan,1027,1018
2020-03-14,2020-03-12,CN,China,HN,Hunan,1028,1018
2020-03-14,2020-03-13,CN,China,HN,Hunan,1028,1018
2020-03-14,2020-03-14,CN,China,HN,Hunan,1028,1018
2020-03-14,2020-03-15,CN,China,HN,Hunan,1028,
2020-03-14,2020-03-16,CN,China,HN,Hunan,1028,
2020-03-14,2020-03-17,CN,China,HN,Hunan,1028,
2020-03-29,2020-03-03,CN,China,JL,Jilin,93,93
2020-03-29,2020-03-04,CN,China,JL,Jilin,93,93
2020-03-29,2020-03-05,CN,China,JL,Jilin,93,93
2020-03-29,2020-03-06,CN,China,JL,Jilin,93,93
2020-03-29,2020-03-07,CN,China,JL,Jilin,93,93
2020-03-29,2020-03-10,CN,China,JL,Jilin,93,93
2020-03-29,2020-03-13,CN,China,JL,Jilin,93,93
2020-03-29,2020-03-25,CN,China,JL,Jilin,93,94
2020-03-29,2020-03-26,CN,China,JL,Jilin,93,95
2020-03-29,2020-03-28,CN,China,JL,Jilin,93,97
2020-03-29,2020-03-29,CN,China,JL,Jilin,93,98
2020-03-29,2020-03-30,CN,China,JL,Jilin,93,
2020-03-29,2020-03-31,CN,China,JL,Jilin,93,
2020-03-29,2020-04-01,CN,China,JL,Jilin,93,
2020-03-31,2020-03-13,CN,China,JS,Jiangsu,641,631
2020-03-31,2020-03-15,CN,China,JS,Jiangsu,641,631
2020-03-31,2020-03-22,CN,China,JS,Jiangsu,641,633
2020-03-31,2020-03-23,CN,China,JS,Jiangsu,641,633
2020-03-31,2020-03-24,CN,China,JS,Jiangsu,641,636
2020-03-31,2020-03-25,CN,China,JS,Jiangsu,641,638
2020-03-31,2020-03-26,CN,China,JS,Jiangsu,641,640
2020-03-31,2020-03-27,CN,China,JS,Jiangsu,641,641
2020-03-31,2020-03-29,CN,China,JS,Jiangsu,641,644
2020-03-31,2020-03-30,CN,China,JS,Jiangsu,641,645
2020-03-31,2020-03-31,CN,China,JS,Jiangsu,641,646
2020-03-31,2020-04-01,CN,China,JS,Jiangsu,641,
2020-03-31,2020-04-02,CN,China,JS,Jiangsu,641,
2020-03-31,2020-04-03,CN,China,JS,Jiangsu,641,
2020-03-30,2020-03-06,CN,China,JX,Jiangxi,944,935
2020-03-30,2020-03-07,CN,China,JX,Jiangxi,944,935
2020-03-30,2020-03-08,CN,China,JX,Jiangxi,944,935
2020-03-30,2020-03-09,CN,China,JX,Jiangxi,944,935
2020-03-30,2020-03-10,CN,China,JX,Jiangxi,944,935
2020-03-30,2020-03-11,CN,China,JX,Jiangxi,944,935
2020-03-30,2020-03-12,CN,China,JX,Jiangxi,944,935
2020-03-30,2020-03-22,CN,China,JX,Jiangxi,944,936
2020-03-30,2020-03-23,CN,China,JX,Jiangxi,944,936
2020-03-30,2020-03-29,CN,China,JX,Jiangxi,944,937
2020-03-30,2020-03-30,CN,China,JX,Jiangxi,944,937
2020-03-30,2020-03-31,CN,China,JX,Jiangxi,944,
2020-03-30,2020-04-01,CN,China,JX,Jiangxi,944,
2020-03-30,2020-04-02,CN,China,JX,Jiangxi,944,
2020-03-31,2020-03-17,CN,China,LN,Liaoning,126,125
2020-03-31,2020-03-18,CN,China,LN,Liaoning,126,125
2020-03-31,2020-03-20,CN,China,LN,Liaoning,126,126
2020-03-31,2020-03-22,CN,China,LN,Liaoning,126,126
2020-03-31,2020-03-23,CN,China,LN,Liaoning,126,127
2020-03-31,2020-03-26,CN,China,LN,Liaoning,126,128
2020-03-31,2020-03-27,CN,China,LN,Liaoning,126,128
2020-03-31,2020-03-28,CN,China,LN,Liaoning,127,131
2020-03-31,2020-03-29,CN,China,LN,Liaoning,127,134
2020-03-31,2020-03-30,CN,China,LN,Liaoning,127,136
2020-03-31,2020-03-31,CN,China,LN,Liaoning,127,139
2020-03-31,2020-04-01,CN,China,LN,Liaoning,127,
2020-03-31,2020-04-02,CN,China,LN,Liaoning,127,
2020-03-31,2020-04-03,CN,China,LN,Liaoning,127,
2020-04-01,2020-03-22,CN,China,MO,Macau,20,19
2020-04-01,2020-03-23,CN,China,MO,Macau,23,24
2020-04-01,2020-03-24,CN,China,MO,Macau,26,25
2020-04-01,2020-03-25,CN,China,MO,Macau,28,30
2020-04-01,2020-03-26,CN,China,MO,Macau,31,31
2020-04-01,2020-03-27,CN,China,MO,Macau,33,33
2020-04-01,2020-03-28,CN,China,MO,Macau,35,35
2020-04-01,2020-03-29,CN,China,MO,Macau,37,37
2020-04-01,2020-03-30,CN,China,MO,Macau,38,38
2020-04-01,2020-03-31,CN,China,MO,Macau,40,39
2020-04-01,2020-04-01,CN,China,MO,Macau,41,41
2020-04-01,2020-04-02,CN,China,MO,Macau,42,
2020-04-01,2020-04-03,CN,China,MO,Macau,43,
2020-04-01,2020-04-04,CN,China,MO,Macau,44,
2020-03-16,2020-02-24,CN,China,NX,Ningxia,72,71
2020-03-16,2020-02-25,CN,China,NX,Ningxia,72,71
2020-03-16,2020-02-26,CN,China,NX,Ningxia,73,71
2020-03-16,2020-02-27,CN,China,NX,Ningxia,74,72
2020-03-16,2020-02-29,CN,China,NX,Ningxia,74,73
2020-03-16,2020-03-02,CN,China,NX,Ningxia,75,74
2020-03-16,2020-03-04,CN,China,NX,Ningxia,75,75
2020-03-16,2020-03-07,CN,China,NX,Ningxia,75,75
2020-03-16,2020-03-11,CN,China,NX,Ningxia,76,75
2020-03-16,2020-03-14,CN,China,NX,Ningxia,76,75
2020-03-16,2020-03-16,CN,China,NX,Ningxia,76,75
2020-03-16,2020-03-17,CN,China,NX,Ningxia,76,
2020-03-16,2020-03-18,CN,China,NX,Ningxia,76,
2020-03-16,2020-03-19,CN,China,NX,Ningxia,77,
2020-02-24,2020-02-03,CN,China,QH,Qinghai,14,13
2020-02-24,2020-02-04,CN,China,QH,Qinghai,15,15
2020-02-24,2020-02-05,CN,China,QH,Qinghai,17,17
2020-02-24,2020-02-06,CN,China,QH,Qinghai,17,18
2020-02-24,2020-02-12,CN,China,QH,Qinghai,18,18
2020-02-24,2020-02-13,CN,China,QH,Qinghai,18,18
2020-02-24,2020-02-15,CN,China,QH,Qinghai,18,18
2020-02-24,2020-02-18,CN,China,QH,Qinghai,18,18
2020-02-24,2020-02-19,CN,China,QH,Qinghai,18,18
2020-02-24,2020-02-21,CN,China,QH,Qinghai,18,18
2020-02-24,2020-02-24,CN,China,QH,Qinghai,18,18
2020-02-24,2020-02-25,CN,China,QH,Qinghai,18,
2020-02-24,2020-02-26,CN,China,QH,Qinghai,18,
2020-02-24,2020-02-27,CN,China,QH,Qinghai,18,
2020-03-30,2020-03-17,CN,China,SC,Sichuan,544,540
2020-03-30,2020-03-18,CN,China,SC,Sichuan,544,540
2020-03-30,2020-03-19,CN,China,SC,Sichuan,544,540
2020-03-30,2020-03-20,CN,China,SC,Sichuan,545,541
2020-03-30,2020-03-21,CN,China,SC,Sichuan,545,542
2020-03-30,2020-03-22,CN,China,SC,Sichuan,545,543
2020-03-30,2020-03-24,CN,China,SC,Sichuan,545,545
2020-03-30,2020-03-25,CN,China,SC,Sichuan,545,547
2020-03-30,2020-03-27,CN,China,SC,Sichuan,545,548
2020-03-30,2020-03-29,CN,China,SC,Sichuan,545,550
2020-03-30,2020-03-30,CN,China,SC,Sichuan,545,550
2020-03-30,2020-03-31,CN,China,SC,Sichuan,545,
2020-03-30,2020-04-01,CN,China,SC,Sichuan,545,
2020-03-30,2020-04-02,CN,China,SC,Sichuan,545,
2020-03-31,2020-03-19,CN,China,SD,Shandong,775,761
2020-03-31,2020-03-20,CN,China,SD,Shandong,776,762
2020-03-31,2020-03-21,CN,China,SD,Shandong,777,764
2020-03-31,2020-03-22,CN,China,SD,Shandong,778,766
2020-03-31,2020-03-23,CN,China,SD,Shandong,779,767
2020-03-31,2020-03-24,CN,China,SD,Shandong,779,768
2020-03-31,2020-03-25,CN,China,SD,Shandong,780,769
2020-03-31,2020-03-26,CN,China,SD,Shandong,780,771
2020-03-31,2020-03-27,CN,China,SD,Shandong,781,772
2020-03-31,2020-03-30,CN,China,SD,Shandong,781,773
2020-03-31,2020-03-31,CN,China,SD,Shandong,782,774
2020-03-31,2020-04-01,CN,China,SD,Shandong,782,
2020-03-31,2020-04-02,CN,China,SD,Shandong,782,
2020-03-31,2020-04-03,CN,China,SD,Shandong,783,
2020-03-31,2020-03-21,CN,China,SH,Shanghai,380,380
2020-03-31,2020-03-22,CN,China,SH,Shanghai,381,394
2020-03-31,2020-03-23,CN,China,SH,Shanghai,381,404
2020-03-31,2020-03-24,CN,China,SH,Shanghai,381,414
2020-03-31,2020-03-25,CN,China,SH,Shanghai,381,433
2020-03-31,2020-03-26,CN,China,SH,Shanghai,381,451
2020-03-31,2020-03-27,CN,China,SH,Shanghai,381,468
2020-03-31,2020-03-28,CN,China,SH,Shanghai,381,485
2020-03-31,2020-03-29,CN,China,SH,Shanghai,381,492
2020-03-31,2020-03-30,CN,China,SH,Shanghai,381,498
2020-03-31,2020-03-31,CN,China,SH,Shanghai,381,509
2020-03-31,2020-04-01,CN,China,SH,Shanghai,381,
2020-03-31,2020-04-02,CN,China,SH,Shanghai,381,
2020-03-31,2020-04-03,CN,China,SH,Shanghai,381,
2020-03-26,2020-03-10,CN,China,SN,Shaanxi,248,245
2020-03-26,2020-03-11,CN,China,SN,Shaanxi,248,245
2020-03-26,2020-03-12,CN,China,SN,Shaanxi,248,245
2020-03-26,2020-03-16,CN,China,SN,Shaanxi,248,245
2020-03-26,2020-03-17,CN,China,SN,Shaanxi,248,246
2020-03-26,2020-03-18,CN,China,SN,Shaanxi,248,246
2020-03-26,2020-03-20,CN,China,SN,Shaanxi,248,247
2020-03-26,2020-03-21,CN,China,SN,Shaanxi,248,248
2020-03-26,2020-03-24,CN,China,SN,Shaanxi,248,249
2020-03-26,2020-03-25,CN,China,SN,Shaanxi,248,250
2020-03-26,2020-03-26,CN,China,SN,Shaanxi,248,253
2020-03-26,2020-03-27,CN,China,SN,Shaanxi,248,
2020-03-26,2020-03-28,CN,China,SN,Shaanxi,248,
2020-03-26,2020-03-29,CN,China,SN,Shaanxi,248,
2020-03-29,2020-03-02,CN,China,SX,Shanxi,134,133
2020-03-29,2020-03-03,CN,China,SX,Shanxi,134,133
2020-03-29,2020-03-04,CN,China,SX,Shanxi,134,133
2020-03-29,2020-03-06,CN,China,SX,Shanxi,134,133
2020-03-29,2020-03-10,CN,China,SX,Shanxi,134,133
2020-03-29,2020-03-11,CN,China,SX,Shanxi,134,133
2020-03-29,2020-03-12,CN,China,SX,Shanxi,134,133
2020-03-29,2020-03-13,CN,China,SX,Shanxi,134,133
2020-03-29,2020-03-24,CN,China,SX,Shanxi,134,134
2020-03-29,2020-03-26,CN,China,SX,Shanxi,134,135
2020-03-29,2020-03-29,CN,China,SX,Shanxi,134,136
2020-03-29,2020-03-30,CN,China,SX,Shanxi,134,
2020-03-29,2020-03-31,CN,China,SX,Shanxi,134,
2020-03-29,2020-04-01,CN,China,SX,Shanxi,134,
2020-04-01,2020-03-15,CN,China,TJ,Tianjin,146,136
2020-04-01,2020-03-20,CN,China,TJ,Tianjin,146,137
2020-04-01,2020-03-23,CN,China,TJ,Tianjin,146,141
2020-04-01,2020-03-24,CN,China,TJ,Tianjin,146,142
2020-04-01,2020-03-25,CN,China,TJ,Tianjin,146,145
2020-04-01,2020-03-26,CN,China,TJ,Tianjin,146,151
2020-04-01,2020-03-27,CN,China,TJ,Tianjin,147,152
2020-04-01,2020-03-28,CN,China,TJ,Tianjin,147,161
2020-04-01,2020-03-29,CN,China,TJ,Tianjin,147,166
2020-04-01,2020-03-30,CN,China,TJ,Tianjin,147,174
2020-04-01,2020-04-01,CN,China,TJ,Tianjin,147,174
2020-04-01,2020-04-02,CN,China,TJ,Tianjin,147,
2020-04-01,2020-04-03,CN,China,TJ,Tianjin,147,
2020-04-01,2020-04-04,CN,China,TJ,Tianjin,147,
2020-03-08,2020-02-24,CN,China,XJ,Xinjiang,75,76
2020-03-08,2020-02-25,CN,China,XJ,Xinjiang,76,76
2020-03-08,2020-02-27,CN,China,XJ,Xinjiang,77,76
2020-03-08,2020-02-28,CN,China,XJ,Xinjiang,77,76
2020-03-08,2020-03-01,CN,China,XJ,Xinjiang,78,76
2020-03-08,2020-03-02,CN,China,XJ,Xinjiang,78,76
2020-03-08,2020-03-03,CN,China,XJ,Xinjiang,78,76
2020-03-08,2020-03-05,CN,China,XJ,Xinjiang,78,76
2020-03-08,2020-03-06,CN,China,XJ,Xinjiang,79,76
2020-03-08,2020-03-07,CN,China,XJ,Xinjiang,79,76
2020-03-08,2020-03-08,CN,China,XJ,Xinjiang,79,76
2020-03-08,2020-03-09,CN,China,XJ,Xinjiang,79,
2020-03-08,2020-03-10,CN,China,XJ,Xinjiang,79,
2020-03-08,2020-03-11,CN,China,XJ,Xinjiang,80,
2020-03-31,2020-02-29,CN,China,YN,Yunnan,175,174
2020-03-31,2020-03-01,CN,China,YN,Yunnan,175,174
2020-03-31,2020-03-02,CN,China,YN,Yunnan,175,174
2020-03-31,2020-03-03,CN,China,YN,Yunnan,175,174
2020-03-31,2020-03-06,CN,China,YN,Yunnan,175,174
2020-03-31,2020-03-15,CN,China,YN,Yunnan,175,174
2020-03-31,2020-03-16,CN,China,YN,Yunnan,175,175
2020-03-31,2020-03-17,CN,China,YN,Yunnan,175,176
2020-03-31,2020-03-26,CN,China,YN,Yunnan,175,178
2020-03-31,2020-03-27,CN,China,YN,Yunnan,175,180
2020-03-31,2020-03-31,CN,China,YN,Yunnan,175,181
2020-03-31,2020-04-01,CN,China,YN,Yunnan,175,
2020-03-31,2020-04-02,CN,China,YN,Yunnan,176,
2020-03-31,2020-04-03,CN,China,YN,Yunnan,176,
2020-03-31,2020-03-21,CN,China,ZJ,Zhejiang,1222,1236
2020-03-31,2020-03-22,CN,China,ZJ,Zhejiang,1222,1237
2020-03-31,2020-03-23,CN,China,ZJ,Zhejiang,1222,1238
2020-03-31,2020-03-24,CN,China,ZJ,Zhejiang,1222,1240
2020-03-31,2020-03-25,CN,China,ZJ,Zhejiang,1222,1241
2020-03-31,2020-03-26,CN,China,ZJ,Zhejiang,1222,1243
2020-03-31,2020-03-27,CN,China,ZJ,Zhejiang,1222,1247
2020-03-31,2020-03-28,CN,China,ZJ,Zhejiang,1222,1251
2020-03-31,2020-03-29,CN,China,ZJ,Zhejiang,1222,1254
2020-03-31,2020-03-30,CN,China,ZJ,Zhejiang,1222,1255
2020-03-31,2020-03-31,CN,China,ZJ,Zhejiang,1222,1257
2020-03-31,2020-04-01,CN,China,ZJ,Zhejiang,1222,
2020-03-31,2020-04-02,CN,China,ZJ,Zhejiang,1222,
2020-03-31,2020-04-03,CN,China,ZJ,Zhejiang,1222,
2020-03-31,2020-03-21,CN,China,,,82028,81281
2020-03-31,2020-03-22,CN,China,,,82045,81346
2020-03-31,2020-03-23,CN,China,,,82060,81484
2020-03-31,2020-03-24,CN,China,,,82073,81553
2020-03-31,2020-03-25,CN,China,,,82085,81631
2020-03-31,2020-03-26,CN,China,,,82094,81733
2020-03-31,2020-03-27,CN,China,,,82102,81827
2020-03-31,2020-03-28,CN,China,,,82110,81946
2020-03-31,2020-03-29,CN,China,,,82116,82059
2020-03-31,2020-03-30,CN,China,,,82121,82157
2020-03-31,2020-03-31,CN,China,,,82126,82241
2020-03-31,2020-04-01,CN,China,,,82130,
2020-03-31,2020-04-02,CN,China,,,82133,
2020-03-31,2020-04-03,CN,China,,,82136,
2020-03-31,2020-03-21,CO,Colombia,,,166,158
2020-03-31,2020-03-22,CO,Colombia,,,208,210
2020-03-31,2020-03-23,CO,Colombia,,,255,235
2020-03-31,2020-03-24,CO,Colombia,,,307,306
2020-03-31,2020-03-25,CO,Colombia,,,364,378
2020-03-31,2020-03-26,CO,Colombia,,,426,470
2020-03-31,2020-03-27,CO,Colombia,,,492,491
2020-03-31,2020-03-28,CO,Colombia,,,561,539
2020-03-31,2020-03-29,CO,Colombia,,,632,608
