ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-25,2020-03-17,LK,Sri Lanka,,,27.286,29
2020-03-25,2020-03-18,LK,Sri Lanka,,,36.228,42
2020-03-25,2020-03-19,LK,Sri Lanka,,,45.974,42
2020-03-25,2020-03-20,LK,Sri Lanka,,,56.166,53
2020-03-25,2020-03-21,LK,Sri Lanka,,,66.461,66
2020-03-25,2020-03-22,LK,Sri Lanka,,,76.559,78
2020-03-25,2020-03-23,LK,Sri Lanka,,,86.225,87
2020-03-25,2020-03-24,LK,Sri Lanka,,,95.286,97
2020-03-25,2020-03-25,LK,Sri Lanka,,,103.634,102
2020-03-25,2020-03-26,LK,Sri Lanka,,,111.214,
2020-03-25,2020-03-27,LK,Sri Lanka,,,118.012,
2020-03-25,2020-03-28,LK,Sri Lanka,,,124.045,
2020-03-25,2020-03-14,LU,Luxembourg,,,18.858,38
2020-03-25,2020-03-16,LU,Luxembourg,,,43.223,77
2020-03-25,2020-03-17,LU,Luxembourg,,,85.68,81
2020-03-25,2020-03-18,LU,Luxembourg,,,150.669,140
2020-03-25,2020-03-19,LU,Luxembourg,,,240.023,210
2020-03-25,2020-03-20,LU,Luxembourg,,,352.437,345
2020-03-25,2020-03-21,LU,Luxembourg,,,483.843,484
2020-03-25,2020-03-22,LU,Luxembourg,,,628.4,670
2020-03-25,2020-03-23,LU,Luxembourg,,,779.639,798
2020-03-25,2020-03-24,LU,Luxembourg,,,931.44,875
2020-03-25,2020-03-25,LU,Luxembourg,,,1078.677,1099
2020-03-25,2020-03-26,LU,Luxembourg,,,1217.504,
2020-03-25,2020-03-27,LU,Luxembourg,,,1345.38,
2020-03-25,2020-03-28,LU,Luxembourg,,,1460.921,
2020-03-25,2020-03-15,LV,Latvia,,,25.129,26
2020-03-25,2020-03-16,LV,Latvia,,,33.513,31
2020-03-25,2020-03-17,LV,Latvia,,,43.724,36
2020-03-25,2020-03-18,LV,Latvia,,,55.901,61
2020-03-25,2020-03-19,LV,Latvia,,,70.143,71
2020-03-25,2020-03-20,LV,Latvia,,,86.502,86
2020-03-25,2020-03-21,LV,Latvia,,,104.985,111
2020-03-25,2020-03-22,LV,Latvia,,,125.548,124
2020-03-25,2020-03-23,LV,Latvia,,,148.106,139
2020-03-25,2020-03-24,LV,Latvia,,,172.528,180
2020-03-25,2020-03-25,LV,Latvia,,,198.651,197
2020-03-25,2020-03-26,LV,Latvia,,,226.283,
2020-03-25,2020-03-27,LV,Latvia,,,255.212,
2020-03-25,2020-03-28,LV,Latvia,,,285.209,
2020-03-25,2020-03-15,MA,Morocco,,,22.109,18
2020-03-25,2020-03-16,MA,Morocco,,,27.845,28
2020-03-25,2020-03-17,MA,Morocco,,,34.826,37
2020-03-25,2020-03-18,MA,Morocco,,,43.264,44
2020-03-25,2020-03-19,MA,Morocco,,,53.395,54
2020-03-25,2020-03-20,MA,Morocco,,,65.482,63
2020-03-25,2020-03-21,MA,Morocco,,,79.813,86
2020-03-25,2020-03-22,MA,Morocco,,,96.7,96
2020-03-25,2020-03-23,MA,Morocco,,,116.484,115
2020-03-25,2020-03-24,MA,Morocco,,,139.529,134
2020-03-25,2020-03-25,MA,Morocco,,,166.226,170
2020-03-25,2020-03-26,MA,Morocco,,,196.987,
2020-03-25,2020-03-27,MA,Morocco,,,232.248,
2020-03-25,2020-03-28,MA,Morocco,,,272.464,
2020-03-25,2020-03-15,MD,Moldova,,,16.184,20
2020-03-25,2020-03-16,MD,Moldova,,,20.985,23
2020-03-25,2020-03-17,MD,Moldova,,,26.841,29
2020-03-25,2020-03-18,MD,Moldova,,,33.891,30
2020-03-25,2020-03-19,MD,Moldova,,,42.27,36
2020-03-25,2020-03-20,MD,Moldova,,,52.114,49
2020-03-25,2020-03-21,MD,Moldova,,,63.546,66
2020-03-25,2020-03-22,MD,Moldova,,,76.684,80
2020-03-25,2020-03-23,MD,Moldova,,,91.628,94
2020-03-25,2020-03-24,MD,Moldova,,,108.466,109
2020-03-25,2020-03-25,MD,Moldova,,,127.265,125
2020-03-25,2020-03-26,MD,Moldova,,,148.073,
2020-03-25,2020-03-27,MD,Moldova,,,170.918,
2020-03-25,2020-03-28,MD,Moldova,,,195.806,
2020-03-25,2020-03-14,MK,Macedonia,,,8.335,13
2020-03-25,2020-03-16,MK,Macedonia,,,13.312,13
2020-03-25,2020-03-17,MK,Macedonia,,,20.177,19
2020-03-25,2020-03-18,MK,Macedonia,,,29.197,31
2020-03-25,2020-03-19,MK,Macedonia,,,40.542,42
2020-03-25,2020-03-20,MK,Macedonia,,,54.271,48
2020-03-25,2020-03-21,MK,Macedonia,,,70.324,70
2020-03-25,2020-03-22,MK,Macedonia,,,88.529,85
2020-03-25,2020-03-23,MK,Macedonia,,,108.62,114
2020-03-25,2020-03-24,MK,Macedonia,,,130.264,136
2020-03-25,2020-03-25,MK,Macedonia,,,153.087,148
2020-03-25,2020-03-26,MK,Macedonia,,,176.696,
2020-03-25,2020-03-27,MK,Macedonia,,,200.709,
2020-03-25,2020-03-28,MK,Macedonia,,,224.768,
2020-03-25,2020-03-15,MT,Malta,,,17.864,18
2020-03-25,2020-03-16,MT,Malta,,,22.936,21
2020-03-25,2020-03-17,MT,Malta,,,28.998,30
2020-03-25,2020-03-18,MT,Malta,,,36.136,38
2020-03-25,2020-03-19,MT,Malta,,,44.425,48
2020-03-25,2020-03-20,MT,Malta,,,53.924,53
2020-03-25,2020-03-21,MT,Malta,,,64.677,64
2020-03-25,2020-03-22,MT,Malta,,,76.711,73
2020-03-25,2020-03-23,MT,Malta,,,90.032,90
2020-03-25,2020-03-24,MT,Malta,,,104.63,107
2020-03-25,2020-03-25,MT,Malta,,,120.473,120
2020-03-25,2020-03-26,MT,Malta,,,137.515,
2020-03-25,2020-03-27,MT,Malta,,,155.694,
2020-03-25,2020-03-28,MT,Malta,,,174.932,
2020-03-25,2020-03-15,MX,Mexico,,,36.284,41
2020-03-25,2020-03-16,MX,Mexico,,,52.367,53
2020-03-25,2020-03-17,MX,Mexico,,,72.989,82
2020-03-25,2020-03-18,MX,Mexico,,,98.572,93
2020-03-25,2020-03-19,MX,Mexico,,,129.374,118
2020-03-25,2020-03-20,MX,Mexico,,,165.47,164
2020-03-25,2020-03-21,MX,Mexico,,,206.746,203
2020-03-25,2020-03-22,MX,Mexico,,,252.909,251
2020-03-25,2020-03-23,MX,Mexico,,,303.511,316
2020-03-25,2020-03-24,MX,Mexico,,,357.979,367
2020-03-25,2020-03-25,MX,Mexico,,,415.651,405
2020-03-25,2020-03-26,MX,Mexico,,,475.813,
2020-03-25,2020-03-27,MX,Mexico,,,537.73,
2020-03-25,2020-03-28,MX,Mexico,,,600.682,
2020-03-25,2020-03-15,MY,Malaysia,,,341.271,238
2020-03-25,2020-03-16,MY,Malaysia,,,427.536,428
2020-03-25,2020-03-17,MY,Malaysia,,,525.743,553
2020-03-25,2020-03-18,MY,Malaysia,,,635.576,673
2020-03-25,2020-03-19,MY,Malaysia,,,756.425,790
2020-03-25,2020-03-20,MY,Malaysia,,,887.42,900
2020-03-25,2020-03-21,MY,Malaysia,,,1027.476,1030
2020-03-25,2020-03-22,MY,Malaysia,,,1175.344,1183
2020-03-25,2020-03-23,MY,Malaysia,,,1329.665,1306
2020-03-25,2020-03-24,MY,Malaysia,,,1489.02,1518
2020-03-25,2020-03-25,MY,Malaysia,,,1651.978,1624
2020-03-25,2020-03-26,MY,Malaysia,,,1817.138,
2020-03-25,2020-03-27,MY,Malaysia,,,1983.164,
2020-03-25,2020-03-28,MY,Malaysia,,,2148.807,
2020-03-25,2020-03-15,NL,Netherlands,,,950.983,959
2020-03-25,2020-03-16,NL,Netherlands,,,1173.068,1135
2020-03-25,2020-03-17,NL,Netherlands,,,1435.326,1413
2020-03-25,2020-03-18,NL,Netherlands,,,1742.573,1705
2020-03-25,2020-03-19,NL,Netherlands,,,2099.788,2051
2020-03-25,2020-03-20,NL,Netherlands,,,2512.059,2460
2020-03-25,2020-03-21,NL,Netherlands,,,2984.524,2994
2020-03-25,2020-03-22,NL,Netherlands,,,3522.31,3631
2020-03-25,2020-03-23,NL,Netherlands,,,4130.465,4204
2020-03-25,2020-03-24,NL,Netherlands,,,4813.898,4749
2020-03-25,2020-03-25,NL,Netherlands,,,5577.307,5560
2020-03-25,2020-03-26,NL,Netherlands,,,6425.123,
2020-03-25,2020-03-27,NL,Netherlands,,,7361.443,
2020-03-25,2020-03-28,NL,Netherlands,,,8389.981,
2020-03-25,2020-03-15,NO,Norway,,,819.796,907
2020-03-25,2020-03-16,NO,Norway,,,965.134,1077
2020-03-25,2020-03-17,NO,Norway,,,1120.101,1169
2020-03-25,2020-03-18,NO,Norway,,,1283.096,1308
2020-03-25,2020-03-19,NO,Norway,,,1452.414,1423
2020-03-25,2020-03-20,NO,Norway,,,1626.312,1552
2020-03-25,2020-03-21,NO,Norway,,,1803.073,1742
2020-03-25,2020-03-22,NO,Norway,,,1981.05,1926
2020-03-25,2020-03-23,NO,Norway,,,2158.713,2132
2020-03-25,2020-03-24,NO,Norway,,,2334.669,2371
2020-03-25,2020-03-25,NO,Norway,,,2507.688,2566
2020-03-25,2020-03-26,NO,Norway,,,2676.706,
2020-03-25,2020-03-27,NO,Norway,,,2840.829,
2020-03-25,2020-03-28,NO,Norway,,,2999.333,
2020-03-25,2020-03-15,OM,Oman,,,20.882,20
2020-03-25,2020-03-16,OM,Oman,,,23.826,22
2020-03-25,2020-03-17,OM,Oman,,,27.184,24
2020-03-25,2020-03-18,OM,Oman,,,31.013,24
2020-03-25,2020-03-19,OM,Oman,,,35.381,39
2020-03-25,2020-03-20,OM,Oman,,,40.362,39
2020-03-25,2020-03-21,OM,Oman,,,46.042,48
2020-03-25,2020-03-22,OM,Oman,,,52.518,52
2020-03-25,2020-03-23,OM,Oman,,,59.903,55
2020-03-25,2020-03-24,OM,Oman,,,68.323,66
2020-03-25,2020-03-25,OM,Oman,,,77.923,84
2020-03-25,2020-03-26,OM,Oman,,,88.868,
2020-03-25,2020-03-27,OM,Oman,,,101.345,
2020-03-25,2020-03-28,OM,Oman,,,115.568,
2020-03-25,2020-03-15,PA,Panama,,,37.655,43
2020-03-25,2020-03-16,PA,Panama,,,51.115,43
2020-03-25,2020-03-17,PA,Panama,,,68.347,69
2020-03-25,2020-03-18,PA,Panama,,,90.085,86
2020-03-25,2020-03-19,PA,Panama,,,117.129,109
2020-03-25,2020-03-20,PA,Panama,,,150.33,137
2020-03-25,2020-03-21,PA,Panama,,,190.577,200
2020-03-25,2020-03-22,PA,Panama,,,238.785,245
2020-03-25,2020-03-23,PA,Panama,,,295.874,313
2020-03-25,2020-03-24,PA,Panama,,,362.749,345
2020-03-25,2020-03-25,PA,Panama,,,440.285,443
2020-03-25,2020-03-26,PA,Panama,,,529.305,
2020-03-25,2020-03-27,PA,Panama,,,630.561,
2020-03-25,2020-03-28,PA,Panama,,,744.72,
2020-03-25,2020-03-15,PE,Peru,,,40.685,43
2020-03-25,2020-03-16,PE,Peru,,,64.514,71
2020-03-25,2020-03-17,PE,Peru,,,94.942,86
2020-03-25,2020-03-18,PE,Peru,,,131.25,117
2020-03-25,2020-03-19,PE,Peru,,,172.174,145
2020-03-25,2020-03-20,PE,Peru,,,216.151,234
2020-03-25,2020-03-21,PE,Peru,,,261.548,263
2020-03-25,2020-03-22,PE,Peru,,,306.862,318
2020-03-25,2020-03-23,PE,Peru,,,350.834,363
2020-03-25,2020-03-24,PE,Peru,,,392.504,395
2020-03-25,2020-03-25,PE,Peru,,,431.217,416
2020-03-25,2020-03-26,PE,Peru,,,466.588,
2020-03-25,2020-03-27,PE,Peru,,,498.458,
2020-03-25,2020-03-28,PE,Peru,,,526.84,
2020-03-25,2020-03-15,PH,Philippines,,,95.568,111
2020-03-25,2020-03-16,PH,Philippines,,,115.489,140
2020-03-25,2020-03-17,PH,Philippines,,,139.071,142
2020-03-25,2020-03-18,PH,Philippines,,,166.892,187
2020-03-25,2020-03-19,PH,Philippines,,,199.6,202
2020-03-25,2020-03-20,PH,Philippines,,,237.926,230
2020-03-25,2020-03-21,PH,Philippines,,,282.687,230
2020-03-25,2020-03-22,PH,Philippines,,,334.794,380
2020-03-25,2020-03-23,PH,Philippines,,,395.261,380
2020-03-25,2020-03-24,PH,Philippines,,,465.21,462
2020-03-25,2020-03-25,PH,Philippines,,,545.883,552
2020-03-25,2020-03-26,PH,Philippines,,,638.644,
2020-03-25,2020-03-27,PH,Philippines,,,744.992,
2020-03-25,2020-03-28,PH,Philippines,,,866.564,
2020-03-25,2020-03-15,PK,Pakistan,,,39.0,30
2020-03-25,2020-03-16,PK,Pakistan,,,77.314,31
2020-03-25,2020-03-17,PK,Pakistan,,,135.145,187
2020-03-25,2020-03-18,PK,Pakistan,,,213.177,187
2020-03-25,2020-03-19,PK,Pakistan,,,309.228,302
2020-03-25,2020-03-20,PK,Pakistan,,,418.9,478
2020-03-25,2020-03-21,PK,Pakistan,,,536.659,495
2020-03-25,2020-03-22,PK,Pakistan,,,656.903,646
2020-03-25,2020-03-23,PK,Pakistan,,,774.742,784
2020-03-25,2020-03-24,PK,Pakistan,,,886.412,887
2020-03-25,2020-03-25,PK,Pakistan,,,989.373,991
2020-03-25,2020-03-26,PK,Pakistan,,,1082.201,
2020-03-25,2020-03-27,PK,Pakistan,,,1164.376,
2020-03-25,2020-03-28,PK,Pakistan,,,1236.042,
2020-03-25,2020-03-15,PL,Poland,,,99.162,104
2020-03-25,2020-03-16,PL,Poland,,,132.219,125
2020-03-25,2020-03-17,PL,Poland,,,173.197,177
2020-03-25,2020-03-18,PL,Poland,,,223.131,238
2020-03-25,2020-03-19,PL,Poland,,,283.008,287
2020-03-25,2020-03-20,PL,Poland,,,353.731,355
2020-03-25,2020-03-21,PL,Poland,,,436.089,425
2020-03-25,2020-03-22,PL,Poland,,,530.731,536
2020-03-25,2020-03-23,PL,Poland,,,638.14,634
2020-03-25,2020-03-24,PL,Poland,,,758.618,749
2020-03-25,2020-03-25,PL,Poland,,,892.278,901
2020-03-25,2020-03-26,PL,Poland,,,1039.043,
2020-03-25,2020-03-27,PL,Poland,,,1198.643,
2020-03-25,2020-03-28,PL,Poland,,,1370.632,
2020-03-25,2020-03-15,PS,Palestine,,,34.597,38
2020-03-25,2020-03-16,PS,Palestine,,,37.481,38
2020-03-25,2020-03-17,PS,Palestine,,,40.32,39
2020-03-25,2020-03-18,PS,Palestine,,,43.094,41
2020-03-25,2020-03-19,PS,Palestine,,,45.789,44
2020-03-25,2020-03-20,PS,Palestine,,,48.393,47
2020-03-25,2020-03-21,PS,Palestine,,,50.895,48
2020-03-25,2020-03-22,PS,Palestine,,,53.288,52
2020-03-25,2020-03-23,PS,Palestine,,,55.568,59
2020-03-25,2020-03-24,PS,Palestine,,,57.732,59
2020-03-25,2020-03-25,PS,Palestine,,,59.777,60
2020-03-25,2020-03-26,PS,Palestine,,,61.705,
2020-03-25,2020-03-27,PS,Palestine,,,63.517,
2020-03-25,2020-03-28,PS,Palestine,,,65.214,
2020-03-25,2020-03-15,PT,Portugal,,,171.433,169
2020-03-25,2020-03-16,PT,Portugal,,,243.511,245
2020-03-25,2020-03-17,PT,Portugal,,,338.062,331
2020-03-25,2020-03-18,PT,Portugal,,,459.385,448
2020-03-25,2020-03-19,PT,Portugal,,,611.879,642
2020-03-25,2020-03-20,PT,Portugal,,,799.892,785
2020-03-25,2020-03-21,PT,Portugal,,,1027.551,1020
2020-03-25,2020-03-22,PT,Portugal,,,1298.607,1280
2020-03-25,2020-03-23,PT,Portugal,,,1616.282,1600
2020-03-25,2020-03-24,PT,Portugal,,,1983.146,2060
2020-03-25,2020-03-25,PT,Portugal,,,2401.016,2362
2020-03-25,2020-03-26,PT,Portugal,,,2870.891,
2020-03-25,2020-03-27,PT,Portugal,,,3392.916,
2020-03-25,2020-03-28,PT,Portugal,,,3966.384,
2020-03-25,2020-03-15,QA,Qatar,,,369.5,337
2020-03-25,2020-03-16,QA,Qatar,,,417.296,401
2020-03-25,2020-03-17,QA,Qatar,,,445.735,439
2020-03-25,2020-03-18,QA,Qatar,,,461.951,442
2020-03-25,2020-03-19,QA,Qatar,,,470.985,452
2020-03-25,2020-03-20,QA,Qatar,,,475.955,460
2020-03-25,2020-03-21,QA,Qatar,,,478.671,470
2020-03-25,2020-03-22,QA,Qatar,,,480.149,481
2020-03-25,2020-03-23,QA,Qatar,,,480.952,494
2020-03-25,2020-03-24,QA,Qatar,,,481.388,501
2020-03-25,2020-03-25,QA,Qatar,,,481.624,526
2020-03-25,2020-03-26,QA,Qatar,,,481.752,
2020-03-25,2020-03-27,QA,Qatar,,,481.822,
2020-03-25,2020-03-28,QA,Qatar,,,481.86,
2020-03-25,2020-03-15,RO,Romania,,,101.625,113
2020-03-25,2020-03-16,RO,Romania,,,123.614,139
2020-03-25,2020-03-17,RO,Romania,,,150.345,184
2020-03-25,2020-03-18,RO,Romania,,,182.836,217
2020-03-25,2020-03-19,RO,Romania,,,222.325,260
2020-03-25,2020-03-20,RO,Romania,,,270.315,277
2020-03-25,2020-03-21,RO,Romania,,,328.628,308
2020-03-25,2020-03-22,RO,Romania,,,399.479,367
2020-03-25,2020-03-23,RO,Romania,,,485.552,433
2020-03-25,2020-03-24,RO,Romania,,,590.109,576
2020-03-25,2020-03-25,RO,Romania,,,717.105,762
2020-03-25,2020-03-26,RO,Romania,,,871.338,
2020-03-25,2020-03-27,RO,Romania,,,1058.631,
2020-03-25,2020-03-28,RO,Romania,,,1286.045,
2020-03-25,2020-03-15,RS,Serbia,,,42.375,46
2020-03-25,2020-03-16,RS,Serbia,,,52.483,55
2020-03-25,2020-03-17,RS,Serbia,,,64.426,57
2020-03-25,2020-03-18,RS,Serbia,,,78.413,72
2020-03-25,2020-03-19,RS,Serbia,,,94.659,94
2020-03-25,2020-03-20,RS,Serbia,,,113.377,126
2020-03-25,2020-03-21,RS,Serbia,,,134.78,135
2020-03-25,2020-03-22,RS,Serbia,,,159.073,149
2020-03-25,2020-03-23,RS,Serbia,,,186.453,188
2020-03-25,2020-03-24,RS,Serbia,,,217.104,222
2020-03-25,2020-03-25,RS,Serbia,,,251.196,249
2020-03-25,2020-03-26,RS,Serbia,,,288.88,
2020-03-25,2020-03-27,RS,Serbia,,,330.289,
2020-03-25,2020-03-28,RS,Serbia,,,375.531,
2020-03-25,2020-03-15,RU,Russia,,,47.14,59
2020-03-25,2020-03-16,RU,Russia,,,67.524,63
2020-03-25,2020-03-17,RU,Russia,,,93.48,93
2020-03-25,2020-03-18,RU,Russia,,,125.48,114
2020-03-25,2020-03-19,RU,Russia,,,163.794,147
2020-03-25,2020-03-20,RU,Russia,,,208.471,199
2020-03-25,2020-03-21,RU,Russia,,,259.33,253
2020-03-25,2020-03-22,RU,Russia,,,315.985,306
2020-03-25,2020-03-23,RU,Russia,,,377.866,438
2020-03-25,2020-03-24,RU,Russia,,,444.262,438
2020-03-25,2020-03-25,RU,Russia,,,514.365,495
2020-03-25,2020-03-26,RU,Russia,,,587.308,
2020-03-25,2020-03-27,RU,Russia,,,662.211,
2020-03-25,2020-03-28,RU,Russia,,,738.211,
2020-03-25,2020-03-15,SA,Saudi Arabia,,,76.482,86
2020-03-25,2020-03-16,SA,Saudi Arabia,,,96.19,118
2020-03-25,2020-03-17,SA,Saudi Arabia,,,120.958,133
2020-03-25,2020-03-18,SA,Saudi Arabia,,,152.083,133
2020-03-25,2020-03-19,SA,Saudi Arabia,,,191.191,171
2020-03-25,2020-03-20,SA,Saudi Arabia,,,240.32,238
2020-03-25,2020-03-21,SA,Saudi Arabia,,,302.03,274
2020-03-25,2020-03-22,SA,Saudi Arabia,,,379.533,392
2020-03-25,2020-03-23,SA,Saudi Arabia,,,476.856,511
2020-03-25,2020-03-24,SA,Saudi Arabia,,,599.051,562
2020-03-25,2020-03-25,SA,Saudi Arabia,,,752.452,767
2020-03-25,2020-03-26,SA,Saudi Arabia,,,945.0,
2020-03-25,2020-03-27,SA,Saudi Arabia,,,1186.653,
2020-03-25,2020-03-28,SA,Saudi Arabia,,,1489.89,
2020-03-25,2020-03-15,SE,Sweden,,,820.314,924
2020-03-25,2020-03-16,SE,Sweden,,,949.543,1032
2020-03-25,2020-03-17,SE,Sweden,,,1083.992,1121
2020-03-25,2020-03-18,SE,Sweden,,,1222.04,1167
2020-03-25,2020-03-19,SE,Sweden,,,1362.1,1301
2020-03-25,2020-03-20,SE,Sweden,,,1502.674,1423
2020-03-25,2020-03-21,SE,Sweden,,,1642.392,1623
2020-03-25,2020-03-22,SE,Sweden,,,1780.033,1746
2020-03-25,2020-03-23,SE,Sweden,,,1914.547,1906
2020-03-25,2020-03-24,SE,Sweden,,,2045.052,2016
2020-03-25,2020-03-25,SE,Sweden,,,2170.839,2272
2020-03-25,2020-03-26,SE,Sweden,,,2291.359,
2020-03-25,2020-03-27,SE,Sweden,,,2406.213,
2020-03-25,2020-03-28,SE,Sweden,,,2515.135,
2020-03-25,2020-03-15,SG,Singapore,,,250.507,214
2020-03-25,2020-03-16,SG,Singapore,,,268.533,226
2020-03-25,2020-03-17,SG,Singapore,,,287.852,243
2020-03-25,2020-03-18,SG,Singapore,,,308.558,266
2020-03-25,2020-03-19,SG,Singapore,,,330.748,313
2020-03-25,2020-03-20,SG,Singapore,,,354.529,345
2020-03-25,2020-03-21,SG,Singapore,,,380.016,385
2020-03-25,2020-03-22,SG,Singapore,,,407.329,432
2020-03-25,2020-03-23,SG,Singapore,,,436.6,455
2020-03-25,2020-03-24,SG,Singapore,,,467.967,509
2020-03-25,2020-03-25,SG,Singapore,,,501.582,558
2020-03-25,2020-03-26,SG,Singapore,,,537.605,
2020-03-25,2020-03-27,SG,Singapore,,,576.207,
2020-03-25,2020-03-28,SG,Singapore,,,617.572,
2020-03-25,2020-03-15,SI,Slovenia,,,163.288,181
2020-03-25,2020-03-16,SI,Slovenia,,,198.896,219
2020-03-25,2020-03-17,SI,Slovenia,,,234.868,253
2020-03-25,2020-03-18,SI,Slovenia,,,270.188,275
2020-03-25,2020-03-19,SI,Slovenia,,,304.047,286
2020-03-25,2020-03-20,SI,Slovenia,,,335.854,319
2020-03-25,2020-03-21,SI,Slovenia,,,365.229,341
2020-03-25,2020-03-22,SI,Slovenia,,,391.969,383
2020-03-25,2020-03-23,SI,Slovenia,,,416.019,414
2020-03-25,2020-03-24,SI,Slovenia,,,437.429,442
2020-03-25,2020-03-25,SI,Slovenia,,,456.324,480
2020-03-25,2020-03-26,SI,Slovenia,,,472.881,
2020-03-25,2020-03-27,SI,Slovenia,,,487.298,
2020-03-25,2020-03-28,SI,Slovenia,,,499.79,
2020-03-25,2020-03-15,SK,Slovakia,,,45.033,44
2020-03-25,2020-03-16,SK,Slovakia,,,59.997,61
2020-03-25,2020-03-17,SK,Slovakia,,,76.522,84
2020-03-25,2020-03-18,SK,Slovakia,,,94.053,97
2020-03-25,2020-03-19,SK,Slovakia,,,112.03,107
2020-03-25,2020-03-20,SK,Slovakia,,,129.939,123
2020-03-25,2020-03-21,SK,Slovakia,,,147.35,137
2020-03-25,2020-03-22,SK,Slovakia,,,163.929,178
2020-03-25,2020-03-23,SK,Slovakia,,,179.44,185
2020-03-25,2020-03-24,SK,Slovakia,,,193.736,191
2020-03-25,2020-03-25,SK,Slovakia,,,206.746,204
2020-03-25,2020-03-26,SK,Slovakia,,,218.46,
2020-03-25,2020-03-27,SK,Slovakia,,,228.911,
2020-03-25,2020-03-28,SK,Slovakia,,,238.163,
2020-03-25,2020-03-15,SM,San Marino,,,83.309,92
2020-03-25,2020-03-16,SM,San Marino,,,92.318,98
2020-03-25,2020-03-17,SM,San Marino,,,101.705,102
2020-03-25,2020-03-18,SM,San Marino,,,111.429,104
2020-03-25,2020-03-19,SM,San Marino,,,121.449,109
2020-03-25,2020-03-20,SM,San Marino,,,131.721,126
2020-03-25,2020-03-21,SM,San Marino,,,142.203,151
2020-03-25,2020-03-22,SM,San Marino,,,152.85,151
2020-03-25,2020-03-23,SM,San Marino,,,163.619,151
2020-03-25,2020-03-24,SM,San Marino,,,174.469,187
2020-03-25,2020-03-25,SM,San Marino,,,185.358,187
2020-03-25,2020-03-26,SM,San Marino,,,196.248,
2020-03-25,2020-03-27,SM,San Marino,,,207.103,
2020-03-25,2020-03-28,SM,San Marino,,,217.888,
2020-03-25,2020-03-15,SN,Senegal,,,19.985,21
2020-03-25,2020-03-16,SN,Senegal,,,23.175,26
2020-03-25,2020-03-17,SN,Senegal,,,26.872,27
2020-03-25,2020-03-18,SN,Senegal,,,31.158,31
2020-03-25,2020-03-19,SN,Senegal,,,36.125,36
2020-03-25,2020-03-20,SN,Senegal,,,41.881,36
2020-03-25,2020-03-21,SN,Senegal,,,48.552,47
2020-03-25,2020-03-22,SN,Senegal,,,56.282,56
2020-03-25,2020-03-23,SN,Senegal,,,65.238,67
2020-03-25,2020-03-24,SN,Senegal,,,75.615,79
2020-03-25,2020-03-25,SN,Senegal,,,87.638,86
2020-03-25,2020-03-26,SN,Senegal,,,101.566,
2020-03-25,2020-03-27,SN,Senegal,,,117.701,
2020-03-25,2020-03-28,SN,Senegal,,,136.391,
2020-03-25,2020-03-15,TH,Thailand,,,100.176,82
2020-03-25,2020-03-16,TH,Thailand,,,126.196,114
2020-03-25,2020-03-17,TH,Thailand,,,158.943,177
2020-03-25,2020-03-18,TH,Thailand,,,200.147,177
2020-03-25,2020-03-19,TH,Thailand,,,251.982,177
2020-03-25,2020-03-20,TH,Thailand,,,317.178,212
2020-03-25,2020-03-21,TH,Thailand,,,399.161,366
2020-03-25,2020-03-22,TH,Thailand,,,502.235,599
2020-03-25,2020-03-23,TH,Thailand,,,631.798,721
2020-03-25,2020-03-24,TH,Thailand,,,794.625,827
2020-03-25,2020-03-25,TH,Thailand,,,999.215,934
2020-03-25,2020-03-26,TH,Thailand,,,1256.23,
2020-03-25,2020-03-27,TH,Thailand,,,1579.036,
2020-03-25,2020-03-28,TH,Thailand,,,1984.396,
2020-03-25,2020-03-15,TN,Tunisia,,,14.417,16
2020-03-25,2020-03-16,TN,Tunisia,,,17.711,18
2020-03-25,2020-03-17,TN,Tunisia,,,21.755,20
2020-03-25,2020-03-18,TN,Tunisia,,,26.719,24
2020-03-25,2020-03-19,TN,Tunisia,,,32.813,29
2020-03-25,2020-03-20,TN,Tunisia,,,40.292,39
2020-03-25,2020-03-21,TN,Tunisia,,,49.47,54
2020-03-25,2020-03-22,TN,Tunisia,,,60.732,60
2020-03-25,2020-03-23,TN,Tunisia,,,74.548,75
2020-03-25,2020-03-24,TN,Tunisia,,,91.498,89
2020-03-25,2020-03-25,TN,Tunisia,,,112.288,114
2020-03-25,2020-03-26,TN,Tunisia,,,137.787,
2020-03-25,2020-03-27,TN,Tunisia,,,169.056,
2020-03-25,2020-03-28,TN,Tunisia,,,207.399,
2020-03-25,2020-03-15,TW,Taiwan,,,78.677,59
2020-03-25,2020-03-16,TW,Taiwan,,,85.95,59
2020-03-25,2020-03-17,TW,Taiwan,,,93.894,67
2020-03-25,2020-03-18,TW,Taiwan,,,102.57,77
2020-03-25,2020-03-19,TW,Taiwan,,,112.045,108
2020-03-25,2020-03-20,TW,Taiwan,,,122.393,108
2020-03-25,2020-03-21,TW,Taiwan,,,133.694,135
2020-03-25,2020-03-22,TW,Taiwan,,,146.035,153
2020-03-25,2020-03-23,TW,Taiwan,,,159.511,165
2020-03-25,2020-03-24,TW,Taiwan,,,174.228,195
2020-03-25,2020-03-25,TW,Taiwan,,,190.299,216
2020-03-25,2020-03-26,TW,Taiwan,,,207.847,
2020-03-25,2020-03-27,TW,Taiwan,,,227.009,
2020-03-25,2020-03-28,TW,Taiwan,,,247.932,
