ForecastDate,Date,CountryCode,CountryName,RegionCode,RegionName,Estimated,Confirmed
2020-03-29,2020-03-26,CN,China,FJ,Fujian,306.483,328
2020-03-29,2020-03-27,CN,China,FJ,Fujian,306.514,331
2020-03-29,2020-03-28,CN,China,FJ,Fujian,306.54,337
2020-03-29,2020-03-29,CN,China,FJ,Fujian,306.563,338
2020-03-29,2020-03-30,CN,China,FJ,Fujian,306.581,
2020-03-29,2020-03-31,CN,China,FJ,Fujian,306.597,
2020-03-29,2020-04-01,CN,China,FJ,Fujian,306.611,
2020-03-29,2020-03-19,CN,China,GD,Guangdong,1379.101,1378
2020-03-29,2020-03-20,CN,China,GD,Guangdong,1379.138,1395
2020-03-29,2020-03-21,CN,China,GD,Guangdong,1379.17,1399
2020-03-29,2020-03-22,CN,China,GD,Guangdong,1379.196,1407
2020-03-29,2020-03-23,CN,China,GD,Guangdong,1379.218,1413
2020-03-29,2020-03-24,CN,China,GD,Guangdong,1379.236,1428
2020-03-29,2020-03-25,CN,China,GD,Guangdong,1379.251,1433
2020-03-29,2020-03-26,CN,China,GD,Guangdong,1379.264,1448
2020-03-29,2020-03-27,CN,China,GD,Guangdong,1379.274,1456
2020-03-29,2020-03-28,CN,China,GD,Guangdong,1379.283,1467
2020-03-29,2020-03-29,CN,China,GD,Guangdong,1379.29,1475
2020-03-29,2020-03-30,CN,China,GD,Guangdong,1379.296,
2020-03-29,2020-03-31,CN,China,GD,Guangdong,1379.301,
2020-03-29,2020-04-01,CN,China,GD,Guangdong,1379.306,
2020-03-30,2020-03-15,CN,China,GS,Gansu,125.899,132
2020-03-30,2020-03-16,CN,China,GS,Gansu,127.07,133
2020-03-30,2020-03-20,CN,China,GS,Gansu,128.193,134
2020-03-30,2020-03-21,CN,China,GS,Gansu,129.27,134
2020-03-30,2020-03-23,CN,China,GS,Gansu,130.302,136
2020-03-30,2020-03-24,CN,China,GS,Gansu,131.291,136
2020-03-30,2020-03-25,CN,China,GS,Gansu,132.237,136
2020-03-30,2020-03-26,CN,China,GS,Gansu,133.144,136
2020-03-30,2020-03-27,CN,China,GS,Gansu,134.011,136
2020-03-30,2020-03-28,CN,China,GS,Gansu,134.841,136
2020-03-30,2020-03-30,CN,China,GS,Gansu,135.635,138
2020-03-30,2020-03-31,CN,China,GS,Gansu,136.393,
2020-03-30,2020-04-01,CN,China,GS,Gansu,137.119,
2020-03-30,2020-04-02,CN,China,GS,Gansu,137.812,
2020-03-20,2020-03-07,CN,China,GX,Guangxi,254.203,252
2020-03-20,2020-03-08,CN,China,GX,Guangxi,254.362,252
2020-03-20,2020-03-09,CN,China,GX,Guangxi,254.499,252
2020-03-20,2020-03-10,CN,China,GX,Guangxi,254.616,252
2020-03-20,2020-03-11,CN,China,GX,Guangxi,254.717,252
2020-03-20,2020-03-12,CN,China,GX,Guangxi,254.804,252
2020-03-20,2020-03-13,CN,China,GX,Guangxi,254.879,252
2020-03-20,2020-03-16,CN,China,GX,Guangxi,254.943,252
2020-03-20,2020-03-17,CN,China,GX,Guangxi,254.998,253
2020-03-20,2020-03-18,CN,China,GX,Guangxi,255.046,253
2020-03-20,2020-03-20,CN,China,GX,Guangxi,255.087,254
2020-03-20,2020-03-21,CN,China,GX,Guangxi,255.122,
2020-03-20,2020-03-22,CN,China,GX,Guangxi,255.152,
2020-03-20,2020-03-23,CN,China,GX,Guangxi,255.177,
2020-03-18,2020-03-07,CN,China,GZ,Guizhou,148.091,146
2020-03-18,2020-03-08,CN,China,GZ,Guizhou,148.293,146
2020-03-18,2020-03-09,CN,China,GZ,Guizhou,148.458,146
2020-03-18,2020-03-10,CN,China,GZ,Guizhou,148.593,146
2020-03-18,2020-03-11,CN,China,GZ,Guizhou,148.702,146
2020-03-18,2020-03-12,CN,China,GZ,Guizhou,148.792,146
2020-03-18,2020-03-13,CN,China,GZ,Guizhou,148.866,146
2020-03-18,2020-03-14,CN,China,GZ,Guizhou,148.925,146
2020-03-18,2020-03-16,CN,China,GZ,Guizhou,148.974,146
2020-03-18,2020-03-17,CN,China,GZ,Guizhou,149.014,147
2020-03-18,2020-03-18,CN,China,GZ,Guizhou,149.047,146
2020-03-18,2020-03-19,CN,China,GZ,Guizhou,149.073,
2020-03-18,2020-03-20,CN,China,GZ,Guizhou,149.095,
2020-03-18,2020-03-21,CN,China,GZ,Guizhou,149.113,
2020-03-29,2020-03-05,CN,China,HA,Henan,1282.817,1272
2020-03-29,2020-03-06,CN,China,HA,Henan,1283.265,1272
2020-03-29,2020-03-07,CN,China,HA,Henan,1283.635,1272
2020-03-29,2020-03-08,CN,China,HA,Henan,1283.941,1272
2020-03-29,2020-03-11,CN,China,HA,Henan,1284.194,1273
2020-03-29,2020-03-12,CN,China,HA,Henan,1284.403,1273
2020-03-29,2020-03-14,CN,China,HA,Henan,1284.576,1273
2020-03-29,2020-03-23,CN,China,HA,Henan,1284.719,1274
2020-03-29,2020-03-26,CN,China,HA,Henan,1284.837,1275
2020-03-29,2020-03-28,CN,China,HA,Henan,1284.935,1275
2020-03-29,2020-03-29,CN,China,HA,Henan,1285.016,1276
2020-03-29,2020-03-30,CN,China,HA,Henan,1285.082,
2020-03-29,2020-03-31,CN,China,HA,Henan,1285.138,
2020-03-29,2020-04-01,CN,China,HA,Henan,1285.183,
2020-03-30,2020-03-20,CN,China,HB,Hubei,68377.103,67800
2020-03-30,2020-03-21,CN,China,HB,Hubei,68390.107,67800
2020-03-30,2020-03-22,CN,China,HB,Hubei,68401.185,67800
2020-03-30,2020-03-23,CN,China,HB,Hubei,68410.621,67800
2020-03-30,2020-03-24,CN,China,HB,Hubei,68418.659,67801
2020-03-30,2020-03-25,CN,China,HB,Hubei,68425.506,67801
2020-03-30,2020-03-26,CN,China,HB,Hubei,68431.337,67801
2020-03-30,2020-03-27,CN,China,HB,Hubei,68436.304,67801
2020-03-30,2020-03-28,CN,China,HB,Hubei,68440.535,67801
2020-03-30,2020-03-29,CN,China,HB,Hubei,68444.139,67801
2020-03-30,2020-03-30,CN,China,HB,Hubei,68447.208,67801
2020-03-30,2020-03-31,CN,China,HB,Hubei,68449.822,
2020-03-30,2020-04-01,CN,China,HB,Hubei,68452.049,
2020-03-30,2020-04-02,CN,China,HB,Hubei,68453.945,
2020-03-23,2020-02-29,CN,China,HE,Hebei,319.209,318
2020-03-23,2020-03-01,CN,China,HE,Hebei,320.16,318
2020-03-23,2020-03-02,CN,China,HE,Hebei,320.983,318
2020-03-23,2020-03-03,CN,China,HE,Hebei,321.694,318
2020-03-23,2020-03-05,CN,China,HE,Hebei,322.309,318
2020-03-23,2020-03-06,CN,China,HE,Hebei,322.841,318
2020-03-23,2020-03-08,CN,China,HE,Hebei,323.3,318
2020-03-23,2020-03-12,CN,China,HE,Hebei,323.697,318
2020-03-23,2020-03-13,CN,China,HE,Hebei,324.039,318
2020-03-23,2020-03-22,CN,China,HE,Hebei,324.335,319
2020-03-23,2020-03-23,CN,China,HE,Hebei,324.59,319
2020-03-23,2020-03-24,CN,China,HE,Hebei,324.811,
2020-03-23,2020-03-25,CN,China,HE,Hebei,325.001,
2020-03-23,2020-03-26,CN,China,HE,Hebei,325.165,
2020-03-24,2020-02-27,CN,China,HI,Hainan,169.545,168
2020-03-24,2020-02-28,CN,China,HI,Hainan,170.093,168
2020-03-24,2020-02-29,CN,China,HI,Hainan,170.566,168
2020-03-24,2020-03-01,CN,China,HI,Hainan,170.975,168
2020-03-24,2020-03-02,CN,China,HI,Hainan,171.327,168
2020-03-24,2020-03-04,CN,China,HI,Hainan,171.63,168
2020-03-24,2020-03-05,CN,China,HI,Hainan,171.892,168
2020-03-24,2020-03-08,CN,China,HI,Hainan,172.117,168
2020-03-24,2020-03-12,CN,China,HI,Hainan,172.311,168
2020-03-24,2020-03-17,CN,China,HI,Hainan,172.479,168
2020-03-24,2020-03-24,CN,China,HI,Hainan,172.623,168
2020-03-24,2020-03-25,CN,China,HI,Hainan,172.747,
2020-03-24,2020-03-26,CN,China,HI,Hainan,172.854,
2020-03-24,2020-03-27,CN,China,HI,Hainan,172.946,
2020-03-29,2020-03-17,CN,China,HK,Hong Kong,227.49,157
2020-03-29,2020-03-18,CN,China,HK,Hong Kong,250.247,181
2020-03-29,2020-03-19,CN,China,HK,Hong Kong,275.273,192
2020-03-29,2020-03-20,CN,China,HK,Hong Kong,302.795,256
2020-03-29,2020-03-22,CN,China,HK,Hong Kong,333.06,317
2020-03-29,2020-03-24,CN,China,HK,Hong Kong,366.341,386
2020-03-29,2020-03-25,CN,China,HK,Hong Kong,402.937,410
2020-03-29,2020-03-26,CN,China,HK,Hong Kong,443.179,453
2020-03-29,2020-03-27,CN,China,HK,Hong Kong,487.428,519
2020-03-29,2020-03-28,CN,China,HK,Hong Kong,536.081,561
2020-03-29,2020-03-29,CN,China,HK,Hong Kong,589.576,641
2020-03-29,2020-03-30,CN,China,HK,Hong Kong,648.394,
2020-03-29,2020-03-31,CN,China,HK,Hong Kong,713.062,
2020-03-29,2020-04-01,CN,China,HK,Hong Kong,784.16,
2020-03-26,2020-03-14,CN,China,HL,Heilongjiang,485.837,482
2020-03-26,2020-03-15,CN,China,HL,Heilongjiang,485.895,482
2020-03-26,2020-03-16,CN,China,HL,Heilongjiang,485.943,482
2020-03-26,2020-03-17,CN,China,HL,Heilongjiang,485.983,482
2020-03-26,2020-03-18,CN,China,HL,Heilongjiang,486.016,482
2020-03-26,2020-03-19,CN,China,HL,Heilongjiang,486.043,483
2020-03-26,2020-03-20,CN,China,HL,Heilongjiang,486.066,484
2020-03-26,2020-03-22,CN,China,HL,Heilongjiang,486.085,484
2020-03-26,2020-03-23,CN,China,HL,Heilongjiang,486.1,484
2020-03-26,2020-03-24,CN,China,HL,Heilongjiang,486.113,484
2020-03-26,2020-03-26,CN,China,HL,Heilongjiang,486.124,484
2020-03-26,2020-03-27,CN,China,HL,Heilongjiang,486.132,
2020-03-26,2020-03-28,CN,China,HL,Heilongjiang,486.14,
2020-03-26,2020-03-29,CN,China,HL,Heilongjiang,486.146,
2020-03-14,2020-03-04,CN,China,HN,Hunan,1026.02,1018
2020-03-14,2020-03-05,CN,China,HN,Hunan,1026.355,1018
2020-03-14,2020-03-06,CN,China,HN,Hunan,1026.63,1018
2020-03-14,2020-03-07,CN,China,HN,Hunan,1026.857,1018
2020-03-14,2020-03-08,CN,China,HN,Hunan,1027.043,1018
2020-03-14,2020-03-09,CN,China,HN,Hunan,1027.197,1018
2020-03-14,2020-03-10,CN,China,HN,Hunan,1027.324,1018
2020-03-14,2020-03-11,CN,China,HN,Hunan,1027.428,1018
2020-03-14,2020-03-12,CN,China,HN,Hunan,1027.514,1018
2020-03-14,2020-03-13,CN,China,HN,Hunan,1027.584,1018
2020-03-14,2020-03-14,CN,China,HN,Hunan,1027.643,1018
2020-03-14,2020-03-15,CN,China,HN,Hunan,1027.69,
2020-03-14,2020-03-16,CN,China,HN,Hunan,1027.73,
2020-03-14,2020-03-17,CN,China,HN,Hunan,1027.762,
2020-03-29,2020-03-03,CN,China,JL,Jilin,93.389,93
2020-03-29,2020-03-04,CN,China,JL,Jilin,93.412,93
2020-03-29,2020-03-05,CN,China,JL,Jilin,93.43,93
2020-03-29,2020-03-06,CN,China,JL,Jilin,93.445,93
2020-03-29,2020-03-07,CN,China,JL,Jilin,93.456,93
2020-03-29,2020-03-10,CN,China,JL,Jilin,93.465,93
2020-03-29,2020-03-13,CN,China,JL,Jilin,93.472,93
2020-03-29,2020-03-25,CN,China,JL,Jilin,93.478,94
2020-03-29,2020-03-26,CN,China,JL,Jilin,93.482,95
2020-03-29,2020-03-28,CN,China,JL,Jilin,93.485,97
2020-03-29,2020-03-29,CN,China,JL,Jilin,93.488,98
2020-03-29,2020-03-30,CN,China,JL,Jilin,93.49,
2020-03-29,2020-03-31,CN,China,JL,Jilin,93.492,
2020-03-29,2020-04-01,CN,China,JL,Jilin,93.493,
2020-03-29,2020-03-10,CN,China,JS,Jiangsu,640.179,631
2020-03-29,2020-03-12,CN,China,JS,Jiangsu,640.335,631
2020-03-29,2020-03-13,CN,China,JS,Jiangsu,640.466,631
2020-03-29,2020-03-15,CN,China,JS,Jiangsu,640.575,631
2020-03-29,2020-03-22,CN,China,JS,Jiangsu,640.667,633
2020-03-29,2020-03-23,CN,China,JS,Jiangsu,640.745,633
2020-03-29,2020-03-24,CN,China,JS,Jiangsu,640.809,636
2020-03-29,2020-03-25,CN,China,JS,Jiangsu,640.864,638
2020-03-29,2020-03-26,CN,China,JS,Jiangsu,640.909,640
2020-03-29,2020-03-27,CN,China,JS,Jiangsu,640.948,641
2020-03-29,2020-03-29,CN,China,JS,Jiangsu,640.98,644
2020-03-29,2020-03-30,CN,China,JS,Jiangsu,641.007,
2020-03-29,2020-03-31,CN,China,JS,Jiangsu,641.03,
2020-03-29,2020-04-01,CN,China,JS,Jiangsu,641.049,
2020-03-29,2020-03-05,CN,China,JX,Jiangxi,943.555,935
2020-03-29,2020-03-06,CN,China,JX,Jiangxi,943.798,935
2020-03-29,2020-03-07,CN,China,JX,Jiangxi,943.996,935
2020-03-29,2020-03-08,CN,China,JX,Jiangxi,944.157,935
2020-03-29,2020-03-09,CN,China,JX,Jiangxi,944.289,935
2020-03-29,2020-03-10,CN,China,JX,Jiangxi,944.396,935
2020-03-29,2020-03-11,CN,China,JX,Jiangxi,944.483,935
2020-03-29,2020-03-12,CN,China,JX,Jiangxi,944.554,935
2020-03-29,2020-03-22,CN,China,JX,Jiangxi,944.612,936
2020-03-29,2020-03-23,CN,China,JX,Jiangxi,944.66,936
2020-03-29,2020-03-29,CN,China,JX,Jiangxi,944.698,937
2020-03-29,2020-03-30,CN,China,JX,Jiangxi,944.729,
2020-03-29,2020-03-31,CN,China,JX,Jiangxi,944.755,
2020-03-29,2020-04-01,CN,China,JX,Jiangxi,944.775,
2020-03-29,2020-03-14,CN,China,LN,Liaoning,125.447,125
2020-03-29,2020-03-15,CN,China,LN,Liaoning,125.484,125
2020-03-29,2020-03-17,CN,China,LN,Liaoning,125.515,125
2020-03-29,2020-03-18,CN,China,LN,Liaoning,125.541,125
2020-03-29,2020-03-20,CN,China,LN,Liaoning,125.563,126
2020-03-29,2020-03-22,CN,China,LN,Liaoning,125.582,126
2020-03-29,2020-03-23,CN,China,LN,Liaoning,125.598,127
2020-03-29,2020-03-26,CN,China,LN,Liaoning,125.612,128
2020-03-29,2020-03-27,CN,China,LN,Liaoning,125.623,128
2020-03-29,2020-03-28,CN,China,LN,Liaoning,125.633,131
2020-03-29,2020-03-29,CN,China,LN,Liaoning,125.641,134
2020-03-29,2020-03-30,CN,China,LN,Liaoning,125.648,
2020-03-29,2020-03-31,CN,China,LN,Liaoning,125.654,
2020-03-29,2020-04-01,CN,China,LN,Liaoning,125.659,
2020-03-29,2020-03-17,CN,China,MO,Macau,12.163,12
2020-03-29,2020-03-18,CN,China,MO,Macau,14.767,14
2020-03-29,2020-03-19,CN,China,MO,Macau,17.481,17
2020-03-29,2020-03-22,CN,China,MO,Macau,20.244,19
2020-03-29,2020-03-23,CN,China,MO,Macau,23.0,24
2020-03-29,2020-03-24,CN,China,MO,Macau,25.7,25
2020-03-29,2020-03-25,CN,China,MO,Macau,28.305,30
2020-03-29,2020-03-26,CN,China,MO,Macau,30.785,31
2020-03-29,2020-03-27,CN,China,MO,Macau,33.117,33
2020-03-29,2020-03-28,CN,China,MO,Macau,35.289,35
2020-03-29,2020-03-29,CN,China,MO,Macau,37.294,37
2020-03-29,2020-03-30,CN,China,MO,Macau,39.13,
2020-03-29,2020-03-31,CN,China,MO,Macau,40.8,
2020-03-29,2020-04-01,CN,China,MO,Macau,42.311,
2020-03-16,2020-02-24,CN,China,NX,Ningxia,71.718,71
2020-03-16,2020-02-25,CN,China,NX,Ningxia,72.461,71
2020-03-16,2020-02-26,CN,China,NX,Ningxia,73.111,71
2020-03-16,2020-02-27,CN,China,NX,Ningxia,73.679,72
2020-03-16,2020-02-29,CN,China,NX,Ningxia,74.174,73
2020-03-16,2020-03-02,CN,China,NX,Ningxia,74.605,74
2020-03-16,2020-03-04,CN,China,NX,Ningxia,74.981,75
2020-03-16,2020-03-07,CN,China,NX,Ningxia,75.308,75
2020-03-16,2020-03-11,CN,China,NX,Ningxia,75.592,75
2020-03-16,2020-03-14,CN,China,NX,Ningxia,75.839,75
2020-03-16,2020-03-16,CN,China,NX,Ningxia,76.053,75
2020-03-16,2020-03-17,CN,China,NX,Ningxia,76.239,
2020-03-16,2020-03-18,CN,China,NX,Ningxia,76.401,
2020-03-16,2020-03-19,CN,China,NX,Ningxia,76.541,
2020-02-24,2020-02-03,CN,China,QH,Qinghai,13.535,13
2020-02-24,2020-02-04,CN,China,QH,Qinghai,15.459,15
2020-02-24,2020-02-05,CN,China,QH,Qinghai,16.637,17
2020-02-24,2020-02-06,CN,China,QH,Qinghai,17.325,18
2020-02-24,2020-02-12,CN,China,QH,Qinghai,17.717,18
2020-02-24,2020-02-13,CN,China,QH,Qinghai,17.937,18
2020-02-24,2020-02-15,CN,China,QH,Qinghai,18.06,18
2020-02-24,2020-02-18,CN,China,QH,Qinghai,18.128,18
2020-02-24,2020-02-19,CN,China,QH,Qinghai,18.165,18
2020-02-24,2020-02-21,CN,China,QH,Qinghai,18.186,18
2020-02-24,2020-02-24,CN,China,QH,Qinghai,18.198,18
2020-02-24,2020-02-25,CN,China,QH,Qinghai,18.204,
2020-02-24,2020-02-26,CN,China,QH,Qinghai,18.208,
2020-02-24,2020-02-27,CN,China,QH,Qinghai,18.21,
2020-03-29,2020-03-15,CN,China,SC,Sichuan,543.839,539
2020-03-29,2020-03-17,CN,China,SC,Sichuan,544.002,540
2020-03-29,2020-03-18,CN,China,SC,Sichuan,544.144,540
2020-03-29,2020-03-19,CN,China,SC,Sichuan,544.267,540
2020-03-29,2020-03-20,CN,China,SC,Sichuan,544.374,541
2020-03-29,2020-03-21,CN,China,SC,Sichuan,544.467,542
2020-03-29,2020-03-22,CN,China,SC,Sichuan,544.547,543
2020-03-29,2020-03-24,CN,China,SC,Sichuan,544.617,545
2020-03-29,2020-03-25,CN,China,SC,Sichuan,544.678,547
2020-03-29,2020-03-27,CN,China,SC,Sichuan,544.73,548
2020-03-29,2020-03-29,CN,China,SC,Sichuan,544.776,550
2020-03-29,2020-03-30,CN,China,SC,Sichuan,544.815,
2020-03-29,2020-03-31,CN,China,SC,Sichuan,544.85,
2020-03-29,2020-04-01,CN,China,SC,Sichuan,544.88,
2020-03-27,2020-03-16,CN,China,SD,Shandong,773.776,760
2020-03-27,2020-03-17,CN,China,SD,Shandong,774.994,761
2020-03-27,2020-03-19,CN,China,SD,Shandong,776.093,761
2020-03-27,2020-03-20,CN,China,SD,Shandong,777.084,762
2020-03-27,2020-03-21,CN,China,SD,Shandong,777.979,764
2020-03-27,2020-03-22,CN,China,SD,Shandong,778.786,766
2020-03-27,2020-03-23,CN,China,SD,Shandong,779.514,767
2020-03-27,2020-03-24,CN,China,SD,Shandong,780.171,768
2020-03-27,2020-03-25,CN,China,SD,Shandong,780.764,769
2020-03-27,2020-03-26,CN,China,SD,Shandong,781.298,771
2020-03-27,2020-03-27,CN,China,SD,Shandong,781.78,772
2020-03-27,2020-03-28,CN,China,SD,Shandong,782.214,
2020-03-27,2020-03-29,CN,China,SD,Shandong,782.606,
2020-03-27,2020-03-30,CN,China,SD,Shandong,782.959,
2020-03-29,2020-03-19,CN,China,SH,Shanghai,370.158,363
2020-03-29,2020-03-20,CN,China,SH,Shanghai,370.222,371
2020-03-29,2020-03-21,CN,China,SH,Shanghai,370.277,380
2020-03-29,2020-03-22,CN,China,SH,Shanghai,370.325,394
2020-03-29,2020-03-23,CN,China,SH,Shanghai,370.367,404
2020-03-29,2020-03-24,CN,China,SH,Shanghai,370.404,414
2020-03-29,2020-03-25,CN,China,SH,Shanghai,370.436,433
2020-03-29,2020-03-26,CN,China,SH,Shanghai,370.464,451
2020-03-29,2020-03-27,CN,China,SH,Shanghai,370.488,468
2020-03-29,2020-03-28,CN,China,SH,Shanghai,370.509,485
2020-03-29,2020-03-29,CN,China,SH,Shanghai,370.528,492
2020-03-29,2020-03-30,CN,China,SH,Shanghai,370.544,
2020-03-29,2020-03-31,CN,China,SH,Shanghai,370.558,
2020-03-29,2020-04-01,CN,China,SH,Shanghai,370.57,
2020-03-26,2020-03-10,CN,China,SN,Shaanxi,247.655,245
2020-03-26,2020-03-11,CN,China,SN,Shaanxi,247.715,245
2020-03-26,2020-03-12,CN,China,SN,Shaanxi,247.765,245
2020-03-26,2020-03-16,CN,China,SN,Shaanxi,247.807,245
2020-03-26,2020-03-17,CN,China,SN,Shaanxi,247.841,246
2020-03-26,2020-03-18,CN,China,SN,Shaanxi,247.87,246
2020-03-26,2020-03-20,CN,China,SN,Shaanxi,247.894,247
2020-03-26,2020-03-21,CN,China,SN,Shaanxi,247.915,248
2020-03-26,2020-03-24,CN,China,SN,Shaanxi,247.931,249
2020-03-26,2020-03-25,CN,China,SN,Shaanxi,247.945,250
2020-03-26,2020-03-26,CN,China,SN,Shaanxi,247.957,253
2020-03-26,2020-03-27,CN,China,SN,Shaanxi,247.966,
2020-03-26,2020-03-28,CN,China,SN,Shaanxi,247.975,
2020-03-26,2020-03-29,CN,China,SN,Shaanxi,247.981,
2020-03-29,2020-03-02,CN,China,SX,Shanxi,134.09,133
2020-03-29,2020-03-03,CN,China,SX,Shanxi,134.158,133
2020-03-29,2020-03-04,CN,China,SX,Shanxi,134.214,133
2020-03-29,2020-03-06,CN,China,SX,Shanxi,134.261,133
2020-03-29,2020-03-10,CN,China,SX,Shanxi,134.299,133
2020-03-29,2020-03-11,CN,China,SX,Shanxi,134.33,133
2020-03-29,2020-03-12,CN,China,SX,Shanxi,134.356,133
2020-03-29,2020-03-13,CN,China,SX,Shanxi,134.378,133
2020-03-29,2020-03-24,CN,China,SX,Shanxi,134.395,134
2020-03-29,2020-03-26,CN,China,SX,Shanxi,134.41,135
2020-03-29,2020-03-29,CN,China,SX,Shanxi,134.422,136
2020-03-29,2020-03-30,CN,China,SX,Shanxi,134.431,
2020-03-29,2020-03-31,CN,China,SX,Shanxi,134.439,
2020-03-29,2020-04-01,CN,China,SX,Shanxi,134.446,
2020-03-29,2020-03-11,CN,China,TJ,Tianjin,142.281,136
2020-03-29,2020-03-12,CN,China,TJ,Tianjin,142.486,136
2020-03-29,2020-03-15,CN,China,TJ,Tianjin,142.667,136
2020-03-29,2020-03-20,CN,China,TJ,Tianjin,142.826,137
2020-03-29,2020-03-23,CN,China,TJ,Tianjin,142.966,141
2020-03-29,2020-03-24,CN,China,TJ,Tianjin,143.089,142
2020-03-29,2020-03-25,CN,China,TJ,Tianjin,143.198,145
2020-03-29,2020-03-26,CN,China,TJ,Tianjin,143.293,151
2020-03-29,2020-03-27,CN,China,TJ,Tianjin,143.378,152
2020-03-29,2020-03-28,CN,China,TJ,Tianjin,143.452,161
2020-03-29,2020-03-29,CN,China,TJ,Tianjin,143.517,166
2020-03-29,2020-03-30,CN,China,TJ,Tianjin,143.574,
2020-03-29,2020-03-31,CN,China,TJ,Tianjin,143.625,
2020-03-29,2020-04-01,CN,China,TJ,Tianjin,143.669,
2020-03-08,2020-02-24,CN,China,XJ,Xinjiang,75.409,76
2020-03-08,2020-02-25,CN,China,XJ,Xinjiang,76.049,76
2020-03-08,2020-02-27,CN,China,XJ,Xinjiang,76.606,76
2020-03-08,2020-02-28,CN,China,XJ,Xinjiang,77.091,76
2020-03-08,2020-03-01,CN,China,XJ,Xinjiang,77.513,76
2020-03-08,2020-03-02,CN,China,XJ,Xinjiang,77.879,76
2020-03-08,2020-03-03,CN,China,XJ,Xinjiang,78.197,76
2020-03-08,2020-03-05,CN,China,XJ,Xinjiang,78.472,76
2020-03-08,2020-03-06,CN,China,XJ,Xinjiang,78.711,76
2020-03-08,2020-03-07,CN,China,XJ,Xinjiang,78.918,76
2020-03-08,2020-03-08,CN,China,XJ,Xinjiang,79.098,76
2020-03-08,2020-03-09,CN,China,XJ,Xinjiang,79.253,
2020-03-08,2020-03-10,CN,China,XJ,Xinjiang,79.388,
2020-03-08,2020-03-11,CN,China,XJ,Xinjiang,79.504,
2020-03-27,2020-02-28,CN,China,YN,Yunnan,174.377,174
2020-03-27,2020-02-29,CN,China,YN,Yunnan,174.528,174
2020-03-27,2020-03-01,CN,China,YN,Yunnan,174.654,174
2020-03-27,2020-03-02,CN,China,YN,Yunnan,174.759,174
2020-03-27,2020-03-03,CN,China,YN,Yunnan,174.847,174
2020-03-27,2020-03-06,CN,China,YN,Yunnan,174.92,174
2020-03-27,2020-03-15,CN,China,YN,Yunnan,174.981,174
2020-03-27,2020-03-16,CN,China,YN,Yunnan,175.032,175
2020-03-27,2020-03-17,CN,China,YN,Yunnan,175.075,176
2020-03-27,2020-03-26,CN,China,YN,Yunnan,175.11,178
2020-03-27,2020-03-27,CN,China,YN,Yunnan,175.14,180
2020-03-27,2020-03-28,CN,China,YN,Yunnan,175.164,
2020-03-27,2020-03-29,CN,China,YN,Yunnan,175.185,
2020-03-27,2020-03-30,CN,China,YN,Yunnan,175.202,
2020-03-29,2020-03-19,CN,China,ZJ,Zhejiang,1220.611,1234
2020-03-29,2020-03-20,CN,China,ZJ,Zhejiang,1220.624,1234
2020-03-29,2020-03-21,CN,China,ZJ,Zhejiang,1220.635,1236
2020-03-29,2020-03-22,CN,China,ZJ,Zhejiang,1220.644,1237
2020-03-29,2020-03-23,CN,China,ZJ,Zhejiang,1220.651,1238
2020-03-29,2020-03-24,CN,China,ZJ,Zhejiang,1220.657,1240
2020-03-29,2020-03-25,CN,China,ZJ,Zhejiang,1220.662,1241
2020-03-29,2020-03-26,CN,China,ZJ,Zhejiang,1220.665,1243
2020-03-29,2020-03-27,CN,China,ZJ,Zhejiang,1220.668,1247
2020-03-29,2020-03-28,CN,China,ZJ,Zhejiang,1220.671,1251
2020-03-29,2020-03-29,CN,China,ZJ,Zhejiang,1220.673,1254
2020-03-29,2020-03-30,CN,China,ZJ,Zhejiang,1220.675,
2020-03-29,2020-03-31,CN,China,ZJ,Zhejiang,1220.676,
2020-03-29,2020-04-01,CN,China,ZJ,Zhejiang,1220.677,
2020-03-29,2020-03-19,CN,China,,,82056.361,81238
2020-03-29,2020-03-20,CN,China,,,82080.14,81337
2020-03-29,2020-03-21,CN,China,,,82100.653,81416
2020-03-29,2020-03-22,CN,China,,,82118.349,81499
2020-03-29,2020-03-23,CN,China,,,82133.613,81649
2020-03-29,2020-03-24,CN,China,,,82146.78,81748
2020-03-29,2020-03-25,CN,China,,,82158.137,81847
2020-03-29,2020-03-26,CN,China,,,82167.934,81968
2020-03-29,2020-03-27,CN,China,,,82176.383,82079
2020-03-29,2020-03-28,CN,China,,,82183.671,82213
2020-03-29,2020-03-29,CN,China,,,82189.957,82342
2020-03-29,2020-03-30,CN,China,,,82195.379,
2020-03-29,2020-03-31,CN,China,,,82200.055,
2020-03-29,2020-04-01,CN,China,,,82204.088,
2020-03-29,2020-03-19,CO,Colombia,,,97.63,102
2020-03-29,2020-03-20,CO,Colombia,,,130.075,128
2020-03-29,2020-03-21,CO,Colombia,,,168.209,158
2020-03-29,2020-03-22,CO,Colombia,,,211.788,210
2020-03-29,2020-03-23,CO,Colombia,,,260.347,235
2020-03-29,2020-03-24,CO,Colombia,,,313.245,306
2020-03-29,2020-03-25,CO,Colombia,,,369.715,378
2020-03-29,2020-03-26,CO,Colombia,,,428.912,470
2020-03-29,2020-03-27,CO,Colombia,,,489.964,491
2020-03-29,2020-03-28,CO,Colombia,,,552.018,539
2020-03-29,2020-03-29,CO,Colombia,,,614.269,608
2020-03-29,2020-03-30,CO,Colombia,,,675.991,
2020-03-29,2020-03-31,CO,Colombia,,,736.548,
