Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population
2020-03-10,US_ME,US,United States of America,ME,Maine,0.0,,44.693900,-69.381900,1338404
2020-03-10,US_MI,US,United States of America,MI,Michigan,358.0,,43.326600,-84.536100,9883635
2020-03-10,US_MN,US,United States of America,MN,Minnesota,3.0,,44.825400,-93.784200,5639632
2020-03-10,US_MO,US,United States of America,MO,Missouri,1.0,,38.456100,-92.288400,6126452
2020-03-10,US_MS,US,United States of America,MS,Mississippi,0.0,,32.741600,-89.678700,2976149
2020-03-10,US_MT,US,United States of America,MT,Montana,0.0,,46.921900,-110.454400,1068778
2020-03-10,US_NC,US,United States of America,NC,North Carolina,7.0,,35.630100,-79.806400,10488084
2020-03-10,US_ND,US,United States of America,ND,North Dakota,0.0,,47.528900,-99.784000,762062
2020-03-10,US_NE,US,United States of America,NE,Nebraska,3.0,,41.314800,-96.195100,1934408
2020-03-10,US_NH,US,United States of America,NH,New Hampshire,4.0,,42.993100,-71.049800,1359711
2020-03-10,US_NJ,US,United States of America,NJ,New Jersey,15.0,,40.298900,-74.521000,8882190
2020-03-10,US_NM,US,United States of America,NM,New Mexico,0.0,,34.840500,-106.248500,2096829
2020-03-10,US_NV,US,United States of America,NV,Nevada,1.0,,38.313500,-117.055400,3080156
2020-03-10,US_NY,US,United States of America,NY,New York,173.0,,42.165700,-74.948100,19453561
2020-03-10,US_OH,US,United States of America,OH,Ohio,3.0,,40.388800,-82.764900,11689100
2020-03-10,US_OK,US,United States of America,OK,Oklahoma,2.0,,35.565300,-96.928900,3956971
2020-03-10,US_OR,US,United States of America,OR,Oregon,15.0,,43.126100,-123.249200,4190713
2020-03-10,US_PA,US,United States of America,PA,Pennsylvania,12.0,,40.590800,-77.209800,12801989
2020-03-10,US_RI,US,United States of America,RI,Rhode Island,3.0,,41.888200,-71.477400,1057315
2020-03-10,US_SC,US,United States of America,SC,South Carolina,7.0,,33.856900,-80.945000,5148714
2020-03-10,US_SD,US,United States of America,SD,South Dakota,0.0,,43.890100,-102.254800,884659
2020-03-10,US_TN,US,United States of America,TN,Tennessee,7.0,,35.747800,-86.692300,6833793
2020-03-10,US_TX,US,United States of America,TX,Texas,13.0,,31.054500,-97.563500,28995881
2020-03-10,US_UT,US,United States of America,UT,Utah,2.0,,40.150000,-111.862400,3205958
2020-03-10,US_VA,US,United States of America,VA,Virginia,8.0,,37.769300,-78.170000,8535519
2020-03-10,US_VT,US,United States of America,VT,Vermont,1.0,,44.045900,-72.710700,623989
2020-03-10,US_WA,US,United States of America,WA,Washington,397.0,37.0,47.400900,-121.490500,7614893
2020-03-10,US_WI,US,United States of America,WI,Wisconsin,2.0,,43.018600,-89.549800,5822434
2020-03-10,US_WV,US,United States of America,WV,West Virginia,0.0,,38.491200,-80.954500,1792147
2020-03-10,US_WY,US,United States of America,WY,Wyoming,0.0,,42.756000,-107.302500,578759
2020-03-11,US_AK,US,United States of America,AK,Alaska,0.0,0.0,61.370700,-152.404400,710249
2020-03-11,US_AL,US,United States of America,AL,Alabama,0.0,,32.318200,-86.902300,4903185
2020-03-11,US_AR,US,United States of America,AR,Arkansas,0.0,,34.969700,-92.373100,3017804
2020-03-11,US_AZ,US,United States of America,AZ,Arizona,9.0,,33.729800,-111.431200,7278717
2020-03-11,US_CA,US,United States of America,CA,California,157.0,,36.116200,-119.681600,39512223
2020-03-11,US_CO,US,United States of America,CO,Colorado,28.0,,39.059800,-105.311100,5758736
2020-03-11,US_CT,US,United States of America,CT,Connecticut,3.0,,41.597800,-72.755400,3565287
2020-03-11,US_DC,US,United States of America,DC,District of Columbia,5.0,,38.897400,-77.026800,705749
2020-03-11,US_DE,US,United States of America,DE,Delaware,1.0,,39.318500,-75.507100,973764
2020-03-11,US_FL,US,United States of America,FL,Florida,28.0,2.0,27.766300,-81.686800,21477737
2020-03-11,US_GA,US,United States of America,GA,Georgia,22.0,,33.040600,-83.643100,10617423
2020-03-11,US_HI,US,United States of America,HI,Hawaii,2.0,,21.094300,-157.498300,1415872
2020-03-11,US_IA,US,United States of America,IA,Iowa,13.0,,42.011500,-93.210500,3155070
2020-03-11,US_ID,US,United States of America,ID,Idaho,0.0,,44.240500,-114.478800,1787065
2020-03-11,US_IL,US,United States of America,IL,Illinois,19.0,,40.349500,-88.986100,12671821
2020-03-11,US_IN,US,United States of America,IN,Indiana,10.0,,39.849400,-86.258300,6732219
2020-03-11,US_KS,US,United States of America,KS,Kansas,1.0,,38.526600,-96.726500,2911505
2020-03-11,US_KY,US,United States of America,KY,Kentucky,8.0,,37.668100,-84.670100,4468402
2020-03-11,US_LA,US,United States of America,LA,Louisiana,6.0,,31.169500,-91.867800,4648794
2020-03-11,US_MD,US,United States of America,MD,Maryland,9.0,,39.063900,-76.802100,6045680
2020-03-11,US_ME,US,United States of America,ME,Maine,0.0,,44.693900,-69.381900,1338404
2020-03-11,US_MI,US,United States of America,MI,Michigan,497.0,,43.326600,-84.536100,9883635
2020-03-11,US_MN,US,United States of America,MN,Minnesota,5.0,,44.825400,-93.784200,5639632
2020-03-11,US_MO,US,United States of America,MO,Missouri,1.0,,38.456100,-92.288400,6126452
2020-03-11,US_MS,US,United States of America,MS,Mississippi,0.0,,32.741600,-89.678700,2976149
2020-03-11,US_MT,US,United States of America,MT,Montana,0.0,,46.921900,-110.454400,1068778
2020-03-11,US_NC,US,United States of America,NC,North Carolina,7.0,,35.630100,-79.806400,10488084
2020-03-11,US_ND,US,United States of America,ND,North Dakota,0.0,,47.528900,-99.784000,762062
2020-03-11,US_NE,US,United States of America,NE,Nebraska,5.0,,41.314800,-96.195100,1934408
2020-03-11,US_NH,US,United States of America,NH,New Hampshire,4.0,,42.993100,-71.049800,1359711
2020-03-11,US_NJ,US,United States of America,NJ,New Jersey,24.0,1.0,40.298900,-74.521000,8882190
2020-03-11,US_NM,US,United States of America,NM,New Mexico,3.0,,34.840500,-106.248500,2096829
2020-03-11,US_NV,US,United States of America,NV,Nevada,5.0,,38.313500,-117.055400,3080156
2020-03-11,US_NY,US,United States of America,NY,New York,216.0,,42.165700,-74.948100,19453561
2020-03-11,US_OH,US,United States of America,OH,Ohio,4.0,,40.388800,-82.764900,11689100
2020-03-11,US_OK,US,United States of America,OK,Oklahoma,2.0,,35.565300,-96.928900,3956971
2020-03-11,US_OR,US,United States of America,OR,Oregon,19.0,,43.126100,-123.249200,4190713
2020-03-11,US_PA,US,United States of America,PA,Pennsylvania,16.0,,40.590800,-77.209800,12801989
2020-03-11,US_RI,US,United States of America,RI,Rhode Island,5.0,,41.888200,-71.477400,1057315
2020-03-11,US_SC,US,United States of America,SC,South Carolina,9.0,,33.856900,-80.945000,5148714
2020-03-11,US_SD,US,United States of America,SD,South Dakota,5.0,,43.890100,-102.254800,884659
2020-03-11,US_TN,US,United States of America,TN,Tennessee,7.0,,35.747800,-86.692300,6833793
2020-03-11,US_TX,US,United States of America,TX,Texas,21.0,,31.054500,-97.563500,28995881
2020-03-11,US_UT,US,United States of America,UT,Utah,2.0,,40.150000,-111.862400,3205958
2020-03-11,US_VA,US,United States of America,VA,Virginia,9.0,,37.769300,-78.170000,8535519
2020-03-11,US_VT,US,United States of America,VT,Vermont,1.0,,44.045900,-72.710700,623989
2020-03-11,US_WA,US,United States of America,WA,Washington,481.0,40.0,47.400900,-121.490500,7614893
2020-03-11,US_WI,US,United States of America,WI,Wisconsin,3.0,,43.018600,-89.549800,5822434
2020-03-11,US_WV,US,United States of America,WV,West Virginia,0.0,,38.491200,-80.954500,1792147
2020-03-11,US_WY,US,United States of America,WY,Wyoming,0.0,,42.756000,-107.302500,578759
2020-03-12,US_AK,US,United States of America,AK,Alaska,0.0,0.0,61.370700,-152.404400,710249
2020-03-12,US_AL,US,United States of America,AL,Alabama,0.0,,32.318200,-86.902300,4903185
2020-03-12,US_AR,US,United States of America,AR,Arkansas,6.0,,34.969700,-92.373100,3017804
2020-03-12,US_AZ,US,United States of America,AZ,Arizona,9.0,,33.729800,-111.431200,7278717
2020-03-12,US_CA,US,United States of America,CA,California,202.0,4.0,36.116200,-119.681600,39512223
2020-03-12,US_CO,US,United States of America,CO,Colorado,45.0,,39.059800,-105.311100,5758736
2020-03-12,US_CT,US,United States of America,CT,Connecticut,6.0,,41.597800,-72.755400,3565287
2020-03-12,US_DC,US,United States of America,DC,District of Columbia,10.0,,38.897400,-77.026800,705749
2020-03-12,US_DE,US,United States of America,DE,Delaware,4.0,,39.318500,-75.507100,973764
2020-03-12,US_FL,US,United States of America,FL,Florida,32.0,2.0,27.766300,-81.686800,21477737
2020-03-12,US_GA,US,United States of America,GA,Georgia,31.0,,33.040600,-83.643100,10617423
2020-03-12,US_HI,US,United States of America,HI,Hawaii,2.0,,21.094300,-157.498300,1415872
2020-03-12,US_IA,US,United States of America,IA,Iowa,14.0,,42.011500,-93.210500,3155070
2020-03-12,US_ID,US,United States of America,ID,Idaho,0.0,,44.240500,-114.478800,1787065
2020-03-12,US_IL,US,United States of America,IL,Illinois,25.0,,40.349500,-88.986100,12671821
2020-03-12,US_IN,US,United States of America,IN,Indiana,12.0,,39.849400,-86.258300,6732219
2020-03-12,US_KS,US,United States of America,KS,Kansas,4.0,,38.526600,-96.726500,2911505
2020-03-12,US_KY,US,United States of America,KY,Kentucky,8.0,,37.668100,-84.670100,4468402
2020-03-12,US_LA,US,United States of America,LA,Louisiana,14.0,,31.169500,-91.867800,4648794
2020-03-12,US_MA,US,United States of America,MA,Massachusetts,8.0,,42.230200,-71.530100,6939373
2020-03-12,US_MD,US,United States of America,MD,Maryland,12.0,,39.063900,-76.802100,6045680
2020-03-12,US_ME,US,United States of America,ME,Maine,1.0,,44.693900,-69.381900,1338404
2020-03-12,US_MI,US,United States of America,MI,Michigan,702.0,,43.326600,-84.536100,9883635
2020-03-12,US_MN,US,United States of America,MN,Minnesota,9.0,,44.825400,-93.784200,5639632
2020-03-12,US_MO,US,United States of America,MO,Missouri,1.0,,38.456100,-92.288400,6126452
2020-03-12,US_MS,US,United States of America,MS,Mississippi,1.0,,32.741600,-89.678700,2976149
2020-03-12,US_MT,US,United States of America,MT,Montana,1.0,,46.921900,-110.454400,1068778
2020-03-12,US_NC,US,United States of America,NC,North Carolina,12.0,,35.630100,-79.806400,10488084
2020-03-12,US_ND,US,United States of America,ND,North Dakota,1.0,,47.528900,-99.784000,762062
2020-03-12,US_NE,US,United States of America,NE,Nebraska,10.0,,41.314800,-96.195100,1934408
2020-03-12,US_NH,US,United States of America,NH,New Hampshire,6.0,,42.993100,-71.049800,1359711
2020-03-12,US_NJ,US,United States of America,NJ,New Jersey,30.0,1.0,40.298900,-74.521000,8882190
2020-03-12,US_NM,US,United States of America,NM,New Mexico,5.0,,34.840500,-106.248500,2096829
2020-03-12,US_NV,US,United States of America,NV,Nevada,7.0,,38.313500,-117.055400,3080156
2020-03-12,US_NY,US,United States of America,NY,New York,216.0,,42.165700,-74.948100,19453561
2020-03-12,US_OH,US,United States of America,OH,Ohio,5.0,,40.388800,-82.764900,11689100
2020-03-12,US_OK,US,United States of America,OK,Oklahoma,3.0,,35.565300,-96.928900,3956971
2020-03-12,US_OR,US,United States of America,OR,Oregon,19.0,,43.126100,-123.249200,4190713
2020-03-12,US_PA,US,United States of America,PA,Pennsylvania,22.0,,40.590800,-77.209800,12801989
2020-03-12,US_RI,US,United States of America,RI,Rhode Island,5.0,,41.888200,-71.477400,1057315
2020-03-12,US_SC,US,United States of America,SC,South Carolina,10.0,,33.856900,-80.945000,5148714
2020-03-12,US_SD,US,United States of America,SD,South Dakota,8.0,,43.890100,-102.254800,884659
2020-03-12,US_TN,US,United States of America,TN,Tennessee,18.0,,35.747800,-86.692300,6833793
2020-03-12,US_TX,US,United States of America,TX,Texas,23.0,,31.054500,-97.563500,28995881
2020-03-12,US_UT,US,United States of America,UT,Utah,4.0,,40.150000,-111.862400,3205958
2020-03-12,US_VA,US,United States of America,VA,Virginia,17.0,,37.769300,-78.170000,8535519
2020-03-12,US_VT,US,United States of America,VT,Vermont,2.0,,44.045900,-72.710700,623989
2020-03-12,US_WA,US,United States of America,WA,Washington,551.0,44.0,47.400900,-121.490500,7614893
2020-03-12,US_WI,US,United States of America,WI,Wisconsin,8.0,,43.018600,-89.549800,5822434
2020-03-12,US_WV,US,United States of America,WV,West Virginia,0.0,,38.491200,-80.954500,1792147
2020-03-12,US_WY,US,United States of America,WY,Wyoming,1.0,,42.756000,-107.302500,578759
2020-03-13,US_AK,US,United States of America,AK,Alaska,1.0,0.0,61.370700,-152.404400,710249
2020-03-13,US_AL,US,United States of America,AL,Alabama,1.0,,32.318200,-86.902300,4903185
2020-03-13,US_AR,US,United States of America,AR,Arkansas,9.0,,34.969700,-92.373100,3017804
2020-03-13,US_AZ,US,United States of America,AZ,Arizona,9.0,0.0,33.729800,-111.431200,7278717
2020-03-13,US_CA,US,United States of America,CA,California,202.0,4.0,36.116200,-119.681600,39512223
2020-03-13,US_CO,US,United States of America,CO,Colorado,72.0,,39.059800,-105.311100,5758736
2020-03-13,US_CT,US,United States of America,CT,Connecticut,6.0,,41.597800,-72.755400,3565287
2020-03-13,US_DC,US,United States of America,DC,District of Columbia,10.0,,38.897400,-77.026800,705749
2020-03-13,US_DE,US,United States of America,DE,Delaware,4.0,,39.318500,-75.507100,973764
2020-03-13,US_FL,US,United States of America,FL,Florida,50.0,2.0,27.766300,-81.686800,21477737
2020-03-13,US_GA,US,United States of America,GA,Georgia,42.0,1.0,33.040600,-83.643100,10617423
2020-03-13,US_HI,US,United States of America,HI,Hawaii,2.0,,21.094300,-157.498300,1415872
2020-03-13,US_IA,US,United States of America,IA,Iowa,16.0,,42.011500,-93.210500,3155070
2020-03-13,US_ID,US,United States of America,ID,Idaho,0.0,,44.240500,-114.478800,1787065
2020-03-13,US_IL,US,United States of America,IL,Illinois,32.0,,40.349500,-88.986100,12671821
2020-03-13,US_IN,US,United States of America,IN,Indiana,12.0,,39.849400,-86.258300,6732219
2020-03-13,US_KS,US,United States of America,KS,Kansas,6.0,,38.526600,-96.726500,2911505
2020-03-13,US_KY,US,United States of America,KY,Kentucky,11.0,,37.668100,-84.670100,4468402
2020-03-13,US_LA,US,United States of America,LA,Louisiana,36.0,,31.169500,-91.867800,4648794
2020-03-13,US_MA,US,United States of America,MA,Massachusetts,23.0,,42.230200,-71.530100,6939373
2020-03-13,US_MD,US,United States of America,MD,Maryland,17.0,,39.063900,-76.802100,6045680
2020-03-13,US_ME,US,United States of America,ME,Maine,3.0,,44.693900,-69.381900,1338404
2020-03-13,US_MI,US,United States of America,MI,Michigan,945.0,,43.326600,-84.536100,9883635
2020-03-13,US_MN,US,United States of America,MN,Minnesota,14.0,,44.825400,-93.784200,5639632
2020-03-13,US_MO,US,United States of America,MO,Missouri,2.0,,38.456100,-92.288400,6126452
2020-03-13,US_MS,US,United States of America,MS,Mississippi,4.0,,32.741600,-89.678700,2976149
2020-03-13,US_MT,US,United States of America,MT,Montana,1.0,,46.921900,-110.454400,1068778
2020-03-13,US_NC,US,United States of America,NC,North Carolina,15.0,,35.630100,-79.806400,10488084
2020-03-13,US_ND,US,United States of America,ND,North Dakota,1.0,0.0,47.528900,-99.784000,762062
2020-03-13,US_NE,US,United States of America,NE,Nebraska,13.0,,41.314800,-96.195100,1934408
2020-03-13,US_NH,US,United States of America,NH,New Hampshire,6.0,,42.993100,-71.049800,1359711
2020-03-13,US_NJ,US,United States of America,NJ,New Jersey,50.0,1.0,40.298900,-74.521000,8882190
2020-03-13,US_NM,US,United States of America,NM,New Mexico,10.0,,34.840500,-106.248500,2096829
2020-03-13,US_NV,US,United States of America,NV,Nevada,11.0,,38.313500,-117.055400,3080156
2020-03-13,US_NY,US,United States of America,NY,New York,421.0,,42.165700,-74.948100,19453561
2020-03-13,US_OH,US,United States of America,OH,Ohio,13.0,,40.388800,-82.764900,11689100
2020-03-13,US_OK,US,United States of America,OK,Oklahoma,3.0,,35.565300,-96.928900,3956971
2020-03-13,US_OR,US,United States of America,OR,Oregon,30.0,,43.126100,-123.249200,4190713
2020-03-13,US_PA,US,United States of America,PA,Pennsylvania,41.0,,40.590800,-77.209800,12801989
2020-03-13,US_RI,US,United States of America,RI,Rhode Island,14.0,,41.888200,-71.477400,1057315
2020-03-13,US_SC,US,United States of America,SC,South Carolina,12.0,,33.856900,-80.945000,5148714
2020-03-13,US_SD,US,United States of America,SD,South Dakota,9.0,,43.890100,-102.254800,884659
2020-03-13,US_TN,US,United States of America,TN,Tennessee,26.0,,35.747800,-86.692300,6833793
2020-03-13,US_TX,US,United States of America,TX,Texas,39.0,,31.054500,-97.563500,28995881
2020-03-13,US_UT,US,United States of America,UT,Utah,6.0,,40.150000,-111.862400,3205958
2020-03-13,US_VA,US,United States of America,VA,Virginia,30.0,,37.769300,-78.170000,8535519
2020-03-13,US_VT,US,United States of America,VT,Vermont,2.0,,44.045900,-72.710700,623989
2020-03-13,US_WA,US,United States of America,WA,Washington,702.0,47.0,47.400900,-121.490500,7614893
2020-03-13,US_WI,US,United States of America,WI,Wisconsin,19.0,,43.018600,-89.549800,5822434
2020-03-13,US_WV,US,United States of America,WV,West Virginia,0.0,,38.491200,-80.954500,1792147
2020-03-13,US_WY,US,United States of America,WY,Wyoming,1.0,,42.756000,-107.302500,578759
2020-03-14,US_AK,US,United States of America,AK,Alaska,1.0,0.0,61.370700,-152.404400,710249
2020-03-14,US_AL,US,United States of America,AL,Alabama,6.0,,32.318200,-86.902300,4903185
2020-03-14,US_AR,US,United States of America,AR,Arkansas,12.0,,34.969700,-92.373100,3017804
2020-03-14,US_AZ,US,United States of America,AZ,Arizona,12.0,0.0,33.729800,-111.431200,7278717
2020-03-14,US_CA,US,United States of America,CA,California,252.0,5.0,36.116200,-119.681600,39512223
2020-03-14,US_CO,US,United States of America,CO,Colorado,101.0,1.0,39.059800,-105.311100,5758736
2020-03-14,US_CT,US,United States of America,CT,Connecticut,11.0,,41.597800,-72.755400,3565287
2020-03-14,US_DC,US,United States of America,DC,District of Columbia,10.0,,38.897400,-77.026800,705749
2020-03-14,US_DE,US,United States of America,DE,Delaware,6.0,,39.318500,-75.507100,973764
