Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population,Region
2020-03-27,US_TX,US,United States of America,TX,Texas,1731,23,31.054500,-97.563500,28995881,TX
2020-03-27,US_UT,US,United States of America,UT,Utah,480,2,40.150000,-111.862400,3205958,UT
2020-03-27,US_VA,US,United States of America,VA,Virginia,604,14,37.769300,-78.170000,8535519,VA
2020-03-27,US_VT,US,United States of America,VT,Vermont,184,10,44.045900,-72.710700,623989,VT
2020-03-27,US_WA,US,United States of America,WA,Washington,3207,147,47.400900,-121.490500,7614893,WA
2020-03-27,US_WI,US,United States of America,WI,Wisconsin,842,13,43.018600,-89.549800,5822434,WI
2020-03-27,US_WV,US,United States of America,WV,West Virginia,76,0,38.491200,-80.954500,1792147,WV
2020-03-27,US_WY,US,United States of America,WY,Wyoming,70,0,42.756000,-107.302500,578759,WY
2020-03-28,US_AK,US,United States of America,AK,Alaska,85,2,61.370700,-152.404400,710249,AK
2020-03-28,US_AL,US,United States of America,AL,Alabama,696,3,32.318200,-86.902300,4903185,AL
2020-03-28,US_AR,US,United States of America,AR,Arkansas,404,5,34.969700,-92.373100,3017804,AR
2020-03-28,US_AZ,US,United States of America,AZ,Arizona,873,15,33.729800,-111.431200,7278717,AZ
2020-03-28,US_CA,US,United States of America,CA,California,4643,101,36.116200,-119.681600,39512223,CA
2020-03-28,US_CO,US,United States of America,CO,Colorado,1734,31,39.059800,-105.311100,5758736,CO
2020-03-28,US_CT,US,United States of America,CT,Connecticut,1291,27,41.597800,-72.755400,3565287,CT
2020-03-28,US_DC,US,United States of America,DC,District of Columbia,304,4,38.897400,-77.026800,705749,DC
2020-03-28,US_DE,US,United States of America,DE,Delaware,214,3,39.318500,-75.507100,973764,DE
2020-03-28,US_FL,US,United States of America,FL,Florida,3763,54,27.766300,-81.686800,21477737,FL
2020-03-28,US_GA,US,United States of America,GA,Georgia,2366,69,33.040600,-83.643100,10617423,GA
2020-03-28,US_HI,US,United States of America,HI,Hawaii,120,0,21.094300,-157.498300,1415872,HI
2020-03-28,US_IA,US,United States of America,IA,Iowa,298,3,42.011500,-93.210500,3155070,IA
2020-03-28,US_ID,US,United States of America,ID,Idaho,230,4,44.240500,-114.478800,1787065,ID
2020-03-28,US_IL,US,United States of America,IL,Illinois,3491,47,40.349500,-88.986100,12671821,IL
2020-03-28,US_IN,US,United States of America,IN,Indiana,1232,31,39.849400,-86.258300,6732219,IN
2020-03-28,US_KS,US,United States of America,KS,Kansas,261,5,38.526600,-96.726500,2911505,KS
2020-03-28,US_KY,US,United States of America,KY,Kentucky,302,8,37.668100,-84.670100,4468402,KY
2020-03-28,US_LA,US,United States of America,LA,Louisiana,3315,137,31.169500,-91.867800,4648794,LA
2020-03-28,US_MA,US,United States of America,MA,Massachusetts,4257,44,42.230200,-71.530100,6939373,MA
2020-03-28,US_MD,US,United States of America,MD,Maryland,992,5,39.063900,-76.802100,6045680,MD
2020-03-28,US_ME,US,United States of America,ME,Maine,211,1,44.693900,-69.381900,1338404,ME
2020-03-28,US_MI,US,United States of America,MI,Michigan,3657,92,43.326600,-84.536100,9883635,MI
2020-03-28,US_MN,US,United States of America,MN,Minnesota,441,5,44.825400,-93.784200,5639632,MN
2020-03-28,US_MO,US,United States of America,MO,Missouri,838,10,38.456100,-92.288400,6126452,MO
2020-03-28,US_MS,US,United States of America,MS,Mississippi,663,13,32.741600,-89.678700,2976149,MS
2020-03-28,US_MT,US,United States of America,MT,Montana,129,1,46.921900,-110.454400,1068778,MT
2020-03-28,US_NC,US,United States of America,NC,North Carolina,935,4,35.630100,-79.806400,10488084,NC
2020-03-28,US_ND,US,United States of America,ND,North Dakota,83,1,47.528900,-99.784000,762062,ND
2020-03-28,US_NE,US,United States of America,NE,Nebraska,96,2,41.314800,-96.195100,1934408,NE
2020-03-28,US_NH,US,United States of America,NH,New Hampshire,187,2,42.993100,-71.049800,1359711,NH
2020-03-28,US_NJ,US,United States of America,NJ,New Jersey,11124,140,40.298900,-74.521000,8882190,NJ
2020-03-28,US_NM,US,United States of America,NM,New Mexico,191,1,34.840500,-106.248500,2096829,NM
2020-03-28,US_NV,US,United States of America,NV,Nevada,621,10,38.313500,-117.055400,3080156,NV
2020-03-28,US_NY,US,United States of America,NY,New York,52318,728,42.165700,-74.948100,19453561,NY
2020-03-28,US_OH,US,United States of America,OH,Ohio,1406,25,40.388800,-82.764900,11689100,OH
2020-03-28,US_OK,US,United States of America,OK,Oklahoma,377,15,35.565300,-96.928900,3956971,OK
2020-03-28,US_OR,US,United States of America,OR,Oregon,479,13,43.126100,-123.249200,4190713,OR
2020-03-28,US_PA,US,United States of America,PA,Pennsylvania,2751,34,40.590800,-77.209800,12801989,PA
2020-03-28,US_RI,US,United States of America,RI,Rhode Island,203,,41.888200,-71.477400,1057315,RI
2020-03-28,US_SC,US,United States of America,SC,South Carolina,539,13,33.856900,-80.945000,5148714,SC
2020-03-28,US_SD,US,United States of America,SD,South Dakota,68,1,43.890100,-102.254800,884659,SD
2020-03-28,US_TN,US,United States of America,TN,Tennessee,1373,6,35.747800,-86.692300,6833793,TN
2020-03-28,US_TX,US,United States of America,TX,Texas,2052,27,31.054500,-97.563500,28995881,TX
2020-03-28,US_UT,US,United States of America,UT,Utah,602,2,40.150000,-111.862400,3205958,UT
2020-03-28,US_VA,US,United States of America,VA,Virginia,739,17,37.769300,-78.170000,8535519,VA
2020-03-28,US_VT,US,United States of America,VT,Vermont,211,12,44.045900,-72.710700,623989,VT
2020-03-28,US_WA,US,United States of America,WA,Washington,3723,175,47.400900,-121.490500,7614893,WA
2020-03-28,US_WI,US,United States of America,WI,Wisconsin,989,13,43.018600,-89.549800,5822434,WI
2020-03-28,US_WV,US,United States of America,WV,West Virginia,96,0,38.491200,-80.954500,1792147,WV
2020-03-28,US_WY,US,United States of America,WY,Wyoming,82,0,42.756000,-107.302500,578759,WY
2020-03-29,US_AK,US,United States of America,AK,Alaska,102,2,61.370700,-152.404400,710249,AK
2020-03-29,US_AL,US,United States of America,AL,Alabama,806,4,32.318200,-86.902300,4903185,AL
2020-03-29,US_AR,US,United States of America,AR,Arkansas,426,6,34.969700,-92.373100,3017804,AR
2020-03-29,US_AZ,US,United States of America,AZ,Arizona,919,17,33.729800,-111.431200,7278717,AZ
2020-03-29,US_CA,US,United States of America,CA,California,5708,123,36.116200,-119.681600,39512223,CA
2020-03-29,US_CO,US,United States of America,CO,Colorado,2061,44,39.059800,-105.311100,5758736,CO
2020-03-29,US_CT,US,United States of America,CT,Connecticut,1993,34,41.597800,-72.755400,3565287,CT
2020-03-29,US_DC,US,United States of America,DC,District of Columbia,342,5,38.897400,-77.026800,705749,DC
2020-03-29,US_DE,US,United States of America,DE,Delaware,232,6,39.318500,-75.507100,973764,DE
2020-03-29,US_FL,US,United States of America,FL,Florida,4246,56,27.766300,-81.686800,21477737,FL
2020-03-29,US_GA,US,United States of America,GA,Georgia,2651,80,33.040600,-83.643100,10617423,GA
2020-03-29,US_HI,US,United States of America,HI,Hawaii,151,0,21.094300,-157.498300,1415872,HI
2020-03-29,US_IA,US,United States of America,IA,Iowa,336,4,42.011500,-93.210500,3155070,IA
2020-03-29,US_ID,US,United States of America,ID,Idaho,261,5,44.240500,-114.478800,1787065,ID
2020-03-29,US_IL,US,United States of America,IL,Illinois,4596,65,40.349500,-88.986100,12671821,IL
2020-03-29,US_IN,US,United States of America,IN,Indiana,1514,32,39.849400,-86.258300,6732219,IN
2020-03-29,US_KS,US,United States of America,KS,Kansas,319,6,38.526600,-96.726500,2911505,KS
2020-03-29,US_KY,US,United States of America,KY,Kentucky,394,9,37.668100,-84.670100,4468402,KY
2020-03-29,US_LA,US,United States of America,LA,Louisiana,3540,151,31.169500,-91.867800,4648794,LA
2020-03-29,US_MA,US,United States of America,MA,Massachusetts,4955,48,42.230200,-71.530100,6939373,MA
2020-03-29,US_MD,US,United States of America,MD,Maryland,1239,10,39.063900,-76.802100,6045680,MD
2020-03-29,US_ME,US,United States of America,ME,Maine,253,3,44.693900,-69.381900,1338404,ME
2020-03-29,US_MI,US,United States of America,MI,Michigan,5486,132,43.326600,-84.536100,9883635,MI
2020-03-29,US_MN,US,United States of America,MN,Minnesota,503,9,44.825400,-93.784200,5639632,MN
2020-03-29,US_MO,US,United States of America,MO,Missouri,838,10,38.456100,-92.288400,6126452,MO
2020-03-29,US_MS,US,United States of America,MS,Mississippi,758,14,32.741600,-89.678700,2976149,MS
2020-03-29,US_MT,US,United States of America,MT,Montana,154,1,46.921900,-110.454400,1068778,MT
2020-03-29,US_NC,US,United States of America,NC,North Carolina,1040,4,35.630100,-79.806400,10488084,NC
2020-03-29,US_ND,US,United States of America,ND,North Dakota,98,1,47.528900,-99.784000,762062,ND
2020-03-29,US_NE,US,United States of America,NE,Nebraska,108,2,41.314800,-96.195100,1934408,NE
2020-03-29,US_NH,US,United States of America,NH,New Hampshire,214,2,42.993100,-71.049800,1359711,NH
2020-03-29,US_NJ,US,United States of America,NJ,New Jersey,13386,161,40.298900,-74.521000,8882190,NJ
2020-03-29,US_NM,US,United States of America,NM,New Mexico,237,2,34.840500,-106.248500,2096829,NM
2020-03-29,US_NV,US,United States of America,NV,Nevada,738,14,38.313500,-117.055400,3080156,NV
2020-03-29,US_NY,US,United States of America,NY,New York,59513,965,42.165700,-74.948100,19453561,NY
2020-03-29,US_OH,US,United States of America,OH,Ohio,1653,29,40.388800,-82.764900,11689100,OH
2020-03-29,US_OK,US,United States of America,OK,Oklahoma,429,16,35.565300,-96.928900,3956971,OK
2020-03-29,US_OR,US,United States of America,OR,Oregon,548,13,43.126100,-123.249200,4190713,OR
2020-03-29,US_PA,US,United States of America,PA,Pennsylvania,3394,38,40.590800,-77.209800,12801989,PA
2020-03-29,US_RI,US,United States of America,RI,Rhode Island,294,3,41.888200,-71.477400,1057315,RI
2020-03-29,US_SC,US,United States of America,SC,South Carolina,774,16,33.856900,-80.945000,5148714,SC
2020-03-29,US_SD,US,United States of America,SD,South Dakota,90,1,43.890100,-102.254800,884659,SD
2020-03-29,US_TN,US,United States of America,TN,Tennessee,1537,7,35.747800,-86.692300,6833793,TN
2020-03-29,US_TX,US,United States of America,TX,Texas,2552,34,31.054500,-97.563500,28995881,TX
2020-03-29,US_UT,US,United States of America,UT,Utah,719,2,40.150000,-111.862400,3205958,UT
2020-03-29,US_VA,US,United States of America,VA,Virginia,890,22,37.769300,-78.170000,8535519,VA
2020-03-29,US_VT,US,United States of America,VT,Vermont,235,12,44.045900,-72.710700,623989,VT
2020-03-29,US_WA,US,United States of America,WA,Washington,4310,189,47.400900,-121.490500,7614893,WA
2020-03-29,US_WI,US,United States of America,WI,Wisconsin,1112,13,43.018600,-89.549800,5822434,WI
2020-03-29,US_WV,US,United States of America,WV,West Virginia,113,0,38.491200,-80.954500,1792147,WV
2020-03-29,US_WY,US,United States of America,WY,Wyoming,86,0,42.756000,-107.302500,578759,WY
2020-03-30,US_AK,US,United States of America,AK,Alaska,114,3,61.370700,-152.404400,710249,AK
2020-03-30,US_AL,US,United States of America,AL,Alabama,859,6,32.318200,-86.902300,4903185,AL
2020-03-30,US_AR,US,United States of America,AR,Arkansas,473,7,34.969700,-92.373100,3017804,AR
2020-03-30,US_AZ,US,United States of America,AZ,Arizona,1157,20,33.729800,-111.431200,7278717,AZ
2020-03-30,US_CA,US,United States of America,CA,California,6447,133,36.116200,-119.681600,39512223,CA
2020-03-30,US_CO,US,United States of America,CO,Colorado,2627,51,39.059800,-105.311100,5758736,CO
2020-03-30,US_CT,US,United States of America,CT,Connecticut,2571,36,41.597800,-72.755400,3565287,CT
2020-03-30,US_DC,US,United States of America,DC,District of Columbia,401,9,38.897400,-77.026800,705749,DC
2020-03-30,US_DE,US,United States of America,DE,Delaware,264,6,39.318500,-75.507100,973764,DE
2020-03-30,US_FL,US,United States of America,FL,Florida,5473,63,27.766300,-81.686800,21477737,FL
2020-03-30,US_GA,US,United States of America,GA,Georgia,2809,87,33.040600,-83.643100,10617423,GA
2020-03-30,US_HI,US,United States of America,HI,Hawaii,175,0,21.094300,-157.498300,1415872,HI
2020-03-30,US_IA,US,United States of America,IA,Iowa,424,6,42.011500,-93.210500,3155070,IA
2020-03-30,US_ID,US,United States of America,ID,Idaho,310,6,44.240500,-114.478800,1787065,ID
2020-03-30,US_IL,US,United States of America,IL,Illinois,5057,73,40.349500,-88.986100,12671821,IL
2020-03-30,US_IN,US,United States of America,IN,Indiana,1786,35,39.849400,-86.258300,6732219,IN
2020-03-30,US_KS,US,United States of America,KS,Kansas,368,8,38.526600,-96.726500,2911505,KS
2020-03-30,US_KY,US,United States of America,KY,Kentucky,439,9,37.668100,-84.670100,4468402,KY
2020-03-30,US_LA,US,United States of America,LA,Louisiana,4025,185,31.169500,-91.867800,4648794,LA
2020-03-30,US_MA,US,United States of America,MA,Massachusetts,5752,56,42.230200,-71.530100,6939373,MA
2020-03-30,US_MD,US,United States of America,MD,Maryland,1413,15,39.063900,-76.802100,6045680,MD
2020-03-30,US_ME,US,United States of America,ME,Maine,275,3,44.693900,-69.381900,1338404,ME
2020-03-30,US_MI,US,United States of America,MI,Michigan,6498,184,43.326600,-84.536100,9883635,MI
2020-03-30,US_MN,US,United States of America,MN,Minnesota,576,10,44.825400,-93.784200,5639632,MN
2020-03-30,US_MO,US,United States of America,MO,Missouri,1031,13,38.456100,-92.288400,6126452,MO
2020-03-30,US_MS,US,United States of America,MS,Mississippi,847,16,32.741600,-89.678700,2976149,MS
2020-03-30,US_MT,US,United States of America,MT,Montana,171,4,46.921900,-110.454400,1068778,MT
2020-03-30,US_NC,US,United States of America,NC,North Carolina,1307,6,35.630100,-79.806400,10488084,NC
2020-03-30,US_ND,US,United States of America,ND,North Dakota,109,2,47.528900,-99.784000,762062,ND
2020-03-30,US_NE,US,United States of America,NE,Nebraska,145,2,41.314800,-96.195100,1934408,NE
2020-03-30,US_NH,US,United States of America,NH,New Hampshire,314,3,42.993100,-71.049800,1359711,NH
2020-03-30,US_NJ,US,United States of America,NJ,New Jersey,16636,198,40.298900,-74.521000,8882190,NJ
2020-03-30,US_NM,US,United States of America,NM,New Mexico,237,2,34.840500,-106.248500,2096829,NM
2020-03-30,US_NV,US,United States of America,NV,Nevada,1008,15,38.313500,-117.055400,3080156,NV
2020-03-30,US_NY,US,United States of America,NY,New York,66497,1218,42.165700,-74.948100,19453561,NY
2020-03-30,US_OH,US,United States of America,OH,Ohio,1933,39,40.388800,-82.764900,11689100,OH
2020-03-30,US_OK,US,United States of America,OK,Oklahoma,481,17,35.565300,-96.928900,3956971,OK
2020-03-30,US_OR,US,United States of America,OR,Oregon,606,16,43.126100,-123.249200,4190713,OR
2020-03-30,US_PA,US,United States of America,PA,Pennsylvania,4087,49,40.590800,-77.209800,12801989,PA
2020-03-30,US_RI,US,United States of America,RI,Rhode Island,408,4,41.888200,-71.477400,1057315,RI
2020-03-30,US_SC,US,United States of America,SC,South Carolina,925,18,33.856900,-80.945000,5148714,SC
2020-03-30,US_SD,US,United States of America,SD,South Dakota,101,1,43.890100,-102.254800,884659,SD
2020-03-30,US_TN,US,United States of America,TN,Tennessee,1834,13,35.747800,-86.692300,6833793,TN
2020-03-30,US_TX,US,United States of America,TX,Texas,2877,34,31.054500,-97.563500,28995881,TX
2020-03-30,US_UT,US,United States of America,UT,Utah,806,4,40.150000,-111.862400,3205958,UT
2020-03-30,US_VA,US,United States of America,VA,Virginia,1020,25,37.769300,-78.170000,8535519,VA
2020-03-30,US_VT,US,United States of America,VT,Vermont,256,12,44.045900,-72.710700,623989,VT
2020-03-30,US_WA,US,United States of America,WA,Washington,4896,195,47.400900,-121.490500,7614893,WA
2020-03-30,US_WI,US,United States of America,WI,Wisconsin,1221,14,43.018600,-89.549800,5822434,WI
2020-03-30,US_WV,US,United States of America,WV,West Virginia,126,1,38.491200,-80.954500,1792147,WV
2020-03-30,US_WY,US,United States of America,WY,Wyoming,94,0,42.756000,-107.302500,578759,WY
2020-03-31,US_AK,US,United States of America,AK,Alaska,119,3,61.370700,-152.404400,710249,AK
2020-03-31,US_AL,US,United States of America,AL,Alabama,981,13,32.318200,-86.902300,4903185,AL
2020-03-31,US_AR,US,United States of America,AR,Arkansas,523,8,34.969700,-92.373100,3017804,AR
2020-03-31,US_AZ,US,United States of America,AZ,Arizona,1289,24,33.729800,-111.431200,7278717,AZ
2020-03-31,US_CA,US,United States of America,CA,California,7482,153,36.116200,-119.681600,39512223,CA
2020-03-31,US_CO,US,United States of America,CO,Colorado,2627,51,39.059800,-105.311100,5758736,CO
2020-03-31,US_CT,US,United States of America,CT,Connecticut,3128,69,41.597800,-72.755400,3565287,CT
2020-03-31,US_DC,US,United States of America,DC,District of Columbia,495,9,38.897400,-77.026800,705749,DC
2020-03-31,US_DE,US,United States of America,DE,Delaware,319,10,39.318500,-75.507100,973764,DE
2020-03-31,US_FL,US,United States of America,FL,Florida,6338,77,27.766300,-81.686800,21477737,FL
2020-03-31,US_GA,US,United States of America,GA,Georgia,3929,111,33.040600,-83.643100,10617423,GA
2020-03-31,US_HI,US,United States of America,HI,Hawaii,204,0,21.094300,-157.498300,1415872,HI
2020-03-31,US_IA,US,United States of America,IA,Iowa,497,7,42.011500,-93.210500,3155070,IA
2020-03-31,US_ID,US,United States of America,ID,Idaho,415,7,44.240500,-114.478800,1787065,ID
2020-03-31,US_IL,US,United States of America,IL,Illinois,5994,99,40.349500,-88.986100,12671821,IL
2020-03-31,US_IN,US,United States of America,IN,Indiana,2159,49,39.849400,-86.258300,6732219,IN
2020-03-31,US_KS,US,United States of America,KS,Kansas,428,9,38.526600,-96.726500,2911505,KS
2020-03-31,US_KY,US,United States of America,KY,Kentucky,480,11,37.668100,-84.670100,4468402,KY
2020-03-31,US_LA,US,United States of America,LA,Louisiana,5237,239,31.169500,-91.867800,4648794,LA
2020-03-31,US_MA,US,United States of America,MA,Massachusetts,6620,89,42.230200,-71.530100,6939373,MA
2020-03-31,US_MD,US,United States of America,MD,Maryland,1660,18,39.063900,-76.802100,6045680,MD
2020-03-31,US_ME,US,United States of America,ME,Maine,303,5,44.693900,-69.381900,1338404,ME
2020-03-31,US_MI,US,United States of America,MI,Michigan,7615,259,43.326600,-84.536100,9883635,MI
2020-03-31,US_MN,US,United States of America,MN,Minnesota,629,12,44.825400,-93.784200,5639632,MN
2020-03-31,US_MO,US,United States of America,MO,Missouri,1327,14,38.456100,-92.288400,6126452,MO
2020-03-31,US_MS,US,United States of America,MS,Mississippi,937,20,32.741600,-89.678700,2976149,MS
2020-03-31,US_MT,US,United States of America,MT,Montana,184,4,46.921900,-110.454400,1068778,MT
2020-03-31,US_NC,US,United States of America,NC,North Carolina,1498,8,35.630100,-79.806400,10488084,NC
2020-03-31,US_ND,US,United States of America,ND,North Dakota,126,3,47.528900,-99.784000,762062,ND
2020-03-31,US_NE,US,United States of America,NE,Nebraska,172,3,41.314800,-96.195100,1934408,NE
2020-03-31,US_NH,US,United States of America,NH,New Hampshire,314,3,42.993100,-71.049800,1359711,NH
2020-03-31,US_NJ,US,United States of America,NJ,New Jersey,18696,267,40.298900,-74.521000,8882190,NJ
2020-03-31,US_NM,US,United States of America,NM,New Mexico,281,4,34.840500,-106.248500,2096829,NM
2020-03-31,US_NV,US,United States of America,NV,Nevada,1113,17,38.313500,-117.055400,3080156,NV
2020-03-31,US_NY,US,United States of America,NY,New York,75795,1550,42.165700,-74.948100,19453561,NY
2020-03-31,US_OH,US,United States of America,OH,Ohio,2199,55,40.388800,-82.764900,11689100,OH
2020-03-31,US_OK,US,United States of America,OK,Oklahoma,565,23,35.565300,-96.928900,3956971,OK
2020-03-31,US_OR,US,United States of America,OR,Oregon,690,18,43.126100,-123.249200,4190713,OR
2020-03-31,US_PA,US,United States of America,PA,Pennsylvania,4843,63,40.590800,-77.209800,12801989,PA
2020-03-31,US_RI,US,United States of America,RI,Rhode Island,488,8,41.888200,-71.477400,1057315,RI
2020-03-31,US_SC,US,United States of America,SC,South Carolina,1083,22,33.856900,-80.945000,5148714,SC
2020-03-31,US_SD,US,United States of America,SD,South Dakota,108,1,43.890100,-102.254800,884659,SD
2020-03-31,US_TN,US,United States of America,TN,Tennessee,2239,23,35.747800,-86.692300,6833793,TN
2020-03-31,US_TX,US,United States of America,TX,Texas,3266,41,31.054500,-97.563500,28995881,TX
2020-03-31,US_UT,US,United States of America,UT,Utah,887,5,40.150000,-111.862400,3205958,UT
2020-03-31,US_VA,US,United States of America,VA,Virginia,1250,27,37.769300,-78.170000,8535519,VA
2020-03-31,US_VT,US,United States of America,VT,Vermont,293,13,44.045900,-72.710700,623989,VT
2020-03-31,US_WA,US,United States of America,WA,Washington,4896,195,47.400900,-121.490500,7614893,WA
2020-03-31,US_WI,US,United States of America,WI,Wisconsin,1351,16,43.018600,-89.549800,5822434,WI
2020-03-31,US_WV,US,United States of America,WV,West Virginia,162,1,38.491200,-80.954500,1792147,WV
2020-03-31,US_WY,US,United States of America,WY,Wyoming,109,0,42.756000,-107.302500,578759,WY
2020-04-01,US_AK,US,United States of America,AK,Alaska,133,3,61.370700,-152.404400,710249,AK
2020-04-01,US_AL,US,United States of America,AL,Alabama,1077,26,32.318200,-86.902300,4903185,AL
2020-04-01,US_AR,US,United States of America,AR,Arkansas,584,10,34.969700,-92.373100,3017804,AR
2020-04-01,US_AZ,US,United States of America,AZ,Arizona,1413,29,33.729800,-111.431200,7278717,AZ
2020-04-01,US_CA,US,United States of America,CA,California,8155,171,36.116200,-119.681600,39512223,CA
2020-04-01,US_CO,US,United States of America,CO,Colorado,2966,69,39.059800,-105.311100,5758736,CO
2020-04-01,US_CT,US,United States of America,CT,Connecticut,3557,85,41.597800,-72.755400,3565287,CT
2020-04-01,US_DC,US,United States of America,DC,District of Columbia,586,11,38.897400,-77.026800,705749,DC
2020-04-01,US_DE,US,United States of America,DE,Delaware,368,11,39.318500,-75.507100,973764,DE
2020-04-01,US_FL,US,United States of America,FL,Florida,6955,87,27.766300,-81.686800,21477737,FL
2020-04-01,US_GA,US,United States of America,GA,Georgia,4638,139,33.040600,-83.643100,10617423,GA
2020-04-01,US_HI,US,United States of America,HI,Hawaii,208,1,21.094300,-157.498300,1415872,HI
2020-04-01,US_IA,US,United States of America,IA,Iowa,549,9,42.011500,-93.210500,3155070,IA
2020-04-01,US_ID,US,United States of America,ID,Idaho,525,9,44.240500,-114.478800,1787065,ID
2020-04-01,US_IL,US,United States of America,IL,Illinois,6980,141,40.349500,-88.986100,12671821,IL
2020-04-01,US_IN,US,United States of America,IN,Indiana,2565,65,39.849400,-86.258300,6732219,IN
2020-04-01,US_KS,US,United States of America,KS,Kansas,482,10,38.526600,-96.726500,2911505,KS
2020-04-01,US_KY,US,United States of America,KY,Kentucky,591,17,37.668100,-84.670100,4468402,KY
2020-04-01,US_LA,US,United States of America,LA,Louisiana,6424,273,31.169500,-91.867800,4648794,LA
2020-04-01,US_MA,US,United States of America,MA,Massachusetts,7738,122,42.230200,-71.530100,6939373,MA
2020-04-01,US_MD,US,United States of America,MD,Maryland,1985,31,39.063900,-76.802100,6045680,MD
2020-04-01,US_ME,US,United States of America,ME,Maine,344,7,44.693900,-69.381900,1338404,ME
2020-04-01,US_MI,US,United States of America,MI,Michigan,9334,337,43.326600,-84.536100,9883635,MI
2020-04-01,US_MN,US,United States of America,MN,Minnesota,689,17,44.825400,-93.784200,5639632,MN
2020-04-01,US_MO,US,United States of America,MO,Missouri,1581,18,38.456100,-92.288400,6126452,MO
2020-04-01,US_MS,US,United States of America,MS,Mississippi,1073,22,32.741600,-89.678700,2976149,MS
2020-04-01,US_MT,US,United States of America,MT,Montana,208,5,46.921900,-110.454400,1068778,MT
2020-04-01,US_NC,US,United States of America,NC,North Carolina,1584,10,35.630100,-79.806400,10488084,NC
2020-04-01,US_ND,US,United States of America,ND,North Dakota,142,3,47.528900,-99.784000,762062,ND
2020-04-01,US_NE,US,United States of America,NE,Nebraska,210,4,41.314800,-96.195100,1934408,NE
2020-04-01,US_NH,US,United States of America,NH,New Hampshire,415,4,42.993100,-71.049800,1359711,NH
2020-04-01,US_NJ,US,United States of America,NJ,New Jersey,22255,355,40.298900,-74.521000,8882190,NJ
2020-04-01,US_NM,US,United States of America,NM,New Mexico,315,5,34.840500,-106.248500,2096829,NM
2020-04-01,US_NV,US,United States of America,NV,Nevada,1279,26,38.313500,-117.055400,3080156,NV
2020-04-01,US_NY,US,United States of America,NY,New York,83712,1941,42.165700,-74.948100,19453561,NY
2020-04-01,US_OH,US,United States of America,OH,Ohio,2547,65,40.388800,-82.764900,11689100,OH
2020-04-01,US_OK,US,United States of America,OK,Oklahoma,719,30,35.565300,-96.928900,3956971,OK
2020-04-01,US_OR,US,United States of America,OR,Oregon,736,18,43.126100,-123.249200,4190713,OR
2020-04-01,US_PA,US,United States of America,PA,Pennsylvania,5805,74,40.590800,-77.209800,12801989,PA
2020-04-01,US_RI,US,United States of America,RI,Rhode Island,566,10,41.888200,-71.477400,1057315,RI
2020-04-01,US_SC,US,United States of America,SC,South Carolina,1293,26,33.856900,-80.945000,5148714,SC
2020-04-01,US_SD,US,United States of America,SD,South Dakota,129,2,43.890100,-102.254800,884659,SD
2020-04-01,US_TN,US,United States of America,TN,Tennessee,2683,24,35.747800,-86.692300,6833793,TN
2020-04-01,US_TX,US,United States of America,TX,Texas,3997,58,31.054500,-97.563500,28995881,TX
2020-04-01,US_UT,US,United States of America,UT,Utah,1012,7,40.150000,-111.862400,3205958,UT
2020-04-01,US_VA,US,United States of America,VA,Virginia,1484,34,37.769300,-78.170000,8535519,VA
2020-04-01,US_VT,US,United States of America,VT,Vermont,321,16,44.045900,-72.710700,623989,VT
2020-04-01,US_WA,US,United States of America,WA,Washington,5634,224,47.400900,-121.490500,7614893,WA
2020-04-01,US_WI,US,United States of America,WI,Wisconsin,1550,24,43.018600,-89.549800,5822434,WI
2020-04-01,US_WV,US,United States of America,WV,West Virginia,191,1,38.491200,-80.954500,1792147,WV
2020-04-01,US_WY,US,United States of America,WY,Wyoming,130,0,42.756000,-107.302500,578759,WY
2020-04-02,US_AK,US,United States of America,AK,Alaska,143,3,61.370700,-152.404400,710249,AK
2020-04-02,US_AL,US,United States of America,AL,Alabama,1233,32,32.318200,-86.902300,4903185,AL
2020-04-02,US_AR,US,United States of America,AR,Arkansas,643,12,34.969700,-92.373100,3017804,AR
2020-04-02,US_AZ,US,United States of America,AZ,Arizona,1598,32,33.729800,-111.431200,7278717,AZ
2020-04-02,US_CA,US,United States of America,CA,California,9191,203,36.116200,-119.681600,39512223,CA
2020-04-02,US_CO,US,United States of America,CO,Colorado,3342,80,39.059800,-105.311100,5758736,CO
2020-04-02,US_CT,US,United States of America,CT,Connecticut,3824,112,41.597800,-72.755400,3565287,CT
2020-04-02,US_DC,US,United States of America,DC,District of Columbia,653,12,38.897400,-77.026800,705749,DC
2020-04-02,US_DE,US,United States of America,DE,Delaware,393,12,39.318500,-75.507100,973764,DE
2020-04-02,US_FL,US,United States of America,FL,Florida,8010,128,27.766300,-81.686800,21477737,FL
2020-04-02,US_GA,US,United States of America,GA,Georgia,5348,163,33.040600,-83.643100,10617423,GA
2020-04-02,US_HI,US,United States of America,HI,Hawaii,258,1,21.094300,-157.498300,1415872,HI
2020-04-02,US_IA,US,United States of America,IA,Iowa,614,11,42.011500,-93.210500,3155070,IA
2020-04-02,US_ID,US,United States of America,ID,Idaho,669,9,44.240500,-114.478800,1787065,ID
2020-04-02,US_IL,US,United States of America,IL,Illinois,7695,157,40.349500,-88.986100,12671821,IL
2020-04-02,US_IN,US,United States of America,IN,Indiana,3039,78,39.849400,-86.258300,6732219,IN
