Date,Key,CountryCode,CountryName,RegionCode,RegionName,Confirmed,Deaths,Latitude,Longitude,Population,Region
2020-03-26,US_NY,US,United States of America,NY,New York,37258.0,385.0,42.165700,-74.948100,19453561,NY
2020-03-26,US_OH,US,United States of America,OH,Ohio,867.0,15.0,40.388800,-82.764900,11689100,OH
2020-03-26,US_OK,US,United States of America,OK,Oklahoma,248.0,7.0,35.565300,-96.928900,3956971,OK
2020-03-26,US_OR,US,United States of America,OR,Oregon,327.0,11.0,43.126100,-123.249200,4190713,OR
2020-03-26,US_PA,US,United States of America,PA,Pennsylvania,1687.0,16.0,40.590800,-77.209800,12801989,PA
2020-03-26,US_RI,US,United States of America,RI,Rhode Island,165.0,,41.888200,-71.477400,1057315,RI
2020-03-26,US_SC,US,United States of America,SC,South Carolina,456.0,9.0,33.856900,-80.945000,5148714,SC
2020-03-26,US_SD,US,United States of America,SD,South Dakota,46.0,1.0,43.890100,-102.254800,884659,SD
2020-03-26,US_TN,US,United States of America,TN,Tennessee,957.0,3.0,35.747800,-86.692300,6833793,TN
2020-03-26,US_TX,US,United States of America,TX,Texas,1396.0,18.0,31.054500,-97.563500,28995881,TX
2020-03-26,US_UT,US,United States of America,UT,Utah,402.0,1.0,40.150000,-111.862400,3205958,UT
2020-03-26,US_VA,US,United States of America,VA,Virginia,460.0,13.0,37.769300,-78.170000,8535519,VA
2020-03-26,US_VT,US,United States of America,VT,Vermont,158.0,9.0,44.045900,-72.710700,623989,VT
2020-03-26,US_WA,US,United States of America,WA,Washington,2580.0,132.0,47.400900,-121.490500,7614893,WA
2020-03-26,US_WI,US,United States of America,WI,Wisconsin,707.0,8.0,43.018600,-89.549800,5822434,WI
2020-03-26,US_WV,US,United States of America,WV,West Virginia,51.0,0.0,38.491200,-80.954500,1792147,WV
2020-03-26,US_WY,US,United States of America,WY,Wyoming,53.0,,42.756000,-107.302500,578759,WY
2020-03-27,US_AK,US,United States of America,AK,Alaska,69.0,1.0,61.370700,-152.404400,710249,AK
2020-03-27,US_AL,US,United States of America,AL,Alabama,587.0,3.0,32.318200,-86.902300,4903185,AL
2020-03-27,US_AR,US,United States of America,AR,Arkansas,381.0,3.0,34.969700,-92.373100,3017804,AR
2020-03-27,US_AZ,US,United States of America,AZ,Arizona,736.0,13.0,33.729800,-111.431200,7278717,AZ
2020-03-27,US_CA,US,United States of America,CA,California,3879.0,78.0,36.116200,-119.681600,39512223,CA
2020-03-27,US_CO,US,United States of America,CO,Colorado,1430.0,24.0,39.059800,-105.311100,5758736,CO
2020-03-27,US_CT,US,United States of America,CT,Connecticut,1291.0,27.0,41.597800,-72.755400,3565287,CT
2020-03-27,US_DC,US,United States of America,DC,District of Columbia,267.0,3.0,38.897400,-77.026800,705749,DC
2020-03-27,US_DE,US,United States of America,DE,Delaware,163.0,2.0,39.318500,-75.507100,973764,DE
2020-03-27,US_FL,US,United States of America,FL,Florida,2765.0,34.0,27.766300,-81.686800,21477737,FL
2020-03-27,US_GA,US,United States of America,GA,Georgia,2001.0,64.0,33.040600,-83.643100,10617423,GA
2020-03-27,US_HI,US,United States of America,HI,Hawaii,106.0,,21.094300,-157.498300,1415872,HI
2020-03-27,US_IA,US,United States of America,IA,Iowa,235.0,3.0,42.011500,-93.210500,3155070,IA
2020-03-27,US_ID,US,United States of America,ID,Idaho,189.0,3.0,44.240500,-114.478800,1787065,ID
2020-03-27,US_IL,US,United States of America,IL,Illinois,3026.0,34.0,40.349500,-88.986100,12671821,IL
2020-03-27,US_IN,US,United States of America,IN,Indiana,981.0,24.0,39.849400,-86.258300,6732219,IN
2020-03-27,US_KS,US,United States of America,KS,Kansas,202.0,4.0,38.526600,-96.726500,2911505,KS
2020-03-27,US_KY,US,United States of America,KY,Kentucky,248.0,6.0,37.668100,-84.670100,4468402,KY
2020-03-27,US_LA,US,United States of America,LA,Louisiana,2746.0,119.0,31.169500,-91.867800,4648794,LA
2020-03-27,US_MA,US,United States of America,MA,Massachusetts,3240.0,35.0,42.230200,-71.530100,6939373,MA
2020-03-27,US_MD,US,United States of America,MD,Maryland,774.0,5.0,39.063900,-76.802100,6045680,MD
2020-03-27,US_ME,US,United States of America,ME,Maine,168.0,1.0,44.693900,-69.381900,1338404,ME
2020-03-27,US_MI,US,United States of America,MI,Michigan,3657.0,92.0,43.326600,-84.536100,9883635,MI
2020-03-27,US_MN,US,United States of America,MN,Minnesota,398.0,4.0,44.825400,-93.784200,5639632,MN
2020-03-27,US_MO,US,United States of America,MO,Missouri,669.0,8.0,38.456100,-92.288400,6126452,MO
2020-03-27,US_MS,US,United States of America,MS,Mississippi,579.0,8.0,32.741600,-89.678700,2976149,MS
2020-03-27,US_MT,US,United States of America,MT,Montana,108.0,,46.921900,-110.454400,1068778,MT
2020-03-27,US_NC,US,United States of America,NC,North Carolina,763.0,3.0,35.630100,-79.806400,10488084,NC
2020-03-27,US_ND,US,United States of America,ND,North Dakota,65.0,0.0,47.528900,-99.784000,762062,ND
2020-03-27,US_NE,US,United States of America,NE,Nebraska,85.0,0.0,41.314800,-96.195100,1934408,NE
2020-03-27,US_NH,US,United States of America,NH,New Hampshire,158.0,1.0,42.993100,-71.049800,1359711,NH
2020-03-27,US_NJ,US,United States of America,NJ,New Jersey,8825.0,108.0,40.298900,-74.521000,8882190,NJ
2020-03-27,US_NM,US,United States of America,NM,New Mexico,136.0,1.0,34.840500,-106.248500,2096829,NM
2020-03-27,US_NV,US,United States of America,NV,Nevada,535.0,10.0,38.313500,-117.055400,3080156,NV
2020-03-27,US_NY,US,United States of America,NY,New York,44635.0,519.0,42.165700,-74.948100,19453561,NY
2020-03-27,US_OH,US,United States of America,OH,Ohio,1137.0,19.0,40.388800,-82.764900,11689100,OH
2020-03-27,US_OK,US,United States of America,OK,Oklahoma,322.0,8.0,35.565300,-96.928900,3956971,OK
2020-03-27,US_OR,US,United States of America,OR,Oregon,414.0,12.0,43.126100,-123.249200,4190713,OR
2020-03-27,US_PA,US,United States of America,PA,Pennsylvania,2218.0,22.0,40.590800,-77.209800,12801989,PA
2020-03-27,US_RI,US,United States of America,RI,Rhode Island,165.0,,41.888200,-71.477400,1057315,RI
2020-03-27,US_SC,US,United States of America,SC,South Carolina,456.0,9.0,33.856900,-80.945000,5148714,SC
2020-03-27,US_SD,US,United States of America,SD,South Dakota,58.0,1.0,43.890100,-102.254800,884659,SD
2020-03-27,US_TN,US,United States of America,TN,Tennessee,1203.0,6.0,35.747800,-86.692300,6833793,TN
2020-03-27,US_TX,US,United States of America,TX,Texas,1731.0,23.0,31.054500,-97.563500,28995881,TX
2020-03-27,US_UT,US,United States of America,UT,Utah,480.0,2.0,40.150000,-111.862400,3205958,UT
2020-03-27,US_VA,US,United States of America,VA,Virginia,604.0,14.0,37.769300,-78.170000,8535519,VA
2020-03-27,US_VT,US,United States of America,VT,Vermont,184.0,10.0,44.045900,-72.710700,623989,VT
2020-03-27,US_WA,US,United States of America,WA,Washington,3207.0,147.0,47.400900,-121.490500,7614893,WA
2020-03-27,US_WI,US,United States of America,WI,Wisconsin,842.0,13.0,43.018600,-89.549800,5822434,WI
2020-03-27,US_WV,US,United States of America,WV,West Virginia,76.0,0.0,38.491200,-80.954500,1792147,WV
2020-03-27,US_WY,US,United States of America,WY,Wyoming,70.0,0.0,42.756000,-107.302500,578759,WY
2020-03-28,US_AK,US,United States of America,AK,Alaska,85.0,2.0,61.370700,-152.404400,710249,AK
2020-03-28,US_AL,US,United States of America,AL,Alabama,696.0,3.0,32.318200,-86.902300,4903185,AL
2020-03-28,US_AR,US,United States of America,AR,Arkansas,404.0,5.0,34.969700,-92.373100,3017804,AR
2020-03-28,US_AZ,US,United States of America,AZ,Arizona,873.0,15.0,33.729800,-111.431200,7278717,AZ
2020-03-28,US_CA,US,United States of America,CA,California,4643.0,101.0,36.116200,-119.681600,39512223,CA
2020-03-28,US_CO,US,United States of America,CO,Colorado,1734.0,31.0,39.059800,-105.311100,5758736,CO
2020-03-28,US_CT,US,United States of America,CT,Connecticut,1291.0,27.0,41.597800,-72.755400,3565287,CT
2020-03-28,US_DC,US,United States of America,DC,District of Columbia,304.0,4.0,38.897400,-77.026800,705749,DC
2020-03-28,US_DE,US,United States of America,DE,Delaware,214.0,3.0,39.318500,-75.507100,973764,DE
2020-03-28,US_FL,US,United States of America,FL,Florida,3763.0,54.0,27.766300,-81.686800,21477737,FL
2020-03-28,US_GA,US,United States of America,GA,Georgia,2366.0,69.0,33.040600,-83.643100,10617423,GA
2020-03-28,US_HI,US,United States of America,HI,Hawaii,120.0,0.0,21.094300,-157.498300,1415872,HI
2020-03-28,US_IA,US,United States of America,IA,Iowa,298.0,3.0,42.011500,-93.210500,3155070,IA
2020-03-28,US_ID,US,United States of America,ID,Idaho,230.0,4.0,44.240500,-114.478800,1787065,ID
2020-03-28,US_IL,US,United States of America,IL,Illinois,3491.0,47.0,40.349500,-88.986100,12671821,IL
2020-03-28,US_IN,US,United States of America,IN,Indiana,1232.0,31.0,39.849400,-86.258300,6732219,IN
2020-03-28,US_KS,US,United States of America,KS,Kansas,261.0,5.0,38.526600,-96.726500,2911505,KS
2020-03-28,US_KY,US,United States of America,KY,Kentucky,302.0,8.0,37.668100,-84.670100,4468402,KY
2020-03-28,US_LA,US,United States of America,LA,Louisiana,3315.0,137.0,31.169500,-91.867800,4648794,LA
2020-03-28,US_MA,US,United States of America,MA,Massachusetts,4257.0,44.0,42.230200,-71.530100,6939373,MA
2020-03-28,US_MD,US,United States of America,MD,Maryland,992.0,5.0,39.063900,-76.802100,6045680,MD
2020-03-28,US_ME,US,United States of America,ME,Maine,211.0,1.0,44.693900,-69.381900,1338404,ME
2020-03-28,US_MI,US,United States of America,MI,Michigan,3657.0,92.0,43.326600,-84.536100,9883635,MI
2020-03-28,US_MN,US,United States of America,MN,Minnesota,441.0,5.0,44.825400,-93.784200,5639632,MN
2020-03-28,US_MO,US,United States of America,MO,Missouri,838.0,10.0,38.456100,-92.288400,6126452,MO
2020-03-28,US_MS,US,United States of America,MS,Mississippi,663.0,13.0,32.741600,-89.678700,2976149,MS
2020-03-28,US_MT,US,United States of America,MT,Montana,129.0,1.0,46.921900,-110.454400,1068778,MT
2020-03-28,US_NC,US,United States of America,NC,North Carolina,935.0,4.0,35.630100,-79.806400,10488084,NC
2020-03-28,US_ND,US,United States of America,ND,North Dakota,83.0,1.0,47.528900,-99.784000,762062,ND
2020-03-28,US_NE,US,United States of America,NE,Nebraska,96.0,2.0,41.314800,-96.195100,1934408,NE
2020-03-28,US_NH,US,United States of America,NH,New Hampshire,187.0,2.0,42.993100,-71.049800,1359711,NH
2020-03-28,US_NJ,US,United States of America,NJ,New Jersey,11124.0,140.0,40.298900,-74.521000,8882190,NJ
2020-03-28,US_NM,US,United States of America,NM,New Mexico,191.0,1.0,34.840500,-106.248500,2096829,NM
2020-03-28,US_NV,US,United States of America,NV,Nevada,621.0,10.0,38.313500,-117.055400,3080156,NV
2020-03-28,US_NY,US,United States of America,NY,New York,52318.0,728.0,42.165700,-74.948100,19453561,NY
2020-03-28,US_OH,US,United States of America,OH,Ohio,1406.0,25.0,40.388800,-82.764900,11689100,OH
2020-03-28,US_OK,US,United States of America,OK,Oklahoma,377.0,15.0,35.565300,-96.928900,3956971,OK
2020-03-28,US_OR,US,United States of America,OR,Oregon,479.0,13.0,43.126100,-123.249200,4190713,OR
2020-03-28,US_PA,US,United States of America,PA,Pennsylvania,2751.0,34.0,40.590800,-77.209800,12801989,PA
2020-03-28,US_RI,US,United States of America,RI,Rhode Island,203.0,,41.888200,-71.477400,1057315,RI
2020-03-28,US_SC,US,United States of America,SC,South Carolina,539.0,13.0,33.856900,-80.945000,5148714,SC
2020-03-28,US_SD,US,United States of America,SD,South Dakota,68.0,1.0,43.890100,-102.254800,884659,SD
2020-03-28,US_TN,US,United States of America,TN,Tennessee,1373.0,6.0,35.747800,-86.692300,6833793,TN
2020-03-28,US_TX,US,United States of America,TX,Texas,2052.0,27.0,31.054500,-97.563500,28995881,TX
2020-03-28,US_UT,US,United States of America,UT,Utah,602.0,2.0,40.150000,-111.862400,3205958,UT
2020-03-28,US_VA,US,United States of America,VA,Virginia,739.0,17.0,37.769300,-78.170000,8535519,VA
2020-03-28,US_VT,US,United States of America,VT,Vermont,211.0,12.0,44.045900,-72.710700,623989,VT
2020-03-28,US_WA,US,United States of America,WA,Washington,3723.0,175.0,47.400900,-121.490500,7614893,WA
2020-03-28,US_WI,US,United States of America,WI,Wisconsin,989.0,13.0,43.018600,-89.549800,5822434,WI
2020-03-28,US_WV,US,United States of America,WV,West Virginia,96.0,0.0,38.491200,-80.954500,1792147,WV
2020-03-28,US_WY,US,United States of America,WY,Wyoming,82.0,0.0,42.756000,-107.302500,578759,WY
2020-03-29,US_AK,US,United States of America,AK,Alaska,102.0,2.0,61.370700,-152.404400,710249,AK
2020-03-29,US_AL,US,United States of America,AL,Alabama,806.0,4.0,32.318200,-86.902300,4903185,AL
2020-03-29,US_AR,US,United States of America,AR,Arkansas,426.0,6.0,34.969700,-92.373100,3017804,AR
2020-03-29,US_AZ,US,United States of America,AZ,Arizona,919.0,17.0,33.729800,-111.431200,7278717,AZ
2020-03-29,US_CA,US,United States of America,CA,California,5708.0,123.0,36.116200,-119.681600,39512223,CA
2020-03-29,US_CO,US,United States of America,CO,Colorado,2061.0,44.0,39.059800,-105.311100,5758736,CO
2020-03-29,US_CT,US,United States of America,CT,Connecticut,1993.0,34.0,41.597800,-72.755400,3565287,CT
2020-03-29,US_DC,US,United States of America,DC,District of Columbia,342.0,5.0,38.897400,-77.026800,705749,DC
2020-03-29,US_DE,US,United States of America,DE,Delaware,232.0,6.0,39.318500,-75.507100,973764,DE
2020-03-29,US_FL,US,United States of America,FL,Florida,4246.0,56.0,27.766300,-81.686800,21477737,FL
2020-03-29,US_GA,US,United States of America,GA,Georgia,2651.0,80.0,33.040600,-83.643100,10617423,GA
2020-03-29,US_HI,US,United States of America,HI,Hawaii,151.0,0.0,21.094300,-157.498300,1415872,HI
2020-03-29,US_IA,US,United States of America,IA,Iowa,336.0,4.0,42.011500,-93.210500,3155070,IA
2020-03-29,US_ID,US,United States of America,ID,Idaho,261.0,5.0,44.240500,-114.478800,1787065,ID
2020-03-29,US_IL,US,United States of America,IL,Illinois,4596.0,65.0,40.349500,-88.986100,12671821,IL
2020-03-29,US_IN,US,United States of America,IN,Indiana,1514.0,32.0,39.849400,-86.258300,6732219,IN
2020-03-29,US_KS,US,United States of America,KS,Kansas,319.0,6.0,38.526600,-96.726500,2911505,KS
2020-03-29,US_KY,US,United States of America,KY,Kentucky,394.0,9.0,37.668100,-84.670100,4468402,KY
2020-03-29,US_LA,US,United States of America,LA,Louisiana,3540.0,151.0,31.169500,-91.867800,4648794,LA
2020-03-29,US_MA,US,United States of America,MA,Massachusetts,4955.0,48.0,42.230200,-71.530100,6939373,MA
2020-03-29,US_MD,US,United States of America,MD,Maryland,1239.0,10.0,39.063900,-76.802100,6045680,MD
2020-03-29,US_ME,US,United States of America,ME,Maine,253.0,3.0,44.693900,-69.381900,1338404,ME
2020-03-29,US_MI,US,United States of America,MI,Michigan,5486.0,132.0,43.326600,-84.536100,9883635,MI
2020-03-29,US_MN,US,United States of America,MN,Minnesota,503.0,9.0,44.825400,-93.784200,5639632,MN
2020-03-29,US_MO,US,United States of America,MO,Missouri,838.0,10.0,38.456100,-92.288400,6126452,MO
2020-03-29,US_MS,US,United States of America,MS,Mississippi,758.0,14.0,32.741600,-89.678700,2976149,MS
2020-03-29,US_MT,US,United States of America,MT,Montana,154.0,1.0,46.921900,-110.454400,1068778,MT
2020-03-29,US_NC,US,United States of America,NC,North Carolina,1040.0,4.0,35.630100,-79.806400,10488084,NC
2020-03-29,US_ND,US,United States of America,ND,North Dakota,98.0,1.0,47.528900,-99.784000,762062,ND
2020-03-29,US_NE,US,United States of America,NE,Nebraska,108.0,2.0,41.314800,-96.195100,1934408,NE
2020-03-29,US_NH,US,United States of America,NH,New Hampshire,214.0,2.0,42.993100,-71.049800,1359711,NH
2020-03-29,US_NJ,US,United States of America,NJ,New Jersey,13386.0,161.0,40.298900,-74.521000,8882190,NJ
2020-03-29,US_NM,US,United States of America,NM,New Mexico,237.0,2.0,34.840500,-106.248500,2096829,NM
2020-03-29,US_NV,US,United States of America,NV,Nevada,738.0,14.0,38.313500,-117.055400,3080156,NV
2020-03-29,US_NY,US,United States of America,NY,New York,59513.0,965.0,42.165700,-74.948100,19453561,NY
2020-03-29,US_OH,US,United States of America,OH,Ohio,1653.0,29.0,40.388800,-82.764900,11689100,OH
2020-03-29,US_OK,US,United States of America,OK,Oklahoma,429.0,16.0,35.565300,-96.928900,3956971,OK
2020-03-29,US_OR,US,United States of America,OR,Oregon,548.0,13.0,43.126100,-123.249200,4190713,OR
2020-03-29,US_PA,US,United States of America,PA,Pennsylvania,3394.0,38.0,40.590800,-77.209800,12801989,PA
2020-03-29,US_RI,US,United States of America,RI,Rhode Island,294.0,3.0,41.888200,-71.477400,1057315,RI
2020-03-29,US_SC,US,United States of America,SC,South Carolina,774.0,16.0,33.856900,-80.945000,5148714,SC
2020-03-29,US_SD,US,United States of America,SD,South Dakota,90.0,1.0,43.890100,-102.254800,884659,SD
2020-03-29,US_TN,US,United States of America,TN,Tennessee,1537.0,7.0,35.747800,-86.692300,6833793,TN
2020-03-29,US_TX,US,United States of America,TX,Texas,2552.0,34.0,31.054500,-97.563500,28995881,TX
2020-03-29,US_UT,US,United States of America,UT,Utah,719.0,2.0,40.150000,-111.862400,3205958,UT
2020-03-29,US_VA,US,United States of America,VA,Virginia,890.0,22.0,37.769300,-78.170000,8535519,VA
2020-03-29,US_VT,US,United States of America,VT,Vermont,235.0,12.0,44.045900,-72.710700,623989,VT
2020-03-29,US_WA,US,United States of America,WA,Washington,4310.0,189.0,47.400900,-121.490500,7614893,WA
2020-03-29,US_WI,US,United States of America,WI,Wisconsin,1112.0,13.0,43.018600,-89.549800,5822434,WI
2020-03-29,US_WV,US,United States of America,WV,West Virginia,113.0,0.0,38.491200,-80.954500,1792147,WV
2020-03-29,US_WY,US,United States of America,WY,Wyoming,86.0,0.0,42.756000,-107.302500,578759,WY
2020-03-30,US_AK,US,United States of America,AK,Alaska,114.0,3.0,61.370700,-152.404400,710249,AK
2020-03-30,US_AL,US,United States of America,AL,Alabama,859.0,6.0,32.318200,-86.902300,4903185,AL
2020-03-30,US_AR,US,United States of America,AR,Arkansas,473.0,7.0,34.969700,-92.373100,3017804,AR
2020-03-30,US_AZ,US,United States of America,AZ,Arizona,1157.0,20.0,33.729800,-111.431200,7278717,AZ
2020-03-30,US_CA,US,United States of America,CA,California,6447.0,133.0,36.116200,-119.681600,39512223,CA
2020-03-30,US_CO,US,United States of America,CO,Colorado,2627.0,51.0,39.059800,-105.311100,5758736,CO
2020-03-30,US_CT,US,United States of America,CT,Connecticut,2571.0,36.0,41.597800,-72.755400,3565287,CT
2020-03-30,US_DC,US,United States of America,DC,District of Columbia,401.0,9.0,38.897400,-77.026800,705749,DC
2020-03-30,US_DE,US,United States of America,DE,Delaware,264.0,6.0,39.318500,-75.507100,973764,DE
2020-03-30,US_FL,US,United States of America,FL,Florida,5473.0,63.0,27.766300,-81.686800,21477737,FL
2020-03-30,US_GA,US,United States of America,GA,Georgia,2809.0,87.0,33.040600,-83.643100,10617423,GA
2020-03-30,US_HI,US,United States of America,HI,Hawaii,175.0,0.0,21.094300,-157.498300,1415872,HI
2020-03-30,US_IA,US,United States of America,IA,Iowa,424.0,6.0,42.011500,-93.210500,3155070,IA
2020-03-30,US_ID,US,United States of America,ID,Idaho,310.0,6.0,44.240500,-114.478800,1787065,ID
2020-03-30,US_IL,US,United States of America,IL,Illinois,5057.0,73.0,40.349500,-88.986100,12671821,IL
2020-03-30,US_IN,US,United States of America,IN,Indiana,1786.0,35.0,39.849400,-86.258300,6732219,IN
2020-03-30,US_KS,US,United States of America,KS,Kansas,368.0,8.0,38.526600,-96.726500,2911505,KS
2020-03-30,US_KY,US,United States of America,KY,Kentucky,439.0,9.0,37.668100,-84.670100,4468402,KY
2020-03-30,US_LA,US,United States of America,LA,Louisiana,4025.0,185.0,31.169500,-91.867800,4648794,LA
2020-03-30,US_MA,US,United States of America,MA,Massachusetts,5752.0,56.0,42.230200,-71.530100,6939373,MA
2020-03-30,US_MD,US,United States of America,MD,Maryland,1413.0,15.0,39.063900,-76.802100,6045680,MD
2020-03-30,US_ME,US,United States of America,ME,Maine,275.0,3.0,44.693900,-69.381900,1338404,ME
2020-03-30,US_MI,US,United States of America,MI,Michigan,6498.0,184.0,43.326600,-84.536100,9883635,MI
2020-03-30,US_MN,US,United States of America,MN,Minnesota,576.0,10.0,44.825400,-93.784200,5639632,MN
2020-03-30,US_MO,US,United States of America,MO,Missouri,1031.0,13.0,38.456100,-92.288400,6126452,MO
2020-03-30,US_MS,US,United States of America,MS,Mississippi,847.0,16.0,32.741600,-89.678700,2976149,MS
2020-03-30,US_MT,US,United States of America,MT,Montana,171.0,4.0,46.921900,-110.454400,1068778,MT
2020-03-30,US_NC,US,United States of America,NC,North Carolina,1307.0,6.0,35.630100,-79.806400,10488084,NC
2020-03-30,US_ND,US,United States of America,ND,North Dakota,109.0,2.0,47.528900,-99.784000,762062,ND
2020-03-30,US_NE,US,United States of America,NE,Nebraska,145.0,2.0,41.314800,-96.195100,1934408,NE
2020-03-30,US_NH,US,United States of America,NH,New Hampshire,314.0,3.0,42.993100,-71.049800,1359711,NH
2020-03-30,US_NJ,US,United States of America,NJ,New Jersey,16636.0,198.0,40.298900,-74.521000,8882190,NJ
2020-03-30,US_NM,US,United States of America,NM,New Mexico,237.0,2.0,34.840500,-106.248500,2096829,NM
2020-03-30,US_NV,US,United States of America,NV,Nevada,1008.0,15.0,38.313500,-117.055400,3080156,NV
2020-03-30,US_NY,US,United States of America,NY,New York,66497.0,1218.0,42.165700,-74.948100,19453561,NY
2020-03-30,US_OH,US,United States of America,OH,Ohio,1933.0,39.0,40.388800,-82.764900,11689100,OH
2020-03-30,US_OK,US,United States of America,OK,Oklahoma,481.0,17.0,35.565300,-96.928900,3956971,OK
2020-03-30,US_OR,US,United States of America,OR,Oregon,606.0,16.0,43.126100,-123.249200,4190713,OR
2020-03-30,US_PA,US,United States of America,PA,Pennsylvania,4087.0,49.0,40.590800,-77.209800,12801989,PA
2020-03-30,US_RI,US,United States of America,RI,Rhode Island,408.0,4.0,41.888200,-71.477400,1057315,RI
2020-03-30,US_SC,US,United States of America,SC,South Carolina,925.0,18.0,33.856900,-80.945000,5148714,SC
2020-03-30,US_SD,US,United States of America,SD,South Dakota,101.0,1.0,43.890100,-102.254800,884659,SD
2020-03-30,US_TN,US,United States of America,TN,Tennessee,1834.0,13.0,35.747800,-86.692300,6833793,TN
2020-03-30,US_TX,US,United States of America,TX,Texas,2877.0,34.0,31.054500,-97.563500,28995881,TX
2020-03-30,US_UT,US,United States of America,UT,Utah,806.0,4.0,40.150000,-111.862400,3205958,UT
2020-03-30,US_VA,US,United States of America,VA,Virginia,1020.0,25.0,37.769300,-78.170000,8535519,VA
2020-03-30,US_VT,US,United States of America,VT,Vermont,256.0,12.0,44.045900,-72.710700,623989,VT
2020-03-30,US_WA,US,United States of America,WA,Washington,4896.0,195.0,47.400900,-121.490500,7614893,WA
2020-03-30,US_WI,US,United States of America,WI,Wisconsin,1221.0,14.0,43.018600,-89.549800,5822434,WI
2020-03-30,US_WV,US,United States of America,WV,West Virginia,126.0,1.0,38.491200,-80.954500,1792147,WV
2020-03-30,US_WY,US,United States of America,WY,Wyoming,94.0,0.0,42.756000,-107.302500,578759,WY
2020-03-31,US_AK,US,United States of America,AK,Alaska,119.0,3.0,61.370700,-152.404400,710249,AK
2020-03-31,US_AL,US,United States of America,AL,Alabama,981.0,13.0,32.318200,-86.902300,4903185,AL
2020-03-31,US_AR,US,United States of America,AR,Arkansas,523.0,8.0,34.969700,-92.373100,3017804,AR
2020-03-31,US_AZ,US,United States of America,AZ,Arizona,1289.0,24.0,33.729800,-111.431200,7278717,AZ
2020-03-31,US_CA,US,United States of America,CA,California,7482.0,153.0,36.116200,-119.681600,39512223,CA
2020-03-31,US_CO,US,United States of America,CO,Colorado,2627.0,51.0,39.059800,-105.311100,5758736,CO
2020-03-31,US_CT,US,United States of America,CT,Connecticut,3128.0,69.0,41.597800,-72.755400,3565287,CT
2020-03-31,US_DC,US,United States of America,DC,District of Columbia,495.0,9.0,38.897400,-77.026800,705749,DC
2020-03-31,US_DE,US,United States of America,DE,Delaware,319.0,10.0,39.318500,-75.507100,973764,DE
2020-03-31,US_FL,US,United States of America,FL,Florida,6338.0,77.0,27.766300,-81.686800,21477737,FL
2020-03-31,US_GA,US,United States of America,GA,Georgia,3929.0,111.0,33.040600,-83.643100,10617423,GA
2020-03-31,US_HI,US,United States of America,HI,Hawaii,204.0,0.0,21.094300,-157.498300,1415872,HI
2020-03-31,US_IA,US,United States of America,IA,Iowa,497.0,7.0,42.011500,-93.210500,3155070,IA
2020-03-31,US_ID,US,United States of America,ID,Idaho,415.0,7.0,44.240500,-114.478800,1787065,ID
2020-03-31,US_IL,US,United States of America,IL,Illinois,5994.0,99.0,40.349500,-88.986100,12671821,IL
2020-03-31,US_IN,US,United States of America,IN,Indiana,2159.0,49.0,39.849400,-86.258300,6732219,IN
2020-03-31,US_KS,US,United States of America,KS,Kansas,428.0,9.0,38.526600,-96.726500,2911505,KS
2020-03-31,US_KY,US,United States of America,KY,Kentucky,480.0,11.0,37.668100,-84.670100,4468402,KY
2020-03-31,US_LA,US,United States of America,LA,Louisiana,5237.0,239.0,31.169500,-91.867800,4648794,LA
2020-03-31,US_MA,US,United States of America,MA,Massachusetts,6620.0,89.0,42.230200,-71.530100,6939373,MA
2020-03-31,US_MD,US,United States of America,MD,Maryland,1660.0,18.0,39.063900,-76.802100,6045680,MD
2020-03-31,US_ME,US,United States of America,ME,Maine,303.0,5.0,44.693900,-69.381900,1338404,ME
2020-03-31,US_MI,US,United States of America,MI,Michigan,7615.0,259.0,43.326600,-84.536100,9883635,MI
2020-03-31,US_MN,US,United States of America,MN,Minnesota,629.0,12.0,44.825400,-93.784200,5639632,MN
2020-03-31,US_MO,US,United States of America,MO,Missouri,1327.0,14.0,38.456100,-92.288400,6126452,MO
2020-03-31,US_MS,US,United States of America,MS,Mississippi,937.0,20.0,32.741600,-89.678700,2976149,MS
2020-03-31,US_MT,US,United States of America,MT,Montana,184.0,4.0,46.921900,-110.454400,1068778,MT
2020-03-31,US_NC,US,United States of America,NC,North Carolina,1498.0,8.0,35.630100,-79.806400,10488084,NC
2020-03-31,US_ND,US,United States of America,ND,North Dakota,126.0,3.0,47.528900,-99.784000,762062,ND
2020-03-31,US_NE,US,United States of America,NE,Nebraska,172.0,3.0,41.314800,-96.195100,1934408,NE
2020-03-31,US_NH,US,United States of America,NH,New Hampshire,314.0,3.0,42.993100,-71.049800,1359711,NH
2020-03-31,US_NJ,US,United States of America,NJ,New Jersey,18696.0,267.0,40.298900,-74.521000,8882190,NJ
2020-03-31,US_NM,US,United States of America,NM,New Mexico,281.0,4.0,34.840500,-106.248500,2096829,NM
2020-03-31,US_NV,US,United States of America,NV,Nevada,1113.0,17.0,38.313500,-117.055400,3080156,NV
2020-03-31,US_NY,US,United States of America,NY,New York,75795.0,1550.0,42.165700,-74.948100,19453561,NY
2020-03-31,US_OH,US,United States of America,OH,Ohio,2199.0,55.0,40.388800,-82.764900,11689100,OH
2020-03-31,US_OK,US,United States of America,OK,Oklahoma,565.0,23.0,35.565300,-96.928900,3956971,OK
2020-03-31,US_OR,US,United States of America,OR,Oregon,690.0,18.0,43.126100,-123.249200,4190713,OR
