Date,Key,Confirmed,Deaths,CountryCode,CountryName,Latitude,Longitude,Population
2020-01-31,AU,7,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-01,AU,9,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-02,AU,11,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-03,AU,11,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-04,AU,11,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-05,AU,12,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-06,AU,13,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-07,AU,14,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-08,AU,14,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-09,AU,14,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-10,AU,14,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-11,AU,14,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-12,AU,14,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-13,AU,14,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-14,AU,15,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-15,AU,15,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-16,AU,15,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-17,AU,15,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-18,AU,15,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-19,AU,15,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-20,AU,15,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-21,AU,17,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-22,AU,21,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-23,AU,22,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-24,AU,22,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-25,AU,22,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-26,AU,22,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-27,AU,23,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-28,AU,23,0,AU,Australia,-25.274398,133.775136,25203198
2020-02-29,AU,25,0,AU,Australia,-25.274398,133.775136,25203198
2020-03-01,AU,26,1,AU,Australia,-25.274398,133.775136,25203198
2020-03-02,AU,29,1,AU,Australia,-25.274398,133.775136,25203198
2020-03-03,AU,33,1,AU,Australia,-25.274398,133.775136,25203198
2020-03-04,AU,41,1,AU,Australia,-25.274398,133.775136,25203198
2020-03-05,AU,52,2,AU,Australia,-25.274398,133.775136,25203198
2020-03-06,AU,59,2,AU,Australia,-25.274398,133.775136,25203198
2020-03-07,AU,63,2,AU,Australia,-25.274398,133.775136,25203198
2020-03-08,AU,74,3,AU,Australia,-25.274398,133.775136,25203198
2020-03-09,AU,80,3,AU,Australia,-25.274398,133.775136,25203198
2020-03-10,AU,100,3,AU,Australia,-25.274398,133.775136,25203198
2020-03-11,AU,112,3,AU,Australia,-25.274398,133.775136,25203198
2020-03-12,AU,126,3,AU,Australia,-25.274398,133.775136,25203198
2020-03-13,AU,156,3,AU,Australia,-25.274398,133.775136,25203198
2020-03-14,AU,197,3,AU,Australia,-25.274398,133.775136,25203198
2020-03-15,AU,249,3,AU,Australia,-25.274398,133.775136,25203198
2020-03-16,AU,298,5,AU,Australia,-25.274398,133.775136,25203198
2020-03-17,AU,375,5,AU,Australia,-25.274398,133.775136,25203198
2020-03-18,AU,454,5,AU,Australia,-25.274398,133.775136,25203198
2020-03-19,AU,565,6,AU,Australia,-25.274398,133.775136,25203198
2020-03-20,AU,709,6,AU,Australia,-25.274398,133.775136,25203198
2020-03-21,AU,874,7,AU,Australia,-25.274398,133.775136,25203198
2020-03-22,AU,1098,7,AU,Australia,-25.274398,133.775136,25203198
2020-03-23,AU,1709,7,AU,Australia,-25.274398,133.775136,25203198
2020-03-24,AU,1823,7,AU,Australia,-25.274398,133.775136,25203198
2020-03-25,AU,2423,8,AU,Australia,-25.274398,133.775136,25203198
2020-03-26,AU,2799,11,AU,Australia,-25.274398,133.775136,25203198
2020-03-27,AU,3166,13,AU,Australia,-25.274398,133.775136,25203198
2020-03-28,AU,3378,13,AU,Australia,-25.274398,133.775136,25203198
2020-03-29,AU,3809,14,AU,Australia,-25.274398,133.775136,25203198
2020-03-30,AU,4093,16,AU,Australia,-25.274398,133.775136,25203198
2020-03-31,AU,4557,19,AU,Australia,-25.274398,133.775136,25203198
2019-12-31,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-01,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-02,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-03,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-04,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-05,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-06,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-07,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-08,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-09,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-10,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-11,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-12,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-13,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-14,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-15,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-16,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-17,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-18,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-19,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-20,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-21,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-22,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-23,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-24,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-25,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-26,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-27,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-28,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-29,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-30,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-01-31,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-01,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-02,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-03,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-04,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-05,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-06,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-07,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-08,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-09,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-10,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-11,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-12,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-13,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-14,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-15,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-16,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-17,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-18,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-19,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-20,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-21,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-22,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-23,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-24,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-25,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-26,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-27,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-28,AZ,0,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-02-29,AZ,1,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-01,AZ,1,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-02,AZ,3,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-06,AZ,6,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-07,AZ,9,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-11,AZ,11,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-12,AZ,13,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-13,AZ,13,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-15,AZ,19,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-16,AZ,19,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-17,AZ,19,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-18,AZ,28,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-19,AZ,34,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-20,AZ,44,0,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-21,AZ,44,1,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-22,AZ,53,1,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-23,AZ,65,1,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-24,AZ,72,1,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-25,AZ,87,1,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-26,AZ,93,2,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-27,AZ,122,3,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-28,AZ,165,3,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-29,AZ,182,4,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-30,AZ,209,4,AZ,Azerbaijan,40.143105,47.576927,10047718
2020-03-31,AZ,273,4,AZ,Azerbaijan,40.143105,47.576927,10047718
2019-12-31,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-01,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-02,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-03,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-04,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-05,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-06,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-07,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-08,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-09,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-10,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-11,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-12,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-13,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-14,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-15,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-16,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-17,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-18,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-19,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-20,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-21,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-22,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-23,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-24,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-25,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-26,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-27,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-28,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-29,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-30,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-01-31,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-01,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-02,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-03,BE,0,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-04,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-05,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-06,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-07,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-08,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-09,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-10,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-11,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-12,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-13,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-14,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-15,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-16,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-17,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-18,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-19,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-20,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-21,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-22,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-23,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-24,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-25,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-26,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-27,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-28,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-02-29,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-03-01,BE,1,0,BE,Belgium,50.503887,4.469936,11539328
2020-03-02,BE,2,0,BE,Belgium,50.503887,4.469936,11539328
2020-03-03,BE,8,0,BE,Belgium,50.503887,4.469936,11539328
2020-03-04,BE,13,0,BE,Belgium,50.503887,4.469936,11539328
2020-03-05,BE,23,0,BE,Belgium,50.503887,4.469936,11539328
2020-03-06,BE,50,0,BE,Belgium,50.503887,4.469936,11539328
2020-03-07,BE,109,0,BE,Belgium,50.503887,4.469936,11539328
2020-03-08,BE,169,0,BE,Belgium,50.503887,4.469936,11539328
2020-03-09,BE,200,0,BE,Belgium,50.503887,4.469936,11539328
2020-03-10,BE,239,0,BE,Belgium,50.503887,4.469936,11539328
2020-03-11,BE,267,0,BE,Belgium,50.503887,4.469936,11539328
2020-03-12,BE,314,3,BE,Belgium,50.503887,4.469936,11539328
2020-03-13,BE,399,3,BE,Belgium,50.503887,4.469936,11539328
2020-03-14,BE,559,3,BE,Belgium,50.503887,4.469936,11539328
2020-03-15,BE,689,4,BE,Belgium,50.503887,4.469936,11539328
2020-03-16,BE,886,4,BE,Belgium,50.503887,4.469936,11539328
2020-03-17,BE,1085,5,BE,Belgium,50.503887,4.469936,11539328
2020-03-18,BE,1243,5,BE,Belgium,50.503887,4.469936,11539328
2020-03-19,BE,1486,14,BE,Belgium,50.503887,4.469936,11539328
2020-03-20,BE,1795,21,BE,Belgium,50.503887,4.469936,11539328
2020-03-21,BE,2257,37,BE,Belgium,50.503887,4.469936,11539328
2020-03-22,BE,2815,67,BE,Belgium,50.503887,4.469936,11539328
2020-03-23,BE,3401,75,BE,Belgium,50.503887,4.469936,11539328
2020-03-24,BE,3743,88,BE,Belgium,50.503887,4.469936,11539328
2020-03-25,BE,4269,122,BE,Belgium,50.503887,4.469936,11539328
2020-03-26,BE,4937,178,BE,Belgium,50.503887,4.469936,11539328
2020-03-27,BE,6235,220,BE,Belgium,50.503887,4.469936,11539328
2020-03-28,BE,7284,289,BE,Belgium,50.503887,4.469936,11539328
2020-03-29,BE,9134,353,BE,Belgium,50.503887,4.469936,11539328
2020-03-30,BE,10836,431,BE,Belgium,50.503887,4.469936,11539328
2020-03-31,BE,11899,513,BE,Belgium,50.503887,4.469936,11539328
2019-12-31,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-01,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-02,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-03,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-04,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-05,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-06,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-07,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-08,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-09,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-10,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-11,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-12,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-13,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-14,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-15,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-16,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-17,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-18,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-19,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-20,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-21,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-22,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-23,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-24,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-25,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-26,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-27,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-28,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-29,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-30,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-01-31,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-01,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-02,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-03,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-04,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-05,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-06,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-07,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-08,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-09,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-10,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-11,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-12,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-13,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-14,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-15,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-16,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-17,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-18,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-19,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-20,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-21,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-22,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-23,BH,0,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-24,BH,1,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-25,BH,2,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-26,BH,23,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-27,BH,33,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-28,BH,33,0,BH,Bahrain,25.930414,50.637772,1641172
2020-02-29,BH,38,0,BH,Bahrain,25.930414,50.637772,1641172
2020-03-01,BH,41,0,BH,Bahrain,25.930414,50.637772,1641172
2020-03-02,BH,47,0,BH,Bahrain,25.930414,50.637772,1641172
2020-03-04,BH,49,0,BH,Bahrain,25.930414,50.637772,1641172
2020-03-05,BH,52,0,BH,Bahrain,25.930414,50.637772,1641172
2020-03-06,BH,52,0,BH,Bahrain,25.930414,50.637772,1641172
2020-03-07,BH,56,0,BH,Bahrain,25.930414,50.637772,1641172
2020-03-08,BH,63,0,BH,Bahrain,25.930414,50.637772,1641172
2020-03-09,BH,79,0,BH,Bahrain,25.930414,50.637772,1641172
2020-03-10,BH,109,0,BH,Bahrain,25.930414,50.637772,1641172
2020-03-11,BH,110,0,BH,Bahrain,25.930414,50.637772,1641172
2020-03-12,BH,162,0,BH,Bahrain,25.930414,50.637772,1641172
2020-03-13,BH,162,0,BH,Bahrain,25.930414,50.637772,1641172
2020-03-14,BH,210,0,BH,Bahrain,25.930414,50.637772,1641172
2020-03-15,BH,211,0,BH,Bahrain,25.930414,50.637772,1641172
2020-03-16,BH,214,0,BH,Bahrain,25.930414,50.637772,1641172
2020-03-17,BH,221,1,BH,Bahrain,25.930414,50.637772,1641172
2020-03-18,BH,237,1,BH,Bahrain,25.930414,50.637772,1641172
2020-03-19,BH,256,1,BH,Bahrain,25.930414,50.637772,1641172
2020-03-20,BH,269,1,BH,Bahrain,25.930414,50.637772,1641172
2020-03-21,BH,285,1,BH,Bahrain,25.930414,50.637772,1641172
2020-03-22,BH,306,1,BH,Bahrain,25.930414,50.637772,1641172
2020-03-23,BH,334,2,BH,Bahrain,25.930414,50.637772,1641172
2020-03-24,BH,339,2,BH,Bahrain,25.930414,50.637772,1641172
2020-03-25,BH,390,3,BH,Bahrain,25.930414,50.637772,1641172
2020-03-26,BH,419,3,BH,Bahrain,25.930414,50.637772,1641172
2020-03-27,BH,458,4,BH,Bahrain,25.930414,50.637772,1641172
2020-03-28,BH,466,4,BH,Bahrain,25.930414,50.637772,1641172
2020-03-29,BH,473,4,BH,Bahrain,25.930414,50.637772,1641172
2020-03-30,BH,500,4,BH,Bahrain,25.930414,50.637772,1641172
2020-03-31,BH,515,4,BH,Bahrain,25.930414,50.637772,1641172
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2019-12-31,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-01-01,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-01-01,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-01-01,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-01-01,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-01-01,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-01-01,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
2020-01-01,BR,0,0,BR,Brazil,-14.235004,-51.925280,211049527
