date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-04-23,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,1,0,0,94.71
2020-04-23,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-04-23,PR,3,3,2,4,2,3,2,3,0,2,0,0,2,1,2,0,0,97.22
2020-04-23,PS,3,3,2,4,2,2,2,4,0,2,0,0,2,1,1,0,0,94.18
2020-04-23,PT,3,3,2,4,1,2,1,3,1,2,0,0,2,3,1,0,0,86.64
2020-04-23,PY,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,96.03
2020-04-23,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-04-23,RO,3,2,2,4,2,2,2,4,2,2,0,0,2,3,1,0,0,88.36
2020-04-23,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,97.35
2020-04-23,RU,3,3,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,87.04
2020-04-23,RW,3,3,2,4,2,3,2,4,0,1,0,0,2,3,2,0,0,100
2020-04-23,SA,3,2,2,3,2,3,2,4,2,1,0,0,2,2,2,0,0,92.2
2020-04-23,SB,3,2,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,46.96
2020-04-23,SC,3,3,2,4,2,2,2,3,0,0,0,0,2,2,2,0,0,94.58
2020-04-23,SD,3,1,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,83.73
2020-04-23,SE,1,1,0,2,0,0,1,3,2,1,0,0,2,1,1,0,0,45.36
2020-04-23,SG,3,3,2,4,1,2,2,2,1,2,,0,2,2,2,0,0,87.83
2020-04-23,SI,3,2,2,4,2,1,2,3,1,2,0,0,2,2,1,0,0,89.28
2020-04-23,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-04-23,SL,3,0,2,3,1,2,2,4,0,0,0,0,2,2,2,0,0,80.29
2020-04-23,SM,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,94.71
2020-04-23,SN,3,0,2,4,0,0,2,4,1,2,0,0,2,2,2,0,0,66.67
2020-04-23,SO,3,0,2,3,0,1,0,4,0,0,,0,2,1,0,0,0,59.39
2020-04-23,SR,3,0,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,83.07
2020-04-23,SS,3,3,2,4,1,2,2,4,0,0,0,0,2,2,1,0,0,90.21
2020-04-23,SV,3,3,2,4,1,3,2,4,1,1,0,0,2,2,0,0,0,96.03
2020-04-23,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-04-23,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-04-23,TD,3,3,2,1,2,2,2,4,0,2,24000000,0,2,1,0,0,0,88.23
2020-04-23,TH,3,3,2,3,2,1,2,4,2,2,0,0,2,1,2,0,1390000000,80.04
2020-04-23,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-04-23,TN,3,3,2,4,1,2,2,3,1,2,0,0,2,1,1,0,0,90.61
2020-04-23,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-04-23,TT,3,3,2,4,1,2,0,4,0,2,0,0,2,2,2,0,0,82.27
2020-04-23,TW,0,0,1,0,0,0,0,4,1,0,0,0,2,2,2,0,0,29.36
2020-04-23,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-04-23,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-04-23,UG,3,3,2,3,2,2,2,3,0,0,0,0,2,1,1,0,0,92.59
2020-04-23,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-04-23,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-04-23,UZ,3,3,2,3,2,2,2,4,0,2,0,0,2,1,2,0,0,92.2
2020-04-23,VE,3,3,2,3,0,2,2,4,0,2,0,0,2,1,0,0,0,84.26
2020-04-23,VN,3,2,2,3,2,0,2,4,1,0,0,0,2,3,2,0,0,77.91
2020-04-23,XK,3,2,2,4,2,2,2,4,1,2,0,0,2,1,1,0,0,94.71
2020-04-23,YE,3,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,40.47
2020-04-23,ZA,3,3,2,3,1,2,2,4,1,0,0,0,2,2,2,0,0,91.4
2020-04-23,ZM,3,0,2,4,0,2,2,4,0,1,0,0,2,1,2,0,0,62.45
2020-04-23,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-04-24,AD,3,2,1,0,1,1,0,3,2,0,0,0,2,3,1,0,0,59.12
2020-04-24,AE,3,2,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,90.74
2020-04-24,AF,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,76.33
2020-04-24,AL,3,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,88.36
2020-04-24,AO,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,83.6
2020-04-24,AR,3,3,2,4,2,3,2,4,1,2,0,0,2,1,2,,0,100
2020-04-24,AT,3,2,2,4,0,1,1,2,2,2,0,0,2,2,2,0,0,71.42
2020-04-24,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-04-24,AW,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,83.46
2020-04-24,AZ,3,3,2,4,0,3,2,4,2,0,0,0,2,2,1,0,0,88.89
2020-04-24,BA,3,3,2,4,2,2,2,3,1,2,0,0,2,2,0,0,0,91.4
2020-04-24,BB,3,3,2,4,1,3,2,2,1,1,0,0,2,2,2,0,0,90.47
2020-04-24,BD,3,3,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,94.58
2020-04-24,BE,2,3,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,83.6
2020-04-24,BF,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-04-24,BG,3,1,2,4,0,2,2,3,2,2,,0,2,1,0,0,0,75
2020-04-24,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-04-24,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,22.22
2020-04-24,BJ,3,0,2,4,1,0,2,2,0,0,0,0,2,2,2,0,0,58.74
2020-04-24,BM,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,97.35
2020-04-24,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-04-24,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-04-24,BR,3,3,2,3,2,1,2,4,1,1,4528169014,0,2,1,0,0,0,70.52
2020-04-24,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3
2020-04-24,BW,3,3,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,87.04
2020-04-24,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-04-24,BZ,3,3,2,3,0,0,0,4,1,0,0,0,2,1,2,0,0,64.68
2020-04-24,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.91
2020-04-24,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-04-24,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-04-24,CG,3,3,2,3,2,3,2,4,1,2,,0,2,1,1,209931,0,98.02
2020-04-24,CH,3,3,2,4,0,2,1,3,2,1,0,0,2,1,1,0,0,79.49
2020-04-24,CI,3,2,2,3,1,1,2,4,0,1,0,0,2,2,1,0,0,86.11
2020-04-24,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,75.66
2020-04-24,CM,3,2,2,3,1,0,1,4,0,0,0,0,2,2,0,0,0,76.32
2020-04-24,CN,3,2,2,4,0,1,1,3,0,0,,0,2,3,2,0,0,55.17
2020-04-24,CO,3,2,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,90.74
2020-04-24,CR,3,3,2,0,1,0,2,4,1,1,0,0,2,1,1,0,0,73.81
2020-04-24,CU,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,83.07
2020-04-24,CV,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,79.63
2020-04-24,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-04-24,CZ,3,2,2,4,0,1,0,2,2,2,0,0,2,2,2,0,0,64.28
2020-04-24,DE,3,1,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,74.61
2020-04-24,DJ,3,3,2,4,1,3,2,4,0,0,0,0,2,3,2,0,0,96.03
2020-04-24,DK,2,2,2,4,1,1,1,4,2,2,0,0,2,2,2,0,0,81.47
2020-04-24,DM,3,3,2,4,0,2,2,4,0,0,0,0,2,3,2,0,0,86.24
2020-04-24,DO,3,3,2,3,2,2,2,4,1,0,0,0,2,2,1,0,0,95.37
2020-04-24,DZ,3,2,2,4,2,2,2,3,0,1,0,0,2,0,0,0,0,82.42
2020-04-24,EC,3,3,2,3,2,2,2,4,1,2,234000000,0,2,3,1,0,0,95.37
2020-04-24,EE,3,3,2,4,0,2,2,3,0,1,569170000,0,2,2,0,0,0,80.29
2020-04-24,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-04-24,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,1,1,0,0,89.41
2020-04-24,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-04-24,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-04-24,FR,3,3,2,2,1,2,2,4,2,2,0,0,2,1,1,0,0,89.41
2020-04-24,GA,3,3,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,88.89
2020-04-24,GB,3,2,2,4,1,2,2,0,2,2,0,0,2,1,0,0,0,79.63
2020-04-24,GE,3,3,2,4,2,3,2,4,1,1,1090441288,0,2,2,2,109012285,0,100
2020-04-24,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-04-24,GL,3,2,2,3,2,1,1,4,0,0,0,0,2,3,2,0,0,82.93
2020-04-24,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-04-24,GR,3,2,2,4,1,2,2,3,1,1,0,0,2,2,0,0,0,87.96
2020-04-24,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35
2020-04-24,GU,3,3,2,4,2,1,0,3,1,0,0,0,2,2,1,0,0,77.65
2020-04-24,GY,3,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,0,93.38
2020-04-24,HK,3,2,2,4,0,1,0,4,1,2,0,0,2,2,2,0,0,69.84
2020-04-24,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-04-24,HR,3,3,2,4,2,2,2,4,2,2,0,0,2,2,2,0,0,97.35
2020-04-24,HU,3,2,2,1,1,2,2,4,0,2,,0,2,1,2,0,0,78.44
2020-04-24,ID,3,2,2,4,1,2,2,4,0,0,0,0,2,1,2,0,0,74.88
2020-04-24,IE,3,3,2,4,2,2,2,2,2,2,0,0,2,1,1,0,0,91.8
2020-04-24,IL,3,3,2,4,1,2,2,4,1,2,0,0,2,1,2,0,0,90.21
2020-04-24,IN,3,2,2,4,2,3,2,4,1,2,0,0,2,3,2,0,0,97.35
2020-04-24,IQ,3,2,2,4,1,2,2,4,0,0,0,0,2,2,0,0,0,87.57
2020-04-24,IR,3,2,2,1,2,1,2,0,1,2,0,0,1,0,0,0,0,61.51
2020-04-24,IS,2,2,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,56.61
2020-04-24,IT,3,3,2,4,2,2,2,3,1,1,0,0,2,2,2,0,0,94.58
2020-04-24,JM,3,1,2,4,1,2,2,3,1,1,0,0,2,1,1,0,0,82.14
2020-04-24,JO,3,2,2,4,2,3,2,4,1,1,0,0,2,2,1,0,0,94.18
2020-04-24,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,53.3
2020-04-24,KE,3,1,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,88.36
2020-04-24,KG,3,3,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,87.31
2020-04-24,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-04-24,KW,3,3,2,4,2,2,0,4,1,0,0,0,2,2,2,0,0,83.07
2020-04-24,KZ,3,3,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,84.14
2020-04-24,LA,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,97.35
2020-04-24,LB,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,89.41
2020-04-24,LK,3,2,2,0,1,3,2,4,0,0,0,0,2,2,2,0,0,82.27
2020-04-24,LR,3,3,2,4,0,2,2,3,0,0,0,0,2,1,2,,,80.29
2020-04-24,LS,3,3,2,4,1,2,2,4,0,2,0,0,2,1,0,0,0,93.38
2020-04-24,LT,,,,,,,,,,,,,,,,,,
2020-04-24,LU,3,3,2,4,1,1,1,0,2,2,0,0,2,1,2,0,0,75.66
2020-04-24,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,1,1,0,0,100
2020-04-24,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-04-24,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,1,1,0,0,84.92
2020-04-24,MG,0,1,2,3,1,1,2,4,0,0,0,0,2,1,1,0,0,66.01
2020-04-24,ML,3,2,2,3,0,1,2,3,1,1,0,0,2,0,2,0,0,76.19
2020-04-24,MM,3,3,2,4,2,2,2,3,0,0,,0,2,2,1,0,0,85.06
2020-04-24,MN,3,2,2,4,1,0,0,4,0,2,0,0,2,1,2,0,0,67.99
2020-04-24,MO,3,0,2,0,2,0,0,4,1,2,,0,2,1,2,0,0,55.56
2020-04-24,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-04-24,MU,3,3,2,3,1,2,1,4,1,1,0,0,2,1,1,0,0,87.43
2020-04-24,MW,3,0,2,3,0,1,0,3,1,0,0,0,2,1,2,0,0,56.61
2020-04-24,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-04-24,MY,3,3,2,2,0,1,2,3,1,2,0,0,2,3,2,0,0,76.85
2020-04-24,MZ,3,0,2,3,0,1,0,2,0,0,0,0,2,1,2,0,0,53.83
2020-04-24,"NA",3,1,2,3,0,2,2,4,2,1,0,0,2,1,2,0,0,75.79
2020-04-24,NE,3,0,2,3,0,0,2,4,0,1,0,0,2,1,1,0,0,61.51
2020-04-24,NG,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,78.33
2020-04-24,NI,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,16.67
2020-04-24,NL,3,3,2,3,1,2,1,3,2,1,0,0,2,1,1,0,0,84.65
2020-04-24,NO,2,1,2,2,1,0,1,4,0,2,0,0,2,1,1,0,0,69.04
2020-04-24,NP,3,3,2,3,2,3,2,3,1,0,0,,2,1,2,0,0,95.24
2020-04-24,NZ,3,3,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,97.35
2020-04-24,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,94.71
2020-04-24,PA,2,3,2,4,0,2,2,4,0,0,0,0,2,2,1,0,0,83.6
2020-04-24,PE,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,96.03
2020-04-24,PG,3,3,2,2,0,2,2,4,0,0,0,0,2,2,2,0,0,75.93
2020-04-24,PH,3,3,2,4,2,3,2,3,1,2,0,0,2,2,2,0,0,97.22
2020-04-24,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,1,0,0,91.54
2020-04-24,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-04-24,PR,3,3,2,4,2,3,2,3,0,2,0,0,2,1,2,0,0,97.22
2020-04-24,PS,3,3,2,4,2,2,2,4,0,2,0,0,2,1,1,0,0,94.18
2020-04-24,PT,3,3,2,4,1,2,1,3,1,2,0,0,2,3,1,0,0,86.64
2020-04-24,PY,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,96.03
2020-04-24,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-04-24,RO,3,2,2,4,2,2,2,4,2,2,0,0,2,3,1,0,0,88.36
2020-04-24,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,97.35
2020-04-24,RU,3,3,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,87.04
2020-04-24,RW,3,3,2,4,2,3,2,4,0,1,0,0,2,3,2,0,0,100
2020-04-24,SA,3,2,2,3,2,3,2,4,2,1,0,0,2,2,2,0,0,92.2
2020-04-24,SB,3,2,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,46.96
2020-04-24,SC,3,3,2,4,2,2,2,3,0,0,0,0,2,,2,,,94.58
2020-04-24,SD,3,1,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,83.73
2020-04-24,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-04-24,SG,3,3,2,4,1,2,2,2,1,2,,0,2,2,2,0,0,87.83
2020-04-24,SI,3,2,2,4,2,1,2,3,1,2,,0,2,2,1,0,0,89.28
2020-04-24,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-04-24,SL,3,0,2,3,1,2,2,4,0,0,0,0,2,2,2,0,0,80.29
2020-04-24,SM,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,94.71
2020-04-24,SN,3,0,2,4,0,0,2,4,1,2,0,0,2,2,2,0,0,66.67
2020-04-24,SO,3,0,2,3,0,1,0,4,0,0,,0,2,1,0,0,0,59.39
2020-04-24,SR,3,0,2,4,2,2,2,4,0,0,0,0,2,1,1,0,0,83.07
2020-04-24,SS,3,3,2,4,1,2,2,4,0,0,0,0,2,2,1,0,0,90.21
2020-04-24,SV,3,3,2,4,1,3,2,4,1,1,0,0,2,3,0,0,0,96.03
2020-04-24,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-04-24,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-04-24,TD,3,3,2,1,2,2,2,4,0,2,0,0,2,1,0,0,0,88.23
2020-04-24,TH,3,3,2,3,2,1,2,4,2,2,0,0,2,1,2,0,0,80.04
2020-04-24,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-04-24,TN,3,3,2,4,1,2,2,3,1,2,0,0,2,1,1,0,0,90.61
2020-04-24,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-04-24,TT,3,3,2,4,1,2,0,4,0,2,0,0,2,2,2,0,0,82.27
2020-04-24,TW,0,0,1,0,0,0,0,4,1,0,0,0,2,2,2,0,0,29.36
2020-04-24,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-04-24,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-04-24,UG,3,3,2,3,2,2,2,3,0,0,0,0,2,1,1,0,0,92.59
2020-04-24,US,3,3,2,4,1,2,2,3,2,1,384000000000,0,2,3,1,100000000000,0,68.41
2020-04-24,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-04-24,UZ,3,3,2,3,2,2,2,4,0,2,0,0,2,1,2,0,0,92.2
2020-04-24,VE,3,3,2,3,0,2,2,4,0,2,0,0,2,1,0,0,0,84.26
2020-04-24,VN,3,2,2,3,2,0,2,4,1,0,0,0,2,3,2,0,0,77.91
2020-04-24,XK,3,2,2,4,2,2,2,4,1,2,0,0,2,1,1,0,0,94.71
2020-04-24,YE,3,0,2,0,0,0,0,4,0,0,0,0,1,0,0,0,0,40.47
2020-04-24,ZA,3,3,2,3,1,2,2,4,1,0,0,0,2,2,2,0,0,91.4
2020-04-24,ZM,3,0,2,4,0,2,2,4,0,1,0,0,2,1,2,0,0,62.45
2020-04-24,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-04-25,AD,3,2,1,0,1,1,0,3,2,0,0,0,2,3,1,0,0,59.12
2020-04-25,AE,3,2,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,90.74
2020-04-25,AF,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,76.33
2020-04-25,AL,3,2,2,4,2,2,2,4,2,1,0,0,2,2,1,0,0,88.36
2020-04-25,AO,3,2,2,4,1,2,2,4,0,2,0,0,1,2,0,0,0,83.6
2020-04-25,AR,3,3,2,4,2,3,2,4,1,2,0,0,2,1,2,,0,100
2020-04-25,AT,3,2,2,4,0,1,1,2,2,2,0,0,2,2,2,0,0,71.42
2020-04-25,AU,2,2,2,4,0,2,2,4,1,2,0,,2,1,1,0,0,68.26
2020-04-25,AW,3,3,2,4,0,2,2,3,0,2,0,0,2,1,0,0,0,83.46
2020-04-25,AZ,3,3,2,4,0,3,2,4,2,0,0,0,2,2,1,0,0,88.89
2020-04-25,BA,3,3,2,4,2,2,2,3,1,2,0,0,2,2,0,0,0,91.4
2020-04-25,BB,3,3,2,4,1,3,2,2,1,1,0,0,2,2,2,0,0,90.47
2020-04-25,BD,3,3,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,94.58
2020-04-25,BE,2,3,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,83.6
2020-04-25,BF,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-04-25,BG,3,1,2,4,0,2,2,3,2,2,,0,2,1,0,0,0,75
2020-04-25,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-04-25,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,2,0,0,22.22
2020-04-25,BJ,3,0,2,4,1,0,2,2,0,0,0,0,2,2,2,0,0,58.74
2020-04-25,BM,3,3,2,4,2,2,2,4,0,0,0,0,2,1,2,0,0,97.35
2020-04-25,BN,3,0,2,3,0,0,1,4,1,0,0,0,2,2,1,0,0,60.71
2020-04-25,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-04-25,BR,3,3,2,3,2,1,2,4,1,1,0,0,2,1,0,0,0,70.52
2020-04-25,BT,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,78.3
2020-04-25,BW,3,3,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,87.04
2020-04-25,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-04-25,BZ,3,3,2,3,0,0,0,4,1,0,0,0,2,1,2,0,0,64.68
2020-04-25,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.91
2020-04-25,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-04-25,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-04-25,CG,3,3,2,3,2,3,2,4,1,2,,0,2,1,1,0,0,98.02
2020-04-25,CH,3,3,2,4,0,2,1,3,2,1,0,0,2,1,1,0,0,79.49
2020-04-25,CI,3,2,2,3,1,1,2,4,0,1,0,0,2,2,1,0,0,86.11
2020-04-25,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,75.66
2020-04-25,CM,3,2,2,3,1,0,1,4,0,0,0,0,2,2,0,0,0,76.32
2020-04-25,CN,3,2,2,4,0,1,1,3,0,0,,0,2,3,2,0,0,55.17
2020-04-25,CO,3,2,2,4,1,2,2,4,1,2,0,0,2,2,2,0,0,90.74
2020-04-25,CR,3,3,2,0,1,0,2,4,1,1,0,0,2,1,1,0,0,73.81
2020-04-25,CU,3,3,2,0,2,2,2,4,1,2,0,0,2,2,1,0,0,83.07
2020-04-25,CV,2,3,2,0,1,2,2,4,1,2,0,0,2,2,1,0,0,79.63
2020-04-25,CY,3,3,2,4,2,2,2,4,2,2,0,0,2,3,2,0,0,94.18
2020-04-25,CZ,3,2,2,4,0,1,0,2,2,2,0,0,2,2,2,0,0,64.28
2020-04-25,DE,3,1,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,74.61
2020-04-25,DJ,3,3,2,4,2,3,2,4,0,0,0,0,2,3,2,0,0,100
2020-04-25,DK,2,2,2,4,1,1,1,4,2,2,0,0,2,2,2,0,0,81.47
2020-04-25,DM,3,3,2,4,0,2,2,4,0,0,0,0,2,3,2,0,0,86.24
2020-04-25,DO,3,3,2,3,2,2,2,4,1,0,0,0,2,2,1,0,0,95.37
2020-04-25,DZ,3,2,2,4,2,2,2,3,0,1,0,0,2,0,0,0,0,82.42
2020-04-25,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,95.37
2020-04-25,EE,3,3,2,4,0,2,2,3,0,1,0,0,2,2,0,0,0,80.29
2020-04-25,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-04-25,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,1,1,0,0,89.41
2020-04-25,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-04-25,FI,2,2,2,2,1,1,1,4,1,0,0,0,2,1,1,0,0,74.33
2020-04-25,FR,3,3,2,2,1,2,2,4,2,2,0,0,2,1,1,0,0,89.41
2020-04-25,GA,3,3,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,88.89
2020-04-25,GB,3,2,2,4,1,2,2,0,2,2,0,0,2,1,0,0,0,79.63
2020-04-25,GE,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100
2020-04-25,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-04-25,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-04-25,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-04-25,GR,3,2,2,4,1,2,2,3,1,1,0,0,2,2,0,0,0,87.96
2020-04-25,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35
2020-04-25,GU,3,3,2,4,2,1,0,3,1,0,0,0,2,2,1,0,0,77.65
2020-04-25,GY,3,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,0,93.38
2020-04-25,HK,3,2,2,4,0,1,0,4,1,2,0,0,2,2,2,0,0,69.84
2020-04-25,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-04-25,HR,3,3,2,4,2,2,2,4,2,2,0,0,2,2,2,0,0,97.35
2020-04-25,HU,3,2,2,1,1,2,2,4,0,2,,0,2,1,2,0,0,78.44
2020-04-25,ID,3,2,2,4,1,2,2,4,0,0,0,0,2,1,2,0,0,74.88
2020-04-25,IE,3,3,2,4,2,2,2,2,2,2,0,0,2,1,1,0,0,91.8
2020-04-25,IL,3,3,2,4,1,2,2,4,1,2,0,0,2,1,2,0,0,90.21
2020-04-25,IN,3,2,2,4,2,3,2,4,1,2,0,0,2,3,2,0,0,97.35
