key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,latitude,longitude,elevation,area,gdp,gdp_per_capita,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,population,life_expectancy,human_development_index,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested
BG,Q219,country/BGR,BG,Bulgaria,,,,,BG,BGR,0,2020-05-20,,,,,,,,,,,,,,,,,,,42.75,25.5,,110994,1.9839231E+10,2238,,,,,,,7867374,71.4122,0.665,39,4,,,2331,120,,
BG,Q219,country/BGR,BG,Bulgaria,,,,,BG,BGR,0,2020-05-21,,,,,,,,,,,,,,,,,,,42.75,25.5,,110994,1.9839231E+10,2238,,,,,,,7867374,71.4122,0.665,,,,,,,,
BH,Q398,country/BHR,BH,Bahrain,,,,,BH,BHR,0,2020-05-15,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77,26.0675,50.551111,,765,3.0726983E+09,8537,,,,,,,162501,74.239,0.679,385,2,,7646,6583,12,,230188
BH,Q398,country/BHR,BH,Bahrain,,,,,BH,BHR,0,2020-05-16,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77,26.0675,50.551111,,765,3.0726983E+09,8537,,,,,,,162501,74.239,0.679,164,0,,6640,6747,12,,236828
BH,Q398,country/BHR,BH,Bahrain,,,,,BH,BHR,0,2020-05-17,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77,26.0675,50.551111,,765,3.0726983E+09,8537,,,,,,,162501,74.239,0.679,209,0,,6203,6956,12,,243031
BH,Q398,country/BHR,BH,Bahrain,,,,,BH,BHR,0,2020-05-18,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77,26.0675,50.551111,,765,3.0726983E+09,8537,,,,,,,162501,74.239,0.679,228,0,,5174,7184,12,,248205
BH,Q398,country/BHR,BH,Bahrain,,,,,BH,BHR,0,2020-05-19,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77,26.0675,50.551111,,765,3.0726983E+09,8537,,,,,,,162501,74.239,0.679,348,0,,7428,7532,12,,255633
BH,Q398,country/BHR,BH,Bahrain,,,,,BH,BHR,0,2020-05-20,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77,26.0675,50.551111,,765,3.0726983E+09,8537,,,,,,,162501,74.239,0.679,356,0,,,7888,12,,
BH,Q398,country/BHR,BH,Bahrain,,,,,BH,BHR,0,2020-05-21,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77,26.0675,50.551111,,765,3.0726983E+09,8537,,,,,,,162501,74.239,0.679,,,,,,,,
BI,Q967,country/BDI,BI,Burundi,,,,,BI,BDI,0,2020-05-15,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22,-3.666667,29.816667,,27834,1.9599999E+08,70,,,,,,,2786740,51.213,0.23,0,0,,,27,1,,
BI,Q967,country/BDI,BI,Burundi,,,,,BI,BDI,0,2020-05-16,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22,-3.666667,29.816667,,27834,1.9599999E+08,70,,,,,,,2786740,51.213,0.23,0,0,,,27,1,,
BI,Q967,country/BDI,BI,Burundi,,,,,BI,BDI,0,2020-05-17,,,,,,,,4,,,,,,,,,,,-3.666667,29.816667,,27834,1.9599999E+08,70,,,,,,,2786740,51.213,0.23,15,0,,,42,1,,
BI,Q967,country/BDI,BI,Burundi,,,,,BI,BDI,0,2020-05-18,,,,,,,,4,,,,,,,,,,,-3.666667,29.816667,,27834,1.9599999E+08,70,,,,,,,2786740,51.213,0.23,0,0,,,42,1,,
BI,Q967,country/BDI,BI,Burundi,,,,,BI,BDI,0,2020-05-19,,,,,,,,4,,,,,,,,,,,-3.666667,29.816667,,27834,1.9599999E+08,70,,,,,,,2786740,51.213,0.23,0,0,,,42,1,,
BI,Q967,country/BDI,BI,Burundi,,,,,BI,BDI,0,2020-05-20,,,,,,,,,,,,,,,,,,,-3.666667,29.816667,,27834,1.9599999E+08,70,,,,,,,2786740,51.213,0.23,0,0,,,42,1,,
BI,Q967,country/BDI,BI,Burundi,,,,,BI,BDI,0,2020-05-21,,,,,,,,,,,,,,,,,,,-3.666667,29.816667,,27834,1.9599999E+08,70,,,,,,,2786740,51.213,0.23,,,,,,,,
BJ,Q962,country/BEN,BJ,Benin,,,,,BJ,BEN,0,2020-05-15,,,,,,,,,,,,,,,,,,,8.833333,2.183333,,114763,2.2619558E+08,93,,,,,,,2431620,55.218,0.286,0,0,,,339,2,,
BJ,Q962,country/BEN,BJ,Benin,,,,,BJ,BEN,0,2020-05-16,,,,,,,,,,,,,,,,,,,8.833333,2.183333,,114763,2.2619558E+08,93,,,,,,,2431620,55.218,0.286,0,0,,,339,2,,
BJ,Q962,country/BEN,BJ,Benin,,,,,BJ,BEN,0,2020-05-17,,,,,,,,,,,,,,,,,,,8.833333,2.183333,,114763,2.2619558E+08,93,,,,,,,2431620,55.218,0.286,0,0,,,339,2,,
BJ,Q962,country/BEN,BJ,Benin,,,,,BJ,BEN,0,2020-05-18,,,,,,,,,,,,,,,,,,,8.833333,2.183333,,114763,2.2619558E+08,93,,,,,,,2431620,55.218,0.286,0,0,,,339,2,,
BJ,Q962,country/BEN,BJ,Benin,,,,,BJ,BEN,0,2020-05-19,,,,,,,,,,,,,,,,,,,8.833333,2.183333,,114763,2.2619558E+08,93,,,,,,,2431620,55.218,0.286,-209,0,,,130,2,,
BJ,Q962,country/BEN,BJ,Benin,,,,,BJ,BEN,0,2020-05-20,,,,,,,,,,,,,,,,,,,8.833333,2.183333,,114763,2.2619558E+08,93,,,,,,,2431620,55.218,0.286,0,0,,,130,2,,
BJ,Q962,country/BEN,BJ,Benin,,,,,BJ,BEN,0,2020-05-21,,,,,,,,,,,,,,,,,,,8.833333,2.183333,,114763,2.2619558E+08,93,,,,,,,2431620,55.218,0.286,,,,,,,,
BM,Q23635,country/BMU,BM,Bermuda,,,,,BM,BMU,0,2020-05-15,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15,32.333333,-64.75,,53,,1902,,,,,,,44400,77.88537,,1,0,,,123,9,,
BM,Q23635,country/BMU,BM,Bermuda,,,,,BM,BMU,0,2020-05-16,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15,32.333333,-64.75,,53,,1902,,,,,,,44400,77.88537,,0,0,,,123,9,,
BM,Q23635,country/BMU,BM,Bermuda,,,,,BM,BMU,0,2020-05-17,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15,32.333333,-64.75,,53,,1902,,,,,,,44400,77.88537,,0,0,,,123,9,,
BM,Q23635,country/BMU,BM,Bermuda,,,,,BM,BMU,0,2020-05-18,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15,32.333333,-64.75,,53,,1902,,,,,,,44400,77.88537,,2,0,,,125,9,,
BM,Q23635,country/BMU,BM,Bermuda,,,,,BM,BMU,0,2020-05-19,,,,,,,,,,,,,,,,,,,32.333333,-64.75,,53,,1902,,,,,,,44400,77.88537,,0,0,,,125,9,,
BM,Q23635,country/BMU,BM,Bermuda,,,,,BM,BMU,0,2020-05-20,,,,,,,,,,,,,,,,,,,32.333333,-64.75,,53,,1902,,,,,,,44400,77.88537,,0,0,,,125,9,,
BM,Q23635,country/BMU,BM,Bermuda,,,,,BM,BMU,0,2020-05-21,,,,,,,,,,,,,,,,,,,32.333333,-64.75,,53,,1902,,,,,,,44400,77.88537,,,,,,,,,
BN,Q921,country/BRN,BN,Brunei,,,,,BN,BRN,0,2020-05-15,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74,4.4,114.56667,,5765,1.1404025E+08,1113,,,,,,,81817,74.985,0.755,0,0,,,141,1,,
BN,Q921,country/BRN,BN,Brunei,,,,,BN,BRN,0,2020-05-16,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74,4.4,114.56667,,5765,1.1404025E+08,1113,,,,,,,81817,74.985,0.755,0,0,,,141,1,,
BN,Q921,country/BRN,BN,Brunei,,,,,BN,BRN,0,2020-05-17,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74,4.4,114.56667,,5765,1.1404025E+08,1113,,,,,,,81817,74.985,0.755,0,0,,,141,1,,
BN,Q921,country/BRN,BN,Brunei,,,,,BN,BRN,0,2020-05-18,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74,4.4,114.56667,,5765,1.1404025E+08,1113,,,,,,,81817,74.985,0.755,0,0,,,141,1,,
BN,Q921,country/BRN,BN,Brunei,,,,,BN,BRN,0,2020-05-19,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74,4.4,114.56667,,5765,1.1404025E+08,1113,,,,,,,81817,74.985,0.755,0,0,,,141,1,,
BN,Q921,country/BRN,BN,Brunei,,,,,BN,BRN,0,2020-05-20,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74,4.4,114.56667,,5765,1.1404025E+08,1113,,,,,,,81817,74.985,0.755,0,0,,,141,1,,
BN,Q921,country/BRN,BN,Brunei,,,,,BN,BRN,0,2020-05-21,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74,4.4,114.56667,,5765,1.1404025E+08,1113,,,,,,,81817,74.985,0.755,,,,,,,,
BO,Q750,country/BOL,BO,Bolivia,,,,,BO,BOL,0,2020-05-15,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35,-17.05687,-64.991229,,1098581,5.6311005E+08,101,,,,,,,3353125,60.122,0.536,205,12,,249,3577,164,,9912
BO,Q750,country/BOL,BO,Bolivia,,,,,BO,BOL,0,2020-05-16,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35,-17.05687,-64.991229,,1098581,5.6311005E+08,101,,,,,,,3353125,60.122,0.536,249,1,,262,3826,165,,10174
BO,Q750,country/BOL,BO,Bolivia,,,,,BO,BOL,0,2020-05-17,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35,-17.05687,-64.991229,,1098581,5.6311005E+08,101,,,,,,,3353125,60.122,0.536,262,4,,175,4088,169,,10349
BO,Q750,country/BOL,BO,Bolivia,,,,,BO,BOL,0,2020-05-18,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35,-17.05687,-64.991229,,1098581,5.6311005E+08,101,,,,,,,3353125,60.122,0.536,175,5,,218,4263,174,,10567
BO,Q750,country/BOL,BO,Bolivia,,,,,BO,BOL,0,2020-05-19,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35,-17.05687,-64.991229,,1098581,5.6311005E+08,101,,,,,,,3353125,60.122,0.536,218,15,,,4481,189,,
BO,Q750,country/BOL,BO,Bolivia,,,,,BO,BOL,0,2020-05-20,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35,-17.05687,-64.991229,,1098581,5.6311005E+08,101,,,,,,,3353125,60.122,0.536,438,10,,,4919,199,,
BO,Q750,country/BOL,BO,Bolivia,,,,,BO,BOL,0,2020-05-21,3,,2,,,,,,,1,,,2,0,1,0,0,,-17.05687,-64.991229,,1098581,5.6311005E+08,101,,,,,,,3353125,60.122,0.536,,,,,,,,
BR,Q155,country/BRA,BR,Brazil,,,,,BR,BRA,0,2020-05-15,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15,-14,-53,,8515767,1.516557E+10,210,,,,,,,2.0265679E+08,69.599,0.547,15305,824,,,218223,14817,,
BR,Q155,country/BRA,BR,Brazil,,,,,BR,BRA,0,2020-05-16,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15,-14,-53,,8515767,1.516557E+10,210,,,,,,,2.0265679E+08,69.599,0.547,14919,816,,,233142,15633,,
BR,Q155,country/BRA,BR,Brazil,,,,,BR,BRA,0,2020-05-17,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15,-14,-53,,8515767,1.516557E+10,210,,,,,,,2.0265679E+08,69.599,0.547,7938,485,,,241080,16118,,
BR,Q155,country/BRA,BR,Brazil,,,,,BR,BRA,0,2020-05-18,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15,-14,-53,,8515767,1.516557E+10,210,,,,,,,2.0265679E+08,69.599,0.547,13140,674,,,254220,16792,,
BR,Q155,country/BRA,BR,Brazil,,,,,BR,BRA,0,2020-05-19,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15,-14,-53,,8515767,1.516557E+10,210,,,,,,,2.0265679E+08,69.599,0.547,17408,1179,,,271628,17971,,
BR,Q155,country/BRA,BR,Brazil,,,,,BR,BRA,0,2020-05-20,3,3,2,4,2,2,2,4,1,,,,,1,0,,,,-14,-53,,8515767,1.516557E+10,210,,,,,,,2.0265679E+08,69.599,0.547,19951,888,,,291579,18859,,
BR,Q155,country/BRA,BR,Brazil,,,,,BR,BRA,0,2020-05-21,3,3,2,4,2,2,2,4,1,,,,,1,0,,,,-14,-53,,8515767,1.516557E+10,210,,,,,,,2.0265679E+08,69.599,0.547,,,,,,,,
BT,Q917,country/BTN,BT,Bhutan,,,,,BT,BTN,0,2020-05-15,,,1,,,0,,,,,,,,,,,,,27.45,90.5,,38394,1.356533E+08,331,,,,,,,224155,59.899,0.573,1,0,,,21,0,,
BT,Q917,country/BTN,BT,Bhutan,,,,,BT,BTN,0,2020-05-16,,,1,,,0,,,,,,,,,,,,,27.45,90.5,,38394,1.356533E+08,331,,,,,,,224155,59.899,0.573,0,0,,,21,0,,
BT,Q917,country/BTN,BT,Bhutan,,,,,BT,BTN,0,2020-05-17,,,1,,,0,,,,,,,,,,,,,27.45,90.5,,38394,1.356533E+08,331,,,,,,,224155,59.899,0.573,0,0,,,21,0,,
BT,Q917,country/BTN,BT,Bhutan,,,,,BT,BTN,0,2020-05-18,,,1,,,0,,,,,,,,,,,,,27.45,90.5,,38394,1.356533E+08,331,,,,,,,224155,59.899,0.573,0,0,,,21,0,,
BT,Q917,country/BTN,BT,Bhutan,,,,,BT,BTN,0,2020-05-19,,,1,,,0,,,,,,,,,,,,,27.45,90.5,,38394,1.356533E+08,331,,,,,,,224155,59.899,0.573,0,0,,,21,0,,
BT,Q917,country/BTN,BT,Bhutan,,,,,BT,BTN,0,2020-05-20,,,1,,,0,,,,,,,,,,,,,27.45,90.5,,38394,1.356533E+08,331,,,,,,,224155,59.899,0.573,0,0,,,21,0,,
BT,Q917,country/BTN,BT,Bhutan,,,,,BT,BTN,0,2020-05-21,,,1,,,0,,,,,,,,,,,,,27.45,90.5,,38394,1.356533E+08,331,,,,,,,224155,59.899,0.573,,,,,,,,
BW,Q963,country/BWA,BW,Botswana,,,,,BW,BWA,0,2020-05-15,3,,,4,1,,2,4,1,2,0,0,2,1,1,0,0,,-22.2,23.7,,581737,30412309,57,,,,,,,524173,49.712,0.453,0,0,,,24,1,,
BW,Q963,country/BWA,BW,Botswana,,,,,BW,BWA,0,2020-05-16,3,,,,1,,2,,,,,,,,,,,,-22.2,23.7,,581737,30412309,57,,,,,,,524173,49.712,0.453,0,0,,,24,1,,
BW,Q963,country/BWA,BW,Botswana,,,,,BW,BWA,0,2020-05-17,3,,,,1,,2,,,,,,,,,,,,-22.2,23.7,,581737,30412309,57,,,,,,,524173,49.712,0.453,1,0,,,25,1,,
BW,Q963,country/BWA,BW,Botswana,,,,,BW,BWA,0,2020-05-18,3,,,,1,,2,,,,,,,,,,,,-22.2,23.7,,581737,30412309,57,,,,,,,524173,49.712,0.453,0,0,,,25,1,,
BW,Q963,country/BWA,BW,Botswana,,,,,BW,BWA,0,2020-05-19,3,,,,1,,2,,,,,,,,,,,,-22.2,23.7,,581737,30412309,57,,,,,,,524173,49.712,0.453,0,0,,,25,1,,
BW,Q963,country/BWA,BW,Botswana,,,,,BW,BWA,0,2020-05-20,3,,,,1,,2,,,,,,,,,,,,-22.2,23.7,,581737,30412309,57,,,,,,,524173,49.712,0.453,4,0,,,29,1,,
BW,Q963,country/BWA,BW,Botswana,,,,,BW,BWA,0,2020-05-21,3,,,,1,,2,,,,,,,,,,,,-22.2,23.7,,581737,30412309,57,,,,,,,524173,49.712,0.453,,,,,,,,
BY,Q184,country/BLR,BY,Belarus,,,,,BY,BLR,0,2020-05-15,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47,53.528333,28.046667,,207600,7.613925E+10,2124,,,,,,,9475100,67.90732,0.683,958,5,,,27730,156,,
BY,Q184,country/BLR,BY,Belarus,,,,,BY,BLR,0,2020-05-16,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47,53.528333,28.046667,,207600,7.613925E+10,2124,,,,,,,9475100,67.90732,0.683,951,4,,,28681,160,,350515
BY,Q184,country/BLR,BY,Belarus,,,,,BY,BLR,0,2020-05-17,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47,53.528333,28.046667,,207600,7.613925E+10,2124,,,,,,,9475100,67.90732,0.683,969,5,,,29650,165,,
BY,Q184,country/BLR,BY,Belarus,,,,,BY,BLR,0,2020-05-18,0,,,,,,,,,,,,,,,,,,53.528333,28.046667,,207600,7.613925E+10,2124,,,,,,,9475100,67.90732,0.683,922,6,,,30572,171,,
BY,Q184,country/BLR,BY,Belarus,,,,,BY,BLR,0,2020-05-19,0,,,,,,,,,,,,,,,,,,53.528333,28.046667,,207600,7.613925E+10,2124,,,,,,,9475100,67.90732,0.683,936,4,,,31508,175,,387673
BY,Q184,country/BLR,BY,Belarus,,,,,BY,BLR,0,2020-05-20,,,,,,,,,,,,,,,,,,,53.528333,28.046667,,207600,7.613925E+10,2124,,,,,,,9475100,67.90732,0.683,918,4,,,32426,179,,
BY,Q184,country/BLR,BY,Belarus,,,,,BY,BLR,0,2020-05-21,,,,,,,,,,,,,,,,,,,53.528333,28.046667,,207600,7.613925E+10,2124,,,,,,,9475100,67.90732,0.683,,,,,,,,
BZ,Q242,country/BLZ,BZ,Belize,,,,,BZ,BLZ,0,2020-05-15,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,87.04,17.066667,-88.7,,22966,28071889,304,,,,,,,324528,68.4,0.644,0,0,,,18,2,,
BZ,Q242,country/BLZ,BZ,Belize,,,,,BZ,BLZ,0,2020-05-16,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,87.04,17.066667,-88.7,,22966,28071889,304,,,,,,,324528,68.4,0.644,0,0,,,18,2,,
BZ,Q242,country/BLZ,BZ,Belize,,,,,BZ,BLZ,0,2020-05-17,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,87.04,17.066667,-88.7,,22966,28071889,304,,,,,,,324528,68.4,0.644,0,0,,,18,2,,
BZ,Q242,country/BLZ,BZ,Belize,,,,,BZ,BLZ,0,2020-05-18,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,87.04,17.066667,-88.7,,22966,28071889,304,,,,,,,324528,68.4,0.644,0,0,,,18,2,,
BZ,Q242,country/BLZ,BZ,Belize,,,,,BZ,BLZ,0,2020-05-19,,,,,,,,,,,,,,,,,,,17.066667,-88.7,,22966,28071889,304,,,,,,,324528,68.4,0.644,0,0,,,18,2,,
BZ,Q242,country/BLZ,BZ,Belize,,,,,BZ,BLZ,0,2020-05-20,,,,,,,,,,,,,,,,,,,17.066667,-88.7,,22966,28071889,304,,,,,,,324528,68.4,0.644,0,0,,,18,2,,
BZ,Q242,country/BLZ,BZ,Belize,,,,,BZ,BLZ,0,2020-05-21,,,,,,,,,,,,,,,,,,,17.066667,-88.7,,22966,28071889,304,,,,,,,324528,68.4,0.644,,,,,,,,
CA,Q16,country/CAN,CA,Canada,,,,,CA,CAN,0,2020-05-15,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,67.74,56,-109,,9984670,4.1093454E+10,2294,CA004060983,40.814,-5.5,12.7,0,,35158300,80,0.827,1125,90,804,33158,74602,5562,36895,1236746
CA,Q16,country/CAN,CA,Canada,,,,,CA,CAN,0,2020-05-16,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,71695000,0,67.74,56,-109,,9984670,4.1093454E+10,2294,CA004060983,40.814,-0.6,18.6,54,,35158300,80,0.827,1251,117,924,33508,75853,5679,37819,1270254
CA,Q16,country/CAN,CA,Canada,,,,,CA,CAN,0,2020-05-17,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,67.74,56,-109,,9984670,4.1093454E+10,2294,CA004060983,40.814,2.5,14.8,2,,35158300,80,0.827,1138,103,731,30475,76991,5782,38550,1300729
CA,Q16,country/CAN,CA,Canada,,,,,CA,CAN,0,2020-05-18,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,67.74,56,-109,,9984670,4.1093454E+10,2294,,,,,,,35158300,80,0.827,1070,60,688,22718,78061,5842,39238,1323447
CA,Q16,country/CAN,CA,Canada,,,,,CA,CAN,0,2020-05-19,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,67.74,56,-109,,9984670,4.1093454E+10,2294,,,,,,,35158300,80,0.827,1040,70,812,16524,79101,5912,40050,1339971
CA,Q16,country/CAN,CA,Canada,,,,,CA,CAN,0,2020-05-20,,,,,,,,,,,0,,,,,,,,56,-109,,9984670,4.1093454E+10,2294,,,,,,,35158300,80,0.827,990,118,643,35155,80091,6030,40693,1375126
CA,Q16,country/CAN,CA,Canada,,,,,CA,CAN,0,2020-05-21,,,,,,,,,,,,,,,,,,,56,-109,,9984670,4.1093454E+10,2294,,,,,,,35158300,80,0.827,453,32,415,-5392,80544,6062,41108,1369734
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-05-15,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04,-2.88,23.656,,2344858,3.3594041E+09,220,,,,,,,15248246,49.557,0.346,71,10,,,1369,60,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-05-16,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04,-2.88,23.656,,2344858,3.3594041E+09,220,,,,,,,15248246,49.557,0.346,85,0,,,1454,60,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-05-17,,,,,,,,,,,,,,,,,,,-2.88,23.656,,2344858,3.3594041E+09,220,,,,,,,15248246,49.557,0.346,0,0,,,1454,60,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-05-18,,,,,,,,,,,,,,,,,,,-2.88,23.656,,2344858,3.3594041E+09,220,,,,,,,15248246,49.557,0.346,175,1,,,1629,61,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-05-19,,,,,,,,,,,,,,,,,,,-2.88,23.656,,2344858,3.3594041E+09,220,,,,,,,15248246,49.557,0.346,102,0,,,1731,61,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-05-20,,,,,,,,,,,,,,,,,,,-2.88,23.656,,2344858,3.3594041E+09,220,,,,,,,15248246,49.557,0.346,104,0,,,1835,61,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-05-21,,,,,,,,,,,,,,,,,,,-2.88,23.656,,2344858,3.3594041E+09,220,,,,,,,15248246,49.557,0.346,,,,,,,,
CF,Q929,country/CAF,CF,Central African Republic,,,,,CF,CAF,0,2020-05-15,,,,,,,,,,,,,,,,,,,6.7,20.9,,622984,1.121556E+08,323,,,,,,,1503501,44.254,0.302,80,0,,,301,0,,
CF,Q929,country/CAF,CF,Central African Republic,,,,,CF,CAF,0,2020-05-16,,,,,,,,,,,,,,,,,,,6.7,20.9,,622984,1.121556E+08,323,,,,,,,1503501,44.254,0.302,26,0,,,327,0,,
CF,Q929,country/CAF,CF,Central African Republic,,,,,CF,CAF,0,2020-05-17,,,,,,,,,,,,,,,,,,,6.7,20.9,,622984,1.121556E+08,323,,,,,,,1503501,44.254,0.302,0,0,,,327,0,,
CF,Q929,country/CAF,CF,Central African Republic,,,,,CF,CAF,0,2020-05-18,,,,,,,,,,,,,,,,,,,6.7,20.9,,622984,1.121556E+08,323,,,,,,,1503501,44.254,0.302,9,0,,,336,0,,
CF,Q929,country/CAF,CF,Central African Republic,,,,,CF,CAF,0,2020-05-19,,,,,,,,,,,,,,,,,,,6.7,20.9,,622984,1.121556E+08,323,,,,,,,1503501,44.254,0.302,75,0,,,411,0,,
CF,Q929,country/CAF,CF,Central African Republic,,,,,CF,CAF,0,2020-05-20,,,,,,,,,,,,,,,,,,,6.7,20.9,,622984,1.121556E+08,323,,,,,,,1503501,44.254,0.302,0,0,,,411,0,,
CF,Q929,country/CAF,CF,Central African Republic,,,,,CF,CAF,0,2020-05-21,,,,,,,,,,,,,,,,,,,6.7,20.9,,622984,1.121556E+08,323,,,,,,,1503501,44.254,0.302,,,,,,,,
CG,Q971,country/COG,CG,Republic of the Congo,,,,,CG,COG,0,2020-05-15,3,3,2,3,,3,2,4,,,,,,,,,,,-0.75,15.383331,,342000,1.3173186E+08,127,,,,,,,1013581,51.473,0.527,0,0,,,391,15,,
CG,Q971,country/COG,CG,Republic of the Congo,,,,,CG,COG,0,2020-05-16,,,,,,,,,,,,,,,,,,,-0.75,15.383331,,342000,1.3173186E+08,127,,,,,,,1013581,51.473,0.527,21,0,,,412,15,,
CG,Q971,country/COG,CG,Republic of the Congo,,,,,CG,COG,0,2020-05-17,,,,,,,,,,,,,,,,,,,-0.75,15.383331,,342000,1.3173186E+08,127,,,,,,,1013581,51.473,0.527,0,0,,,412,15,,
CG,Q971,country/COG,CG,Republic of the Congo,,,,,CG,COG,0,2020-05-18,,,,,,,,,,,,,,,,,,,-0.75,15.383331,,342000,1.3173186E+08,127,,,,,,,1013581,51.473,0.527,0,0,,,412,15,,
CG,Q971,country/COG,CG,Republic of the Congo,,,,,CG,COG,0,2020-05-19,,,,,,,,,,,,,,,,,,,-0.75,15.383331,,342000,1.3173186E+08,127,,,,,,,1013581,51.473,0.527,8,0,,,420,15,,
CG,Q971,country/COG,CG,Republic of the Congo,,,,,CG,COG,0,2020-05-20,,,,,,,,,,,,,,,,,,,-0.75,15.383331,,342000,1.3173186E+08,127,,,,,,,1013581,51.473,0.527,0,0,,,420,15,,
CG,Q971,country/COG,CG,Republic of the Congo,,,,,CG,COG,0,2020-05-21,,,,,,,,,,,,,,,,,,,-0.75,15.383331,,342000,1.3173186E+08,127,,,,,,,1013581,51.473,0.527,,,,,,,,
CH,Q39,country/CHE,CH,Switzerland,,,,,CH,CHE,0,2020-05-15,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,71.55,46.798562,8.231973,,41285,9.5227467E+09,1787,,,,,,,8211700,79.58049,0.809,51,6,,3260,30431,1594,,345822
CH,Q39,country/CHE,CH,Switzerland,,,,,CH,CHE,0,2020-05-16,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,71.55,46.798562,8.231973,,41285,9.5227467E+09,1787,,,,,,,8211700,79.58049,0.809,58,7,,1747,30489,1601,,347569
