key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,gdp,gdp_per_capita,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,latitude,longitude,elevation,area,population,life_expectancy,human_development_index,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,,,2020-05-18,0,0,,,42,4,,,-27,-65.5,551,22524,1448188,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,,,2020-05-19,0,0,,,42,4,,,-27,-65.5,551,22524,1448188,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,,,2020-05-20,0,0,,,42,4,,,-27,-65.5,551,22524,1448188,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,,,2020-05-16,0,,,,4,,,,-43.3,-65.1,447,224686,618994,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,,,2020-05-17,0,,,,4,,,,-43.3,-65.1,447,224686,618994,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,,,2020-05-18,0,,,,4,,,,-43.3,-65.1,447,224686,618994,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,,,2020-05-19,0,,,,4,,,,-43.3,-65.1,447,224686,618994,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,,,2020-05-20,0,,,,4,,,,-43.3,-65.1,447,224686,618994,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,,,2020-05-16,0,,,,135,,,,-54.362,-67.638,144,21571,160720,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,,,2020-05-17,0,,,,135,,,,-54.362,-67.638,144,21571,160720,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,,,2020-05-18,0,,,,135,,,,-54.362,-67.638,144,21571,160720,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,,,2020-05-19,0,,,,135,,,,-54.362,-67.638,144,21571,160720,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,,,2020-05-20,0,,,,135,,,,-54.362,-67.638,144,21571,160720,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,,,2020-05-16,0,,,,78,,,,-28.66,-57.63,96,88199,992595,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,,,2020-05-17,0,,,,78,,,,-28.66,-57.63,96,88199,992595,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,,,2020-05-18,0,,,,78,,,,-28.66,-57.63,96,88199,992595,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,,,2020-05-19,0,,,,78,,,,-28.66,-57.63,96,88199,992595,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,,,2020-05-20,0,,,,78,,,,-28.66,-57.63,96,88199,992595,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,,,2020-05-16,9,0,,,382,24,,,-32,-64,373,165321,3567654,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,,,2020-05-17,20,2,,,402,26,,,-32,-64,373,165321,3567654,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,,,2020-05-18,20,0,,,422,26,,,-32,-64,373,165321,3567654,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,,,2020-05-19,9,0,,,431,26,,,-32,-64,373,165321,3567654,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,,,2020-05-20,2,1,,,433,27,,,-32,-64,373,165321,3567654,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,,,2020-05-16,0,,,,5,,,,-23.75,-65.5,3433,53219,727780,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,,,2020-05-17,0,,,,5,,,,-23.75,-65.5,3433,53219,727780,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,,,2020-05-18,0,,,,5,,,,-23.75,-65.5,3433,53219,727780,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,,,2020-05-19,0,,,,5,,,,-23.75,-65.5,3433,53219,727780,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,,,2020-05-20,0,,,,5,,,,-23.75,-65.5,3433,53219,727780,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,,,2020-05-16,0,,,,49,,,,-48.823889,-69.815,,243943,273964,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,,,2020-05-17,0,,,,49,,,,-48.823889,-69.815,,243943,273964,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,,,2020-05-18,0,,,,49,,,,-48.823889,-69.815,,243943,273964,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,,,2020-05-19,0,,,,49,,,,-48.823889,-69.815,,243943,273964,,,,,,,,,,,,,,,,,,,,,,,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,,,2020-05-20,0,,,,49,,,,-48.823889,-69.815,,243943,273964,,,,,,,,,,,,,,,,,,,,,,,,,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,6592693841,935,2020-05-16,72,0,,5116,16140,628,,362509,48,14,,83858,8572895,77.87561,0.747,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99,,,,,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,6592693841,935,2020-05-17,14,1,,3364,16154,629,,365873,48,14,,83858,8572895,77.87561,0.747,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99,,,,,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,6592693841,935,2020-05-18,25,0,,6562,16179,629,,372435,48,14,,83858,8572895,77.87561,0.747,1,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,56.34,,,,,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,6592693841,935,2020-05-19,78,3,,7157,16257,632,,379592,48,14,,83858,8572895,77.87561,0.747,1,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,56.34,,,,,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,6592693841,935,2020-05-20,18,1,,,16275,633,,,48,14,,83858,8572895,77.87561,0.747,1,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,56.34,,,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,,,2020-05-16,1,0,,-36,335,11,,9599,47.5,16.416667,333,3962,291023,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,,,2020-05-17,2,0,,447,337,11,,10046,47.5,16.416667,333,3962,291023,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,,,2020-05-18,0,0,,338,337,11,,10384,47.5,16.416667,333,3962,291023,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,,,2020-05-19,1,0,,47,338,11,,10431,47.5,16.416667,333,3962,291023,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,,,2020-05-20,-2,0,,451,336,11,,10882,47.5,16.416667,333,3962,291023,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,,,2020-05-21,0,0,,76,336,11,,10958,47.5,16.416667,333,3962,291023,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Niederösterreich,,,AT,AUT,1,,,2020-05-16,15,1,,1169,2780,98,,47426,48.333333,15.75,279,19186,1653419,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Niederösterreich,,,AT,AUT,1,,,2020-05-17,5,0,,1158,2785,98,,48584,48.333333,15.75,279,19186,1653419,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Niederösterreich,,,AT,AUT,1,,,2020-05-18,13,0,,1006,2798,98,,49590,48.333333,15.75,279,19186,1653419,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Niederösterreich,,,AT,AUT,1,,,2020-05-19,-9,1,,904,2789,99,,50494,48.333333,15.75,279,19186,1653419,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Niederösterreich,,,AT,AUT,1,,,2020-05-20,10,0,,1088,2799,99,,51582,48.333333,15.75,279,19186,1653419,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Niederösterreich,,,AT,AUT,1,,,2020-05-21,7,0,,1032,2806,99,,52614,48.333333,15.75,279,19186,1653419,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Wien,,,AT,AUT,1,,,2020-05-16,29,0,,1683,2894,144,,81902,48.20833,16.373064,151,415,1794770,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Wien,,,AT,AUT,1,,,2020-05-17,11,0,,1042,2905,144,,82944,48.20833,16.373064,151,415,1794770,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Wien,,,AT,AUT,1,,,2020-05-18,18,0,,801,2923,144,,83745,48.20833,16.373064,151,415,1794770,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Wien,,,AT,AUT,1,,,2020-05-19,41,0,,2502,2964,144,,86247,48.20833,16.373064,151,415,1794770,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Wien,,,AT,AUT,1,,,2020-05-20,24,0,,1949,2988,144,,88196,48.20833,16.373064,151,415,1794770,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Wien,,,AT,AUT,1,,,2020-05-21,26,0,,2032,3014,144,,90228,48.20833,16.373064,151,415,1794770,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Kärnten,,,AT,AUT,1,,,2020-05-16,0,0,,140,411,13,,13890,46.761111,13.818889,1449,9536,560300,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Kärnten,,,AT,AUT,1,,,2020-05-17,0,0,,51,411,13,,13941,46.761111,13.818889,1449,9536,560300,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Kärnten,,,AT,AUT,1,,,2020-05-18,0,0,,70,411,13,,14011,46.761111,13.818889,1449,9536,560300,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Kärnten,,,AT,AUT,1,,,2020-05-19,0,0,,399,411,13,,14410,46.761111,13.818889,1449,9536,560300,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Kärnten,,,AT,AUT,1,,,2020-05-20,0,0,,353,411,13,,14763,46.761111,13.818889,1449,9536,560300,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Kärnten,,,AT,AUT,1,,,2020-05-21,0,0,,147,411,13,,14910,46.761111,13.818889,1449,9536,560300,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Steiermark,,,AT,AUT,1,,,2020-05-16,6,0,,1044,1822,140,,40431,47.25,15.166667,200,16401,1231865,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Steiermark,,,AT,AUT,1,,,2020-05-17,1,0,,584,1823,140,,41015,47.25,15.166667,200,16401,1231865,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Steiermark,,,AT,AUT,1,,,2020-05-18,0,0,,374,1823,140,,41389,47.25,15.166667,200,16401,1231865,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Steiermark,,,AT,AUT,1,,,2020-05-19,4,2,,701,1827,142,,42090,47.25,15.166667,200,16401,1231865,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Steiermark,,,AT,AUT,1,,,2020-05-20,4,0,,865,1831,142,,42955,47.25,15.166667,200,16401,1231865,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Steiermark,,,AT,AUT,1,,,2020-05-21,2,0,,1106,1833,142,,44061,47.25,15.166667,200,16401,1231865,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Oberösterreich,,,AT,AUT,1,,,2020-05-16,1,0,,616,2275,60,,51139,48.2,14,343,11982,1453733,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Oberösterreich,,,AT,AUT,1,,,2020-05-17,0,0,,614,2275,60,,51753,48.2,14,343,11982,1453733,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Oberösterreich,,,AT,AUT,1,,,2020-05-18,1,0,,338,2276,60,,52091,48.2,14,343,11982,1453733,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Oberösterreich,,,AT,AUT,1,,,2020-05-19,12,0,,833,2288,60,,52924,48.2,14,343,11982,1453733,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Oberösterreich,,,AT,AUT,1,,,2020-05-20,-4,0,,1313,2284,60,,54237,48.2,14,343,11982,1453733,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Oberösterreich,,,AT,AUT,1,,,2020-05-21,2,0,,745,2286,60,,54982,48.2,14,343,11982,1453733,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,,,2020-05-16,-1,0,,389,1216,37,,29989,47.766944,13.364167,827,7156,545742,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,,,2020-05-17,0,0,,439,1216,37,,30428,47.766944,13.364167,827,7156,545742,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,,,2020-05-18,0,0,,52,1216,37,,30480,47.766944,13.364167,827,7156,545742,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,,,2020-05-19,3,0,,401,1219,37,,30881,47.766944,13.364167,827,7156,545742,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,,,2020-05-20,1,1,,315,1220,38,,31196,47.766944,13.364167,827,7156,545742,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,,,2020-05-21,0,0,,133,1220,38,,31329,47.766944,13.364167,827,7156,545742,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tirol,,,AT,AUT,1,,,2020-05-16,0,0,,775,3528,107,,65619,47.266667,11.4,605,12648,739002,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tirol,,,AT,AUT,1,,,2020-05-17,0,0,,370,3528,107,,65989,47.266667,11.4,605,12648,739002,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tirol,,,AT,AUT,1,,,2020-05-18,2,0,,296,3530,107,,66285,47.266667,11.4,605,12648,739002,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tirol,,,AT,AUT,1,,,2020-05-19,2,0,,569,3532,107,,66854,47.266667,11.4,605,12648,739002,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tirol,,,AT,AUT,1,,,2020-05-20,0,0,,537,3532,107,,67391,47.266667,11.4,605,12648,739002,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tirol,,,AT,AUT,1,,,2020-05-21,2,0,,443,3534,107,,67834,47.266667,11.4,605,12648,739002,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,,,2020-05-16,2,0,,262,885,19,,17398,47.243611,9.893889,1063,2601,388711,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,,,2020-05-17,2,0,,411,887,19,,17809,47.243611,9.893889,1063,2601,388711,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,,,2020-05-18,0,0,,89,887,19,,17898,47.243611,9.893889,1063,2601,388711,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,,,2020-05-19,6,0,,206,893,19,,18104,47.243611,9.893889,1063,2601,388711,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,,,2020-05-20,1,0,,286,894,19,,18390,47.243611,9.893889,1063,2601,388711,,,,,,,,,,,,,,,,,,,,,,,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,,,2020-05-21,1,0,,301,895,19,,18691,47.243611,9.893889,1063,2601,388711,,,,,,,,,,,,,,,,,,,,,,,,,,
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,18573188487,1807,2020-05-16,17,0,,26474,7036,98,,1042126,-28,137,,7692024,23130931,78.93171,0.865,,,,,,,,,,,,,,,,,,,,,,,,
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,18573188487,1807,2020-05-17,9,0,,19908,7045,98,,1062034,-28,137,,7692024,23130931,78.93171,0.865,,,,,,,,,,,,,,,,,,,,,,,,
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,18573188487,1807,2020-05-18,15,1,,23836,7060,99,,1085870,-28,137,,7692024,23130931,78.93171,0.865,,,,,,,,,,,,,,,,,,,,,,,,
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,18573188487,1807,2020-05-19,8,0,,25697,7068,99,,1111567,-28,137,,7692024,23130931,78.93171,0.865,,,,,,,,,,,,,,,,,,,,,,,,
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,18573188487,1807,2020-05-20,11,1,,,7079,100,,,-28,137,,7692024,23130931,78.93171,0.865,,,,,,,,,,,,,,,,,,,,,,,,
AU_ACT,Q3258,,AU,Australia,ACT,Australian Capital Territory,,,AU,AUS,1,,,2020-05-16,0,0,0,361,107,3,104,13854,-35.45,148.98056,892,2358,385600,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_ACT,Q3258,,AU,Australia,ACT,Australian Capital Territory,,,AU,AUS,1,,,2020-05-17,0,0,0,204,107,3,104,14058,-35.45,148.98056,892,2358,385600,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_ACT,Q3258,,AU,Australia,ACT,Australian Capital Territory,,,AU,AUS,1,,,2020-05-18,0,0,0,232,107,3,104,14290,-35.45,148.98056,892,2358,385600,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_ACT,Q3258,,AU,Australia,ACT,Australian Capital Territory,,,AU,AUS,1,,,2020-05-19,0,0,0,158,107,3,104,14448,-35.45,148.98056,892,2358,385600,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_ACT,Q3258,,AU,Australia,ACT,Australian Capital Territory,,,AU,AUS,1,,,2020-05-20,0,0,0,264,107,3,104,14712,-35.45,148.98056,892,2358,385600,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_ACT,Q3258,,AU,Australia,ACT,Australian Capital Territory,,,AU,AUS,1,,,2020-05-21,0,0,0,311,107,3,104,15023,-35.45,148.98056,892,2358,385600,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_ACT,Q3258,,AU,Australia,ACT,Australian Capital Territory,,,AU,AUS,1,,,2020-05-22,0,,,,107,,,,-35.45,148.98056,892,2358,385600,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_NSW,Q3224,,AU,Australia,NSW,New South Wales,,,AU,AUS,1,,,2020-05-16,3,0,6,9892,3074,45,2611,355738,-32,147,160,801150,7500600,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_NSW,Q3224,,AU,Australia,NSW,New South Wales,,,AU,AUS,1,,,2020-05-17,1,0,1,10179,3075,45,2612,365917,-32,147,160,801150,7500600,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_NSW,Q3224,,AU,Australia,NSW,New South Wales,,,AU,AUS,1,,,2020-05-18,1,1,0,5964,3076,46,2612,371881,-32,147,160,801150,7500600,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_NSW,Q3224,,AU,Australia,NSW,New South Wales,,,AU,AUS,1,,,2020-05-19,2,1,2,5304,3078,47,2614,377185,-32,147,160,801150,7500600,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_NSW,Q3224,,AU,Australia,NSW,New South Wales,,,AU,AUS,1,,,2020-05-20,3,0,17,7093,3081,47,2631,384278,-32,147,160,801150,7500600,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_NSW,Q3224,,AU,Australia,NSW,New South Wales,,,AU,AUS,1,,,2020-05-21,1,0,17,9734,3082,47,2648,394012,-32,147,160,801150,7500600,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_NSW,Q3224,,AU,Australia,NSW,New South Wales,,,AU,AUS,1,,,2020-05-22,3,,,,3085,,,,-32,147,160,801150,7500600,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_NT,Q3235,,AU,Australia,NT,Northern Territory,,,AU,AUS,1,,,2020-05-16,0,0,0,142,29,0,28,6258,-20,133,326,1347791,211945,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_NT,Q3235,,AU,Australia,NT,Northern Territory,,,AU,AUS,1,,,2020-05-17,0,0,0,112,29,0,28,6370,-20,133,326,1347791,211945,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_NT,Q3235,,AU,Australia,NT,Northern Territory,,,AU,AUS,1,,,2020-05-18,0,0,0,47,29,0,28,6417,-20,133,326,1347791,211945,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_NT,Q3235,,AU,Australia,NT,Northern Territory,,,AU,AUS,1,,,2020-05-19,0,0,0,100,29,0,28,6517,-20,133,326,1347791,211945,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_NT,Q3235,,AU,Australia,NT,Northern Territory,,,AU,AUS,1,,,2020-05-20,0,0,1,156,29,0,29,6673,-20,133,326,1347791,211945,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_NT,Q3235,,AU,Australia,NT,Northern Territory,,,AU,AUS,1,,,2020-05-21,0,0,1,136,29,0,30,6809,-20,133,326,1347791,211945,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_NT,Q3235,,AU,Australia,NT,Northern Territory,,,AU,AUS,1,,,2020-05-22,0,,,,29,,,,-20,133,326,1347791,211945,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_QLD,Q36074,,AU,Australia,QLD,Queensland,,,AU,AUS,1,,,2020-05-16,1,0,5,3247,1055,6,1036,151854,-20,143,744,1729742,4708500,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_QLD,Q36074,,AU,Australia,QLD,Queensland,,,AU,AUS,1,,,2020-05-17,0,0,1,2366,1055,6,1037,154220,-20,143,744,1729742,4708500,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_QLD,Q36074,,AU,Australia,QLD,Queensland,,,AU,AUS,1,,,2020-05-18,2,0,1,1535,1057,6,1038,155755,-20,143,744,1729742,4708500,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_QLD,Q36074,,AU,Australia,QLD,Queensland,,,AU,AUS,1,,,2020-05-19,0,0,1,2886,1057,6,1039,158641,-20,143,744,1729742,4708500,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_QLD,Q36074,,AU,Australia,QLD,Queensland,,,AU,AUS,1,,,2020-05-20,1,0,1,4919,1058,6,1040,163560,-20,143,744,1729742,4708500,,,,,,,,,,,,,,,,,,,,,,,,,,
AU_QLD,Q36074,,AU,Australia,QLD,Queensland,,,AU,AUS,1,,,2020-05-21,0,0,0,3317,1058,6,1040,166877,-20,143,744,1729742,4708500,,,,,,,,,,,,,,,,,,,,,,,,,,
