key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,gdp,gdp_per_capita
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,-38.951667,-68.074444,1086,94078,2020-05-20,0,0,,,114,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551266,,,,,,,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,-38.951667,-68.074444,1086,94078,2020-05-21,0,0,,,114,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551266,,,,,,,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,-38.951667,-68.074444,1086,94078,2020-05-22,1,0,,,115,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551266,,,,,,,,,,
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,-38.951667,-68.074444,1086,94078,2020-05-23,0,0,,,115,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551266,,,,,,,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,-40.8,-63,,203013,2020-05-19,6,1,,,331,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638645,,,,,,,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,-40.8,-63,,203013,2020-05-20,2,0,,,333,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638645,,,,,,,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,-40.8,-63,,203013,2020-05-21,3,0,,,336,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638645,,,,,,,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,-40.8,-63,,203013,2020-05-22,6,3,,,342,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638645,,,,,,,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,-40.8,-63,,203013,2020-05-23,5,0,,,347,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638645,,,,,,,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,-33.722778,-62.246111,53,133007,2020-05-19,0,0,,,249,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397532,,,,,,,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,-33.722778,-62.246111,53,133007,2020-05-20,2,0,,,251,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397532,,,,,,,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,-33.722778,-62.246111,53,133007,2020-05-21,3,0,,,254,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397532,,,,,,,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,-33.722778,-62.246111,53,133007,2020-05-22,4,0,,,258,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397532,,,,,,,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,-33.722778,-62.246111,53,133007,2020-05-23,0,0,,,258,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397532,,,,,,,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,-27,-65.5,551,22524,2020-05-19,0,0,,,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448188,,,,,,,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,-27,-65.5,551,22524,2020-05-20,0,0,,,42,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448188,,,,,,,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,-27,-65.5,551,22524,2020-05-21,1,0,,,43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448188,,,,,,,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,-27,-65.5,551,22524,2020-05-22,0,0,,,43,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448188,,,,,,,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,-27,-65.5,551,22524,2020-05-23,3,0,,,46,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448188,,,,,,,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,-43.3,-65.1,447,224686,2020-05-19,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618994,,,,,,,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,-43.3,-65.1,447,224686,2020-05-20,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618994,,,,,,,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,-43.3,-65.1,447,224686,2020-05-21,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618994,,,,,,,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,-43.3,-65.1,447,224686,2020-05-22,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618994,,,,,,,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,-43.3,-65.1,447,224686,2020-05-23,0,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618994,,,,,,,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,-54.362,-67.638,144,21571,2020-05-19,0,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127205,,,,,,,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,-54.362,-67.638,144,21571,2020-05-20,0,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127205,,,,,,,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,-54.362,-67.638,144,21571,2020-05-21,0,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127205,,,,,,,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,-54.362,-67.638,144,21571,2020-05-22,0,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127205,,,,,,,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,-54.362,-67.638,144,21571,2020-05-23,0,,,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127205,,,,,,,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,-28.66,-57.63,96,88199,2020-05-19,0,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992595,,,,,,,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,-28.66,-57.63,96,88199,2020-05-20,0,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992595,,,,,,,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,-28.66,-57.63,96,88199,2020-05-21,0,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992595,,,,,,,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,-28.66,-57.63,96,88199,2020-05-22,0,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992595,,,,,,,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,-28.66,-57.63,96,88199,2020-05-23,0,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992595,,,,,,,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,-32,-64,373,165321,2020-05-19,9,0,,,431,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308876,,,,,,,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,-32,-64,373,165321,2020-05-20,2,1,,,433,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308876,,,,,,,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,-32,-64,373,165321,2020-05-21,12,0,,,445,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308876,,,,,,,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,-32,-64,373,165321,2020-05-22,9,1,,,454,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308876,,,,,,,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,-32,-64,373,165321,2020-05-23,0,0,,,454,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308876,,,,,,,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,-23.75,-65.5,3433,53219,2020-05-19,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673307,,,,,,,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,-23.75,-65.5,3433,53219,2020-05-20,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673307,,,,,,,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,-23.75,-65.5,3433,53219,2020-05-21,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673307,,,,,,,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,-23.75,-65.5,3433,53219,2020-05-22,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673307,,,,,,,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,-23.75,-65.5,3433,53219,2020-05-23,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673307,,,,,,,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,-48.823889,-69.815,,243943,2020-05-19,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273964,,,,,,,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,-48.823889,-69.815,,243943,2020-05-20,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273964,,,,,,,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,-48.823889,-69.815,,243943,2020-05-21,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273964,,,,,,,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,-48.823889,-69.815,,243943,2020-05-22,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273964,,,,,,,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,-48.823889,-69.815,,243943,2020-05-23,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273964,,,,,,,,,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,48,14,,83879,2020-05-19,78,3,,7157,16257,632,,379592,,,,,,,,,,,,,,,,1,2,2,3,0,0,1,2,2,2,0,0,2,2,2,0,0,58.33,8809212,80.89024,0.908,,,,,,,416595666397,47380
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,48,14,,83879,2020-05-20,18,1,,,16275,633,,,,,,,,,,,,,,,,,,1,2,2,3,0,0,1,2,2,2,0,0,2,2,2,0,0,58.33,8809212,80.89024,0.908,,,,,,,416595666397,47380
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,48,14,,83879,2020-05-21,57,0,,,16332,633,,390488,,,,,,,,,,,,,,,,1,2,2,3,0,0,1,2,2,2,0,0,2,2,2,0,0,58.33,8809212,80.89024,0.908,,,,,,,416595666397,47380
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,48,14,,83879,2020-05-22,29,2,,5875,16361,635,,396363,,,,,,,,,,,,,,,,1,2,2,3,0,0,1,2,2,2,0,0,2,2,2,0,0,58.33,8809212,80.89024,0.908,,,,,,,416595666397,47380
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,48,14,,83879,2020-05-23,46,4,,,16407,639,,,,,,,,,,,,,,,,,,1,2,2,3,0,0,1,2,2,2,0,0,2,2,2,0,0,58.33,8809212,80.89024,0.908,,,,,,,416595666397,47380
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,47.5,16.416667,333,3962,2020-05-19,1,0,,47,338,11,,10431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291023,,,,,,,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,47.5,16.416667,333,3962,2020-05-20,-2,0,,451,336,11,,10882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291023,,,,,,,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,47.5,16.416667,333,3962,2020-05-21,0,0,,76,336,11,,10958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291023,,,,,,,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,47.5,16.416667,333,3962,2020-05-22,1,0,,1,337,11,,10959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291023,,,,,,,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,47.5,16.416667,333,3962,2020-05-23,1,0,,175,338,11,,11134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291023,,,,,,,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,47.5,16.416667,333,3962,2020-05-24,2,0,,166,340,11,,11300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291023,,,,,,,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Niederösterreich,,,AT,AUT,1,48.333333,15.75,279,19186,2020-05-19,-9,1,,904,2789,99,,50494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653419,,,,,,,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Niederösterreich,,,AT,AUT,1,48.333333,15.75,279,19186,2020-05-20,10,0,,1088,2799,99,,51582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653419,,,,,,,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Niederösterreich,,,AT,AUT,1,48.333333,15.75,279,19186,2020-05-21,7,0,,1032,2806,99,,52614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653419,,,,,,,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Niederösterreich,,,AT,AUT,1,48.333333,15.75,279,19186,2020-05-22,32,1,,1049,2838,100,,53663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653419,,,,,,,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Niederösterreich,,,AT,AUT,1,48.333333,15.75,279,19186,2020-05-23,-8,0,,2412,2830,100,,56075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653419,,,,,,,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Niederösterreich,,,AT,AUT,1,48.333333,15.75,279,19186,2020-05-24,5,0,,1766,2835,100,,57841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653419,,,,,,,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Wien,,,AT,AUT,1,48.20833,16.373064,542,415,2020-05-19,41,0,,2502,2964,144,,86247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888776,,,,,,,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Wien,,,AT,AUT,1,48.20833,16.373064,542,415,2020-05-20,24,0,,1949,2988,144,,88196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888776,,,,,,,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Wien,,,AT,AUT,1,48.20833,16.373064,542,415,2020-05-21,26,0,,2032,3014,144,,90228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888776,,,,,,,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Wien,,,AT,AUT,1,48.20833,16.373064,542,415,2020-05-22,18,0,,1075,3032,144,,91303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888776,,,,,,,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Wien,,,AT,AUT,1,48.20833,16.373064,542,415,2020-05-23,29,2,,1617,3061,146,,92920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888776,,,,,,,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Wien,,,AT,AUT,1,48.20833,16.373064,542,415,2020-05-24,17,0,,1292,3078,146,,94212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888776,,,,,,,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Kärnten,,,AT,AUT,1,46.761111,13.818889,1449,9536,2020-05-19,0,0,,399,411,13,,14410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560300,,,,,,,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Kärnten,,,AT,AUT,1,46.761111,13.818889,1449,9536,2020-05-20,0,0,,353,411,13,,14763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560300,,,,,,,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Kärnten,,,AT,AUT,1,46.761111,13.818889,1449,9536,2020-05-21,0,0,,147,411,13,,14910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560300,,,,,,,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Kärnten,,,AT,AUT,1,46.761111,13.818889,1449,9536,2020-05-22,0,0,,112,411,13,,15022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560300,,,,,,,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Kärnten,,,AT,AUT,1,46.761111,13.818889,1449,9536,2020-05-23,0,0,,122,411,13,,15144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560300,,,,,,,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Kärnten,,,AT,AUT,1,46.761111,13.818889,1449,9536,2020-05-24,0,0,,54,411,13,,15198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560300,,,,,,,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Steiermark,,,AT,AUT,1,47.25,15.166667,2995,16401,2020-05-19,4,2,,701,1827,142,,42090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231865,,,,,,,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Steiermark,,,AT,AUT,1,47.25,15.166667,2995,16401,2020-05-20,4,0,,865,1831,142,,42955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231865,,,,,,,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Steiermark,,,AT,AUT,1,47.25,15.166667,2995,16401,2020-05-21,2,0,,1106,1833,142,,44061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231865,,,,,,,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Steiermark,,,AT,AUT,1,47.25,15.166667,2995,16401,2020-05-22,0,1,,798,1833,143,,44859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231865,,,,,,,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Steiermark,,,AT,AUT,1,47.25,15.166667,2995,16401,2020-05-23,0,1,,590,1833,144,,45449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231865,,,,,,,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Steiermark,,,AT,AUT,1,47.25,15.166667,2995,16401,2020-05-24,1,1,,536,1834,145,,45985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231865,,,,,,,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Oberösterreich,,,AT,AUT,1,48.2,14,343,11982,2020-05-19,12,0,,833,2288,60,,52924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453733,,,,,,,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Oberösterreich,,,AT,AUT,1,48.2,14,343,11982,2020-05-20,-4,0,,1313,2284,60,,54237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453733,,,,,,,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Oberösterreich,,,AT,AUT,1,48.2,14,343,11982,2020-05-21,2,0,,745,2286,60,,54982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453733,,,,,,,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Oberösterreich,,,AT,AUT,1,48.2,14,343,11982,2020-05-22,1,0,,857,2287,60,,55839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453733,,,,,,,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Oberösterreich,,,AT,AUT,1,48.2,14,343,11982,2020-05-23,2,0,,347,2289,60,,56186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453733,,,,,,,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Oberösterreich,,,AT,AUT,1,48.2,14,343,11982,2020-05-24,1,0,,507,2290,60,,56693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453733,,,,,,,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,47.766944,13.364167,827,7156,2020-05-19,3,0,,401,1219,37,,30881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545742,,,,,,,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,47.766944,13.364167,827,7156,2020-05-20,1,1,,315,1220,38,,31196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545742,,,,,,,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,47.766944,13.364167,827,7156,2020-05-21,0,0,,133,1220,38,,31329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545742,,,,,,,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,47.766944,13.364167,827,7156,2020-05-22,0,0,,207,1220,38,,31536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545742,,,,,,,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,47.766944,13.364167,827,7156,2020-05-23,0,0,,212,1220,38,,31748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545742,,,,,,,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,47.766944,13.364167,827,7156,2020-05-24,0,0,,106,1220,38,,31854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545742,,,,,,,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tirol,,,AT,AUT,1,47.266667,11.4,605,12648,2020-05-19,2,0,,569,3532,107,,66854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739002,,,,,,,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tirol,,,AT,AUT,1,47.266667,11.4,605,12648,2020-05-20,0,0,,537,3532,107,,67391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739002,,,,,,,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tirol,,,AT,AUT,1,47.266667,11.4,605,12648,2020-05-21,2,0,,443,3534,107,,67834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739002,,,,,,,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tirol,,,AT,AUT,1,47.266667,11.4,605,12648,2020-05-22,0,0,,556,3534,107,,68390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739002,,,,,,,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tirol,,,AT,AUT,1,47.266667,11.4,605,12648,2020-05-23,2,1,,400,3536,108,,68790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739002,,,,,,,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tirol,,,AT,AUT,1,47.266667,11.4,605,12648,2020-05-24,0,0,,441,3536,108,,69231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739002,,,,,,,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,47.243611,9.8938889,1063,2601,2020-05-19,6,0,,206,893,19,,18104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388711,,,,,,,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,47.243611,9.8938889,1063,2601,2020-05-20,1,0,,286,894,19,,18390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388711,,,,,,,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,47.243611,9.8938889,1063,2601,2020-05-21,1,0,,301,895,19,,18691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388711,,,,,,,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,47.243611,9.8938889,1063,2601,2020-05-22,1,0,,226,896,19,,18917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388711,,,,,,,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,47.243611,9.8938889,1063,2601,2020-05-23,0,0,,0,896,19,,18917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388711,,,,,,,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,47.243611,9.8938889,1063,2601,2020-05-24,0,0,,626,896,19,,19543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388711,,,,,,,,,,
