key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
AR_Q,Q44800,,AR,Argentina,Q,Neuquén,,,AR,ARG,1,-38.951667,-68.074444,1086,94078,2020-05-29,0,0,,,127,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551266,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,-40.8,-63,,203013,2020-05-25,4,1,,,356,18,,,,,,,,,,,,-87,-66,-88,-93,-62,26,,,,,,,,,,,,,,,,,,,638645,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,-40.8,-63,,203013,2020-05-26,4,0,,,360,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638645,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,-40.8,-63,,203013,2020-05-27,8,0,,,368,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638645,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,-40.8,-63,,203013,2020-05-28,7,0,,,375,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638645,,,,
AR_R,Q44802,,AR,Argentina,R,Río Negro,,,AR,ARG,1,-40.8,-63,,203013,2020-05-29,11,0,,,386,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638645,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,-33.722778,-62.246111,53,133007,2020-05-25,-1,0,,,259,3,,,,,,,,,,,,-81,-55,-88,-47,-63,22,,,,,,,,,,,,,,,,,,,3397532,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,-33.722778,-62.246111,53,133007,2020-05-26,2,0,,,261,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397532,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,-33.722778,-62.246111,53,133007,2020-05-27,-1,0,,,260,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397532,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,-33.722778,-62.246111,53,133007,2020-05-28,0,0,,,260,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397532,,,,
AR_S,Q44823,,AR,Argentina,S,Santa Fe,,,AR,ARG,1,-33.722778,-62.246111,53,133007,2020-05-29,0,0,,,260,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3397532,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,-27,-65.5,551,22524,2020-05-25,2,0,,,47,4,,,,,,,,,,,,-81,-46,-79,-89,-54,18,,,,,,,,,,,,,,,,,,,1448188,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,-27,-65.5,551,22524,2020-05-26,0,0,,,47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448188,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,-27,-65.5,551,22524,2020-05-27,0,0,,,47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448188,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,-27,-65.5,551,22524,2020-05-28,0,0,,,47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448188,,,,
AR_T,Q44829,,AR,Argentina,T,Tucumán,,,AR,ARG,1,-27,-65.5,551,22524,2020-05-29,0,0,,,47,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448188,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,-43.3,-65.1,447,224686,2020-05-25,0,,,,4,,,,,,,,,,,,,-79,-47,-83,-86,-60,22,,,,,,,,,,,,,,,,,,,618994,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,-43.3,-65.1,447,224686,2020-05-26,1,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618994,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,-43.3,-65.1,447,224686,2020-05-27,0,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618994,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,-43.3,-65.1,447,224686,2020-05-28,3,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618994,,,,
AR_U,Q45007,,AR,Argentina,U,Chubut,,,AR,ARG,1,-43.3,-65.1,447,224686,2020-05-29,0,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618994,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,-54.362,-67.638,144,21571,2020-05-25,0,,,,135,,,,,,,,,,,,,-87,-61,-85,-87,-68,28,,,,,,,,,,,,,,,,,,,127205,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,-54.362,-67.638,144,21571,2020-05-26,1,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127205,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,-54.362,-67.638,144,21571,2020-05-27,0,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127205,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,-54.362,-67.638,144,21571,2020-05-28,0,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127205,,,,
AR_V,Q44832,,AR,Argentina,V,Tierra del Fuego,,,AR,ARG,1,-54.362,-67.638,144,21571,2020-05-29,0,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127205,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,-28.66,-57.63,96,88199,2020-05-25,0,,,,78,,,,,,,,,,,,,-75,-43,-86,-82,-46,16,,,,,,,,,,,,,,,,,,,992595,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,-28.66,-57.63,96,88199,2020-05-26,2,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992595,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,-28.66,-57.63,96,88199,2020-05-27,0,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992595,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,-28.66,-57.63,96,88199,2020-05-28,4,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992595,,,,
AR_W,Q44758,,AR,Argentina,W,Corrientes,,,AR,ARG,1,-28.66,-57.63,96,88199,2020-05-29,0,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992595,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,-32,-64,373,165321,2020-05-25,3,1,,,463,29,,,,,,,,,,,,-83,-59,-89,-82,-64,25,,,,,,,,,,,,,,,,,,,3308876,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,-32,-64,373,165321,2020-05-26,1,0,,,464,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308876,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,-32,-64,373,165321,2020-05-27,0,1,,,464,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308876,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,-32,-64,373,165321,2020-05-28,-2,0,,,462,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308876,,,,
AR_X,Q44759,,AR,Argentina,X,Córdoba,,,AR,ARG,1,-32,-64,373,165321,2020-05-29,0,0,,,462,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3308876,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,-23.75,-65.5,3433,53219,2020-05-25,1,,,,6,,,,,,,,,,,,,-75,-47,-78,-75,-45,16,,,,,,,,,,,,,,,,,,,673307,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,-23.75,-65.5,3433,53219,2020-05-26,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673307,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,-23.75,-65.5,3433,53219,2020-05-27,1,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673307,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,-23.75,-65.5,3433,53219,2020-05-28,-1,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673307,,,,
AR_Y,Q44764,,AR,Argentina,Y,Jujuy,,,AR,ARG,1,-23.75,-65.5,3433,53219,2020-05-29,0,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673307,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,-48.823889,-69.815,,243943,2020-05-25,0,,,,49,,,,,,,,,,,,,-80,-46,-89,-88,-52,24,,,,,,,,,,,,,,,,,,,273964,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,-48.823889,-69.815,,243943,2020-05-26,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273964,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,-48.823889,-69.815,,243943,2020-05-27,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273964,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,-48.823889,-69.815,,243943,2020-05-28,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273964,,,,
AR_Z,Q44821,,AR,Argentina,Z,Santa Cruz,,,AR,ARG,1,-48.823889,-69.815,,243943,2020-05-29,0,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273964,,,,
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,48,14,,83879,2020-05-25,20,1,,5844,16459,641,,411185,,,,,,,-9.15,,-37.81,-22,-9,-22,-37,-29,9,1,2,2,3,0,0,1,3,2,2,0,0,2,2,2,0,0,55.56,8809212,80.89024,0.908,416595666397,47380
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,48,14,,83879,2020-05-26,38,2,,7521,16497,643,,418706,,,,,,,-5.69,,-33.55,,,,,,,1,2,2,3,0,0,1,3,2,2,0,0,2,2,2,0,0,55.56,8809212,80.89024,0.908,416595666397,47380
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,48,14,,83879,2020-05-27,18,2,,8666,16515,645,,427372,,,,,,,-2.69,,-24.16,,,,,,,1,2,2,3,0,0,1,3,2,2,0,0,2,2,2,0,0,55.56,8809212,80.89024,0.908,416595666397,47380
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,48,14,,83879,2020-05-28,28,23,,,16543,668,,,,,,,,,-1.91,,-32.83,,,,,,,1,2,2,3,0,0,1,3,2,2,0,0,2,2,2,0,0,55.56,8809212,80.89024,0.908,416595666397,47380
AT,Q40,country/AUT,AT,Austria,,,,,AT,AUT,0,48,14,,83879,2020-05-29,51,0,,,16594,668,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,0,,,,,,,,8809212,80.89024,0.908,416595666397,47380
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,47.5,16.416667,333,3962,2020-05-25,1,0,,116,341,11,,11416,,,,,,,1,,,-10,-3,10,,-24,8,,,,,,,,,,,,,,,,,,,291023,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,47.5,16.416667,333,3962,2020-05-26,0,0,,155,341,11,,11571,,,,,,,8.63,,,,,,,,,,,,,,,,,,,,,,,,,,,291023,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,47.5,16.416667,333,3962,2020-05-27,-1,0,,665,340,11,,12236,,,,,,,9.86,,,,,,,,,,,,,,,,,,,,,,,,,,,291023,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,47.5,16.416667,333,3962,2020-05-28,1,0,,387,341,11,,12623,,,,,,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,291023,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,47.5,16.416667,333,3962,2020-05-29,0,0,,252,341,11,,12875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291023,,,,
AT_11,Q43210,nuts/AT11,AT,Austria,11,Burgenland,,,AT,AUT,1,47.5,16.416667,333,3962,2020-05-30,0,0,,183,341,11,,13058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291023,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Lower Austria,,,AT,AUT,1,48.333333,15.75,279,19186,2020-05-25,10,0,,1027,2845,100,,58868,,,,,,,4.97,,,-5,-2,3,-45,-27,9,,,,,,,,,,,,,,,,,,,1653419,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Lower Austria,,,AT,AUT,1,48.333333,15.75,279,19186,2020-05-26,6,0,,1657,2851,100,,60525,,,,,,,9.05,,,,,,,,,,,,,,,,,,,,,,,,,,,1653419,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Lower Austria,,,AT,AUT,1,48.333333,15.75,279,19186,2020-05-27,9,0,,1630,2860,100,,62155,,,,,,,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,1653419,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Lower Austria,,,AT,AUT,1,48.333333,15.75,279,19186,2020-05-28,1,0,,2112,2861,100,,64267,,,,,,,12.65,,,,,,,,,,,,,,,,,,,,,,,,,,,1653419,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Lower Austria,,,AT,AUT,1,48.333333,15.75,279,19186,2020-05-29,3,0,,2155,2864,100,,66422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653419,,,,
AT_12,Q42497,nuts/AT12,AT,Austria,12,Lower Austria,,,AT,AUT,1,48.333333,15.75,279,19186,2020-05-30,3,0,,1727,2867,100,,68149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653419,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Vienna,,,AT,AUT,1,48.20833,16.373064,542,415,2020-05-25,6,1,,1025,3084,147,,95237,,,,,,,,,,-27,-12,-21,-36,-38,11,,,,,,,,,,,,,,,,,,,1888776,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Vienna,,,AT,AUT,1,48.20833,16.373064,542,415,2020-05-26,29,0,,1194,3113,147,,96431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888776,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Vienna,,,AT,AUT,1,48.20833,16.373064,542,415,2020-05-27,7,2,,1913,3120,149,,98344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888776,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Vienna,,,AT,AUT,1,48.20833,16.373064,542,415,2020-05-28,27,23,,1644,3147,172,,99988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888776,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Vienna,,,AT,AUT,1,48.20833,16.373064,542,415,2020-05-29,23,0,,1090,3170,172,,101078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888776,,,,
AT_13,Q1741,nuts/AT13,AT,Austria,13,Vienna,,,AT,AUT,1,48.20833,16.373064,542,415,2020-05-30,17,0,,3016,3187,172,,104094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888776,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Carinthia,,,AT,AUT,1,46.761111,13.818889,1449,9536,2020-05-25,0,0,,57,411,13,,15255,,,,,,,3.81,,,-9,-4,-3,-27,-23,6,,,,,,,,,,,,,,,,,,,560300,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Carinthia,,,AT,AUT,1,46.761111,13.818889,1449,9536,2020-05-26,2,0,,462,413,13,,15717,,,,,,,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,560300,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Carinthia,,,AT,AUT,1,46.761111,13.818889,1449,9536,2020-05-27,1,0,,207,414,13,,15924,,,,,,,9.03,,,,,,,,,,,,,,,,,,,,,,,,,,,560300,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Carinthia,,,AT,AUT,1,46.761111,13.818889,1449,9536,2020-05-28,0,0,,371,414,13,,16295,,,,,,,11.21,,,,,,,,,,,,,,,,,,,,,,,,,,,560300,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Carinthia,,,AT,AUT,1,46.761111,13.818889,1449,9536,2020-05-29,0,0,,368,414,13,,16663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560300,,,,
AT_21,Q37985,nuts/AT21,AT,Austria,21,Carinthia,,,AT,AUT,1,46.761111,13.818889,1449,9536,2020-05-30,0,0,,272,414,13,,16935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560300,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Styria,,,AT,AUT,1,47.25,15.166667,2995,16401,2020-05-25,1,0,,364,1835,145,,46349,,,,,,,-2.39,,,-14,-6,-8,-35,-27,8,,,,,,,,,,,,,,,,,,,1231865,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Styria,,,AT,AUT,1,47.25,15.166667,2995,16401,2020-05-26,1,2,,596,1836,147,,46945,,,,,,,-1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,1231865,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Styria,,,AT,AUT,1,47.25,15.166667,2995,16401,2020-05-27,-1,0,,838,1835,147,,47783,,,,,,,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,1231865,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Styria,,,AT,AUT,1,47.25,15.166667,2995,16401,2020-05-28,0,0,,1060,1835,147,,48843,,,,,,,5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,1231865,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Styria,,,AT,AUT,1,47.25,15.166667,2995,16401,2020-05-29,2,0,,716,1837,147,,49559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231865,,,,
AT_22,Q41358,nuts/AT22,AT,Austria,22,Styria,,,AT,AUT,1,47.25,15.166667,2995,16401,2020-05-30,-1,0,,788,1836,147,,50347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1231865,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Upper Austria,,,AT,AUT,1,48.2,14,343,11982,2020-05-25,0,0,,529,2290,60,,57222,,,,,,,-0.44,,,-12,-2,-14,-31,-26,9,,,,,,,,,,,,,,,,,,,1453733,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Upper Austria,,,AT,AUT,1,48.2,14,343,11982,2020-05-26,1,0,,727,2291,60,,57949,,,,,,,-1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,1453733,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Upper Austria,,,AT,AUT,1,48.2,14,343,11982,2020-05-27,1,0,,1220,2292,60,,59169,,,,,,,4.19,,,,,,,,,,,,,,,,,,,,,,,,,,,1453733,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Upper Austria,,,AT,AUT,1,48.2,14,343,11982,2020-05-28,0,0,,1278,2292,60,,60447,,,,,,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,1453733,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Upper Austria,,,AT,AUT,1,48.2,14,343,11982,2020-05-29,2,0,,1105,2294,60,,61552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453733,,,,
AT_31,Q41967,nuts/AT31,AT,Austria,31,Upper Austria,,,AT,AUT,1,48.2,14,343,11982,2020-05-30,0,0,,791,2294,60,,62343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453733,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,47.766944,13.364167,827,7156,2020-05-25,1,0,,78,1221,38,,31932,,,,,,,-33.9,,,-42,-18,-65,-42,-30,10,,,,,,,,,,,,,,,,,,,545742,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,47.766944,13.364167,827,7156,2020-05-26,-1,0,,165,1220,38,,32097,,,,,,,-31.06,,,,,,,,,,,,,,,,,,,,,,,,,,,545742,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,47.766944,13.364167,827,7156,2020-05-27,-1,0,,236,1219,38,,32333,,,,,,,-28.02,,,,,,,,,,,,,,,,,,,,,,,,,,,545742,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,47.766944,13.364167,827,7156,2020-05-28,1,0,,393,1220,38,,32726,,,,,,,-27.28,,,,,,,,,,,,,,,,,,,,,,,,,,,545742,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,47.766944,13.364167,827,7156,2020-05-29,0,0,,207,1220,38,,32933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545742,,,,
AT_32,Q43325,nuts/AT32,AT,Austria,32,Salzburg,,,AT,AUT,1,47.766944,13.364167,827,7156,2020-05-30,0,0,,216,1220,38,,33149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545742,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tyrol,,,AT,AUT,1,47.266667,11.4,605,12648,2020-05-25,-1,0,,288,3535,108,,69519,,,,,,,-45.34,,,-44,-20,-44,-43,-29,8,,,,,,,,,,,,,,,,,,,739002,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tyrol,,,AT,AUT,1,47.266667,11.4,605,12648,2020-05-26,-1,0,,577,3534,108,,70096,,,,,,,-41.98,,,,,,,,,,,,,,,,,,,,,,,,,,,739002,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tyrol,,,AT,AUT,1,47.266667,11.4,605,12648,2020-05-27,2,0,,571,3536,108,,70667,,,,,,,-41.41,,,,,,,,,,,,,,,,,,,,,,,,,,,739002,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tyrol,,,AT,AUT,1,47.266667,11.4,605,12648,2020-05-28,0,0,,1039,3536,108,,71706,,,,,,,-36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,739002,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tyrol,,,AT,AUT,1,47.266667,11.4,605,12648,2020-05-29,1,0,,643,3537,108,,72349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739002,,,,
AT_33,Q42880,nuts/AT33,AT,Austria,33,Tyrol,,,AT,AUT,1,47.266667,11.4,605,12648,2020-05-30,0,0,,421,3537,108,,72770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,739002,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,47.243611,9.8938889,1063,2601,2020-05-25,1,0,,0,897,19,,19543,,,,,,,-10.12,,,-18,-11,-33,-37,-24,7,,,,,,,,,,,,,,,,,,,388711,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,47.243611,9.8938889,1063,2601,2020-05-26,1,0,,311,898,19,,19854,,,,,,,-11.96,,,,,,,,,,,,,,,,,,,,,,,,,,,388711,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,47.243611,9.8938889,1063,2601,2020-05-27,0,0,,241,898,19,,20095,,,,,,,-8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,388711,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,47.243611,9.8938889,1063,2601,2020-05-28,0,0,,382,898,19,,20477,,,,,,,-6.69,,,,,,,,,,,,,,,,,,,,,,,,,,,388711,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,47.243611,9.8938889,1063,2601,2020-05-29,0,0,,394,898,19,,20871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388711,,,,
AT_34,Q38981,nuts/AT34,AT,Austria,34,Vorarlberg,,,AT,AUT,1,47.243611,9.8938889,1063,2601,2020-05-30,0,0,,427,898,19,,21298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388711,,,,
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,410977,2020-05-25,9,0,,44023,7118,102,,1288223,,,,,,,-22.9,-62.97,-45.23,-25,-4,-30,-50,-22,12,2,1,2,4,0,1,2,4,,,,,,,,,,,24511800,82.5,0.939,1323421072479,53793
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,410977,2020-05-26,15,0,,50098,7133,102,,1338321,,,,,,,-20.08,-61.71,-43.15,,,,,,,2,1,2,4,0,1,2,4,,,,,,,,,,,24511800,82.5,0.939,1323421072479,53793
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,410977,2020-05-27,6,1,,29123,7139,103,,1367444,,,,,,,-17.35,-61.27,-40.88,,,,,,,2,1,2,4,0,1,2,4,,,,,,,,,,,24511800,82.5,0.939,1323421072479,53793
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,410977,2020-05-28,11,0,,,7150,103,,,,,,,,,-11.63,-59.96,-39.29,,,,,,,2,1,2,4,0,1,2,4,,,,,,,,,,,24511800,82.5,0.939,1323421072479,53793
AU,Q408,country/AUS,AU,Australia,,,,,AU,AUS,0,-28,137,,410977,2020-05-29,23,0,,,7173,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24511800,82.5,0.939,1323421072479,53793
