key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,gdp,gdp_per_capita,latitude,longitude,elevation,area,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index
BW,Q963,country/BWA,BW,Botswana,,,,,BW,BWA,0,2020-05-20,4,0,,,29,1,,,30412309,57,-22.2,23.7,,581737,BC008948490,407.618,4.7,28.5,0,,3,2,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,78.05,524173,49.712,0.453
BY,Q184,country/BLR,BY,Belarus,,,,,BY,BLR,0,2020-05-20,918,4,,11776,32426,179,,387673,76139250364,2124,53.528333,28.046667,,207600,BOM00026855,10.419,-0.7,11.7,30,,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47,9475100,67.90732,0.683
BZ,Q242,country/BLZ,BZ,Belize,,,,,BZ,BLZ,0,2020-05-20,0,0,,,18,2,,,28071889,304,17.066667,-88.7,,22966,BHM00078583,67.031,23.7,35.5,107,,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,87.04,324528,68.4,0.644
CA,Q16,country/CAN,CA,Canada,,,,,CA,CAN,0,2020-05-21,453,32,415,-5392,80544,6062,41108,1369734,41093453545,2294,56,-109,,9984670,CA004060983,40.814,2.5,14.8,2,,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,67.74,35158300,80,0.827
CA_AB,Q1951,,CA,Canada,AB,Alberta,,,CA,CAN,1,2020-05-21,19,0,53,0,6735,128,5637,203397,,,55,-115,,661848,CA003065995,36.1,7,12.1,0,,,,,,,,,,,,,,,,,,,,4067175,,
CA_BC,Q1974,,CA,Canada,BC,British Columbia,,,CA,CAN,1,2020-05-21,0,0,0,1168,2467,149,2001,108320,,,54.5,-124.5,,944735,CA001098D90,60.666,8.5,19.5,0,0,,,,,,,,,,,,,,,,,,,4659272,,
CA_MB,Q1948,,CA,Canada,MB,Manitoba,,,CA,CAN,1,2020-05-21,0,0,3,590,279,7,260,35723,,,55,-97,,647797,CA005062922,104.472,-11.5,3.2,0,,,,,,,,,,,,,,,,,,,,1289792,,
CA_NB,Q1965,,CA,Canada,NB,New Brunswick,,,CA,CAN,1,2020-05-21,0,0,0,359,120,0,120,20104,,,46.6,-66,,72908,CA008100989,61.617,2.4,19.4,,,,,,,,,,,,,,,,,,,,,754260,,
CA_NL,Q2003,,CA,Canada,NL,Newfoundland and Labrador,,,CA,CAN,1,2020-05-21,0,0,3,126,260,3,253,10967,,,53,-60,,405212,CA008501900,44.869,0.1,9.1,0,0,,,,,,,,,,,,,,,,,,,526329,,
CA_NS,Q1952,,CA,Canada,NS,Nova Scotia,,,CA,CAN,1,2020-05-21,0,0,0,343,1045,57,956,38275,,,45,-63,,55283,CA008204193,26.245,-3.3,18.7,4,,,,,,,,,,,,,,,,,,,,943575,,
CA_NT,Q2007,,CA,Canada,NT,Northwest Territories,,,CA,CAN,1,2020-05-21,0,0,0,-3,5,0,5,1887,,,66,-119,,1346106,CA002201022,221.436,-5.5,0.2,3,,,,,,,,,,,,,,,,,,,,43595,,
CA_NU,Q2023,,CA,Canada,NU,Nunavut,,,CA,CAN,1,2020-05-21,0,0,0,9,0,0,0,685,,,70,-90,,2038722,CA002303094,163.331,-12.3,-2.5,0,,,,,,,,,,,,,,,,,,,,38243,,
CA_ON,Q1904,,CA,Canada,ON,Ontario,,,CA,CAN,1,2020-05-21,413,31,319,-8384,24187,1993,18509,558792,,,50,-85,,1076395,CA006075543,65.888,0.8,16,0,,,,,,,,,,,,,,,,,,,,13733544,,
CA_PE,Q1979,,CA,Canada,PE,Prince Edward Island,,,CA,CAN,1,2020-05-21,0,0,0,0,27,0,27,4951,,,46.25,-63,,5620,CA008300301,9.708,1.8,13.2,0,0,,,,,,,,,,,,,,,,,,,146455,,
CA_QC,Q176,,CA,Canada,QC,Quebec,,,CA,CAN,1,2020-05-21,0,0,0,0,44775,3718,12822,346684,,,52,-72,,1542056,CA00706I001,79.948,-4.4,6.1,0,,,,,,,,,,,,,,,,,,,,7903001,,
CA_SK,Q1989,,CA,Canada,SK,Saskatchewan,,,CA,CAN,1,2020-05-21,21,1,24,400,620,7,494,38732,,,55,-106,,651900,CA004064149,49.587,4.7,17.8,4,,,,,,,,,,,,,,,,,,,,1132640,,
CA_YT,Q2009,,CA,Canada,YT,Yukon,,,CA,CAN,1,2020-05-21,0,0,0,0,11,0,11,1141,,,60.72086,-135.05323,,482443,CA002101300,0.867,-2.3,15.3,,,,,,,,,,,,,,,,,,,,,36589,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,2020-05-20,104,0,,,1835,61,,,3359404118,220,-2.88,23.656,,2344858,RWM00064387,29.644,17.1,28.1,30,,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04,15248246,49.557,0.346
CF,Q929,country/CAF,CF,Central African Republic,,,,,CF,CAF,0,2020-05-20,0,0,,,411,0,,,112155599,323,6.7,20.9,,622984,CTM00064650,367.472,23.9,33.4,0,,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97,1503501,44.254,0.302
CG,Q971,country/COG,CG,Republic of the Congo,,,,,CG,COG,0,2020-05-20,0,0,,,420,15,,,131731863,127,-0.75,15.383331,,342000,GBM00064570,237.938,20.7,33,0,,3,3,2,3,2,3,2,4,1,2,0,0,2,1,1,0,0,98.02,1013581,51.473,0.527
CH,Q39,country/CHE,CH,Switzerland,,,,,CH,CHE,0,2020-05-20,40,16,,3721,30575,1629,,355386,9522746719,1787,46.798562,8.231973,,41285,SZ000003700,69.785,6.7,11.3,0,,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,71.55,8211700,79.58049,0.809
CH_AG,Q11972,nuts/CH033,CH,Switzerland,AG,Aargau,,,CH,CHE,1,2020-05-20,7,0,5,,1194,44,1090,,,,47.418,8.11,382,1404,GME00127786,11.517,0.3,9.9,4,,,,,,,,,,,,,,,,,,,,678207,,
CH_AI,Q12094,nuts/CH054,CH,Switzerland,AI,Appenzell Innerrhoden,,,CH,CHE,1,2020-05-20,0,0,,,25,0,,,,,47.3,9.4,780,172,SZ000002220,56.767,-4.7,3.8,30,,,,,,,,,,,,,,,,,,,,16145,,
CH_AR,Q12079,nuts/CH053,CH,Switzerland,AR,Appenzell Ausserrhoden,,,CH,CHE,1,2020-05-20,0,0,,,99,3,,,,,47.3784,9.3128,771,243,SZ000002220,56.767,-4.7,3.8,30,,,,,,,,,,,,,,,,,,,,55234,,
CH_BE,Q11911,nuts/CH021,CH,Switzerland,BE,Bern,,,CH,CHE,1,2020-05-21,2,0,,,1869,96,,,,,46.833333,7.616667,542,5959,SZE00116090,37.756,5.9,23.3,0,,,,,,,,,,,,,,,,,,,,1034977,,
CH_BL,Q12146,nuts/CH032,CH,Switzerland,BL,Basel-Landschaft,,,CH,CHE,1,2020-05-21,0,0,0,,838,35,798,,,,47.463056,7.755833,327,518,GME00127786,11.517,4.7,17.6,74,,,,,,,,,,,,,,,,,,,,288132,,
CH_BS,Q12172,nuts/CH031,CH,Switzerland,BS,Basel-Stadt,,,CH,CHE,1,2020-05-20,1,0,0,0,976,50,916,235,,,47.566667,7.6,260,37,SZ000001940,3.943,6.8,10.3,15,,,,,,,,,,,,,,,,,,,,188581,,
CH_FR,Q12640,nuts/CH022,CH,Switzerland,FR,Fribourg,,,CH,CHE,1,2020-05-20,5,0,0,0,1152,84,144,30,,,46.716667,7.083333,643,1671,SZE00116090,37.756,5.9,23.3,0,,,,,,,,,,,,,,,,,,,,318714,,
CH_GE,Q11917,nuts/CH013,CH,Switzerland,GE,Geneva,,,CH,CHE,1,2020-05-18,0,0,1,0,5118,270,739,32468,,,46.218,6.166,375,282,SZ000008440,4.368,8.8,12.5,0,,,,,,,,,,,,,,,,,,,,499480,,
CH_GL,Q11922,nuts/CH051,CH,Switzerland,GL,Glarus,,,CH,CHE,1,2020-05-20,0,0,,,128,12,,,,,46.983333,9.066667,472,685,SZ000002220,56.767,0.7,3.8,30,,,,,,,,,,,,,,,,,,,,40403,,
CH_GR,Q11925,nuts/CH056,CH,Switzerland,GR,Grisons,,,CH,CHE,1,2020-05-19,0,0,,,824,48,,,,,46.75,9.5,585,7105,SZ000002220,56.767,0.7,3.8,30,,,,,,,,,,,,,,,,,,,,198379,,
CH_JU,Q12755,nuts/CH025,CH,Switzerland,JU,Jura,,,CH,CHE,1,2020-05-20,0,0,,,203,7,,,,,47.366667,7.15,435,839,SZ000001940,3.943,6.8,10.3,15,,,,,,,,,,,,,,,,,,,,73419,,
CH_LU,Q12121,nuts/CH061,CH,Switzerland,LU,Lucerne,,,CH,CHE,1,2020-05-20,5,0,,,732,20,,,,,47.083333,8.116667,436,1494,SZ000003700,69.785,6.7,11.3,0,,,,,,,,,,,,,,,,,,,,409557,,
CH_NE,Q12738,nuts/CH024,CH,Switzerland,NE,Neuchâtel,,,CH,CHE,1,2020-05-20,1,0,,,722,83,,,,,46.983333,6.783333,430,802,SZE00116090,37.756,5.9,23.3,0,,,,,,,,,,,,,,,,,,,,176850,,
CH_NW,Q12592,nuts/CH065,CH,Switzerland,NW,Nidwalden,,,CH,CHE,1,2020-05-20,0,0,,,123,3,,,,,46.95,8.4,454,276,SZ000003700,69.785,6.7,11.3,0,,,,,,,,,,,,,,,,,,,,43223,,
CH_OW,Q12573,nuts/CH064,CH,Switzerland,OW,Obwalden,,,CH,CHE,1,2020-05-20,2,0,0,0,82,0,1,6,,,46.866667,8.033333,473,491,SZ000003700,69.785,6.7,11.3,0,,,,,,,,,,,,,,,,,,,,37841,,
CH_SG,Q12746,nuts/CH055,CH,Switzerland,SG,St. Gallen,,,CH,CHE,1,2020-05-20,1,0,0,,807,36,217,,,,47.333333,9.166667,668,2031,SZ000002220,56.767,0.7,3.8,30,,,,,,,,,,,,,,,,,,,,507697,,
CH_SH,Q12697,nuts/CH052,CH,Switzerland,SH,Schaffhausen,,,CH,CHE,1,2020-05-20,0,0,,,78,6,,,,,47.716667,8.566667,392,298,,,,,,,,,,,,,,,,,,,,,,,,,81991,,
CH_SO,Q11929,nuts/CH023,CH,Switzerland,SO,Solothurn,,,CH,CHE,1,2020-05-21,3,0,,,439,16,,,,,47.15,7.633333,432,790,SZ000001940,3.943,6.8,10.3,15,,,,,,,,,,,,,,,,,,,,273194,,
CH_SZ,Q12433,nuts/CH063,CH,Switzerland,SZ,Schwyz,,,CH,CHE,1,2020-05-21,0,0,1,0,307,23,283,10,,,47.066667,8.75,516,908,SZ000003700,69.785,6.7,11.3,0,,,,,,,,,,,,,,,,,,,,159165,,
CH_TG,Q12713,nuts/CH057,CH,Switzerland,TG,Thurgau,,,CH,CHE,1,2020-05-20,0,1,,0,380,18,,276,,,47.583333,9.066667,417,992,,,,,,,,,,,,,,,,,,,,,,,,,276472,,
CH_TI,Q12724,nuts/CH070,CH,Switzerland,TI,Ticino,,,CH,CHE,1,2020-05-20,2,0,4,,3287,344,881,,,,46.316667,8.816667,238,2812,SZ000009480,37.071,10,8.4,5,,,,,,,,,,,,,,,,,,,,353343,,
CH_UR,Q12404,nuts/CH062,CH,Switzerland,UR,Uri,,,CH,CHE,1,2020-05-20,0,0,3,0,93,7,82,85,,,46.783333,8.616667,447,1077,SZ000003700,69.785,6.7,11.3,0,,,,,,,,,,,,,,,,,,,,36433,,
CH_VD,Q12771,nuts/CH011,CH,Switzerland,VD,Vaud,,,CH,CHE,1,2020-05-18,7,0,,,5418,401,,,,,46.616667,6.55,495,3212,SZE00116090,37.756,5.9,23.3,0,,,,,,,,,,,,,,,,,,,,799145,,
CH_VS,Q834,nuts/CH012,CH,Switzerland,VS,Valais,,,CH,CHE,1,2020-05-20,0,0,,,1933,151,,,,,46.066667,7.6,512,5224,ITM00016052,16.756,-17.4,-7.8,,,,,,,,,,,,,,,,,,,,,343955,,
CH_ZG,Q11933,nuts/CH066,CH,Switzerland,ZG,Zug,,,CH,CHE,1,2020-05-19,0,0,2,,199,8,171,,,,47.1648,8.548,425,239,SZ000003700,69.785,6.7,11.3,0,,,,,,,,,,,,,,,,,,,,126837,,
CH_ZH,Q11943,nuts/CH040,CH,Switzerland,ZH,Zürich,,,CH,CHE,1,2020-05-20,3,0,,,3589,128,,,,,47.413056,8.656389,408,1729,SZ000003700,69.785,6.7,11.3,0,,,,,,,,,,,,,,,,,,,,1520968,,
CI,Q1008,country/CIV,CI,Ivory Coast,,,,,CI,CIV,0,2020-05-20,78,1,,,2231,29,,,546203562,1399,8,-6,,322463,IV000005555,112.655,23,32.5,0,,0,2,2,3,1,1,2,4,0,1,0,0,2,2,1,0,0,70.25,3474724,46.969,0.376
CL,Q298,country/CHL,CL,Chile,,,,,CL,CHL,0,2020-05-20,4038,35,,12469,53617,544,,409669,4110000000,532,-33,-71,,756102,CIM00085574,87.477,2.5,20.4,0,,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,78.83,7649026,76.533,0.636
CL_AI,Q2181,,CL,Chile,AI,Aysén,,,CL,CHL,1,2020-05-07,1,,,,8,,,,,,-45.57,-72.066111,916,108494,CIM00085864,4.095,8.9,17.4,23,,,,,,,,,,,,,,,,,,,,103158,,
CL_AN,Q2118,,CL,Chile,AN,Antofagasta,,,CL,CHL,1,2020-05-20,84,,,,1748,,,,,,-23.644167,-70.410833,2552,126049,CI000085442,23.825,11.5,19.2,0,,,,,,,,,,,,,,,,,,,,607534,,
CL_AP,Q2109,,CL,Chile,AP,Arica y Parinacota,,,CL,CHL,1,2020-05-20,2,,,,431,,,,,,-18.475,-70.314444,3753,16873,CI000085406,14.041,18.9,21.4,0,,,,,,,,,,,,,,,,,,,,226068,,
CL_AR,Q2176,,CL,Chile,AR,Araucanía,,,CL,CHL,1,2020-05-20,14,,,,1724,,,,,,-38.9,-72.666667,580,31842,CI000085743,16.938,5.7,14.6,0,,,,,,,,,,,,,,,,,,,,957224,,
CL_AT,Q2120,,CL,Chile,AT,Atacama,,,CL,CHL,1,2020-05-20,5,,,,163,,,,,,-27.366667,-70.332222,1800,75176,CI000085488,296.048,9.8,15.6,3,,,,,,,,,,,,,,,,,,,,286168,,
CL_BI,Q2170,,CL,Chile,BI,Biobío,,,CL,CHL,1,2020-05-20,52,,,,1233,,,,,,-36.772778,-73.063056,119,23890,CIM00085682,0.025,4.1,16.6,3,,,,,,,,,,,,,,,,,,,,1556805,,
CL_CO,Q2121,,CL,Chile,CO,Coquimbo,,,CL,CHL,1,2020-05-20,24,,,,265,,,,,,-29.907778,-71.254167,383,40580,CI000085488,296.048,9.8,15.6,3,,,,,,,,,,,,,,,,,,,,757586,,
CL_LI,Q2133,,CL,Chile,LI,O'Higgins,,,CL,CHL,1,2020-05-20,13,,,,462,,,,,,-34.371944,-71.124528,802,16387,CI000085629,66.928,6.3,16.4,3,,,,,,,,,,,,,,,,,,,,914555,,
CL_LL,Q2178,,CL,Chile,LL,Los Lagos,,,CL,CHL,1,2020-05-20,10,,,,678,,,,,,-41.471667,-72.936667,,48584,CI000085799,14.28,5.1,13.3,28,,,,,,,,,,,,,,,,,,,,828708,,
CL_LR,Q2177,,CL,Chile,LR,Los Ríos,,,CL,CHL,1,2020-05-20,18,,,,253,,,,,,-39.808333,-73.241667,310,18430,CIM00085766,22.079,7.2,12.7,5,,,,,,,,,,,,,,,,,,,,384837,,
CL_MA,Q2189,,CL,Chile,MA,Magallanes,,,CL,CHL,1,2020-05-20,6,,,,995,,,,,,-53.1625,-70.9225,214,132291,CI000085934,18.318,3.5,7.9,0,,,,,,,,,,,,,,,,,,,,166533,,
CL_ML,Q2166,,CL,Chile,ML,Maule,,,CL,CHL,1,2020-05-20,40,,,,694,,,,,,-35.426667,-71.671667,187,30296,CI000085629,66.928,6.3,16.4,3,,,,,,,,,,,,,,,,,,,,1044950,,
CL_NB,Q24076693,,CL,Chile,NB,Ñuble,,,CL,CHL,1,2020-05-20,23,,,,1032,,,,,,-36.616667,-71.95,,,CIM00085672,8.197,3,16.4,0,,,,,,,,,,,,,,,,,,,,480609,,
CL_RM,Q2131,,CL,Chile,RM,Santiago Metropolitan,,,CL,CHL,1,2020-05-20,3618,,,,41527,,,,,,-33.437778,-70.650278,544,15403,CIM00085577,3.083,3.9,20.9,0,,,,,,,,,,,,,,,,,,,,6061185,,
CL_TA,Q2114,,CL,Chile,TA,Tarapacá,,,CL,CHL,1,2020-05-20,30,,,,1143,,,,,,-20.283333,-69.333333,2401,42226,CIM00085418,92.695,15.5,21.2,20,,,,,,,,,,,,,,,,,,,,238950,,
CL_VS,Q219458,,CL,Chile,VS,Valparaíso,,,CL,CHL,1,2020-05-20,134,,,,1805,,,,,,-33.063056,-71.639444,312,16396,CIM00085574,87.477,2.5,20.4,0,,,,,,,,,,,,,,,,,,,,1815902,,
CM,Q1009,country/CMR,CM,Cameroon,,,,,CM,CMR,0,2020-05-20,204,6,,,3733,146,,,618740988,119,7,12,,475442,CM000064870,177.26,19.5,34,0,,3,0,2,3,1,0,1,4,0,0,0,0,2,2,0,0,0,67.85,5361367,49.7,0.405
CN,Q148,country/CHN,CN,China,,,,,CN,CHN,0,2020-05-20,2,0,4,,84067,4638,79708,,59716467625,89,35,103,,9596961,CHM00056080,9.111,-1.4,18,0,,3,2,2,4,0,3,2,3,0,0,0,0,2,3,2,140854381,0,64.44,1375198619,71.521,0.43
CN_AH,Q40956,,CN,China,AH,Anhui,,,CN,CHN,1,2020-04-25,0,0,1,,991,6,985,,,,31.833333,117,,139000,CHM00058321,22.331,11.3,19.1,0,,,,,,,,,,,,,,,,,,,,60300000,,
CN_BJ,Q956,,CN,China,BJ,Beijing,,,CN,CHN,1,2020-05-18,0,0,1,,593,9,578,,,,39.905,116.39139,43,16411,CHM00054511,9.757,11.9,19.1,0,,,,,,,,,,,,,,,,,,,,21516000,,
CN_CQ,Q11725,,CN,China,CQ,Chongqing,,,CN,CHN,1,2020-04-24,0,0,3,,579,6,573,,,,29.55,106.50694,237,82403,CHM00057516,5.33,11.4,20.4,3,,,,,,,,,,,,,,,,,,,,7990000,,
CN_FJ,Q41705,,CN,China,FJ,Fujian,,,CN,CHN,1,2020-05-15,0,0,1,,356,1,355,,,,25.9,118.3,,121400,CHM00058834,86.849,21.9,33.6,0,,,,,,,,,,,,,,,,,,,,36894216,,
CN_GD,Q15175,,CN,China,GD,Guangdong,,,CN,CHN,1,2020-05-17,1,0,0,,1590,8,1579,,,,23.4,113.5,,179800,CHM00059287,20.429,22.8,32.4,0,,,,,,,,,,,,,,,,,,,,106440000,,
CN_GS,Q42392,,CN,China,GS,Gansu,,,CN,CHN,1,2020-04-17,0,0,1,,139,2,137,,,,38,102,,454000,CHM00052787,117.284,-3.9,6.9,13,,,,,,,,,,,,,,,,,,,,25575254,,
CN_GX,Q15176,,CN,China,GX,Guangxi,,,CN,CHN,1,2020-04-02,0,0,2,,254,2,252,,,,23.6,108.3,,235001,CHM00059431,107.894,13.6,17.4,13,,,,,,,,,,,,,,,,,,,,46026629,,
CN_GZ,Q47097,,CN,China,GZ,Guizhou,,,CN,CHN,1,2020-04-19,1,0,1,,147,2,145,,,,26.833333,106.83333,,,CHM00057816,29.575,14.2,26.1,0,,,,,,,,,,,,,,,,,,,,35800000,,
CN_HA,Q43684,,CN,China,HA,Henan,,,CN,CHN,1,2020-04-14,0,0,1,,1276,22,1254,,,,33.9,113.5,,,CHM00057083,91.914,4.6,26,0,,,,,,,,,,,,,,,,,,,,94130000,,
CN_HB,Q46862,,CN,China,HB,Hubei,,,CN,CHN,1,2020-05-19,1,0,0,,68135,4512,63616,,,,31.2,112.3,,185900,CHM00057461,110.42,13.8,26.4,0,,,,,,,,,,,,,,,,,,,,58160000,,
CN_HE,Q21208,,CN,China,HE,Hebei,,,CN,CHN,1,2020-05-18,0,0,1,,328,6,322,,,,38.042222,114.50861,,187240,CHM00053698,8.091,13.2,27.8,0,,,,,,,,,,,,,,,,,,,,71854202,,
CN_HI,Q42200,,CN,China,HI,Hainan,,,CN,CHN,1,2020-05-16,1,0,0,,169,6,162,,,,20.03342,110.32398,1840,33920,CHM00059758,8.579,23,31.7,51,,,,,,,,,,,,,,,,,,,,9171300,,
CN_HK,Q8646,country/HKG,CN,China,HK,Hong Kong,,,CN,CHN,1,2020-05-19,0,0,1,,1055,4,1025,,,429,22.278333,114.15861,7,1106,MCM00045011,4.707,23,30.5,99,,,,,,,,,,,,,,,,,,,,7071576,80.38293,0.7
CN_HL,Q19206,,CN,China,HL,Heilongjiang,,,CN,CHN,1,2020-05-17,0,0,1,,945,13,932,,,,48,129,,454800,RSM00031707,149.723,0.9,18.1,0,,,,,,,,,,,,,,,,,,,,38312224,,
CN_HN,Q45761,,CN,China,HN,Hunan,,,CN,CHN,1,2020-04-18,0,0,1,,1019,4,1015,,,,27.4,111.8,,211836,CHM00057866,131.07,16.7,26.9,66,,,,,,,,,,,,,,,,,,,,65683722,,
CN_JL,Q45208,,CN,China,JL,Jilin,,,CN,CHN,1,2020-05-19,5,0,1,,151,2,123,,,,43.884167,125.30833,,187400,CHM00054161,7.53,3.6,22.6,0,,,,,,,,,,,,,,,,,,,,27462297,,
CN_JS,Q16963,,CN,China,JS,Jiangsu,,,CN,CHN,1,2020-05-11,0,0,1,,653,0,653,,,,33,120,,98285,CHM00058251,31.249,12,26.4,0,,,,,,,,,,,,,,,,,,,,78659903,,
CN_JX,Q57052,,CN,China,JX,Jiangxi,,,CN,CHN,1,2020-04-10,0,0,1,,937,1,936,,,,27.3,116,,166900,CHM00058715,71.47,13.5,28.2,74,,,,,,,,,,,,,,,,,,,,44567475,,
CN_LN,Q43934,,CN,China,LN,Liaoning,,,CN,CHN,1,2020-05-14,2,0,0,,149,2,144,,,,41.803889,123.42583,,145900,CHM00054342,10.926,12.4,26.2,0,,,,,,,,,,,,,,,,,,,,43746323,,
CN_MO,Q14773,country/MAC,CN,China,MO,Macau,,,CN,CHN,1,2020-05-17,0,0,1,,45,0,44,,1130457130,78586,22.166667,113.55,22,,MCM00045011,4.707,23,30.5,99,,,,,,,,,,,,,,,,,,,,171456,80.15,
CN_NM,Q41079,,CN,China,NM,Inner Mongolia,,,CN,CHN,1,2020-05-19,3,0,0,,216,1,196,,,,44,113,,1181104,CHM00053068,89.191,8.6,30.4,0,,,,,,,,,,,,,,,,,,,,24706321,,
CN_NX,Q57448,,CN,China,NX,Ningxia,,,CN,CHN,1,2020-03-16,0,0,2,,75,0,75,,,,38.46654,106.27056,,52188,CHM00053614,6.145,-1.5,15.8,0,,,,,,,,,,,,,,,,,,,,6301350,,
CN_QH,Q45833,,CN,China,QH,Qinghai,,,CN,CHN,1,2020-02-24,0,0,0,,18,0,18,,,,35,96,,696700,CHM00056021,98.463,-16.8,2.7,99,,,,,,,,,,,,,,,,,,,,5930000,,
CN_SC,Q19770,,CN,China,SC,Sichuan,,,CN,CHN,1,2020-04-24,0,0,1,,561,3,558,,,,30,103,,485000,CHM00056187,117.818,5.9,22.5,0,,,,,,,,,,,,,,,,,,,,81100000,,
CN_SD,Q43407,,CN,China,SD,Shandong,,,CN,CHN,1,2020-05-16,0,0,2,,788,7,780,,,,36.4,118.4,,156700,CHM00054843,80.976,11.5,26.4,84,,,,,,,,,,,,,,,,,,,,95793065,,
CN_SH,Q8686,,CN,China,SH,Shanghai,,,CN,CHN,1,2020-05-18,1,0,0,,666,7,641,,,,31.166667,121.46667,4,6341,CHM00058362,25.954,17,29.7,0,,,,,,,,,,,,,,,,,,,,23390000,,
CN_SN,Q47974,,CN,China,SN,Shaanxi,,,CN,CHN,1,2020-05-19,0,0,2,,308,3,303,,,,34.266667,108.9,,205800,CHM00057131,19.497,14.5,28.6,0,,,,,,,,,,,,,,,,,,,,37327378,,
CN_SX,Q46913,,CN,China,SX,Shanxi,,,CN,CHN,1,2020-05-13,0,0,1,,198,0,198,,,,37.873333,112.56444,,156000,CHM00053772,10.128,10.7,28.9,0,,,,,,,,,,,,,,,,,,,,36500000,,
CN_TJ,Q11736,,CN,China,TJ,Tianjin,,,CN,CHN,1,2020-05-17,1,0,0,,192,3,187,,,,39.146667,117.20556,5,11920,CHM00054527,6.165,11.2,19.1,246,,,,,,,,,,,,,,,,,,,,13245000,,
CN_TW,Q57251,,CN,China,TW,Taiwan,,,CN,CHN,1,2020-05-18,0,0,3,,440,7,398,,,,23.7,121,,35581,CHM00059134,308.726,21.3,34,0,,,,,,,,,,,,,,,,,,,,23140000,,
CN_XJ,Q34800,,CN,China,XJ,Xinjiang,,,CN,CHN,1,2020-03-08,0,0,1,,76,3,73,,,,43.8253,87.61379,,1664897,CHM00051463,4.046,-10.8,1,5,,,,,,,,,,,,,,,,,,,,21813334,,
CN_XZ,Q17269,,CN,China,XZ,Tibet,,,CN,CHN,1,2020-02-24,0,0,0,,1,0,1,,,,31.705556,86.940278,,1228400,CHM00055472,181.461,-15.4,-0.7,0,,,,,,,,,,,,,,,,,,,,3180000,,
CN_YN,Q43194,,CN,China,YN,Yunnan,,,CN,CHN,1,2020-05-10,0,0,1,,185,2,183,,,,24.5,101.5,,394100,CHM00056768,57.531,17.2,29.7,0,,,,,,,,,,,,,,,,,,,,47420000,,
CN_ZJ,Q16967,,CN,China,ZJ,Zhejiang,,,CN,CHN,1,2020-05-05,0,0,2,,1268,1,1267,,,,30.266667,120.15,,101800,CHM00058457,4.086,19.8,36.2,137,,,,,,,,,,,,,,,,,,,,56570000,,
CO,Q739,country/COL,CO,Colombia,,,,,CO,COL,0,2020-05-20,752,17,,6303,17687,630,,196417,377739622865,244,4,-74,,1141748,COM00080234,99.461,20.9,31.5,439,,3,2,2,4,1,2,2,4,1,2,640858464,0,2,2,2,0,0,90.74,16006395,70.727,0.557
CO_05_05001,Q48278,,CO,Colombia,05,Antioquia,05001,Medellín,CO,COL,2,2020-05-20,4,0,0,,373,3,222,,,,6.244747,-75.574828,1495,381,COM00080112,66.175,13.5,23.8,41,,,,,,,,,,,,,,,,,,,,2529403,,
CO_05_05030,Q1441660,,CO,Colombia,05,Antioquia,05030,Amagá,CO,COL,2,2020-04-18,1,0,0,,1,0,0,,,,6.038333,-75.702778,1400,84,COM00080112,66.175,13,22.2,0,,,,,,,,,,,,,,,,,,,,30376,,
CO_05_05034,Q267585,,CO,Colombia,05,Antioquia,05034,Andes,CO,COL,2,2020-04-15,1,0,0,,1,0,0,,,,5.655556,-75.880278,1360,40342,COM00080112,66.175,11.4,,650,,,,,,,,,,,,,,,,,,,,47384,,
CO_05_05038,Q1525268,,CO,Colombia,05,Antioquia,05038,Angostura,CO,COL,2,2020-05-09,0,0,1,,1,0,1,,,,6.885278,-75.335278,1675,,COM00080112,66.175,13,,0,,,,,,,,,,,,,,,,,,,,,,
CO_05_05045,Q1093516,,CO,Colombia,05,Antioquia,05045,Apartadó,CO,COL,2,2020-05-19,3,0,0,,12,0,4,,,,7.884722,-76.635,30,607,COM00080084,16.279,24.2,,20,,,,,,,,,,,,,,,,,,,,131405,,
CO_05_05079,Q1946659,,CO,Colombia,05,Antioquia,05079,Barbosa,CO,COL,2,2020-04-23,1,0,0,,1,0,0,,,,6.4375,-75.330556,1300,,COM00080112,66.175,13.8,,61,,,,,,,,,,,,,,,,,,,,53167,,
