key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
BR_PB,Q38088,,BR,Brazil,PB,Paraíba,,,BR,BRA,1,-7.1627778,-36.825,496,56585,2020-05-29,879,9,,,12011,327,,,BR038484280,104.129,9,30,20,,-37.17,,,-65,-13,-62,-60,-35,17,,,,,,,,,,,,,,,,,,,4025558,,,,
BR_PE,Q40942,,BR,Brazil,PE,Pernambuco,,,BR,BRA,1,-8.34,-37.81,504,98938,2020-05-29,1542,103,,,32255,2669,,,BR038484280,246.376,9,30,20,,-40.88,,,-64,-16,-54,-51,-39,20,,,,,,,,,,,,,,,,,,,9473266,,,,
BR_PI,Q42722,,BR,Brazil,PI,Piauí,,,BR,BRA,1,-8.2333333,-43.1,252,251529,2020-05-29,260,8,,,4503,146,,,BR037041370,355.459,24.7,31.6,0,,-13.99,,,-60,-17,-30,-68,-33,20,,,,,,,,,,,,,,,,,,,3219257,,,,
BR_PR,Q15499,,BR,Brazil,PR,Paraná,,,BR,BRA,1,-24.67,-51.62,672,199315,2020-05-29,252,4,,,4236,173,,,PAM00086210,285.565,16,31,239,,-23.45,,,-33,-4,-43,-36,-13,13,,,,,,,,,,,,,,,,,,,11320892,,,,
BR_RJ,Q41428,,BR,Brazil,RJ,Rio de Janeiro,,,BR,BRA,1,-22.362222,-42.720556,1109,43696,2020-05-29,3067,223,,,47953,5079,,,BRM00083746,73.208,16.8,29.2,0,,-51.9,,,-56,-11,-65,-52,-36,18,,,,,,,,,,,,,,,,,,,16718956,,0.761,,
BR_RN,Q43255,,BR,Brazil,RN,Rio Grande do Norte,,,BR,BRA,1,-5.74,-36.55,142,53307,2020-05-29,833,14,,,6463,268,,,BR038484280,180.066,9,30,20,,-28.32,,,-54,-11,-64,-47,-29,17,,,,,,,,,,,,,,,,,,,3507003,,,,
BR_RO,Q43235,,BR,Brazil,RO,Rondônia,,,BR,BRA,1,-10.943,-62.8277,277,238512,2020-05-29,250,3,,,4502,145,,,BL000085114,300.54,24,,0,,15.71,,,-30,1,-16,-55,-11,12,,,,,,,,,,,,,,,,,,,1590011,,,,
BR_RR,Q42508,,BR,Brazil,RR,Roraima,,,BR,BRA,1,2.1353,-61.364,104,224299,2020-05-29,139,6,,,3098,108,,,GYW00010502,595.759,23.6,30.7,259,,17.42,,,-46,-4,-40,-58,-21,15,,,,,,,,,,,,,,,,,,,1805788,,,,
BR_RS,Q40030,,BR,Brazil,RS,Rio Grande do Sul,,,BR,BRA,1,-29.76,-53.16,121,281738,2020-05-29,0,0,,,8234,213,,,UYM00086350,260.115,13,26,43,,-29.43,,,-36,-6,-43,-38,-18,15,,,,,,,,,,,,,,,,,,,10693929,,,115000000000,10244
BR_SC,Q41115,,BR,Brazil,SC,Santa Catarina,,,BR,BRA,1,-27.27,-50.49,627,95346,2020-05-29,530,3,,,8530,134,,,BR002548005,276.871,22.2,29.1,20,,-43.57,,,-38,-19,-67,-62,-14,12,,,,,,,,,,,,,,,,,,,7001161,,,,
BR_SE,Q43783,,BR,Brazil,SE,Sergipe,,,BR,BRA,1,-10.59,-37.38,223,22050,2020-05-29,306,7,,,6462,142,,,BR038983570,211.744,22.7,29.3,51,,-32.36,,,-65,-32,-49,-76,-51,19,,,,,,,,,,,,,,,,,,,2288116,,,,
BR_SP,Q175,,BR,Brazil,SP,São Paulo,,,BR,BRA,1,-21.829722,-49.2075,514,248209,2020-05-29,5691,295,,,101556,7275,,,BR00E3-0520,329.179,12.8,26,0,,-40.08,,,-66,-19,-51,-61,-56,25,,,,,,,,,,,,,,,,,,,45595497,,,,
BR_TO,Q43695,,BR,Brazil,TO,Tocantins,,,BR,BRA,1,-10.8863,-48.3714,525,278421,2020-05-29,334,2,,,3611,70,,,BR000082861,309.704,22.4,35.3,0,,1.66,,,-39,-10,-21,-54,-16,14,,,,,,,,,,,,,,,,,,,1550194,,,,
BS,Q778,country/BHS,BS,Bahamas,,,,,BS,BHS,0,23.7,-76.4,,13878,2020-05-29,1,0,,,102,11,,,BF000078073,185.023,23.1,28.2,0,,,,,-39,-11,-32,-73,-42,23,,,,,,,,,,,,,,,,,,,395361,75.675,0.807,12162100000,30762
BT,Q917,country/BTN,BT,Bhutan,,,,,BT,BTN,0,27.45,90.5,,38394,2020-05-29,2,0,,,33,0,,,IN024041000,161.05,23.1,32.4,0,,,,,,,,,,,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,74.07,807610,70.197,0.612,2511852941,3130
BW,Q963,country/BWA,BW,Botswana,,,,,BW,BWA,0,-22.2,23.7,,581737,2020-05-29,0,0,,,35,1,,,BC008948490,407.618,4.7,28.5,0,,,,,-4,-2,2,-18,-20,13,3,1,1,3,0,1,2,4,1,2,0,0,2,1,1,0,0,61.11,2291661,66.797,0.717,17406530781,7595
BY,Q184,country/BLR,BY,Belarus,,,,,BY,BLR,0,53.528333,28.046667,,207600,2020-05-29,906,5,,9902,40764,224,,472906,BOM00026855,10.419,-0.7,11.7,30,,,,,-5,6,30,-11,-18,4,0,0,0,0,0,0,0,3,1,0,0,0,1,3,2,1E+08,0,13.89,9408400,73.82683,0.808,54442374373,5733
BZ,Q242,country/BLZ,BZ,Belize,,,,,BZ,BLZ,0,17.066667,-88.7,,22966,2020-05-29,0,0,,,18,2,,,BHM00078583,67.031,23.7,35.5,107,,,,,-52,-42,-20,-71,-72,21,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,90.74,374681,70.384,0.708,1838000000,4971
CA,Q16,country/CAN,CA,Canada,,,,,CA,CAN,0,56,-109,,9984670,2020-05-29,906,102,680,11214,89407,6979,47533,1596449,CA004060983,40.814,4.9,11.6,140,,4.34,-67.18,-3.14,-26,-4,64,-55,-48,16,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.83,32976026,82.30051,0.926,1653042795255,44870
CA_AB,Q1951,,CA,Canada,AB,Alberta,,,CA,CAN,1,55,-115,,661848,2020-05-29,24,0,60,-20030,6979,143,6220,229675,CA003065995,36.1,6.5,14.4,58,,20.8,,,-20,0,48,-55,-44,14,,,,,,,,,,,,,,,,,,,73022,,,,
CA_BC,Q1974,,CA,Canada,BC,British Columbia,,,CA,CAN,1,54.5,-124.5,,944735,2020-05-29,4,0,17,1822,2562,164,2170,119999,CA001098D90,60.666,-0.5,20.5,0,0,3.84,,,-32,-4,22,-54,-45,17,,,,,,,,,,,,,,,,,,,55000,,,,
CA_MB,Q1948,,CA,Canada,MB,Manitoba,,,CA,CAN,1,55,-97,,647797,2020-05-29,0,0,0,869,283,7,273,41578,CA005062922,104.472,-11.5,3.2,0,,29.41,,,-12,4,94,-45,-38,12,,,,,,,,,,,,,,,,,,,25228,,,,
CA_NB,Q1965,,CA,Canada,NB,New Brunswick,,,CA,CAN,1,46.6,-66,,72908,2020-05-29,2,0,0,528,128,0,120,22508,CA008100989,61.617,11.1,21.2,,,52.09,,,-1,-3,132,-28,-38,10,,,,,,,,,,,,,,,,,,,193800,,,,
CA_NL,Q2003,,CA,Canada,NL,Newfoundland and Labrador,,,CA,CAN,1,53,-60,,405212,2020-05-29,0,0,0,102,261,3,255,11871,CA008501900,44.869,2.3,15.8,76,0,25.36,,,-13,2,212,-51,-44,8,,,,,,,,,,,,,,,,,,,512930,,,,
CA_NS,Q1952,,CA,Canada,NS,Nova Scotia,,,CA,CAN,1,45,-63,,55283,2020-05-29,0,0,1,526,1055,59,978,42309,CA008204193,26.245,11.5,26.4,0,,28.32,,,-20,-5,153,-50,-49,14,,,,,,,,,,,,,,,,,,,276854,,,,
CA_NT,Q2007,,CA,Canada,NT,Northwest Territories,,,CA,CAN,1,66,-119,,1346106,2020-05-29,0,0,0,7,5,0,5,2001,CA002201022,221.436,-1.3,7.1,0,,-25.77,,,-37,-10,,-52,-36,,,,,,,,,,,,,,,,,,,,5700,,,,
CA_NU,Q2023,,CA,Canada,NU,Nunavut,,,CA,CAN,1,70,-90,,2038722,2020-05-29,0,0,0,8,0,0,0,749,CA002303094,163.331,-9,-4.3,0,,,,,-36,,,,-22,,,,,,,,,,,,,,,,,,,,38243,,,,
CA_ON,Q1904,,CA,Canada,ON,Ontario,,,CA,CAN,1,50,-85,,1076395,2020-05-29,344,41,310,17920,27210,2230,20983,658429,CA006075543,65.888,16.6,24.1,14,,-8.68,,,-33,-7,71,-57,-54,19,,,,,,,,,,,,,,,,,,,1620851,,,,
CA_PE,Q1979,,CA,Canada,PE,Prince Edward Island,,,CA,CAN,1,46.25,-63,,5620,2020-05-29,0,0,0,279,27,0,27,6168,CA008300301,9.708,10,23.3,0,0,73.46,,,-14,3,-37,,-34,8,,,,,,,,,,,,,,,,,,,135294,,,,
CA_QC,Q176,,CA,Canada,QC,Quebec,,,CA,CAN,1,52,-72,,1542056,2020-05-29,530,61,290,8661,50232,4363,15908,417796,CA00706I001,79.948,-0.3,22.7,0,,6.26,,,-22,-7,76,-56,-45,16,,,,,,,,,,,,,,,,,,,890261,,,,
CA_SK,Q1989,,CA,Canada,SK,Saskatchewan,,,CA,CAN,1,55,-106,,651900,2020-05-29,2,0,2,509,641,10,570,42114,CA004064149,49.587,2.4,11.4,443,,38.39,,,-13,11,151,-38,-39,10,,,,,,,,,,,,,,,,,,,91279,,,,
CA_YT,Q2009,,CA,Canada,YT,Yukon,,,CA,CAN,1,60.72086,-135.05323,,482443,2020-05-29,0,0,0,13,11,0,11,1176,CA002101300,0.867,-2.3,15.3,,,24.84,,,-38,-26,,,-32,,,,,,,,,,,,,,,,,,,,27219,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,-2.88,23.656,,2344858,2020-05-29,1,0,,,2833,69,,,RWM00064387,727.54,17.1,28.1,30,,,,,,,,,,,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.56,86790567,59.621,0.457,37241300949,462
CF,Q929,country/CAF,CF,Central African Republic,,,,,CF,CAF,0,6.7,20.9,,622984,2020-05-29,119,0,,,874,1,,,CTM00064650,367.472,23.9,33.4,0,,,,,,,,,,,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,68.52,4659080,52.171,0.367,1949411659,323
CG,Q971,country/COG,CG,Republic of the Congo,,,,,CG,COG,0,-0.75,15.383331,,342000,2020-05-29,16,0,,,587,19,,,GBM00064570,242.997,20.7,33,0,,,,,,,,,,,3,3,2,3,2,3,2,4,1,2,0,0,2,1,1,0,0,97.22,5260750,64.625,0.606,8722553001,1654
CH,Q39,country/CHE,CH,Switzerland,,,,,CH,CHE,0,46.798562,8.231973,,41285,2020-05-29,7,0,,3673,3614,130,,385815,SZ000003700,69.785,6.7,11.3,0,,14.7,-34.91,3.78,-17,3,-3,-26,-25,10,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,65.74,8466017,82.89756,0.944,678887336848,80342
CH_AG,Q11972,nuts/CH033,CH,Switzerland,AG,Aargau,,,CH,CHE,1,47.418,8.11,382,1404,2020-05-28,0,1,10,,1201,46,1120,,GME00127786,28.715,0.3,9.9,4,,19.71,,,-5,10,15,-16,-21,9,,,,,,,,,,,,,,,,,,,678207,,,,
CH_AI,Q12094,nuts/CH054,CH,Switzerland,AI,Appenzell Innerrhoden,,,CH,CHE,1,47.3,9.4,780,172,2020-05-29,0,0,,,25,0,,,SZ000002220,6.721,-4.7,3.8,30,,,,,-80,,,,-12,,,,,,,,,,,,,,,,,,,,16145,,,,
CH_AR,Q12079,nuts/CH053,CH,Switzerland,AR,Appenzell Ausserrhoden,,,CH,CHE,1,47.3784,9.3128,771,243,2020-05-29,1,0,,,100,3,,,SZ000002220,14.555,-4.7,3.8,30,,27.59,,,-62,12,,-8,-20,,,,,,,,,,,,,,,,,,,,55234,,,,
CH_BE,Q11911,nuts/CH021,CH,Switzerland,BE,Bern,,,CH,CHE,1,46.833333,7.6166667,542,5959,2020-05-29,1,0,,,1884,96,,,SZE00116090,50.771,5.9,23.3,0,,28.88,,,-15,5,15,-25,-22,8,,,,,,,,,,,,,,,,,,,1034977,,,,
CH_BL,Q12146,nuts/CH032,CH,Switzerland,BL,Basel-Landschaft,,,CH,CHE,1,47.463056,7.7558333,327,518,2020-05-29,0,0,0,,840,35,802,,GME00127786,11.517,4.7,17.6,74,,16.68,,,-3,14,-40,-15,-24,10,,,,,,,,,,,,,,,,,,,288132,,,,
CH_BS,Q12172,nuts/CH031,CH,Switzerland,BS,Basel-Stadt,,,CH,CHE,1,47.566667,7.6,260,37,2020-05-29,2,0,0,0,978,50,923,235,SZ000001940,3.943,6.8,10.3,15,,-13.04,,,,,,,,,,,,,,,,,,,,,,,,,,,194766,,,,
CH_FR,Q12640,nuts/CH022,CH,Switzerland,FR,Fribourg,,,CH,CHE,1,46.716667,7.0833333,643,1671,2020-05-27,1,0,0,0,1157,84,148,30,SZE00116090,15.066,5.9,23.3,0,,31.21,,,-15,5,57,-25,-26,10,,,,,,,,,,,,,,,,,,,318714,,,,
CH_GE,Q11917,nuts/CH013,CH,Switzerland,GE,Geneva,,,CH,CHE,1,46.218,6.166,375,282,2020-05-28,0,0,4,0,5142,280,792,35693,SZ000008440,4.368,8.8,12.5,0,,-9.13,,,-28,-5,-20,-46,-38,14,,,,,,,,,,,,,,,,,,,499480,,,,
CH_GL,Q11922,nuts/CH051,CH,Switzerland,GL,Glarus,,,CH,CHE,1,46.983333,9.0666667,472,685,2020-05-29,0,0,,,128,12,,,SZ000002220,36.602,0.7,3.8,30,,21.18,,,-87,-2,,15,-11,,,,,,,,,,,,,,,,,,,,40403,,,,
CH_GR,Q11925,nuts/CH056,CH,Switzerland,GR,Grisons,,,CH,CHE,1,46.75,9.5,585,7105,2020-05-28,0,0,,,827,48,,,SZ000002220,56.767,0.7,3.8,30,,3.32,,,-43,-9,2,-43,-22,5,,,,,,,,,,,,,,,,,,,198379,,,,
CH_JU,Q12755,nuts/CH025,CH,Switzerland,JU,Jura,,,CH,CHE,1,47.366667,7.15,435,839,2020-05-29,0,0,,,205,7,,,SZ000001940,37.469,6.8,10.3,15,,24.76,,,-14,5,,-5,-23,8,,,,,,,,,,,,,,,,,,,73419,,,,
CH_LU,Q12121,nuts/CH061,CH,Switzerland,LU,Lucerne,,,CH,CHE,1,47.083333,8.1166667,436,1494,2020-05-30,0,0,,,735,20,,,SZ000003700,47.613,6.7,11.3,0,,14.93,,,-12,3,-28,-21,-19,9,,,,,,,,,,,,,,,,,,,409557,,,,
CH_NE,Q12738,nuts/CH024,CH,Switzerland,NE,Neuchâtel,,,CH,CHE,1,46.983333,6.7833333,430,802,2020-05-29,0,0,,,725,83,,,SZE00116090,22.449,5.9,23.3,0,,33.12,,,-8,-2,-32,-11,-30,10,,,,,,,,,,,,,,,,,,,176850,,,,
CH_NW,Q12592,nuts/CH065,CH,Switzerland,NW,Nidwalden,,,CH,CHE,1,46.95,8.4,454,276,2020-05-29,0,0,,,123,3,,,SZ000003700,49.796,6.7,11.3,0,,28.89,,,-62,0,-24,-23,-17,,,,,,,,,,,,,,,,,,,,43223,,,,
CH_OW,Q12573,nuts/CH064,CH,Switzerland,OW,Obwalden,,,CH,CHE,1,46.866667,8.0333333,473,491,2020-05-29,0,0,0,0,82,0,1,6,SZ000003700,70.207,6.7,11.3,0,,23.87,,,-57,-2,,-12,-17,,,,,,,,,,,,,,,,,,,,37841,,,,
CH_SG,Q12746,nuts/CH055,CH,Switzerland,SG,St. Gallen,,,CH,CHE,1,47.333333,9.1666667,668,2031,2020-05-29,0,0,0,,808,37,217,,SZ000002220,16.65,0.7,3.8,30,,20.49,,,-4,9,35,-14,-17,7,,,,,,,,,,,,,,,,,,,507697,,,,
CH_SH,Q12697,nuts/CH052,CH,Switzerland,SH,Schaffhausen,,,CH,CHE,1,47.716667,8.5666667,392,298,2020-05-29,0,0,,,78,6,,,,,,,,,32.62,,,10,-66,,-18,-20,2,,,,,,,,,,,,,,,,,,,81991,,,,
CH_SO,Q11929,nuts/CH023,CH,Switzerland,SO,Solothurn,,,CH,CHE,1,47.15,7.6333333,432,790,2020-05-29,0,0,,,440,17,,,SZ000001940,42.78,6.8,10.3,15,,14.59,,,-15,12,-8,-22,-19,8,,,,,,,,,,,,,,,,,,,273194,,,,
CH_SZ,Q12433,nuts/CH063,CH,Switzerland,SZ,Schwyz,,,CH,CHE,1,47.066667,8.75,516,908,2020-05-29,0,0,0,0,307,23,284,10,SZ000003700,37.822,6.7,11.3,0,,48.51,,,-3,12,51,-6,-20,7,,,,,,,,,,,,,,,,,,,159165,,,,
CH_TG,Q12713,nuts/CH057,CH,Switzerland,TG,Thurgau,,,CH,CHE,1,47.583333,9.0666667,417,992,2020-05-29,1,0,,0,381,18,,276,,,,,,,29.9,,,-2,19,55,-10,-24,7,,,,,,,,,,,,,,,,,,,276472,,,,
CH_TI,Q12724,nuts/CH070,CH,Switzerland,TI,Ticino,,,CH,CHE,1,46.316667,8.8166667,238,2812,2020-05-30,0,0,2,,3313,348,894,,SZ000009480,37.071,10,8.4,5,,11.78,,,-18,4,2,-21,-25,10,,,,,,,,,,,,,,,,,,,353343,,,,
CH_UR,Q12404,nuts/CH062,CH,Switzerland,UR,Uri,,,CH,CHE,1,46.783333,8.6166667,447,1077,2020-05-29,0,0,0,0,93,7,86,85,SZ000003700,66.819,6.7,11.3,0,,,,,-74,0,,-15,-15,,,,,,,,,,,,,,,,,,,,36433,,,,
CH_VD,Q12771,nuts/CH011,CH,Switzerland,VD,Vaud,,,CH,CHE,1,46.616667,6.55,495,3212,2020-05-28,1,0,,,5442,406,,,SZE00116090,37.756,5.9,23.3,0,,13.07,,,-15,-4,12,-25,-33,12,,,,,,,,,,,,,,,,,,,799145,,,,
CH_VS,Q834,nuts/CH012,CH,Switzerland,VS,Valais,,,CH,CHE,1,46.066667,7.6,512,5224,2020-05-29,0,0,,,1943,151,,,ITM00016052,16.756,-17.4,-7.8,,,11.57,,,-25,-6,-10,-27,-23,6,,,,,,,,,,,,,,,,,,,343955,,,,
CH_ZG,Q11933,nuts/CH066,CH,Switzerland,ZG,Zug,,,CH,CHE,1,47.1648,8.548,425,239,2020-05-28,0,0,1,,202,9,180,,SZ000003700,24.322,6.7,11.3,0,,7.16,,,-20,8,,-31,-27,11,,,,,,,,,,,,,,,,,,,126837,,,,
CI,Q1008,country/CIV,CI,Ivory Coast,,,,,CI,CIV,0,8,-6,,322463,2020-05-29,109,0,,,2750,32,,,IV000005555,112.655,23,32.5,0,,,,,-14,-5,-12,-19,-13,11,0,2,2,2,1,1,2,4,0,1,0,0,2,2,1,0,0,64.81,24294750,53.582,0.492,40388624117,1399
CL,Q298,country/CHL,CL,Chile,,,,,CL,CHL,0,-33,-71,,756102,2020-05-29,3695,54,,15650,90638,944,,530173,CIM00085574,48.037,2.5,20.4,0,,-60.61,,-70.41,-61,-40,-61,-64,-47,27,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,75.93,18054726,79.522,0.843,277075944402,15346
CL_AI,Q2181,,CL,Chile,AI,Aysén,,,CL,CHL,1,-45.57,-72.066111,916,108494,2020-05-29,2,,,,16,,,,CIM00085864,4.095,8.9,17.4,23,,,,,-49,-27,-55,-71,-13,16,,,,,,,,,,,,,,,,,,,66361,,,,
CL_AN,Q2118,,CL,Chile,AN,Antofagasta,,,CL,CHL,1,-23.644167,-70.410833,2552,126049,2020-05-29,70,,,,2270,,,,CI000085442,23.825,11.5,19.2,0,,-35.5,,,-59,-48,-66,-57,-39,23,,,,,,,,,,,,,,,,,,,341702,,,,
CL_AP,Q2109,,CL,Chile,AP,Arica and Parinacota,,,CL,CHL,1,-18.475,-70.314444,3753,16873,2020-05-29,20,,,,570,,,,CI000085406,14.041,18.9,21.4,0,,,,,-46,-32,-60,-53,-29,18,,,,,,,,,,,,,,,,,,,152187,,,,
CL_AR,Q2176,,CL,Chile,AR,Araucanía,,,CL,CHL,1,-38.9,-72.666667,580,31842,2020-05-29,37,,,,2003,,,,CI000085743,16.938,5.7,14.6,0,,-69.54,,,-59,-43,-59,-60,-32,23,,,,,,,,,,,,,,,,,,,698232,,,,
CL_AT,Q2120,,CL,Chile,AT,Atacama,,,CL,CHL,1,-27.366667,-70.332222,1800,75176,2020-05-29,5,,,,198,,,,CI000085488,296.048,9.8,15.6,3,,,,,-43,-28,-52,-62,-22,20,,,,,,,,,,,,,,,,,,,183407,,,,
CL_BI,Q2170,,CL,Chile,BI,Biobío,,,CL,CHL,1,-36.772778,-73.063056,119,23890,2020-05-29,102,,,,1726,,,,CIM00085682,0.025,4.1,16.6,3,,-51.1,,,-51,-31,-54,-46,-28,19,,,,,,,,,,,,,,,,,,,1136836,,,,
CL_CO,Q2121,,CL,Chile,CO,Coquimbo,,,CL,CHL,1,-29.907778,-71.254167,383,40580,2020-05-29,55,,,,468,,,,CI000085488,5.322,9.8,15.6,3,,-57.56,,,-59,-42,-73,-60,-31,19,,,,,,,,,,,,,,,,,,,419956,,,,
CL_LI,Q2133,,CL,Chile,LI,O'Higgins,,,CL,CHL,1,-34.371944,-71.124528,802,16387,2020-05-29,40,,,,721,,,,CI000085629,66.928,6.3,16.4,3,,-50.98,,,-43,-31,-49,-45,-25,20,,,,,,,,,,,,,,,,,,,586672,,,,
CL_LL,Q2178,,CL,Chile,LL,Los Lagos,,,CL,CHL,1,-41.471667,-72.936667,,48584,2020-05-29,8,,,,825,,,,CI000085799,14.28,5.1,13.3,28,,-66.73,,,-50,-39,-55,-53,-24,19,,,,,,,,,,,,,,,,,,,618864,,,,
CL_LR,Q2177,,CL,Chile,LR,Los Ríos,,,CL,CHL,1,-39.808333,-73.241667,310,18430,2020-05-29,12,,,,331,,,,CIM00085766,22.079,7.2,12.7,5,,-76.15,,,-59,-43,-66,-63,-30,21,,,,,,,,,,,,,,,,,,,329925,,,,
CL_MA,Q2189,,CL,Chile,MA,Magallanes,,,CL,CHL,1,-53.1625,-70.9225,214,132291,2020-05-29,8,,,,1060,,,,CI000085934,18.318,3.5,7.9,0,,-55.76,,,-58,-40,-58,-80,-29,18,,,,,,,,,,,,,,,,,,,131914,,,,
CL_ML,Q2166,,CL,Chile,ML,Maule,,,CL,CHL,1,-35.426667,-71.671667,187,30296,2020-05-29,60,,,,1142,,,,CI000085629,64.838,6.3,16.4,3,,-59.65,,,-45,-31,-45,-46,-20,19,,,,,,,,,,,,,,,,,,,730587,,,,
CL_NB,Q24076693,,CL,Chile,NB,Ñuble,,,CL,CHL,1,-36.616667,-71.95,,,2020-05-29,37,,,,1237,,,,CIM00085672,8.197,3,16.4,0,,,,,-45,-36,-39,-71,-49,17,,,,,,,,,,,,,,,,,,,419249,,,,
CL_RM,Q2131,,CL,Chile,RM,Santiago Metropolitan,,,CL,CHL,1,-33.437778,-70.650278,544,15403,2020-05-29,3042,,,,69841,,,,CIM00085577,3.083,3.9,20.9,0,,-61.41,,,-70,-42,-65,-70,-61,33,,,,,,,,,,,,,,,,,,,4318097,,,,
CL_TA,Q2114,,CL,Chile,TA,Tarapacá,,,CL,CHL,1,-20.283333,-69.333333,2401,42226,2020-05-29,138,,,,2030,,,,CIM00085418,92.695,15.5,21.2,20,,-51.21,,,-78,-57,-81,-61,-51,28,,,,,,,,,,,,,,,,,,,122957,,,,
CL_VS,Q219458,,CL,Chile,VS,Valparaíso,,,CL,CHL,1,-33.063056,-71.639444,312,16396,2020-05-29,113,,,,2781,,,,CIM00085574,87.477,2.5,20.4,0,,-70.28,,,-57,-41,-66,-54,-35,21,,,,,,,,,,,,,,,,,,,1210077,,,,
CM,Q1009,country/CMR,CM,Cameroon,,,,,CM,CMR,0,7,12,,475442,2020-05-29,80,0,,,5436,177,,,CM000064870,177.26,19.5,34,0,,,,,-16,-14,-19,-15,-34,13,3,0,2,3,1,0,1,4,0,0,0,0,2,2,1,0,0,63.89,24053727,58.073,0.556,34798596482,1451
CN,Q148,country/CHN,CN,China,,,,,CN,CHN,0,35,103,,9596961,2020-05-31,3,0,2,,84568,4645,79805,,CHM00056080,9.111,-1.4,18,0,,,,,,,,,,,3,3,2,4,2,3,2,3,0,0,1192572826071,0,2,3,2,0,0,81.94,1382793212,76.252,0.752,12237700479375,8826
CN_AH,Q40956,,CN,China,AH,Anhui,,,CN,CHN,1,31.833333,117,,139000,2020-04-25,0,0,1,,991,6,985,,CHM00058321,22.331,11.3,19.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59500510,,,,
CN_BJ,Q956,,CN,China,BJ,Beijing,,,CN,CHN,1,39.905,116.39139,43,16411,2020-05-24,0,0,2,,593,9,581,,CHM00054511,9.757,11.9,19.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15380000,,,,
CN_CQ,Q11725,,CN,China,CQ,Chongqing,,,CN,CHN,1,29.55,106.50694,243,82403,2020-04-24,0,0,3,,579,6,573,,CHM00057516,5.33,11.4,20.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4306933,,,,
CN_FJ,Q41705,,CN,China,FJ,Fujian,,,CN,CHN,1,25.9,118.3,,121400,2020-05-28,1,0,0,,358,1,355,,CHM00058834,86.849,21.9,33.6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36894216,,,,
CN_GD,Q15175,,CN,China,GD,Guangdong,,,CN,CHN,1,23.4,113.5,,179800,2020-05-30,1,0,1,,1593,8,1583,,CHM00059287,20.429,22.8,32.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113460000,,,,
CN_GS,Q42392,,CN,China,GS,Gansu,,,CN,CHN,1,38,102,,454000,2020-04-17,0,0,1,,139,2,137,,CHM00052787,117.284,-3.9,6.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25575254,,,,
CN_GX,Q15176,,CN,China,GX,Guangxi,,,CN,CHN,1,23.6,108.3,,235001,2020-04-02,0,0,2,,254,2,252,,CHM00059431,107.894,13.6,17.4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46026629,,,,
CN_GZ,Q47097,,CN,China,GZ,Guizhou,,,CN,CHN,1,26.833333,106.83333,,,2020-04-19,1,0,1,,147,2,145,,CHM00057816,29.575,14.2,26.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35800000,,,,
CN_HA,Q43684,,CN,China,HA,Henan,,,CN,CHN,1,33.9,113.5,,,2020-04-14,0,0,1,,1276,22,1254,,CHM00057083,91.914,4.6,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96050000,,,,
CN_HB,Q46862,,CN,China,HB,Hubei,,,CN,CHN,1,31.2,112.3,,185900,2020-05-30,0,0,1,,68135,4512,63619,,CHM00057461,110.42,13.8,26.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58160000,,,,
CN_HE,Q21208,,CN,China,HE,Hebei,,,CN,CHN,1,38.042222,114.50861,,187240,2020-05-18,0,0,1,,328,6,322,,CHM00053698,8.091,13.2,27.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71854202,,,,
