key,wikidata,datacommons,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,3166-1-alpha-2,3166-1-alpha-3,aggregation_level,latitude,longitude,elevation,area,date,new_confirmed,new_deceased,new_recovered,new_tested,total_confirmed,total_deceased,total_recovered,total_tested,new_hospitalized,total_hospitalized,current_hospitalized,new_intensive_care,total_intensive_care,current_intensive_care,new_ventilator,total_ventilator,current_ventilator,noaa_station,noaa_distance,minimum_temperature,maximum_temperature,rainfall,snowfall,mobility_driving,mobility_transit,mobility_walking,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index,population,life_expectancy,human_development_index,gdp,gdp_per_capita
BR_GO,Q41587,,BR,Brazil,GO,Goiás,,,BR,BRA,1,-15.934444,-50.14,607,340086,2020-05-25,69,1,,,2512,96,,,,,,,,,,,,BR057324290,675.212,8.5,28.1,0,,-36.29,,,-44,2,-30,-26,-11,12,,,,,,,,,,,,,,,,,,,6778772,,,,
BR_MA,Q42362,,BR,Brazil,MA,Maranhão,,,BR,BRA,1,-6.184167,-45.615,134,331983,2020-05-25,1595,30,,,22786,784,,,,,,,,,,,,BR037041370,334.428,24.7,31.6,0,,-42.09,,,-66,-16,-54,-69,-29,18,,,,,,,,,,,,,,,,,,,7000229,,,,
BR_MG,Q39109,,BR,Brazil,MG,Minas Gerais,,,BR,BRA,1,-19.816667,-43.95,1193,586528,2020-05-25,294,4,,,6962,230,,,,,,,,,,,,BRM00083566,3.902,14,21,0,,-48.92,,,-51,-1,-36,-39,-15,13,,,,,,,,,,,,,,,,,,,21119536,,,,
BR_MS,Q43319,,BR,Brazil,MS,Mato Grosso do Sul,,,BR,BRA,1,-20.442778,-54.645833,293,358159,2020-05-25,99,0,,,1023,17,,,,,,,,,,,,PAM00086097,269.559,19.4,30.8,391,,-47.48,,,-28,4,-29,-31,-4,9,,,,,,,,,,,,,,,,,,,2713147,,,,
BR_MT,Q42824,,BR,Brazil,MT,Mato Grosso,,,BR,BRA,1,-15.566667,-56.066667,408,903357,2020-05-25,38,1,,,1500,41,,,,,,,,,,,,BLM00085210,261.978,23,,,,-22.41,,,-33,3,-22,-31,-4,8,,,,,,,,,,,,,,,,,,,3344544,,,,
BR_PA,Q39517,,BR,Brazil,PA,Pará,,,BR,BRA,1,-4.754,-52.8992,175,1247690,2020-05-25,1952,224,,,26077,2372,,,,,,,,,,,,BR000352000,189.464,20.8,33.7,0,,-43.73,,,-63,-20,-56,-59,-29,18,,,,,,,,,,,,,,,,,,,8366628,,,,
BR_PB,Q38088,,BR,Brazil,PB,Paraíba,,,BR,BRA,1,-7.1627778,-36.825,496,56585,2020-05-25,193,7,,,8016,279,,,,,,,,,,,,BR038484280,104.129,9,30,20,,-58.49,,,-69,-14,-71,-58,-29,16,,,,,,,,,,,,,,,,,,,4025558,,,,
BR_PE,Q40942,,BR,Brazil,PE,Pernambuco,,,BR,BRA,1,-8.34,-37.81,504,98938,2020-05-25,607,48,,,28366,2248,,,,,,,,,,,,BR038484280,246.376,9,30,20,,-60.53,,,-72,-30,-68,-62,-36,19,,,,,,,,,,,,,,,,,,,9473266,,,,
BR_PI,Q42722,,BR,Brazil,PI,Piauí,,,BR,BRA,1,-8.2333333,-43.1,252,251529,2020-05-25,160,3,,,3550,110,,,,,,,,,,,,BR037041370,355.459,24.7,31.6,0,,-49.3,,,-74,-29,-47,-80,-34,21,,,,,,,,,,,,,,,,,,,3219257,,,,
BR_PR,Q15499,,BR,Brazil,PR,Paraná,,,BR,BRA,1,-24.67,-51.62,672,199315,2020-05-25,119,3,,,3331,156,,,,,,,,,,,,PAM00086210,285.565,16,31,239,,-52.27,,,-41,2,-40,-35,-11,11,,,,,,,,,,,,,,,,,,,11320892,,,,
BR_RJ,Q41428,,BR,Brazil,RJ,Rio de Janeiro,,,BR,BRA,1,-22.362222,-42.720556,1109,43696,2020-05-25,1386,112,,,39298,4105,,,,,,,,,,,,BRM00083746,73.208,16.8,29.2,0,,-65.91,,,-63,-12,-73,-51,-30,17,,,,,,,,,,,,,,,,,,,16718956,,0.761,,
BR_RN,Q43255,,BR,Brazil,RN,Rio Grande do Norte,,,BR,BRA,1,-5.74,-36.55,142,53307,2020-05-25,62,9,,,4759,209,,,,,,,,,,,,BR038484280,180.066,9,30,20,,-61.37,,,-67,-26,-76,-64,-29,18,,,,,,,,,,,,,,,,,,,3507003,,,,
BR_RO,Q43235,,BR,Brazil,RO,Rondônia,,,BR,BRA,1,-10.943,-62.8277,277,238512,2020-05-25,67,0,,,3268,121,,,,,,,,,,,,BL000085114,300.54,24,,0,,-36.62,,,-40,0,-24,-60,-8,10,,,,,,,,,,,,,,,,,,,1590011,,,,
BR_RR,Q42508,,BR,Brazil,RR,Roraima,,,BR,BRA,1,2.1353,-61.364,104,224299,2020-05-25,75,2,,,2514,86,,,,,,,,,,,,GYW00010502,595.759,23.6,30.7,259,,-28.48,,,-52,-9,-51,-64,-14,14,,,,,,,,,,,,,,,,,,,1805788,,,,
BR_RS,Q40030,,BR,Brazil,RS,Rio Grande do Sul,,,BR,BRA,1,-29.76,-53.16,121,281738,2020-05-25,89,17,,,6559,197,,,,,,,,,,,,UYM00086350,260.115,13,26,43,,-52.89,,,-41,-1,-47,-37,-13,13,,,,,,,,,,,,,,,,,,,10693929,,,115000000000,10244
BR_SC,Q41115,,BR,Brazil,SC,Santa Catarina,,,BR,BRA,1,-27.27,-50.49,627,95346,2020-05-25,179,4,,,6875,109,,,,,,,,,,,,BR002548005,276.871,22.2,29.1,20,,-52.64,,,-39,-12,-62,-55,-11,11,,,,,,,,,,,,,,,,,,,7001161,,,,
BR_SE,Q43783,,BR,Brazil,SE,Sergipe,,,BR,BRA,1,-10.59,-37.38,223,22050,2020-05-25,134,10,,,5448,103,,,,,,,,,,,,BR038983570,211.744,22.7,29.3,51,,-58.04,,,-60,-18,-61,-68,-24,14,,,,,,,,,,,,,,,,,,,2288116,,,,
BR_SP,Q175,,BR,Brazil,SP,São Paulo,,,BR,BRA,1,-21.829722,-49.2075,514,248209,2020-05-25,1464,57,,,83625,6220,,,,,,,,,,,,BR00E3-0520,329.179,12.8,26,0,,-56.96,,,-59,-7,-51,-46,-23,15,,,,,,,,,,,,,,,,,,,45595497,,,,
BR_TO,Q43695,,BR,Brazil,TO,Tocantins,,,BR,BRA,1,-10.8863,-48.3714,525,278421,2020-05-25,105,6,,,2696,58,,,,,,,,,,,,BR000082861,309.704,22.4,35.3,0,,-31.79,,,-51,-9,-32,-57,-14,13,,,,,,,,,,,,,,,,,,,1550194,,,,
BS,Q778,country/BHS,BS,Bahamas,,,,,BS,BHS,0,23.7,-76.4,,13878,2020-05-25,0,0,,,100,11,,,,,,,,,,,,BF000078073,185.023,23.1,28.2,0,,,,,-92,-64,-75,-94,-73,34,,,,,,,,,,,,,,,,,,,395361,75.675,0.807,12162100000,30762
BT,Q917,country/BTN,BT,Bhutan,,,,,BT,BTN,0,27.45,90.5,,38394,2020-05-25,0,0,,,27,0,,,,,,,,,,,,IN024041000,161.05,23.1,32.4,0,,,,,,,,,,,3,2,1,4,1,0,2,4,1,2,0,0,2,1,2,0,0,74.07,807610,70.197,0.612,2511852941,3130
BW,Q963,country/BWA,BW,Botswana,,,,,BW,BWA,0,-22.2,23.7,,581737,2020-05-25,0,0,,,35,1,,,,,,,,,,,,BC008948490,407.618,4.7,28.5,0,,,,,-39,-28,-15,-63,-15,24,3,1,1,3,0,1,2,4,1,2,0,0,2,1,1,0,0,61.11,2291661,66.797,0.717,17406530781,7595
BY,Q184,country/BLR,BY,Belarus,,,,,BY,BLR,0,53.528333,28.046667,,207600,2020-05-25,946,5,,15614,37144,204,,463004,,,,,,,,,,BOM00026855,10.419,-0.7,11.7,30,,,,,-24,-5,17,-22,-15,0,0,0,0,0,0,0,0,3,1,0,0,0,1,3,2,1E+08,0,13.89,9408400,73.82683,0.808,54442374373,5733
BZ,Q242,country/BLZ,BZ,Belize,,,,,BZ,BLZ,0,17.066667,-88.7,,22966,2020-05-25,0,0,,,18,2,,,,,,,,,,,,BHM00078583,67.031,23.7,35.5,107,,,,,-35,-12,-24,-50,-29,12,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,86.11,374681,70.384,0.708,1838000000,4971
CA,Q16,country/CAN,CA,Canada,,,,,CA,CAN,0,56,-109,,9984670,2020-05-26,287,21,260,18089,85987,6566,44911,1500557,,,,,,,,,,CA004060983,40.814,3.7,9.8,17,,-15.97,-70.79,-13.42,-40,-9,62,-47,-30,10,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,70.83,32976026,82.30051,0.926,1653042795255,44870
CA_AB,Q1951,,CA,Canada,AB,Alberta,,,CA,CAN,1,55,-115,,661848,2020-05-26,0,0,0,0,6879,138,5979,218740,,,,,,,,,,CA003065995,36.1,2.2,14,2,,-0.69,,,-33,-1,109,-40,-29,7,,,,,,,,,,,,,,,,,,,73022,,,,
CA_BC,Q1974,,CA,Canada,BC,British Columbia,,,CA,CAN,1,54.5,-124.5,,944735,2020-05-26,0,0,0,464,2530,161,2102,115269,,,,,,,,,,CA001098D90,60.666,8.5,16,4,0,-15.08,,,-45,-10,1,-55,-37,12,,,,,,,,,,,,,,,,,,,55000,,,,
CA_MB,Q1948,,CA,Canada,MB,Manitoba,,,CA,CAN,1,55,-97,,647797,2020-05-26,0,0,0,703,281,7,268,38775,,,,,,,,,,CA005062922,104.472,-11.5,3.2,0,,-5.85,,,-28,-2,110,-44,-24,6,,,,,,,,,,,,,,,,,,,25228,,,,
CA_NB,Q1965,,CA,Canada,NB,New Brunswick,,,CA,CAN,1,46.6,-66,,72908,2020-05-26,0,0,0,288,121,0,120,21320,,,,,,,,,,CA008100989,61.617,1.2,15.2,,,20.04,,,-30,-16,67,-36,-23,7,,,,,,,,,,,,,,,,,,,193800,,,,
CA_NL,Q2003,,CA,Canada,NL,Newfoundland and Labrador,,,CA,CAN,1,53,-60,,405212,2020-05-26,0,0,0,141,260,3,254,11474,,,,,,,,,,CA008501900,44.869,-0.7,9.4,0,0,34.7,,,-35,-8,73,-57,-27,7,,,,,,,,,,,,,,,,,,,512930,,,,
CA_NS,Q1952,,CA,Canada,NS,Nova Scotia,,,CA,CAN,1,45,-63,,55283,2020-05-26,0,0,0,498,1051,58,974,40334,,,,,,,,,,CA008204193,26.245,-3.7,11.2,0,,5.23,,,-44,-23,26,-59,-33,12,,,,,,,,,,,,,,,,,,,276854,,,,
CA_NT,Q2007,,CA,Canada,NT,Northwest Territories,,,CA,CAN,1,66,-119,,1346106,2020-05-26,0,0,0,0,5,0,5,1955,,,,,,,,,,CA002201022,221.436,-2.2,11.9,0,,-25.07,,,-42,-10,,-35,-29,,,,,,,,,,,,,,,,,,,,5700,,,,
CA_NU,Q2023,,CA,Canada,NU,Nunavut,,,CA,CAN,1,70,-90,,2038722,2020-05-26,0,0,0,3,0,0,0,713,,,,,,,,,,CA002303094,163.331,-3.8,-1.7,0,,,,,-36,,,,-15,,,,,,,,,,,,,,,,,,,,38243,,,,
CA_ON,Q1904,,CA,Canada,ON,Ontario,,,CA,CAN,1,50,-85,,1076395,2020-05-26,287,21,260,9552,26191,2123,19958,608832,,,,,,,,,,CA006075543,65.888,7,30.8,0,,-24.18,,,-43,-14,92,-46,-33,10,,,,,,,,,,,,,,,,,,,1620851,,,,
CA_PE,Q1979,,CA,Canada,PE,Prince Edward Island,,,CA,CAN,1,46.25,-63,,5620,2020-05-26,0,0,0,78,27,0,27,5631,,,,,,,,,,CA008300301,9.708,-2.2,7.4,0,0,51.92,,,-38,-8,-37,,-25,13,,,,,,,,,,,,,,,,,,,135294,,,,
CA_QC,Q176,,CA,Canada,QC,Quebec,,,CA,CAN,1,52,-72,,1542056,2020-05-26,0,0,0,6157,47984,4069,14654,395775,,,,,,,,,,CA00706I001,79.948,-8.4,11.4,0,,-20.64,,,-41,-9,66,-46,-25,11,,,,,,,,,,,,,,,,,,,890261,,,,
CA_SK,Q1989,,CA,Canada,SK,Saskatchewan,,,CA,CAN,1,55,-106,,651900,2020-05-26,0,0,0,205,634,7,546,40509,,,,,,,,,,CA004064149,49.587,3,11.2,0,,3.26,,,-32,-1,121,-28,-23,5,,,,,,,,,,,,,,,,,,,91279,,,,
CA_YT,Q2009,,CA,Canada,YT,Yukon,,,CA,CAN,1,60.72086,-135.05323,,482443,2020-05-26,0,0,0,0,11,0,11,1154,,,,,,,,,,CA002101300,0.867,-2.3,15.3,,,31.01,,,-45,-26,,,-21,,,,,,,,,,,,,,,,,,,,27219,,,,
CD,Q974,country/COD,CD,Democratic Republic of the Congo,,,,,CD,COD,0,-2.88,23.656,,2344858,2020-05-25,0,0,,,2297,67,,,,,,,,,,,,RWM00064387,727.54,17.1,28.1,30,,,,,,,,,,,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.56,86790567,59.621,0.457,37241300949,462
CF,Q929,country/CAF,CF,Central African Republic,,,,,CF,CAF,0,6.7,20.9,,622984,2020-05-25,48,0,,,652,1,,,,,,,,,,,,CTM00064650,367.472,23.9,33.4,0,,,,,,,,,,,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,68.52,4659080,52.171,0.367,1949411659,323
CG,Q971,country/COG,CG,Republic of the Congo,,,,,CG,COG,0,-0.75,15.383331,,342000,2020-05-25,44,1,,,531,17,,,,,,,,,,,,GBM00064570,242.997,20.7,33,0,,,,,,,,,,,3,3,2,3,2,3,2,4,1,2,0,0,2,1,1,0,0,97.22,5260750,64.625,0.606,8722553001,1654
CH,Q39,country/CHE,CH,Switzerland,,,,,CH,CHE,0,46.798562,8.231973,,41285,2020-05-25,10,0,,1353,30663,1641,,372144,0,3788,,,,,,,,SZ000003700,69.785,6.7,11.3,0,,6.42,-43.49,-10.66,-33,2,27,-27,-12,9,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,65.74,8466017,82.89756,0.944,678887336848,80342
CH_AG,Q11972,nuts/CH033,CH,Switzerland,AG,Aargau,,,CH,CHE,1,47.418,8.11,382,1404,2020-05-25,3,1,20,,1198,45,1110,,1,11,,-2,2,,0,2,,GME00127786,28.715,0.3,9.9,4,,13.47,,,-24,11,26,-22,-21,13,,,,,,,,,,,,,,,,,,,678207,,,,
CH_AI,Q12094,nuts/CH054,CH,Switzerland,AI,Appenzell Innerrhoden,,,CH,CHE,1,47.3,9.4,780,172,2020-05-25,0,0,,,25,0,,,0,1,,,,,,,,SZ000002220,6.721,-4.7,3.8,30,,,,,-80,,,,-14,,,,,,,,,,,,,,,,,,,,16145,,,,
CH_AR,Q12079,nuts/CH053,CH,Switzerland,AR,Appenzell Ausserrhoden,,,CH,CHE,1,47.3784,9.3128,771,243,2020-05-25,0,0,,,99,3,,,0,1,,0,1,,,,,SZ000002220,14.555,-4.7,3.8,30,,24.79,,,-62,12,,-21,-14,,,,,,,,,,,,,,,,,,,,55234,,,,
CH_BE,Q11911,nuts/CH021,CH,Switzerland,BE,Bern,,,CH,CHE,1,46.833333,7.6166667,542,5959,2020-05-26,0,0,,,1881,96,,,0,24,,0,3,,0,3,,SZE00116090,50.771,5.9,23.3,0,,27.02,,,-34,4,12,-29,-11,8,,,,,,,,,,,,,,,,,,,1034977,,,,
CH_BL,Q12146,nuts/CH032,CH,Switzerland,BL,Basel-Landschaft,,,CH,CHE,1,47.463056,7.7558333,327,518,2020-05-26,0,0,1,,838,35,802,,0,3,,0,0,,0,0,,GME00127786,11.517,4.7,17.6,74,,2.19,,,-16,13,1,-17,-4,8,,,,,,,,,,,,,,,,,,,288132,,,,
CH_BS,Q12172,nuts/CH031,CH,Switzerland,BS,Basel-Stadt,,,CH,CHE,1,47.566667,7.6,260,37,2020-05-26,0,0,2,0,976,50,922,235,0,12,,0,3,,,,,SZ000001940,3.943,6.8,10.3,15,,-29.95,,,,,,,,,,,,,,,,,,,,,,,,,,,194766,,,,
CH_FR,Q12640,nuts/CH022,CH,Switzerland,FR,Fribourg,,,CH,CHE,1,46.716667,7.0833333,643,1671,2020-05-26,0,0,0,0,1156,84,148,30,-3,12,,0,4,,,,,SZE00116090,15.066,5.9,23.3,0,,27.62,,,-32,3,37,-20,-9,10,,,,,,,,,,,,,,,,,,,318714,,,,
CH_GE,Q11917,nuts/CH013,CH,Switzerland,GE,Geneva,,,CH,CHE,1,46.218,6.166,375,282,2020-05-25,0,0,0,0,5133,279,777,34539,-12,154,,-1,2,,0,0,,SZ000008440,4.368,8.8,12.5,0,,-36.17,,,-43,-6,60,-54,-15,10,,,,,,,,,,,,,,,,,,,499480,,,,
CH_GL,Q11922,nuts/CH051,CH,Switzerland,GL,Glarus,,,CH,CHE,1,46.983333,9.0666667,472,685,2020-05-26,0,0,,,128,12,,,0,2,,,,,,,,SZ000002220,36.602,0.7,3.8,30,,61.4,,,-87,-6,,-8,-8,,,,,,,,,,,,,,,,,,,,40403,,,,
CH_GR,Q11925,nuts/CH056,CH,Switzerland,GR,Grisons,,,CH,CHE,1,46.75,9.5,585,7105,2020-05-25,0,0,,,826,48,,,0,4,,,,,,,,SZ000002220,56.767,0.7,3.8,30,,31.21,,,-62,-21,-52,-64,-35,9,,,,,,,,,,,,,,,,,,,198379,,,,
CH_JU,Q12755,nuts/CH025,CH,Switzerland,JU,Jura,,,CH,CHE,1,47.366667,7.15,435,839,2020-05-25,0,0,,,204,7,,,0,3,,0,2,,,,,SZ000001940,37.469,6.8,10.3,15,,31.24,,,-28,8,,-11,-4,15,,,,,,,,,,,,,,,,,,,73419,,,,
CH_LU,Q12121,nuts/CH061,CH,Switzerland,LU,Lucerne,,,CH,CHE,1,47.083333,8.1166667,436,1494,2020-05-26,1,0,,,734,20,,,-4,19,,-1,3,,,,,SZ000003700,47.613,6.7,11.3,0,,15.52,,,-28,6,10,-24,-11,8,,,,,,,,,,,,,,,,,,,409557,,,,
CH_NE,Q12738,nuts/CH024,CH,Switzerland,NE,Neuchâtel,,,CH,CHE,1,46.983333,6.7833333,430,802,2020-05-25,0,0,,,724,83,,,0,11,,0,2,,0,1,,SZE00116090,22.449,5.9,23.3,0,,17.3,,,-29,-3,-2,-1,-12,17,,,,,,,,,,,,,,,,,,,176850,,,,
CH_NW,Q12592,nuts/CH065,CH,Switzerland,NW,Nidwalden,,,CH,CHE,1,46.95,8.4,454,276,2020-05-26,0,0,,,123,3,,,0,0,,0,0,,,,,SZ000003700,49.796,6.7,11.3,0,,80.59,,,-62,0,-34,-39,-9,,,,,,,,,,,,,,,,,,,,43223,,,,
CH_OW,Q12573,nuts/CH064,CH,Switzerland,OW,Obwalden,,,CH,CHE,1,46.866667,8.0333333,473,491,2020-05-26,0,0,0,0,82,0,1,6,0,0,,,,,,,,SZ000003700,70.207,6.7,11.3,0,,58.48,,,-57,-2,,-43,-16,,,,,,,,,,,,,,,,,,,,37841,,,,
CH_SG,Q12746,nuts/CH055,CH,Switzerland,SG,St. Gallen,,,CH,CHE,1,47.333333,9.1666667,668,2031,2020-05-26,0,0,0,,807,36,217,,3,11,,0,1,,,,,SZ000002220,16.65,0.7,3.8,30,,25.37,,,-26,12,4,-22,-19,12,,,,,,,,,,,,,,,,,,,507697,,,,
CH_SH,Q12697,nuts/CH052,CH,Switzerland,SH,Schaffhausen,,,CH,CHE,1,47.716667,8.5666667,392,298,2020-05-26,0,0,,,78,6,,,-1,7,,-1,1,,,,,,,,,,,25.72,,,-21,27,,-9,-6,2,,,,,,,,,,,,,,,,,,,81991,,,,
CH_SO,Q11929,nuts/CH023,CH,Switzerland,SO,Solothurn,,,CH,CHE,1,47.15,7.6333333,432,790,2020-05-26,0,0,,,439,17,,,0,6,,,,,,,,SZ000001940,42.78,6.8,10.3,15,,34.1,,,-30,13,-8,-31,-20,12,,,,,,,,,,,,,,,,,,,273194,,,,
CH_SZ,Q12433,nuts/CH063,CH,Switzerland,SZ,Schwyz,,,CH,CHE,1,47.066667,8.75,516,908,2020-05-26,0,0,0,0,307,23,284,10,0,1,,,,,,,,SZ000003700,37.822,6.7,11.3,0,,50.05,,,-15,13,54,-16,-10,12,,,,,,,,,,,,,,,,,,,159165,,,,
CH_TG,Q12713,nuts/CH057,CH,Switzerland,TG,Thurgau,,,CH,CHE,1,47.583333,9.0666667,417,992,2020-05-26,0,0,,0,380,18,,276,0,7,,0,4,,,,,,,,,,,21.61,,,-26,7,73,-10,0,7,,,,,,,,,,,,,,,,,,,276472,,,,
CH_TI,Q12724,nuts/CH070,CH,Switzerland,TI,Ticino,,,CH,CHE,1,46.316667,8.8166667,238,2812,2020-05-26,2,0,0,,3308,348,888,,-1,53,,-1,4,,0,4,,SZ000009480,37.071,10,8.4,5,,33.43,,,-38,-2,-4,-31,-17,13,,,,,,,,,,,,,,,,,,,353343,,,,
CH_UR,Q12404,nuts/CH062,CH,Switzerland,UR,Uri,,,CH,CHE,1,46.783333,8.6166667,447,1077,2020-05-26,0,0,2,0,93,7,86,85,0,0,,,,,,,,SZ000003700,66.819,6.7,11.3,0,,,,,-74,0,,-52,-20,,,,,,,,,,,,,,,,,,,,36433,,,,
CH_VD,Q12771,nuts/CH011,CH,Switzerland,VD,Vaud,,,CH,CHE,1,46.616667,6.55,495,3212,2020-05-25,0,0,,,5434,406,,,-5,55,,0,13,,,,,SZE00116090,37.756,5.9,23.3,0,,0.46,,,-34,-6,27,-25,-15,10,,,,,,,,,,,,,,,,,,,799145,,,,
CH_VS,Q834,nuts/CH012,CH,Switzerland,VS,Valais,,,CH,CHE,1,46.066667,7.6,512,5224,2020-05-26,0,0,,,1936,151,,,0,28,,0,6,,0,4,,ITM00016052,16.756,-17.4,-7.8,,,21.47,,,-42,-7,-34,-51,-24,9,,,,,,,,,,,,,,,,,,,343955,,,,
CH_ZG,Q11933,nuts/CH066,CH,Switzerland,ZG,Zug,,,CH,CHE,1,47.1648,8.548,425,239,2020-05-26,0,0,1,,202,8,176,,0,0,,0,0,,,,,SZ000003700,24.322,6.7,11.3,0,,1.56,,,-21,3,,-21,-14,17,,,,,,,,,,,,,,,,,,,126837,,,,
CH_ZH,Q11943,nuts/CH040,CH,Switzerland,ZH,Zürich,,,CH,CHE,1,47.413056,8.6563889,408,1729,2020-05-26,3,0,,,3603,130,,,-1,29,,,,,-2,4,,SZ000003700,7.53,6.7,11.3,0,,-5.22,,,-32,6,110,-31,-12,8,,,,,,,,,,,,,,,,,,,1520968,,,,
CI,Q1008,country/CIV,CI,Ivory Coast,,,,,CI,CIV,0,8,-6,,322463,2020-05-25,47,0,,,2423,30,,,,,,,,,,,,IV000005555,112.655,23,32.5,0,,,,,-17,-7,-13,-22,1,10,0,2,2,2,1,1,2,4,0,1,0,0,2,2,1,0,0,64.81,24294750,53.582,0.492,40388624117,1399
CL,Q298,country/CHL,CL,Chile,,,,,CL,CHL,0,-33,-71,,756102,2020-05-25,4895,43,,16283,73997,761,,488041,,,,,,,,,,CIM00085574,48.037,2.5,20.4,0,,-73.92,,-81.04,-68,-45,-69,-65,-38,25,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,75.93,18054726,79.522,0.843,277075944402,15346
CL_AI,Q2181,,CL,Chile,AI,Aysén,,,CL,CHL,1,-45.57,-72.066111,916,108494,2020-05-26,2,,,,12,,,,,,,,,,,,,CIM00085864,4.095,8.9,17.4,23,,,,,-51,-24,-54,-75,-20,14,,,,,,,,,,,,,,,,,,,66361,,,,
CL_AN,Q2118,,CL,Chile,AN,Antofagasta,,,CL,CHL,1,-23.644167,-70.410833,2552,126049,2020-05-26,50,,,,2086,,,,,,,,,,,,,CI000085442,23.825,11.5,19.2,0,,-42.02,,,-64,-48,-75,-66,-36,22,,,,,,,,,,,,,,,,,,,341702,,,,
CL_AP,Q2109,,CL,Chile,AP,Arica and Parinacota,,,CL,CHL,1,-18.475,-70.314444,3753,16873,2020-05-26,9,,,,529,,,,,,,,,,,,,CI000085406,14.041,18.9,21.4,0,,,,,-53,-27,-64,-54,-27,17,,,,,,,,,,,,,,,,,,,152187,,,,
CL_AR,Q2176,,CL,Chile,AR,Araucanía,,,CL,CHL,1,-38.9,-72.666667,580,31842,2020-05-26,26,,,,1928,,,,,,,,,,,,,CI000085743,16.938,5.7,14.6,0,,-78.7,,,-65,-45,-69,-69,-28,24,,,,,,,,,,,,,,,,,,,698232,,,,
CL_AT,Q2120,,CL,Chile,AT,Atacama,,,CL,CHL,1,-27.366667,-70.332222,1800,75176,2020-05-26,3,,,,188,,,,,,,,,,,,,CI000085488,296.048,9.8,15.6,3,,,,,-49,-26,-57,-65,-15,21,,,,,,,,,,,,,,,,,,,183407,,,,
CL_BI,Q2170,,CL,Chile,BI,Biobío,,,CL,CHL,1,-36.772778,-73.063056,119,23890,2020-05-26,44,,,,1512,,,,,,,,,,,,,CIM00085682,0.025,4.1,16.6,3,,-66.26,,,-54,-30,-63,-51,-21,21,,,,,,,,,,,,,,,,,,,1136836,,,,
CL_CO,Q2121,,CL,Chile,CO,Coquimbo,,,CL,CHL,1,-29.907778,-71.254167,383,40580,2020-05-26,46,,,,386,,,,,,,,,,,,,CI000085488,5.322,9.8,15.6,3,,-67.53,,,-64,-42,-76,-66,-26,20,,,,,,,,,,,,,,,,,,,419956,,,,
CL_LI,Q2133,,CL,Chile,LI,O'Higgins,,,CL,CHL,1,-34.371944,-71.124528,802,16387,2020-05-26,66,,,,667,,,,,,,,,,,,,CI000085629,66.928,6.3,16.4,3,,-66.57,,,-52,-33,-59,-45,-19,21,,,,,,,,,,,,,,,,,,,586672,,,,
CL_LL,Q2178,,CL,Chile,LL,Los Lagos,,,CL,CHL,1,-41.471667,-72.936667,,48584,2020-05-26,18,,,,794,,,,,,,,,,,,,CI000085799,14.28,5.1,13.3,28,,-68.78,,,-55,-37,-62,-56,-23,21,,,,,,,,,,,,,,,,,,,618864,,,,
CL_LR,Q2177,,CL,Chile,LR,Los Ríos,,,CL,CHL,1,-39.808333,-73.241667,310,18430,2020-05-26,7,,,,310,,,,,,,,,,,,,CIM00085766,22.079,7.2,12.7,5,,-81.33,,,-61,-38,-68,-63,-33,25,,,,,,,,,,,,,,,,,,,329925,,,,
CL_MA,Q2189,,CL,Chile,MA,Magallanes,,,CL,CHL,1,-53.1625,-70.9225,214,132291,2020-05-26,15,,,,1049,,,,,,,,,,,,,CI000085934,18.318,3.5,7.9,0,,-62.48,,,-62,-44,-62,-80,-30,14,,,,,,,,,,,,,,,,,,,131914,,,,
CL_ML,Q2166,,CL,Chile,ML,Maule,,,CL,CHL,1,-35.426667,-71.671667,187,30296,2020-05-26,60,,,,1028,,,,,,,,,,,,,CI000085629,64.838,6.3,16.4,3,,-66.58,,,-51,-32,-58,-46,-14,21,,,,,,,,,,,,,,,,,,,730587,,,,
CL_NB,Q24076693,,CL,Chile,NB,Ñuble,,,CL,CHL,1,-36.616667,-71.95,,,2020-05-26,8,,,,1169,,,,,,,,,,,,,CIM00085672,8.197,3,16.4,0,,,,,-54,-42,-54,-77,-48,18,,,,,,,,,,,,,,,,,,,419249,,,,
CL_RM,Q2131,,CL,Chile,RM,Santiago Metropolitan,,,CL,CHL,1,-33.437778,-70.650278,544,15403,2020-05-26,3393,,,,62852,,,,,,,,,,,,,CIM00085577,3.083,3.9,20.9,0,,-78.69,,,-79,-55,-71,-71,-53,29,,,,,,,,,,,,,,,,,,,4318097,,,,
