date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-15,GH,3,1,2,3,1,0,0,4,0,2,0,0,2,3,2,0,0,66.53
2020-05-15,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-15,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-05-15,GR,2,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,74.34
2020-05-15,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35
2020-05-15,GU,3,3,2,4,,1,,3,,,,,,,,,,
2020-05-15,GY,,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,,82.27
2020-05-15,HK,,,,,,,,,,,,,,,,,,
2020-05-15,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-15,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53
2020-05-15,HU,2,2,2,1,1,2,1,3,0,2,0,0,2,1,2,0,0,59.53
2020-05-15,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-15,IE,,3,2,4,2,2,1,,,,,,,,,,,
2020-05-15,IL,,,,,,,,,,,,,,,,,,
2020-05-15,IN,3,2,2,4,2,2,2,4,1,2,0,0,2,3,2,0,0,78.85
2020-05-15,IQ,3,2,2,4,1,2,2,4,0,0,0,0,1,2,0,0,0,80.42
2020-05-15,IR,3,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,58.34
2020-05-15,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-15,IT,3,1,2,4,0,1,1,2,1,1,0,0,2,2,2,,0,68.78
2020-05-15,JM,3,1,2,4,1,2,,3,1,1,0,0,2,1,1,0,0,74.2
2020-05-15,JO,3,0,2,4,0,1,2,4,1,1,0,0,2,2,1,0,0,72.48
2020-05-15,JP,3,1,1,,,1,,3,1,0,0,0,2,1,1,0,0,
2020-05-15,KE,,,,,2,,,,,,,,,,,,,
2020-05-15,KG,3,2,2,4,2,2,2,4,1,1,0,0,2,1,1,0,0,78.85
2020-05-15,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-15,KW,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100
2020-05-15,KZ,,,,,,,,,,,,,,,,,,
2020-05-15,LA,,2,,,,,,,,,,,2,1,2,0,0,
2020-05-15,LB,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,89.41
2020-05-15,LK,,,,,,,,,,,,,,,,,,
2020-05-15,LR,3,,,,,2,2,,0,0,0,0,,,,,,
2020-05-15,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,72.87
2020-05-15,LT,,,,,,,,,,,,,,,,,,
2020-05-15,LU,2,1,2,3,1,1,1,0,2,2,0,0,2,3,2,0,0,65.73
2020-05-15,LY,3,3,2,4,2,3,2,4,0,0,0,12000000,2,2,1,0,0,96.83
2020-05-15,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-15,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-15,MG,1,2,2,3,1,2,2,4,0,0,0,0,2,1,1,0,0,64.43
2020-05-15,ML,,,,,,,,,,,,,,,,,,
2020-05-15,MM,,,,,,,,,,,,,,,,,,
2020-05-15,MN,,,,,,,,,,,,,,,,,,
2020-05-15,MO,2,0,2,0,0,0,0,3,,,,,2,,2,0,0,39.02
2020-05-15,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-15,MU,3,3,2,3,1,2,1,4,,,,,,,,,,76.32
2020-05-15,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26
2020-05-15,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-15,MY,,,,,,,,,,,,,,,,,,
2020-05-15,MZ,,,,,,,,,,,,,,,,,,
2020-05-15,"NA",3,2,2,4,0,0,0,3,2,1,0,0,2,1,2,0,0,61.24
2020-05-15,NE,3,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,33.33
2020-05-15,NG,3,2,2,3,1,1,2,4,0,0,0,0,2,1,2,0,0,76.59
2020-05-15,NI,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,11.11
2020-05-15,NL,,,,,,,,,,,,,,,,,,
2020-05-15,NO,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,58.07
2020-05-15,NP,,3,2,3,2,3,2,,1,2,0,,2,1,2,0,0,
2020-05-15,NZ,0,0,1,3,0,0,0,4,2,1,0,0,2,2,2,0,0,38.49
2020-05-15,OM,,,,,,,,,,,,,,,,,,
2020-05-15,PA,,,,,,,,,,,,,,,1,,,
2020-05-15,PE,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,97.35
2020-05-15,PG,0,2,2,4,0,1,0,2,0,0,0,0,2,2,2,0,0,43.66
2020-05-15,PH,3,3,2,4,2,2,2,3,1,0,0,0,2,2,2,0,0,94.58
2020-05-15,PK,3,2,2,4,2,2,2,4,1,1,0,1.6374993E+08,2,2,2,0,0,91.54
2020-05-15,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-15,PR,3,2,2,4,2,3,2,4,1,2,0,0,2,1,2,0,0,97.35
2020-05-15,PS,,,,,,,,,,,,,,,,,,
2020-05-15,PT,3,2,2,4,1,1,1,3,1,,0,0,2,3,1,0,0,81.34
2020-05-15,PY,,,,,,,,,,,,,,,,,,
2020-05-15,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-15,RO,3,2,2,4,0,1,1,4,2,2,0,0,2,3,1,0,0,76.98
2020-05-15,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
2020-05-15,RU,3,2,2,4,1,2,2,4,0,2,0,0,2,3,2,0,0,84.39
2020-05-15,RW,,,,,,,,,,,,,,,,,,
2020-05-15,SA,3,2,2,4,2,3,2,4,2,1,0,0,2,2,2,0,0,87.84
2020-05-15,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14
2020-05-15,SC,,,,,,,,,,,,,,,2,,,
2020-05-15,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-15,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-15,SG,3,2,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,85.18
2020-05-15,SI,,,,,,,,,1,,,,,,,,,
2020-05-15,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-15,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-15,SM,3,2,2,4,2,1,1,2,,,,,,,,,,71.42
2020-05-15,SN,,,,,0,,,,1,2,0,0,2,2,2,0,0,
2020-05-15,SO,,,,,,,,,,,,,,,,,,
2020-05-15,SR,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09
2020-05-15,SS,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,94.71
2020-05-15,SV,3,3,2,4,2,3,2,4,1,2,0,0,2,3,1,0,0,100
2020-05-15,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-15,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-05-15,TD,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,86.38
2020-05-15,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,83.73
2020-05-15,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-15,TN,3,2,,0,,0,,3,1,2,0,0,2,1,2,0,0,
2020-05-15,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-15,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-15,TW,,,,,,,,,,,,,,,,,,
2020-05-15,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-05-15,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-15,UG,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94
2020-05-15,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-15,UY,3,1,2,0,1,1,2,4,1,2,0,0,2,1,1,0,0,71.16
2020-05-15,UZ,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,88.36
2020-05-15,VE,3,3,2,4,0,2,2,4,0,2,0,0,2,3,0,0,0,86.24
2020-05-15,VN,,,,,,,,,,,,0,,,,,,
2020-05-15,XK,,,,,,,,,1,,,,,,,,,
2020-05-15,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,54.23
2020-05-15,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,88.75
2020-05-15,ZM,3,2,0,3,0,0,0,2,0,1,0,0,2,1,2,0,0,45.37
2020-05-15,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-16,AD,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34
2020-05-16,AE,3,2,2,4,1,1,1,4,0,2,0,0,2,3,2,0,0,77.78
2020-05-16,AF,,,,,,,,,,,,,,,,,,
2020-05-16,AL,,,,,,,,,,,,,,,,,,
2020-05-16,AO,3,2,2,3,1,2,2,4,0,2,0,0,1,2,0,0,0,81.61
2020-05-16,AR,,,,,,,,,,,,,,,,,,
2020-05-16,AT,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99
2020-05-16,AU,,,,,,,,,,,,,,,,,,
2020-05-16,AW,,,,,,2,2,3,,,,,,,,,,
2020-05-16,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-16,BA,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,81.22
2020-05-16,BB,,1,2,4,1,2,2,2,1,,,,2,,,,,
2020-05-16,BD,3,2,2,4,2,2,2,3,0,0,0,0,2,2,1,0,0,91.93
2020-05-16,BE,2,,,,,,,,2,2,0,0,2,1,1,0,0,
2020-05-16,BF,3,0,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,62.04
2020-05-16,BG,3,1,2,4,0,,,4,,,,,2,1,2,,,
2020-05-16,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-16,BI,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,0,22.22
2020-05-16,BJ,,,,,,,,,,,,,,,,,,
2020-05-16,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15
2020-05-16,BN,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74
2020-05-16,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-16,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15
2020-05-16,BT,,,1,,,0,,,,,,,,,,,,
2020-05-16,BW,3,,,,1,,2,,,,,,,,,,,
2020-05-16,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-16,BZ,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,87.04
2020-05-16,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,71695000,0,67.74
2020-05-16,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-16,CF,,,,,,,,,,,,,,,,,,
2020-05-16,CG,,,,,,,,,,,,,,,,,,
2020-05-16,CH,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,71.55
2020-05-16,CI,0,,,,,,,,,,,,,,,,,
2020-05-16,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,78.83
2020-05-16,CM,,,,,,,,,,,,,,,,,,
2020-05-16,CN,,,,,,,,,,,,,,,,,,
2020-05-16,CO,3,2,2,4,1,2,2,,,,,,,,,,,
2020-05-16,CR,3,2,1,3,0,1,2,4,1,1,0,0,2,1,1,0,0,74.99
2020-05-16,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-16,CV,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,82.41
2020-05-16,CY,,,,,,,,,,,,,,,,,,
2020-05-16,CZ,2,2,2,3,0,1,0,2,2,2,0,0,2,2,2,0,0,59.65
2020-05-16,DE,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,68.26
2020-05-16,DJ,,,,,,,,,,,,,,,,,,
2020-05-16,DK,2,,,,,,,,,,,,,,,,,
2020-05-16,DM,,,,,,,,,,,,,,,,,,
2020-05-16,DO,3,3,2,3,2,3,2,4,,0,,,2,,,,,98.02
2020-05-16,DZ,,,,,,,,,,,,,,,,,,
2020-05-16,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-16,EE,,,,,,,,,,,,,,,,,,
2020-05-16,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-16,ES,,,,,,,,,2,,,,,,,,,
2020-05-16,ET,,,,,,,,,,,,,,,,,,
2020-05-16,FI,,,,,,,,,,,,,,,,,,
2020-05-16,FR,2,2,2,3,1,1,2,4,2,2,0,0,2,1,1,0,0,83.46
2020-05-16,GA,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,86.24
2020-05-16,GB,,,,,,,,,,,,,,,,,,
2020-05-16,GE,,,,,,,,,,,,,,,,,,
2020-05-16,GH,,,,,,,,,,,,,,,,,,
2020-05-16,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-16,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-05-16,GR,2,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,74.34
2020-05-16,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35
2020-05-16,GU,3,3,2,4,,1,,3,,,,,,,,,,
2020-05-16,GY,,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,,82.27
2020-05-16,HK,,,,,,,,,,,,,,,,,,
2020-05-16,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
2020-05-16,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53
2020-05-16,HU,2,2,2,1,1,2,1,3,0,2,0,0,2,1,2,0,0,59.53
2020-05-16,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-16,IE,,3,2,4,2,2,1,,,,,,,,,,,
2020-05-16,IL,,,,,,,,,,,,,,,,,,
2020-05-16,IN,3,2,2,4,2,2,2,4,1,2,0,0,2,3,2,0,0,78.85
2020-05-16,IQ,3,2,2,4,1,2,2,4,0,0,0,0,1,2,0,0,0,80.42
2020-05-16,IR,,2,2,1,2,1,2,0,1,1,0,0,1,0,0,0,0,
2020-05-16,IS,,,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,
2020-05-16,IT,,,2,4,,1,1,2,,,,,,,,,,
2020-05-16,JM,3,1,2,4,1,2,,3,1,1,0,0,2,1,1,0,0,74.2
2020-05-16,JO,3,0,2,4,0,1,2,4,1,1,0,0,2,2,1,0,0,72.48
2020-05-16,JP,3,1,1,,,1,,3,1,0,0,0,,,,,,
2020-05-16,KE,,,,,2,,,,,,,,,,,,,
2020-05-16,KG,3,,,,,,,,,,,,,,,,,
2020-05-16,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-16,KW,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100
2020-05-16,KZ,,,,,,,,,,,,,,,,,,
2020-05-16,LA,,2,,,,,,,,,,,2,1,2,0,0,
2020-05-16,LB,3,3,2,4,1,2,1,4,0,1,0,0,2,1,1,0,0,89.41
2020-05-16,LK,,,,,,,,,,,,,,,,,,
2020-05-16,LR,3,,,,,2,2,,0,0,0,0,,,,,,
2020-05-16,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,72.87
2020-05-16,LT,,,,,,,,,,,,,,,,,,
2020-05-16,LU,2,1,2,3,1,1,1,0,2,2,0,0,2,3,2,0,0,65.73
2020-05-16,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-16,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-16,MD,3,2,2,4,2,1,2,4,1,1,0,0,1,2,2,0,0,84.92
2020-05-16,MG,1,2,2,3,1,2,2,4,0,0,0,0,2,1,1,0,0,64.43
2020-05-16,ML,,,,,,,,,,,,,,,,,,
2020-05-16,MM,,,,,,,,,,,,,,,,,,
2020-05-16,MN,,,,,,,,,,,,,,,,,,
2020-05-16,MO,2,0,2,0,0,0,0,3,,,,,2,,2,0,0,39.02
2020-05-16,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-16,MU,3,,2,3,1,2,1,4,,,,,,,,,,
2020-05-16,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,59.26
2020-05-16,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-16,MY,,,,,,,,,,,,,,,,,,
2020-05-16,MZ,,,,,,,,,,,,,,,,,,
2020-05-16,"NA",,,,,,,,,,,,,,,,,,
2020-05-16,NE,3,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,33.33
2020-05-16,NG,3,,,,,,,,,,,,,,,,,
2020-05-16,NI,,,,,,,,,,,,,,,,,,
2020-05-16,NL,,,,,,,,,,,,,,,,,,
2020-05-16,NO,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,58.07
2020-05-16,NP,,3,,,,,,,,,,,,,,,,
2020-05-16,NZ,0,0,1,3,0,0,0,4,2,1,0,0,2,2,2,0,0,38.49
2020-05-16,OM,,,,,,,,,,,,,,,,,,
2020-05-16,PA,,,,,,,,,,,,,,,1,,,
2020-05-16,PE,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,97.35
2020-05-16,PG,0,2,2,4,0,1,0,2,0,0,0,0,2,2,2,0,0,43.66
2020-05-16,PH,,,,,,,,,1,,,,,,,,,
2020-05-16,PK,3,2,2,4,2,2,0,4,1,1,0,0,2,2,2,0,0,77.25
2020-05-16,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-16,PR,3,2,2,4,2,3,,,,,,,,,,,,
2020-05-16,PS,,,,,,,,,,,,,,,,,,
2020-05-16,PT,3,2,2,4,1,1,1,3,1,,0,0,2,3,1,0,0,81.34
2020-05-16,PY,,,,,,,,,,,,,,,,,,
2020-05-16,QA,3,2,2,4,2,2,1,4,2,0,0,0,2,1,2,0,0,90.74
2020-05-16,RO,3,2,2,4,0,1,1,4,2,2,0,0,2,3,1,0,0,76.98
2020-05-16,RS,3,2,2,4,2,3,2,4,1,1,0,0,2,1,2,0,0,94.18
2020-05-16,RU,3,2,2,4,1,2,2,4,0,2,3.041975E+08,0,2,3,2,0,0,84.39
2020-05-16,RW,,,,,,,,,,,,,,,,,,
2020-05-16,SA,,,,,,,,,,,,,,,2,,,
2020-05-16,SC,,,,,,,,,,,,,,,2,,,
2020-05-16,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-16,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-16,SG,,,,,,,,,,,,,,,,,,
2020-05-16,SI,,,,,,,,,1,,,,,,,,,
2020-05-16,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-16,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-16,SM,3,2,2,4,2,1,1,2,,,,,,,,,,71.42
2020-05-16,SN,,,,,0,,,,1,2,0,0,2,2,2,0,0,
2020-05-16,SO,,,,,,,,,,,,,,,,,,
2020-05-16,SR,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09
2020-05-16,SS,3,2,2,4,2,2,2,4,0,0,0,0,2,2,2,0,0,94.71
2020-05-16,SV,3,3,2,4,2,3,2,4,1,2,0,0,2,3,1,0,0,100
2020-05-16,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-16,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-05-16,TD,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,86.38
2020-05-16,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,83.73
2020-05-16,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-16,TN,3,2,,0,,0,,3,1,2,0,0,2,1,2,0,0,
2020-05-16,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-16,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-16,TW,,,,,,,,,,,,,,,,,,
2020-05-16,TZ,3,0,2,3,0,0,0,4,0,0,0,0,2,0,1,0,0,50.4
2020-05-16,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-16,UG,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94
2020-05-16,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-16,UY,,,,,,,,,,,,,,,,,,
2020-05-16,UZ,3,2,2,4,2,2,2,4,1,2,0,0,2,1,2,0,0,88.36
2020-05-16,VE,3,3,2,4,0,2,2,4,0,2,0,0,2,3,0,0,0,86.24
2020-05-16,VN,,,,,,,,,,,,0,,,,,,
2020-05-16,XK,,,,,,,,,1,,,,,,,,,
2020-05-16,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,54.23
2020-05-16,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,88.75
2020-05-16,ZM,,,,,,,,,,,,,,,,,,
2020-05-16,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-17,AD,3,2,1,0,1,1,0,2,2,2,,,2,3,0,0,0,56.34
2020-05-17,AE,3,2,2,4,1,1,1,4,0,2,0,0,2,3,2,0,0,77.78
2020-05-17,AF,,,,,,,,,,,,,,,,,,
2020-05-17,AL,,,,,,,,,,,,,,,,,,
2020-05-17,AO,,,,,,,,,,,,,,,,,,
2020-05-17,AR,,,,,,,,,,,,,,,,,,
2020-05-17,AT,2,2,2,2,0,0,1,2,2,2,0,0,2,2,2,0,0,58.99
2020-05-17,AU,,,,,,,,,,,,,,,,,,
2020-05-17,AW,,,,,,2,2,3,,,,,,,,,,
2020-05-17,AZ,,,,,,,,4,2,,,,,,,,,
2020-05-17,BA,3,2,2,4,1,2,2,4,2,1,0,0,2,2,0,0,0,81.22
2020-05-17,BB,,1,2,4,1,2,2,2,1,,,,2,,,,,
2020-05-17,BD,,,,,,,,,,,,,,,,,,
2020-05-17,BE,2,,,,,,,,2,2,0,0,2,1,1,0,0,
2020-05-17,BF,3,0,2,3,0,2,0,4,0,0,0,0,2,1,2,0,0,62.04
2020-05-17,BG,3,1,2,4,0,,,4,,,,,2,1,2,,,
2020-05-17,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-17,BI,,,,,,,,4,,,,,,,,,,
2020-05-17,BJ,,,,,,,,,,,,,,,,,,
2020-05-17,BM,3,2,1,4,1,1,1,4,0,0,0,0,2,1,2,0,0,80.15
2020-05-17,BN,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74
2020-05-17,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-17,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15
2020-05-17,BT,,,1,,,0,,,,,,,,,,,,
2020-05-17,BW,3,,,,1,,2,,,,,,,,,,,
2020-05-17,BY,0,0,0,0,0,0,0,3,0,0,0,0,1,3,2,0,0,15.47
2020-05-17,BZ,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,87.04
2020-05-17,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,67.74
2020-05-17,CD,,,,,,,,,,,,,,,,,,
2020-05-17,CF,,,,,,,,,,,,,,,,,,
2020-05-17,CG,,,,,,,,,,,,,,,,,,
2020-05-17,CH,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,71.55
2020-05-17,CI,0,,,,,,,,,,,,,,,,,
2020-05-17,CL,3,2,2,3,0,2,2,3,1,1,0,0,2,2,2,0,0,78.83
2020-05-17,CM,,,,,,,,,,,,,,,,,,
2020-05-17,CN,,,,,,,,,,,,,,,,,,
2020-05-17,CO,3,2,2,4,1,2,2,,,,,,,,,,,
2020-05-17,CR,3,2,1,3,0,1,2,4,1,1,0,0,2,1,1,0,0,74.99
2020-05-17,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-17,CV,3,2,2,3,1,2,2,4,1,2,0,0,2,2,1,0,0,82.41
2020-05-17,CY,,,,,,,,,,,,,,,,,,
2020-05-17,CZ,,,,,,,,,,,,,,,,,,
2020-05-17,DE,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,68.26
2020-05-17,DJ,,,,,,,,,,,,,,,,,,
2020-05-17,DK,2,,,,,,,,,,,,,,,,,
2020-05-17,DM,,,,,,,,,,,,,,,,,,
2020-05-17,DO,3,3,2,3,2,3,2,4,,0,,,2,,,,,98.02
2020-05-17,DZ,,,,,,,,,,,,,,,,,,
2020-05-17,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-17,EE,,,,,,,,,,,,,,,,,,
2020-05-17,EG,3,2,2,1,2,2,2,4,0,0,0,0,2,1,2,0,0,88.75
2020-05-17,ES,,,,,,,,,2,,,,,,,,,
2020-05-17,ET,,,,,,,,,,,,,,,,,,
2020-05-17,FI,,,,,,,,,,,,,,,,,,
2020-05-17,FR,2,2,2,3,1,1,2,4,,,,,2,1,1,0,0,83.46
2020-05-17,GA,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,86.24
2020-05-17,GB,,,,,,,,,,,,,,,,,,
2020-05-17,GE,,,,,,,,,,,,,,,,,,
2020-05-17,GH,,,,,,,,,,,,,,,,,,
2020-05-17,GL,3,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-17,GM,3,3,2,3,1,1,1,4,0,0,0,0,2,1,1,0,0,84.78
2020-05-17,GR,2,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,74.34
2020-05-17,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35
2020-05-17,GU,3,3,2,4,,1,,3,,,,,,,,,,
2020-05-17,GY,,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,,82.27
2020-05-17,HK,,,,,,,,,,,,,,,,,,
2020-05-17,HN,3,3,2,4,2,3,2,4,2,2,0,0,2,1,1,0,0,100
