date,key,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,stringency_index
2020-05-18,BN,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74
2020-05-18,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-18,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15
2020-05-18,BT,,,1,,,0,,,,,,,,,,,,
2020-05-18,BW,3,,,,1,,2,,,,,,,,,,,
2020-05-18,BY,0,0,0,0,0,0,0,3,1,0,,,1,3,2,,,15.47
2020-05-18,BZ,3,3,2,4,1,2,2,4,1,0,0,0,2,1,2,0,0,87.04
2020-05-18,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,67.74
2020-05-18,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-18,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-05-18,CG,3,3,2,3,2,3,2,4,1,2,0,0,2,1,1,0,0,98.02
2020-05-18,CH,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,71.55
2020-05-18,CI,0,0,0,2,0,1,1,4,0,1,0,0,2,2,1,0,0,42.32
2020-05-18,CL,,,,,,,,,,1,0,0,2,2,2,0,0,
2020-05-18,CM,3,0,2,3,1,0,1,4,0,0,0,0,2,2,0,0,0,67.85
2020-05-18,CN,3,3,2,4,2,3,2,3,0,0,0,281340028,2,3,2,0,0,75.02
2020-05-18,CO,3,2,2,4,1,2,2,,,,,,,,,,,
2020-05-18,CR,3,2,1,3,0,1,2,4,1,1,0,0,2,1,1,0,0,74.99
2020-05-18,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-18,CV,3,,,,,,,,,,,,2,2,2,0,0,
2020-05-18,CY,,,,,,,,,,,,,,,,,,
2020-05-18,CZ,,,,,,,,,,,,,,,,,,
2020-05-18,DE,2,2,2,4,0,2,2,4,2,2,0,0,2,1,1,0,0,71.44
2020-05-18,DJ,3,0,2,4,0,1,0,4,1,0,0,0,2,3,2,0,0,61.37
2020-05-18,DK,2,2,1,3,1,1,1,4,2,2,0,0,2,3,2,0,0,75.52
2020-05-18,DM,3,2,2,4,0,1,2,4,0,0,0,0,2,3,2,0,0,80.95
2020-05-18,DO,,,,,,,,,,,,,,,,,,
2020-05-18,DZ,3,2,2,4,2,2,2,3,0,1,0,0,2,0,0,0,0,82.42
2020-05-18,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-18,EE,,,,,,,,,,,,,,,,,,
2020-05-18,EG,,,,,,,,,,,,,,,,,,
2020-05-18,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,2,1,0,0,79.9
2020-05-18,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-18,FI,1,2,2,3,1,1,1,3,1,0,0,0,2,1,1,0,0,67.72
2020-05-18,FR,2,2,2,3,1,1,2,4,2,2,0,0,2,2,,0,0,83.46
2020-05-18,GA,3,2,2,4,1,3,2,4,0,2,0,0,1,3,2,0,0,86.24
2020-05-18,GB,3,2,2,4,1,1,1,0,2,2,0,0,2,1,0,0,0,73.01
2020-05-18,GE,,,,,,,,,,,,,,,,,,
2020-05-18,GH,,,,,,,,,,,,,,,,,,
2020-05-18,GL,,2,2,2,2,1,1,4,0,0,0,0,2,3,2,0,0,73.01
2020-05-18,GM,,,,,,,,,,,,,,,,,,
2020-05-18,GR,2,1,2,3,1,2,2,3,1,1,0,0,2,2,0,0,0,74.34
2020-05-18,GT,3,3,2,4,2,2,2,4,1,2,0,0,2,2,2,0,0,97.35
2020-05-18,GU,3,3,2,4,1,1,0,3,1,0,0,0,2,2,1,0,0,76.85
2020-05-18,GY,,3,2,4,1,2,2,4,0,1,0,0,2,1,2,,,82.27
2020-05-18,HK,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,67.85
2020-05-18,HN,,,,,,,,,2,2,0,0,2,,,,,
2020-05-18,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53
2020-05-18,HU,,,,,,,,,,,,,,,,,,
2020-05-18,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-18,IE,,3,2,4,2,2,1,,,,,,,,,,,
2020-05-18,IL,2,,,,,,,,,,,,,,,,,
2020-05-18,IN,3,2,2,4,2,2,2,3,1,2,0,0,2,3,2,0,0,76.07
2020-05-18,IQ,,,,,,,,,,,,,2,2,,,,
2020-05-18,IR,,,,,,,,,,,,,,,,,,
2020-05-18,IS,2,2,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,56.61
2020-05-18,IT,3,2,2,0,0,1,2,3,1,1,0,0,2,2,2,0,0,67.06
2020-05-18,JM,3,1,2,4,1,2,,3,1,1,0,0,2,1,1,0,0,74.2
2020-05-18,JO,,,,,,,,0,,,,,2,,,,,
2020-05-18,JP,3,1,1,0,0,1,1,3,1,0,0,0,2,1,1,0,0,43.79
2020-05-18,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
2020-05-18,KG,3,,,,,,2,,,,,,,,,,,
2020-05-18,KR,3,2,1,0,0,0,0,3,1,1,0,53000000,2,3,2,0,0,46.16
2020-05-18,KW,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100
2020-05-18,KZ,2,2,2,4,2,2,2,4,1,1,0,0,2,3,2,13077568,0,79.37
2020-05-18,LA,2,2,2,3,0,0,0,4,1,2,0,0,2,1,2,0,0,56.22
2020-05-18,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12
2020-05-18,LK,3,0,2,4,1,2,2,4,0,2,0,0,2,2,2,0,0,82.27
2020-05-18,LR,3,3,2,3,0,2,2,3,0,0,0,0,2,1,2,,,78.31
2020-05-18,LS,2,1,1,3,1,1,1,4,0,2,0,0,2,1,1,0,0,72.87
2020-05-18,LT,,,,,,,,,,,,,,,,,,
2020-05-18,LU,,,,,,,,,,,,,,,,,,
2020-05-18,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-18,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-18,MD,3,2,2,4,2,1,2,4,1,1,,,1,2,2,,,84.92
2020-05-18,MG,1,2,2,3,1,2,2,4,0,0,0,0,2,1,1,0,0,64.43
2020-05-18,ML,,,,,,,,,,,,,,,,,,
2020-05-18,MM,3,2,2,4,2,2,2,3,0,0,,0,2,2,1,0,0,79.24
2020-05-18,MN,3,2,2,4,1,0,0,4,0,2,0,0,2,1,2,0,0,67.99
2020-05-18,MO,2,0,2,0,0,0,0,3,1,2,0,0,2,1,2,0,0,39.02
2020-05-18,MR,3,1,2,4,0,2,2,4,1,1,0,0,2,0,2,0,0,80.95
2020-05-18,MU,3,2,2,3,1,2,1,4,0,1,0,0,2,1,2,0,0,84.78
2020-05-18,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,10000000,0,62.43
2020-05-18,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-18,MY,3,2,2,2,0,1,2,3,1,2,0,0,2,3,2,0,0,74.2
2020-05-18,MZ,,,,,,,,,,,,,,,,,,
2020-05-18,"NA",,,,,,,,,,,,,,,,,,
2020-05-18,NE,3,0,0,0,0,0,0,4,0,1,0,0,2,1,1,0,0,33.33
2020-05-18,NG,3,,,,,,,,,,,,,,,,,
2020-05-18,NI,,,,,,,,,,,,,,,,,,
2020-05-18,NL,2,2,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,76.71
2020-05-18,NO,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,58.07
2020-05-18,NP,,3,,,,,,,,,,,,,,,,
2020-05-18,NZ,,,,,,,,,2,1,0,0,2,2,2,0,0,
2020-05-18,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,85.19
2020-05-18,PA,2,3,2,3,0,2,2,4,1,2,0,0,2,2,1,0,0,81.61
2020-05-18,PE,3,3,2,4,2,2,2,4,1,2,0,0,2,2,1,0,0,97.35
2020-05-18,PG,0,2,2,4,0,1,0,2,0,0,0,0,2,2,2,0,0,43.66
2020-05-18,PH,,,,,,,,,1,,,,,,,,,
2020-05-18,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,82.02
2020-05-18,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-18,PR,3,2,2,4,2,3,,,,,,,,,,,,
2020-05-18,PS,3,3,2,4,2,2,2,4,0,2,0,0,2,1,1,0,0,97.35
2020-05-18,PT,2,2,2,3,1,1,1,3,1,1,0,0,2,3,1,0,0,76.71
2020-05-18,PY,3,3,2,4,1,3,2,4,1,2,210000000,0,2,2,1,0,0,96.03
2020-05-18,QA,,,,,,,,,,,,,,,,,,
2020-05-18,RO,3,2,2,4,0,1,1,4,2,2,0,0,2,3,1,0,0,76.98
2020-05-18,RS,2,2,2,3,0,1,0,1,1,1,0,0,2,1,2,0,0,56.87
2020-05-18,RU,3,2,2,4,1,2,2,4,0,2,104548564,0,2,3,2,0,0,71.71
2020-05-18,RW,3,2,2,3,1,1,1,4,0,1,0,0,2,3,2,0,0,82.14
2020-05-18,SA,,,,,,,,,,,,,,,2,,,
2020-05-18,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14
2020-05-18,SC,0,2,2,4,0,1,1,4,0,0,0,0,2,2,2,0,0,65.87
2020-05-18,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-18,SE,1,1,0,3,0,0,1,3,2,1,0,0,2,1,1,0,0,47.35
2020-05-18,SG,3,2,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,85.18
2020-05-18,SI,2,2,2,3,1,1,1,2,1,2,0,0,2,2,2,0,0,61.25
2020-05-18,SK,3,2,2,3,1,1,1,4,2,2,0,0,2,1,2,0,0,78.96
2020-05-18,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-18,SM,3,2,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,71.42
2020-05-18,SN,,,,,,,,,,2,0,,2,2,,,0,
2020-05-18,SO,,,,,,,,,,,,,,,,,,
2020-05-18,SR,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09
2020-05-18,SS,,,,,,,,,0,0,0,0,,,,,,
2020-05-18,SV,3,3,2,4,2,3,2,4,1,2,0,0,2,3,1,0,0,100
2020-05-18,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-18,SZ,3,0,2,3,2,2,2,4,0,0,0,0,2,3,1,0,0,84.26
2020-05-18,TD,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,86.38
2020-05-18,TH,3,2,2,3,2,1,2,4,2,2,0,0,2,2,1,0,0,80.56
2020-05-18,TL,,,,,0,,,4,,,,,,,,,,
2020-05-18,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-18,TN,3,2,,4,,1,,3,1,2,0,0,2,1,2,0,0,
2020-05-18,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-18,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-18,TW,,,,,,,,,,,,,,,,,,
2020-05-18,TZ,,,,,,,,,,,,,,,,,,
2020-05-18,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-18,UG,3,2,2,3,2,2,2,3,0,1,0,0,2,1,1,0,0,89.94
2020-05-18,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-18,UY,,,,,,,,,,,,,,,,,,
2020-05-18,UZ,3,2,2,4,2,2,2,4,0,2,0,0,2,1,2,0,0,85.19
2020-05-18,VE,3,3,2,4,0,2,2,4,0,2,0,,2,3,0,0,0,86.24
2020-05-18,VN,0,2,2,3,1,0,2,4,1,0,0,0,2,3,2,0,0,69.18
2020-05-18,XK,3,2,2,4,1,2,2,4,1,2,11920000,0,2,1,1,0,0,90.74
2020-05-18,YE,3,0,2,0,0,1,2,4,0,0,0,0,1,0,0,0,0,54.23
2020-05-18,ZA,3,2,2,3,1,2,2,4,1,0,0,0,2,3,2,0,0,88.75
2020-05-18,ZM,,,,,,,,,,,,,,,,,,
2020-05-18,ZW,3,3,2,3,1,2,2,4,1,0,0,0,2,1,1,0,0,91.4
2020-05-19,AD,3,2,1,0,1,1,0,2,2,2,0,0,2,3,0,0,0,56.34
2020-05-19,AE,3,,,,,,,,,,,,,,,,,
2020-05-19,AF,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,76.33
2020-05-19,AL,,,,,,,,,,,,,,,,,,
2020-05-19,AO,,,,,,,,,,,,,,,,,,
2020-05-19,AR,,,,,,,,,,,,,,,,,,
2020-05-19,AT,1,2,2,3,0,0,1,2,2,2,0,0,2,2,2,0,0,58.33
2020-05-19,AU,2,1,2,4,0,1,2,4,1,2,0,,2,2,1,0,0,66.14
2020-05-19,AW,0,2,0,0,0,2,2,3,2,0,0,0,2,1,1,0,0,47.48
2020-05-19,AZ,3,2,2,4,0,3,2,4,2,0,0,0,2,2,1,0,0,86.24
2020-05-19,BA,,,,,,,,,,,,,,,,,,
2020-05-19,BB,,,,,,,,,,,,,,,,,,
2020-05-19,BD,,,,,,,,,,,,,,,,,,
2020-05-19,BE,2,1,2,3,1,1,2,2,2,2,0,0,2,1,1,0,0,75.26
2020-05-19,BF,,,,,,,,,,,,,,,,,,
2020-05-19,BG,3,1,2,4,0,1,0,4,2,2,0,0,2,1,2,0,0,67.19
2020-05-19,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-19,BI,,,,,,,,4,,,,,,,,,,
2020-05-19,BJ,2,0,2,4,1,0,0,2,0,0,0,0,2,2,2,0,0,48.15
2020-05-19,BM,,,,,,,,,,,,,,,,,,
2020-05-19,BN,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74
2020-05-19,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-19,BR,3,3,2,4,2,2,2,4,1,1,0,0,2,1,0,0,0,75.15
2020-05-19,BT,,,1,,,0,,,,,,,,,,,,
2020-05-19,BW,3,,,,1,,2,,,,,,,,,,,
2020-05-19,BY,0,0,0,0,0,0,0,3,1,0,,,1,3,2,,,15.47
2020-05-19,BZ,,,,,,,,,,,,,,,,,,
2020-05-19,CA,3,3,2,4,0,1,2,4,2,1,0,0,2,3,1,0,0,67.74
2020-05-19,CD,3,2,2,3,2,2,2,4,0,2,0,0,2,1,1,0,0,80.04
2020-05-19,CF,3,2,2,3,0,0,2,4,0,0,0,0,2,1,1,0,0,69.97
2020-05-19,CG,3,3,2,3,2,3,2,4,1,2,0,0,2,1,1,0,0,98.02
2020-05-19,CH,2,2,2,4,0,1,1,3,2,1,0,0,2,1,1,0,0,71.55
2020-05-19,CI,0,0,0,2,0,1,1,4,0,1,0,0,2,2,1,0,0,42.32
2020-05-19,CL,,,,,,,,,,1,,,,,,,,
2020-05-19,CM,3,0,2,3,1,0,1,4,0,0,0,0,2,2,0,0,0,67.85
2020-05-19,CN,3,3,2,4,2,3,2,3,0,0,0,0,2,3,2,0,0,75.02
2020-05-19,CO,3,2,2,4,1,2,2,,,,,,,,,,,
2020-05-19,CR,3,2,1,3,0,1,2,4,1,1,0,0,2,1,1,0,0,74.99
2020-05-19,CU,3,3,2,4,2,3,2,4,0,2,0,0,2,1,2,0,0,100
2020-05-19,CV,,,,,,,,,,,,,2,2,2,0,0,
2020-05-19,CY,,,,,,,,,,,,,,,,,,
2020-05-19,CZ,,,,,,,,,,,,,,,,,,
2020-05-19,DE,,,,,,,,,,,,,,,,,,
2020-05-19,DJ,3,0,2,4,0,1,0,4,1,0,0,0,2,3,2,0,0,61.37
2020-05-19,DK,2,2,1,3,1,1,1,4,2,2,0,0,2,3,2,0,0,75.52
2020-05-19,DM,3,2,2,4,0,1,2,4,1,2,8000000,0,2,3,2,0,0,80.95
2020-05-19,DO,,,,,,,,,,,,,,,,,,
2020-05-19,DZ,3,2,2,4,2,2,2,3,0,1,0,0,2,0,0,0,0,82.42
2020-05-19,EC,3,3,2,3,2,2,2,4,1,2,0,0,2,3,1,0,0,85.85
2020-05-19,EE,,,,,,,,,,,,,,,,,,
2020-05-19,EG,,,,,,,,,,,,,,,,,,
2020-05-19,ES,3,3,2,4,1,2,1,4,2,2,0,0,2,2,1,0,0,79.9
2020-05-19,ET,3,2,2,4,1,1,2,2,0,0,0,0,2,1,2,0,0,76.19
2020-05-19,FI,1,2,2,3,1,1,1,3,1,0,0,0,2,1,1,0,0,67.72
2020-05-19,FR,2,2,2,3,1,1,2,4,2,2,0,0,2,2,,0,0,83.46
2020-05-19,GA,,,,,,,,,,,,,,,,,,
2020-05-19,GB,3,2,2,4,1,1,1,0,2,2,0,0,2,1,0,0,0,73.01
2020-05-19,GE,,,,,,,,,,,,,,,,,,
2020-05-19,GH,,,,,,,,,,,,,,,,,,
2020-05-19,GL,,,,,,,,,,,,,,,,,,
2020-05-19,GM,,,,,,,,,,,,,,,,,,
2020-05-19,GR,,,,,,,,,,,,,,,,,,
2020-05-19,GT,,,,,,,,,,,,,,,,,,
2020-05-19,GU,3,3,2,4,1,1,0,3,1,0,0,0,2,2,1,0,0,76.85
2020-05-19,GY,,3,2,4,1,2,2,4,,,,,,,,,,
2020-05-19,HK,3,2,2,3,0,1,0,4,2,2,0,0,2,2,2,0,0,67.85
2020-05-19,HN,,,,,,,,,,,,,,,,,,
2020-05-19,HR,2,1,2,3,1,1,2,0,2,2,0,0,2,2,2,0,0,66.53
2020-05-19,HU,,,,,,,,,,,,,,,,,,
2020-05-19,ID,3,2,2,4,1,2,1,4,0,0,0,0,2,1,2,0,0,70.91
2020-05-19,IE,,,,,,,,,,,,,,,,,,
2020-05-19,IL,2,,,,,,,,,,,,,,,,,
2020-05-19,IN,3,2,2,4,2,2,2,3,,2,,,2,3,2,0,0,76.07
2020-05-19,IQ,,,,,,,,,,,,,2,2,,,,
2020-05-19,IR,,,,,,,,,,,,,,,,,,
2020-05-19,IS,2,2,2,3,0,0,0,3,2,2,0,0,2,3,2,0,0,56.61
2020-05-19,IT,3,2,2,0,0,1,2,3,1,1,0,0,2,2,2,0,0,67.06
2020-05-19,JM,,,,,,,,,1,,,,,,,,,
2020-05-19,JO,,,,,,,,0,,,,,2,,,,,
2020-05-19,JP,3,1,1,0,0,1,1,3,1,0,491257000,0,2,1,1,0,0,43.79
2020-05-19,KE,3,2,2,4,2,3,2,4,1,1,0,0,2,1,1,0,0,94.18
2020-05-19,KG,3,,,,,,2,,,,,,,,,,,
2020-05-19,KR,3,2,1,0,0,0,0,3,1,1,0,0,2,3,2,0,0,46.16
2020-05-19,KW,3,3,2,4,2,3,2,4,1,1,0,0,2,2,2,0,0,100
2020-05-19,KZ,2,2,2,4,2,2,2,4,1,1,0,0,2,3,2,0,0,79.37
2020-05-19,LA,2,2,2,3,0,0,0,4,1,2,0,0,2,1,2,0,0,56.22
2020-05-19,LB,3,2,2,4,1,1,1,4,0,1,0,0,2,1,1,0,0,84.12
2020-05-19,LK,3,0,2,4,1,2,2,4,0,2,0,0,2,2,2,0,0,82.27
2020-05-19,LR,3,3,2,3,0,2,2,3,0,0,0,0,2,1,2,,,78.31
2020-05-19,LS,,,,,,,,,,,,,,,,,,
2020-05-19,LT,,,,,,,,,,,,,,,,,,
2020-05-19,LU,,,,,,,,,,,,,,,,,,
2020-05-19,LY,3,3,2,4,2,3,2,4,0,0,0,0,2,2,1,0,0,96.83
2020-05-19,MA,3,3,2,2,2,2,2,4,1,2,0,0,2,2,2,0,0,93.38
2020-05-19,MD,3,2,2,4,2,1,2,4,1,1,,,1,2,2,,,84.92
2020-05-19,MG,,,,,,,,,,,,,,,,,,
2020-05-19,ML,,,,,,,,,,,,,,,,,,
2020-05-19,MM,3,2,2,4,2,2,2,3,0,0,,0,2,2,1,0,0,79.24
2020-05-19,MN,3,2,2,4,1,0,0,4,0,2,0,0,2,1,2,0,0,67.99
2020-05-19,MO,2,0,2,0,0,0,0,3,1,2,0,0,2,1,2,0,0,39.02
2020-05-19,MR,,,,,,,,,,,,,,,,,,
2020-05-19,MU,3,2,2,3,1,2,1,4,0,1,0,0,2,1,2,0,0,84.78
2020-05-19,MW,3,1,2,3,0,1,0,3,2,2,0,0,2,1,2,0,0,62.43
2020-05-19,MX,3,3,2,3,1,2,2,3,0,0,0,0,2,1,1,0,0,85.45
2020-05-19,MY,3,2,2,2,0,1,2,3,1,2,0,0,2,3,2,0,0,74.2
2020-05-19,MZ,,,,,,,,,,,,,,,,,,
2020-05-19,"NA",,,,,,,,,,,,,,,,,,
2020-05-19,NE,,,,,,,,,0,1,0,0,2,1,1,0,0,
2020-05-19,NG,,,,,,,,,,,,,,,,,,
2020-05-19,NI,,,,,,,,,,,,,,,,,,
2020-05-19,NL,2,2,2,3,1,1,1,3,2,1,0,0,2,1,1,0,0,76.71
2020-05-19,NO,0,2,2,3,0,0,1,4,0,2,0,0,2,1,1,0,0,58.07
2020-05-19,NP,,,,,,,,,,,,,,,,,,
2020-05-19,NZ,,,,,,,,,2,1,0,0,2,2,2,0,0,
2020-05-19,OM,3,2,2,4,2,2,2,4,2,0,0,0,2,2,2,0,0,85.19
2020-05-19,PA,2,3,2,3,0,2,2,4,1,2,0,0,2,2,1,0,0,81.61
2020-05-19,PE,,,,,,,,,,,,,,,,,,
2020-05-19,PG,,,,,,,,,,,,,,,,,,
2020-05-19,PH,,,,,,,,,,,,,,,,,,
2020-05-19,PK,3,2,2,4,2,2,2,4,1,1,0,0,2,2,2,0,0,82.02
2020-05-19,PL,3,2,2,4,1,1,2,4,1,1,0,0,2,1,0,0,0,88.09
2020-05-19,PR,3,2,2,4,2,3,,,,,,,,,,,,
2020-05-19,PS,3,3,2,4,2,2,2,4,0,2,0,0,2,1,1,0,0,97.35
2020-05-19,PT,2,2,2,3,1,1,1,3,1,1,0,0,2,3,1,0,0,76.71
2020-05-19,PY,3,3,2,4,1,3,2,4,1,2,0,0,2,2,1,0,0,96.03
2020-05-19,QA,,,,,,,,,,,,,,,,,,
2020-05-19,RO,,,,,0,1,1,,,,,,,,,,,
2020-05-19,RS,,,,,,,,,,,,,,,,,,
2020-05-19,RU,3,2,2,4,1,2,2,4,0,2,,0,2,3,2,0,0,71.71
2020-05-19,RW,3,2,2,3,1,1,1,4,0,1,0,0,2,3,2,0,0,82.14
2020-05-19,SA,,,,,,,,,,,,,,,,,,
2020-05-19,SB,2,2,2,0,0,0,1,3,0,0,0,0,1,3,0,0,0,41.14
2020-05-19,SC,0,2,2,4,0,1,1,4,0,0,0,0,2,2,2,0,0,65.87
2020-05-19,SD,3,2,2,3,2,2,2,4,0,0,0,0,2,2,1,0,0,86.38
2020-05-19,SE,,,,,,,,3,,1,,,,,,,,
2020-05-19,SG,3,2,2,4,1,2,2,2,1,2,0,0,2,2,2,0,0,85.18
2020-05-19,SI,2,2,2,3,1,1,1,2,1,2,0,0,2,2,2,0,0,61.25
2020-05-19,SK,,,,,,,,,,,,,,,,,,
2020-05-19,SL,3,0,2,3,1,1,2,4,0,0,0,0,2,2,2,0,0,77.64
2020-05-19,SM,3,2,2,4,0,1,1,2,1,1,0,0,2,2,2,0,0,71.42
2020-05-19,SN,,,,,,,,,,2,0,,,,,,,
2020-05-19,SO,,,,,,,,,,,,,,,,,,
2020-05-19,SR,3,0,2,3,2,2,2,4,0,0,0,0,2,1,1,0,0,81.09
2020-05-19,SS,,,,,,,,,,,,,,,,,,
2020-05-19,SV,,3,,,2,3,2,,,,,,,,,,,
2020-05-19,SY,3,2,2,3,2,2,2,3,0,0,0,0,2,1,0,0,0,80.43
2020-05-19,SZ,,,,,,,,,,,,,,,,,,
2020-05-19,TD,3,3,2,3,2,1,2,4,0,2,0,0,2,1,1,0,0,86.38
2020-05-19,TH,,,,,,,,,,,,,,,,,,
2020-05-19,TL,,,,,0,,,4,,,,,,,,,,
2020-05-19,TM,0,2,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,28.71
2020-05-19,TN,,,,,,1,,,,,,,,,,,,
2020-05-19,TR,3,2,2,0,2,2,2,4,2,1,0,0,2,2,2,0,0,80.42
2020-05-19,TT,3,3,2,4,1,2,2,4,2,2,0,0,2,1,2,0,0,93.38
2020-05-19,TW,,,,,,,,,,,,,,,,,,
2020-05-19,TZ,,,,,,,,,,,,,,,,,,
2020-05-19,UA,3,2,2,4,2,1,2,4,1,1,0,0,2,1,1,0,0,92.06
2020-05-19,UG,,,,,,,,,,,,,,,,,,
2020-05-19,US,3,3,2,4,1,2,2,3,2,1,0,0,2,3,1,0,0,68.41
2020-05-19,UY,,,,,,,,,,,,,,,,,,
2020-05-19,UZ,,,,,,,,,,,,,,,,,,
2020-05-19,VE,,,,,,,,,,,,,,,,,,
2020-05-19,VN,0,2,2,3,1,0,2,4,1,0,0,0,2,3,2,0,0,69.18
2020-05-19,XK,3,2,2,4,1,2,2,4,1,2,0,0,2,1,1,0,0,90.74
2020-05-19,YE,,,,,,,,,,,,,,,,,,
2020-05-19,ZA,,,,,,,,,,,,,,,,,,
2020-05-19,ZM,,,,,,,,,,,,,,,,,,
2020-05-19,ZW,,,,,,,,,1,,,,2,1,1,0,0,
2020-05-20,AD,3,2,1,0,1,1,0,2,2,2,0,0,2,3,0,0,0,56.34
2020-05-20,AE,3,,,,,,,,,,,,,,,,,
2020-05-20,AF,3,3,2,4,2,2,2,1,0,0,0,0,2,1,1,0,0,76.33
2020-05-20,AL,,,,,,,,,,,,,,,,,,
2020-05-20,AO,,,,,,,,,,,,,,,,,,
2020-05-20,AR,,,,,,,,,,,,,,,,,,
2020-05-20,AT,1,2,2,3,0,0,1,2,2,2,0,0,2,2,2,0,0,58.33
2020-05-20,AU,2,1,2,4,0,1,2,4,1,2,0,,2,2,1,0,0,66.14
2020-05-20,AW,0,2,0,0,0,2,2,3,2,0,0,0,2,1,1,0,0,47.48
2020-05-20,AZ,3,2,2,4,0,3,2,4,2,0,0,0,2,2,1,0,0,86.24
2020-05-20,BA,,,,,,,,,,,,,,,,,,
2020-05-20,BB,,,,,,,,,,,,,,,,,,
2020-05-20,BD,,,,,,,,,,,,,,,,,,
2020-05-20,BE,,,,,,,,,,,,,,,,,,
2020-05-20,BF,,,,,,,,,,,,,,,,,,
2020-05-20,BG,3,1,2,4,0,1,0,4,2,2,0,0,2,1,2,0,0,67.19
2020-05-20,BH,3,2,2,4,1,2,1,4,2,2,0,0,2,2,2,0,0,86.77
2020-05-20,BI,,,,,,,,,,,,,,,,,,
2020-05-20,BJ,2,0,2,4,1,0,0,2,0,0,0,0,2,2,2,0,0,48.15
2020-05-20,BM,,,,,,,,,,,,,,,,,,
2020-05-20,BN,3,0,1,3,0,0,1,4,1,0,0,0,2,2,1,0,0,56.74
2020-05-20,BO,3,3,2,4,2,2,2,4,1,1,0,0,2,0,1,0,0,97.35
2020-05-20,BR,3,3,2,4,2,2,2,4,1,,,,,1,0,,,
2020-05-20,BT,,,1,,,0,,,,,,,,,,,,
2020-05-20,BW,3,,,,1,,2,,,,,,,,,,,
